PSA.73.1+PSA.73.2+PSA.73.3+PSA.73.4+PSA.73.5	Llithrais bron drwy genfigennu wrth y rhai trahaus
PSA.73.1+PSA.73.2+PSA.73.3+PSA.73.4+PSA.73.5	Am eu bod heb ofid, ac yn iach a bodlon –
PSA.73.1+PSA.73.2+PSA.73.3+PSA.73.4+PSA.73.5	Nid fel y tlawd, mewn helynt yn barhaus.
PSA.73.6+PSA.73.7+PSA.73.8+PSA.73.9	Mae eu balchder, felly, yn gadwyn am eu gyddfau.
PSA.73.6+PSA.73.7+PSA.73.8+PSA.73.9	Y mae trais yn wisg amdanynt, a’u calonnau’n ffôl.
PSA.73.6+PSA.73.7+PSA.73.8+PSA.73.9	Gwawdiant a bygythiant ormes, a’u tafodau’n
PSA.73.6+PSA.73.7+PSA.73.8+PSA.73.9	Tramwy trwy’r wybren, a thros fryn a dôl.
PSA.73.10+PSA.73.11+PSA.73.12	Try y bobl, am hynny, atynt gan ddywedyd,
PSA.73.10+PSA.73.11+PSA.73.12	“Y Goruchaf – sut y gŵyr? Beth ydyw’r ots gan Dduw?”
PSA.73.10+PSA.73.11+PSA.73.12	Felly y mae’r rhai’r drwg – bob amser mewn esmwythyd,
PSA.73.10+PSA.73.11+PSA.73.12	Ac yn hel cyfoeth mawr tra byddant byw.
PSA.73.13+PSA.73.14+PSA.73.15	Cwbl ofer im oedd cadw’n lân fy nghalon,
PSA.73.13+PSA.73.14+PSA.73.15	Cans ni chefais ddim ond fy mhoenydio drwy y dydd;
PSA.73.13+PSA.73.14+PSA.73.15	Ond pe dywedaswn, “Dyma fy nadleuon”,
PSA.73.13+PSA.73.14+PSA.73.15	Buaswn wedi gwadu teulu’r ffydd.
PSA.73.16+PSA.73.17+PSA.73.18+PSA.73.19+PSA.73.20	Eto, anodd ydoedd deall hyn, nes imi
PSA.73.16+PSA.73.17+PSA.73.18+PSA.73.19+PSA.73.20	Fynd i gysegr Duw a gweld beth yw eu diwedd hwy.
PSA.73.16+PSA.73.17+PSA.73.18+PSA.73.19+PSA.73.20	Llithrig yw eu llwybr; yn sydyn fe’u dinistri.
PSA.73.16+PSA.73.17+PSA.73.18+PSA.73.19+PSA.73.20	Ciliant fel hunllef, ac nis gwelir mwy.
PSA.73.21+PSA.73.22+PSA.73.23	Mor ddiddeall oeddwn yn fy siom a’m chwerwder,
PSA.73.21+PSA.73.22+PSA.73.23	Ac yn ymddwyn fel anifail tuag atat ti.
PSA.73.21+PSA.73.22+PSA.73.23	Ond, er hynny, yr wyf gyda thi bob amser.
PSA.73.21+PSA.73.22+PSA.73.23	Yr wyt yn cydio yn fy neheulaw i.
PSA.73.24+PSA.73.25+PSA.73.26	Fe’m cynghori i, a’m derbyn mewn gogoniant.
PSA.73.24+PSA.73.25+PSA.73.26	Pwy sydd gennyf yn y nef na’r ddaear ond tydi?
PSA.73.24+PSA.73.25+PSA.73.26	Er i’m cnawd a’m calon fynd i lwyr ddifodiant,
PSA.73.24+PSA.73.25+PSA.73.26	Duw yw fy nghryfder byth, a’m cyfran i.
PSA.73.27+PSA.73.28	Yn wir, fe ddifethir pawb sy’n bell oddi wrthyt,
PSA.73.27+PSA.73.28	Ond peth da i mi yw bod yn agos at fy Nuw.
PSA.73.27+PSA.73.28	Ti yw f’Arglwydd Dduw, ac fe gaf gysgod gennyt
PSA.73.27+PSA.73.28	I ddweud dy ryfeddodau tra bwyf byw.
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	Pam bwrw dy ddefaid o’r neilltu
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	Ym mwg dy ddigofaint, O Dduw?
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	Ymwêl eto â’r bobl a brynaist,
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	A Seion, lle’r oeddit yn byw.
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	Cyfeiria dy draed at dy deml
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	Sy’n awr yn adfeilion di-lun –
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	D’elynion yn rhuo yn dy gysegr
PSA.74.1+PSA.74.2+PSA.74.3+PSA.74.4+PSA.74.5	A chodi’u harwyddion eu hun.
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Chwalasant hi, megis coedwigwyr
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Yn chwifio eu bwyeill mewn coed.
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Malasant y cerfwaith, a maeddu
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Preswylfod dy enw erioed.
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Llosgasant holl demlau ein cenedl,
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Ac ni ŵyr neb oll am ba hyd.
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	Pa hyd, Dduw, y’th wawdia d’elynion,
PSA.74.6+PSA.74.7+PSA.74.8+PSA.74.9+PSA.74.10+PSA.74.11	A thithau yn aros yn fud?
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	Ond ti yw fy mrenin, iachawdwr
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	Y ddaear, a rhannwr y môr.
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	Fe ddrylliaist saith pen Lefiathan,
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	A’i roi i forfilod yn stôr.
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	Agoraist ffynhonnau ac afonydd;
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	Gosodaist derfynau y byd.
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	Sefydlaist yr heulwen a’r lleuad,
PSA.74.12+PSA.74.13+PSA.74.14+PSA.74.15+PSA.74.16+PSA.74.17	A threfnu’r tymhorau i gyd.
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Mae’r gelyn, O Dduw, yn dy wawdio.
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Na wna dy golomen yn fwyd
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Bwystfilod. Rho sylw i’th gyfamod
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Ar ddaear sy’n llawn trais a nwyd.
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Na ddrysa y rhai gorthrymedig,
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Ond boed i’r anghenus a’r tlawd
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	Dy foli. O Dduw, dadlau d’achos,
PSA.74.18+PSA.74.19+PSA.74.20+PSA.74.21+PSA.74.22+PSA.74.23	A chofia d’elynion a’u gwawd.
PSA.75.1	Diolchwn iti, O Dduw,
PSA.75.1	Ac fe adroddwn ni,
PSA.75.1	Sy’n galw ar dy enw, am
PSA.75.1	Dy ryfeddodau di.
PSA.75.2+PSA.75.3	“Pan ddaw yr amser, dof
PSA.75.2+PSA.75.3	I gywir farnu’r byd.
PSA.75.2+PSA.75.3	Pan dawdd y ddaear, daliaf fi
PSA.75.2+PSA.75.3	Ei holl golofnau i gyd.
PSA.75.4+PSA.75.5	Dywedaf wrth y balch,
PSA.75.4+PSA.75.5	‘Na fyddwch yn drahaus’,
PSA.75.4+PSA.75.5	Ac wrth y drwg, ‘At Dduw, eich Craig,
PSA.75.4+PSA.75.5	Na fyddwch yn sarhaus’.”
PSA.75.6+PSA.75.7	Ni ddaw o’r dwyrain help,
PSA.75.6+PSA.75.7	Nac o’r gorllewin chwaith,
PSA.75.6+PSA.75.7	Nac o’r anialwch, ond bydd Duw’n
PSA.75.6+PSA.75.7	Ein barnu yn ôl ein gwaith.
PSA.75.8	Mae cwpan yn llaw Duw
PSA.75.8	Yn llawn o ddiod gref.
PSA.75.8	Fe’i rhydd i’r rhai drygionus oll,
PSA.75.8	A gwagiant hwythau ef.
PSA.75.9+PSA.75.10	Ond molaf fi am byth
PSA.75.9+PSA.75.10	Dduw Jacob am ei fod
PSA.75.9+PSA.75.10	Yn tynnu y rhai drwg i lawr,
PSA.75.9+PSA.75.10	A’r cyfiawn yn cael clod.
PSA.76.1+PSA.76.2+PSA.76.3	Yng ngwlad Jwda y mae Duw’n
PSA.76.1+PSA.76.2+PSA.76.3	Adnabyddus,
PSA.76.1+PSA.76.2+PSA.76.3	Ac yn Israel enwog yw
PSA.76.1+PSA.76.2+PSA.76.3	Ei waith grymus.
PSA.76.1+PSA.76.2+PSA.76.3	Yn Jerwsalem y trig,
PSA.76.1+PSA.76.2+PSA.76.3	Ar Fryn Seion,
PSA.76.1+PSA.76.2+PSA.76.3	Lle y malodd arfau dig
PSA.76.1+PSA.76.2+PSA.76.3	Ei elynion.
PSA.76.4+PSA.76.5+PSA.76.6	Duw ofnadwy ydwyt ti.
PSA.76.4+PSA.76.5+PSA.76.6	Rwyt yn gryfach
PSA.76.4+PSA.76.5+PSA.76.6	Na’n mynyddoedd cadarn ni.
PSA.76.4+PSA.76.5+PSA.76.6	Troist yn llegach
PSA.76.4+PSA.76.5+PSA.76.6	Y rhyfelwyr cryf i gyd,
PSA.76.4+PSA.76.5+PSA.76.6	Dduw galluog,
PSA.76.4+PSA.76.5+PSA.76.6	A syfrdanu yn dy lid
PSA.76.4+PSA.76.5+PSA.76.6	Farch a marchog.
PSA.76.7+PSA.76.8+PSA.76.9	Pwy all sefyll ger dy fron
PSA.76.7+PSA.76.8+PSA.76.9	Pan wyt ddicllon?
PSA.76.7+PSA.76.8+PSA.76.9	Ofnodd yr holl ddaear gron
PSA.76.7+PSA.76.8+PSA.76.9	Dy ddedfrydon,
PSA.76.7+PSA.76.8+PSA.76.9	Pan, o’th nefoedd, codaist di,
PSA.76.7+PSA.76.8+PSA.76.9	Dduw, i’w barnu,
PSA.76.7+PSA.76.8+PSA.76.9	A gweld ei thrueiniaid hi,
PSA.76.7+PSA.76.8+PSA.76.9	A’u gwaredu.
PSA.76.10+PSA.76.11+PSA.76.12	Fe’th folianna Edom oll,
PSA.76.10+PSA.76.11+PSA.76.12	Hamath hithau.
PSA.76.10+PSA.76.11+PSA.76.12	Telwch chwithau iddo eich holl
PSA.76.10+PSA.76.11+PSA.76.12	Addunedau.
PSA.76.10+PSA.76.11+PSA.76.12	Cans ofnadwy ydyw Duw
PSA.76.10+PSA.76.11+PSA.76.12	Yn ei nefoedd.
PSA.76.10+PSA.76.11+PSA.76.12	Drylliwr tywysogion yw,
PSA.76.10+PSA.76.11+PSA.76.12	A brenhinoedd.
PSA.77.1+PSA.77.2	Gwaeddais yn daer ar Dduw, ac fe’m clywodd.
PSA.77.1+PSA.77.2	Ceisiais yr Arglwydd yn nydd fy mhoen –
PSA.77.1+PSA.77.2	Estyn fy nwylo’n ddiflino ato.
PSA.77.1+PSA.77.2	Nid oedd i’m henaid gysur na hoen.
PSA.77.3+PSA.77.4+PSA.77.5+PSA.77.6	Pan wyf yn meddwl am Dduw, rwy’n cwyno.
PSA.77.3+PSA.77.4+PSA.77.5+PSA.77.6	Cedwaist fi oriau’r nos ar ddi-hun.
PSA.77.3+PSA.77.4+PSA.77.5+PSA.77.6	Cofiaf y dyddiau gynt, a myfyriaf,
PSA.77.3+PSA.77.4+PSA.77.5+PSA.77.6	Ac yn fy ing fe’m holaf fy hun:
PSA.77.7+PSA.77.8	“A fydd fy Nuw am byth yn fy ngwrthod,
PSA.77.7+PSA.77.8	A chadw’i ffafr oddi wrthyf byth mwy?
PSA.77.7+PSA.77.8	Beth am ei gariad a’i addewidion:
PSA.77.7+PSA.77.8	Pa hyd y pery i’w hatal hwy?
PSA.77.9+PSA.77.10	A fwriodd Duw o’i gof bob trugaredd,
PSA.77.9+PSA.77.10	A chloi’i dosturi yn ei lid llym?”
PSA.77.9+PSA.77.10	Yna dywedais, “Hyn yw fy ngofid:
PSA.77.9+PSA.77.10	Collodd deheulaw’r Arglwydd ei grym”.
PSA.77.11+PSA.77.12+PSA.77.13	Galwaf i gof weithredoedd yr Arglwydd.
PSA.77.11+PSA.77.12+PSA.77.13	O Dduw, meddyliaf am dy waith di.
PSA.77.11+PSA.77.12+PSA.77.13	Sanctaidd dy ffordd, yn gwneud rhyfeddodau.
PSA.77.11+PSA.77.12+PSA.77.13	Pa dduw mor fawr ag yw ein Duw ni?
PSA.77.14+PSA.77.15+PSA.77.16	Ti yw y Duw sy’n gwneud pethau rhyfedd.
PSA.77.14+PSA.77.15+PSA.77.16	Cedwaist â’th fraich blant Israel yn fyw.
PSA.77.14+PSA.77.15+PSA.77.16	Gwelodd y dyfroedd di, ac arswydo;
PSA.77.14+PSA.77.15+PSA.77.16	Crynodd o’th flaen y dyfnder, O Dduw.
PSA.77.14+PSA.77.15+PSA.77.16	Roedd y ffurfafen fry yn taranu,
PSA.77.14+PSA.77.15+PSA.77.16	A fflachiodd saethau’r mellt ar bob llaw,
PSA.77.17+PSA.77.18	Ac fe ddisgynnodd dŵr o’r cymylau.
PSA.77.17+PSA.77.18	Crynodd y ddaear gyfan mewn braw.
PSA.77.19+PSA.77.20	Fe aeth dy ffyrdd drwy’r môr a’i lifddyfroedd,
PSA.77.19+PSA.77.20	Eithr ni welwyd dim oll o’th ôl.
PSA.77.19+PSA.77.20	Ti a’n harweiniaist, trwy gyfarwyddyd
PSA.77.19+PSA.77.20	Moses ac Aron, fel praidd ar ddôl.
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	Gwrandewch fy nysgeidiaeth, fy mhobl,
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	Damhegion anhraethol eu gwerth
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	A draethodd ein tadau gynt wrthym
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	Am Dduw a’i weithredoedd a’i nerth.
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	Rhoes arnom ddyletswydd i’w traethu
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	I’n plant dros yr oesau a fydd,
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	Rhag iddynt hwy fod fel eu tadau’n
PSA.78.1+PSA.78.2+PSA.78.3+PSA.78.4+PSA.78.5+PSA.78.6+PSA.78.7+PSA.78.8	Genhedlaeth derfysglyd, ddi-ffydd.
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Gorchfygwyd gwŷr Effraim am iddynt
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Anghofio’r cyfamod a wnaeth
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Yr Arglwydd â’u tadau, a’u hachub
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Pan oeddynt yn Soan yn gaeth.
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Fe rannodd y môr, a’u dwyn trwyddo,
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	A’u harwain â chwmwl a thân.
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Fe holltodd y creigiau’n ddŵr yfed,
PSA.78.9+PSA.78.10+PSA.78.11+PSA.78.12+PSA.78.13+PSA.78.14+PSA.78.15+PSA.78.16+PSA.78.17+PSA.78.18	Ond heriol a chwantus eu cân:
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	“Gall ddwyn dŵr o’r graig, mae’n wir,” meddent,
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	“Ond beth am ein bara a’n cig?
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	A all hulio bwrdd yn yr anial?”
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	Pan glywodd yr Arglwydd, bu ddig,
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	A glawiodd y manna, bwyd engyl,
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	A’r soflieir fel tywod ar draeth;
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	Ond cododd ei ddig yn eu herbyn,
PSA.78.19+PSA.78.20+PSA.78.21+PSA.78.22+PSA.78.23+PSA.78.24+PSA.78.25+PSA.78.26+PSA.78.27+PSA.78.28+PSA.78.29+PSA.78.30+PSA.78.31	A lladd y grymusaf a wnaeth.
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Er hyn, fe ddaliasant i bechu,
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Ac felly fe’u cosbodd ef hwy.
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Pan drawai hwy, ceisient ef eto,
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Gan dwyllo a rhagrithio yn fwy.
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Sawl gwaith y maddeuodd ef iddynt
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Eu trosedd, sawl gwaith trugarhau,
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Gan gofio mai chwa o wynt oeddynt,
PSA.78.32+PSA.78.33+PSA.78.34+PSA.78.35+PSA.78.36+PSA.78.37+PSA.78.38+PSA.78.39	Meidrolion diffygiol a brau?
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Mor fynych y gwrthryfelasant
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Yn erbyn yr Arglwydd eu Duw,
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Heb gofio mai ef a’u gwaredodd
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	O’r Aifft, ac a’u cadwodd yn fyw.
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Troes Afon yr Aifft yn ffrwd waedlyd,
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Daeth pryfed a llyffaint yn bla;
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Dinistriodd eu gwinwydd â chenllysg,
PSA.78.40+PSA.78.41+PSA.78.42+PSA.78.43+PSA.78.44+PSA.78.45+PSA.78.46+PSA.78.47+PSA.78.48	Daeth haint ar eu preiddiau a’u da.
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	Fe drawodd eu cyntafanedig,
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	Ond arwain ei bobl i’w gwlad;
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	Troes allan genhedloedd o’u blaenau,
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	Ond profodd wrthryfel a brad.
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	Digiasant ef â’u huchelfannau,
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	A’u delwau cerfiedig i gyd.
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	Am hyn, ymadawodd â Seilo,
PSA.78.49+PSA.78.50+PSA.78.51+PSA.78.52+PSA.78.53+PSA.78.54+PSA.78.55+PSA.78.56+PSA.78.57+PSA.78.58+PSA.78.59+PSA.78.60+PSA.78.61+PSA.78.62	A’u lladd yng nghynddaredd ei lid.
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Fe ysodd y tân eu gwŷr ifainc,
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Fe syrthiodd offeiriaid trwy’r cledd;
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Ni allai eu gweddwon alaru;
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Ac yna, fel milwr llawn medd,
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Fe gododd yr Arglwydd o’i drymgwsg,
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	A tharo’i elynion bob un.
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Gwrthododd lwyth Effraim, a dewis
PSA.78.63+PSA.78.64+PSA.78.65+PSA.78.66+PSA.78.67+PSA.78.68	Llwyth Jwda yn bobl iddo’i hun.
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	Troes o babell Joseff, a gosod
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	Ar ben Mynydd Seion ei gaer,
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	Sydd gyfuwch â’r nefoedd, a’i seiliau’n
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	Dragywydd, fel seiliau y ddaer.
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	Dewisodd, yn was iddo, Ddafydd,
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	A fu’n fugail defaid di-fraw,
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	A’i roi i fugeilio’i bobl, Israel,
PSA.78.68+PSA.78.69+PSA.78.70+PSA.78.71+PSA.78.72	A’u harwain yn fedrus â’i law.
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Mae’r cenhedloedd wedi llygru
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	D’etifeddiaeth di, O Dduw.
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Yn Jerwsalem, fe wnaethant
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Dy lân deml yn adfail gwyw.
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Rhônt i adar a bwystfilod
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Gyrff dy weision di, a’u cnawd.
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Tywalltasant waed yn ddyfroedd;
PSA.79.1+PSA.79.2+PSA.79.3+PSA.79.4	Aethom oll yn destun gwawd.
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Arglwydd, am ba hyd? A fyddi’n
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Ddig am byth, yn llosgi’n dân?
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Tro dy ddicter at y bobloedd
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Nad adwaenant d’enw glân.
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Paid â dal drygioni ein tadau
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Yn ein herbyn. Trugarha.
PSA.79.5+PSA.79.6+PSA.79.7+PSA.79.8+PSA.79.9	Dduw ein hiachawdwriaeth, maddau
