GAL.4.27	Asa n gbɛ̃́ pↄ́ n gↄ̃ pãkpànzi,
GAL.4.27	n nɛ́ dasi aↄ dɛ nↄɛ pↄ́ a gↄ̃ aɛdↄ̀wà pↄ́a.
GAL.4.28	Ápiↄ sↄ̃ ma gbɛ̃́ↄ, Lua lɛgbɛ̃a nɛ́ↄn á ũ lán Izaakiwa. 
GAL.4.29	Nɛ́ pↄ́ wa ì gbɛ̃nazĩnkɛ guu ĩadà nɛ́ pↄ́ wa ì ń Lua Nisĩna gbãaowa. Màa a dɛ ń a tiao. 
GAL.4.30	A kɛ̃a Luayãtaalau kpelewa ni? Wà mɛ̀: Zↄ yá ń a nɛ́o, asa zↄ nɛ́ a e túbible ń wɛ̃́ɛ nɛ́oo.
GAL.4.31	Ayãmɛto ma gbɛ̃́ↄ, zↄ nɛ́ↄn wá ũo, wɛ̃́ɛ nɛ́ↄn wá ũ.
GAL.5.1	Gↄ̃a wɛ̃́ɛↄ ũ yã́i Kilisi wá bói, wa gↄ̃ wɛ̃́ɛↄ ũ. À zɛò gíũgiũ, ásu to wà ɛa bakaɛ́ á níu zↄↄ ũ lↄo.
GAL.5.2	Mámɛmaa Pↄlu málɛ oɛ́, tó á tò wà tↄ̃zↄ̃̀ɛ́, Kilisi a kã́fĩakɛɛ́o. 
GAL.5.3	Ma ɛa má ò ma idàwàɛ́, gbɛ̃́ pↄ́ tò wà tↄ̃zↄ̃̀ɛ, sema aà misiilɛ Mↄizi ikoyãɛ píi. 
GAL.5.4	Á gbɛ̃́ pↄ́ álɛ wɛɛlɛ à bↄ maa ikoyã guuↄ, a ázĩa kɛ̃̀ Kilisiwa, a kɛ̃ Lua gbɛ̃kɛwaɛ. 
GAL.5.5	Yesu náaikɛa guu wá dↄ̃ kɛ́ wá bↄ maa, wá wɛ́ dↄi ń aà Nisĩna gbãao. 
GAL.5.6	Naa Kilisi Yesuwa tↄ̃zↄ̃a ge tↄ̃zↄ̃sai yãe vĩo, sema Yesu náaikɛa pↄ́ ì to wàↄ yekↄ̃i.
GAL.5.7	Álɛ gɛ́ aɛ yãa maamaaɛ. Démɛ tɛa sĩanai zɛzↄ̃̀ɛ́i? 
GAL.5.8	Yã́ pↄ́ álɛ e a zɛvĩpi i bↄ Lua pↄ́ á sisi à á sɛ́ kĩ́io. 
GAL.5.9	Pɛ̃ɛsɛ'ɛsɛ yↄↄna ì pɛ̃ɛti sɛ́ píi.
GAL.5.10	Má á náai vĩ naa Diiwa guu kɛ́ á làasoo pãle kɛo. Gbɛ̃́ pↄ́ lɛ́ á liaa sↄ̃, Lua a aà vãipi fĩaboɛ̀, baa dén nò. 
GAL.5.11	Mapi sↄ̃ ma gbɛ̃́ↄ, tó tↄ̃zↄ̃yã waaso málɛ kɛ e gbã, bↄ́yãi wàlɛ ma wɛtãi lↄi? Tó màaɛ, dↄ̃ Kilisi gaa líwa yã́ a ↄ̃ gbɛ̃ewao. 
GAL.5.12	Gbɛ̃́ pↄ́ aalɛ á liaa ń tↄ̃zↄ̃yão, aa gɛ ńzĩa lɛ wi se.
GAL.5.13	Ápiↄ sↄ̃ gbɛ̃́ↄ, Lua á sisi à gↄ̃ wɛ̃́ɛↄ ũɛ, ãma ásu tó á gↄ̃a wɛ̃́ɛↄ ũpi gↄ̃ɛ́ pↄeãkɛa zɛ́ ũo. Àↄ misiilɛkↄ̃ɛ àↄ yekↄ̃i, 
GAL.5.14	asa yã́ mɛ̀ndoɛ bee mɛ́ dɛ Mↄizi ikoyã píi mi ũ: Ǹyↄ̃ ye n gbɛ̃́deezi lá nzĩa wɛ̃niwa. 
GAL.5.15	Tó álɛ kↄ̃ soso kↄ̃ níwa, à laaika kↄ̃ kaalɛai.
GAL.5.16	Málɛ oɛ́ à to Lua Nisĩna dↄaaɛ́, ázĩa pↄeã i midɛ. 
GAL.5.17	Ázĩa pↄeã lí kↄ̃'e ń Lua Nisĩna pↄ́oo, mɛ́ Lua Nisĩna pↄeã lí kↄ̃'e ń á pↄ́oo. Aa gìkↄ̃iɛ, ↄ̃ ili fↄ̃ yã́ pↄ́ á yei kɛ̀o.
GAL.5.18	Tó Lua Nisĩna dↄaaaɛ́, Mↄizi yã́ iko vĩwáo.
GAL.5.19	Wá wá dàa dↄ̃ wásawasa: Káaluakaa, gbãsĩkɛa, wisaiyã, 
GAL.5.20	tã́agbagbaa, gbɛ̃kↄↄlɛkɛa, ĩ́isɛa ń kↄ̃o, sòle, zangu, pↄkũma, dɛnlawɛɛlɛa, lɛkpaa, kↄ̃kpaalɛa, 
GAL.5.21	wɛdↄakↄ̃ɛ, wɛ̃dɛkɛa, lalasi kↄ̃̀ↄ ń yã́ bee taaↄ. Málɛ a lɛdawá lá má dàwá yãawa, yãbeetaakɛnaↄ kpala pↄ́ bↄ̀ Lua kĩ́i bleo.
GAL.5.22	Lua Nisĩna sↄ̃ ì yã́ɛ beeↄ inɛ́: Yeakↄ̃i ń pↄnao ń aafiao ń mɛnao ń gbɛ̃kɛo ń maao ń náaio 
GAL.5.23	ń zĩabusaao ń zĩakũadↄ̃o. Ikoyãe lí gí yã́ beeↄ tàaeio. 
GAL.5.24	Gbɛ̃́ pↄ́ dɛ Kilisi Yesu pↄ́ ũↄ ń dàa pàliwa ń a pↄnidɛaↄ ń a pↄeãↄ sãnu. 
GAL.5.25	Lá wá kú Lua Nisĩna sabai, wà aà dↄ̀ↄ sɛ́. 
GAL.5.26	Wásu wàↄ yↄ̃̀ↄ vĩo, wásuli kↄ̃ pɛãao, wásuli wɛdↄkↄ̃ɛo.
GAL.6.1	Gbɛ̃́ↄ, tó wasu gbɛ̃e kũ̀ ń zãa yã́wao, á gbɛ̃́ pↄ́ Lua Nisĩna dↄaaaɛ́ↄ, à gↄ̃́gↄ̃aànↄ busɛbusɛ, í laaika kɛ́ wasu á yↄ̃ sↄ̃o. 
GAL.6.2	À kↄ̃ aso sɛ́. Álɛ Kilisi ikoyã papan we. 
GAL.6.3	Tó gbɛ̃e lɛ́ azĩa gwa pↄ́ ũ mɛ́ a pↄe ũo, àlɛ azĩa sãsãɛ. 
GAL.6.4	Baade a yãkɛa tàasika, i gbasa ĩ́anadã. Asu a yãlɛɛũ ń gbɛ̃pãleoo, 
GAL.6.5	asa baade a azĩa aso sɛɛ. 
GAL.6.6	Gbɛ̃́ pↄ́ wàlɛ Lua yãdaɛ̀, aà a àizɛɛ lí a yãdanɛdeɛ.
GAL.6.7	Ásu ázĩa sã́são, wìli kↄ̃nikɛ Luaɛo. Pↄ́ pↄ́ gbɛ̃́ tↄ̃̀ ↄ̃ ì kɛ̃́. 
GAL.6.8	Tó gbɛ̃́ tↄ̃̀ a dàa dↄaaaɛ guu, a kaalɛa iɛ̀. Tó gbɛ̃́ tↄ̃̀ Lua Nisĩna dↄaaaɛ guu sↄ̃, a wɛ̃ni láasai iɛ̀. 
GAL.6.9	Wásu kpasa ń maakɛaoo, asa tó wi kã́maboòo, wá ài'e a gↄↄwa. 
GAL.6.10	Ayãmɛto tó wa zɛ'è, wàli maakɛ gbɛ̃́piiɛ, atɛ̃sa wá Yesu náaikɛn deeↄ.
GAL.6.11	À wɛ̃̀sã gbɛ̃̀nɛgbɛ̃nɛ pↄ́ má kɛ̃̀ ń mazĩa ↄo gwa sa. 
GAL.6.12	Gbɛ̃́ pↄ́ aalɛ yãkɛ wɛ́ yã́iↄ mɛ́ lɛ́ gãnawá ń tↄ̃zↄ̃yão, kɛ́ wasu ĩadamá zɛa ń Kilisi gaa líwao yã́ musuo yã́iɛ. 
GAL.6.13	Baa tↄ̃̀zↄ̃napiↄ se, aa ikoyã kũao. Aa ye à tↄ̃zↄ̃ kɛ́ wà e ĩ́anadã á seelapi musu yã́iɛ. 
GAL.6.14	Má ĩ́anadã pↄe yã́ musuo, sema wá Dii Yesu Kilisi gaa líwa yã́ bàasio, asa a yã́i dṹnia gↄ̃̀mɛɛ gɛ ũ mɛ́ ma gↄ̃ gɛ ũ dṹniaɛ. 
GAL.6.15	Tↄ̃zↄ̃a ge tↄ̃zↄ̃sai yãe vĩo, sema gↄ̃a gbɛ̃́ dafu ũ. 
GAL.6.16	Lua gbɛ̃kɛkɛ gbɛ̃́ pↄ́ yã́pi kũaↄnɛ, i ń gba aafia. Aamɛ aa Isaili sĩanaↄ ũ.
GAL.6.17	Za gbã gbɛ̃e su ma wɛtã lↄo. Ĩa pↄ́ wa dàa Yesu yã́i gbɛ ku ma mɛwa.
GAL.6.18	Gbɛ̃́ↄ, wá Dii Yesu Kilisi gbɛ̃kɛkɛ á nisĩnaɛ! Ãmi.
EPH.1.1	Mámɛmaa Pↄlu, Kilisi Yesu zĩna lá Lua yeiwa, ma láɛ bee kɛ̃̀ Lua gbɛ̃́ pↄ́ aalɛ Kilisi Yesu náaikɛ Ɛfɛsɛↄnɛ.
EPH.1.2	Lua wá Mae ń Dii Yesu Kilisio gbɛ̃kɛkɛɛ́, aai á gba aafia. 
EPH.1.3	Wà Lua wá Dii Yesu Kilisi Mae sáaukpa! Wá naa Kilisiwa musu Lua báaa píi dàwágu wá nisĩnau. 
EPH.1.4	Wá naawà guu à wá sɛ́ dṹniakalɛa ãa, kɛ́ wá kua àↄ adoaɛ̀ sãasai. Aà yeawázi guu 
EPH.1.5	à dↄ̀aa wá dílɛ a nɛ́ↄ ũ ń Yesu Kilisi gbãao, lá àlɛ yá a pↄeã guuwa, 
EPH.1.6	kɛ́ à tↄbↄ a gbɛ̃kɛ gawide pↄ́ a kɛ̀wɛ̃ɛ a Yenzidepi guu yã́i. 
EPH.1.7	Wá naawà guu wa bↄ aà au sabai. À wá tàaeↄ kɛ̃̀wá
EPH.1.8	pↄ́ a kɛ̀wɛ̃ɛ à kɛ̀ zài guu. Ɔ̃nↄ píi ń wɛzɛ̃ píio guu 
EPH.1.9	a tò wà a pↄeã asii dↄ̃̀, lá à zɛ̀ò à kɛ Kilisi sabaiwa. 
EPH.1.10	Tó aà pↄeãpi kɛgↄↄ kà, a pↄ́pii kãaa an mide Kilisiɛ, pↄ́ pↄ́ kú musu ń tↄↄlɛo píi.
EPH.1.11	Lua pↄ́ ì yã́pii kɛ lá à zɛ̀ò a pↄeã guuwa dↄ̀aa wá dílɛ lá álɛ yáwa, à wá sɛ́ a pↄ́ ũ wá naa Kilisiwa guu, 
EPH.1.12	kɛ́ wá gbɛ̃́ pↄ́ wá wɛ́ dↄ Kilisizi káauↄ, wàↄ dɛ aà tↄbↄnaↄ ũ. 
EPH.1.13	Ápiↄ sↄ̃ a sĩana yãmà, a bao pↄ́ a á suabapi sì. Á naawà guu Lua a seela kɛ̀wá a Nisĩna pↄ́ à a lɛgbɛ̃̀ ũ. 
EPH.1.14	A dɛ gba pↄ́ Lua dↄ̀aa dàwɛ̃ɛ e àↄ gɛ́ a gbɛ̃́ↄ boi ũ, kɛ́ aa aà tↄbↄ yã́i.
EPH.1.15	Ayãmɛto za gↄↄ pↄ́ ma á Dii Yesu náaikɛa mà ń á yea Lua gbɛ̃́ↄ píizio, 
EPH.1.16	mili kã́mabo ń Lua sáaukpaa á yã́ musuoo. Á yã́ ìↄ dↄmagu wabi pↄ́ mi kɛ Luawa guu. 
EPH.1.17	Mi wabikɛ Mae Gawide, wá Dii Yesu Kilisi Luawa, aà á gba ↄ̃nↄ, i á wɛ́ kɛ̃́ɛ́ ń a Nisĩna gbãao, kɛ́ à e à a dↄ̃ wásawasa. 
EPH.1.18	Mi wabikɛwà aà á nↄ̀sɛ wɛ̃ɛ́, kɛ́ à e zia'ea yã́ pↄ́ à á káwà dↄ̃. À gba zↄ̃ↄ gawidepi dìlɛ a gbɛ̃́ↄnɛ 
EPH.1.19	ń a gbãa zↄ̃ↄ bↄnsaɛ pↄ́ lɛ́ zĩkɛ wá gbɛ̃́ pↄ́ wálɛ a náaikɛↄ guuo. Iko gbãapi zĩkɛ̀ Kilisi guu 
EPH.1.20	gↄↄ pↄ́ Lua aà bↄ̀ gau à aà zↄ̃̀lɛ musu a ↄplaai.
EPH.1.21	We Kilisi dɛu kpalablenaↄ ń ikodeↄ ń gbãadeↄ ń diiↄla píi ń tↄ́ pↄ́ wì misiilɛnɛ́ↄ píi.
EPH.1.22	Lua tò pↄ́pii mikpàwà,
EPH.1.23	Aamɛ Kilisi mɛ ũ, aa dɛ Kilisi pↄ́ ì gupii pa pɛɛa ũ.
EPH.2.1	Á dɛ yãa gɛↄ ũ Luaɛ á tàaeↄ ń á duunao yã́i. 
EPH.2.2	Á tɛ́ dṹniaɛ bee tufai, a misìilɛ ĩ́an gbãadeↄ kíaɛ, nisĩna pↄ́ dↄaaa luayãmansaiↄnɛ ń a tiaopi. 
EPH.2.3	Wápii wá dɛńwa yãaɛ sↄ̃. Wi pↄ́ pↄ́ wá mɛ yei ń yã́ pↄ́ wá pↄ gbào kɛ. Wá ia guu wá dɛ gbɛ̃́ pↄ́ Lua a pↄkũmabↄbↄmáↄ ũ lán dãↄwa, 
EPH.2.4	ãma Lua sùuu zↄ̃ↄ, a yewázi maamaa. 
EPH.2.5	Gↄↄ pↄ́ wá dɛɛ̀ gɛↄ ũ wá tàaeↄ yã́i, à wá vú ń Kilisio sãnu. À á suabà a gbɛ̃kɛ guuɛ.
EPH.2.6	Wá naa Kilisi Yesuwa guu à wá sɛ́ à wá zↄ̃lɛaànↄ musu, 
EPH.2.7	kɛ́ à e a gbɛ̃kɛ zↄ̃ↄ bↄnsaɛ ↄlↄnɛ́ dṹnia pↄ́ a mↄ guu yãmaa pↄ́ a kɛ̀wɛ̃ɛ naa Kilisi Yesu guuwa. 
EPH.2.8	Lua á suabà a gbɛ̃kɛ guu Yesu náai pↄ́ á kɛ̀ yã́iɛ. Bee i bↄ á kĩ́i no, Lua mɛ́ á gbá. 
EPH.2.9	I bↄ á yãkɛa kĩ́i no, kɛ́ gbɛ̃e su ĩ́anadãòo yã́i. 
EPH.2.10	Lua ↄgbɛn wá ũ. Wá naa Kilisi Yesuwa guu à wá kɛ́, kɛ́ wàↄ kú ń yãmaa pↄ́ à dↄ̀aa dìlɛwɛ̃ɛ kɛao.
EPH.2.11	Á gbɛ̃́ pↄ́ á dɛ buipãle ũ ia guuↄ, tↄ̃̀zↄ̃naↄ ì mɛɛ́ gyafↄↄdeↄ, ãma an tↄ̃zↄ̃a dɛ gbɛ̃nazĩna ↄgbɛ ũɛ, à làasookɛ á kua ziwa. 
EPH.2.12	Gↄↄ bee á kú Kilisi kpɛo, á dɛ zĩ̀loↄ ũ Isailiↄnɛ. Á baa ku Luabaakuańnↄ ń aà lɛgbɛ̃anɛ́o guuo. Á kú dṹnia guu wɛdↄa zia'eai sai luadↄ̃sai. 
EPH.2.13	Á naa Kilisi Yesuwa guu tia, á gbɛ̃́ pↄ́ á zã̀ ń Luao yãaↄ a sↄ̃aàzi kãi ń Kilisipi au gbãao. 
EPH.2.14	Aàpi mɛ́ wá kua ń kↄ̃o na ũ, a tò Yudaↄ ń buipãleↄ gↄ̃̀ mɛdoũ. Aà mɛ guu à íbɛlɛ pↄ́ da ń zãnguo bĩ́i ũ gbòo, 
EPH.2.15	à Mↄizi ikoyã kpàgui ń a yãdilɛaↄ, kɛ́ à to an pla ḿpii gↄ̃anↄ mɛdoũ gbɛ̃́ dafuↄ ũ. Màa à ń kɛ́ ń kↄ̃o na. 
EPH.2.16	À íbɛlɛ mìdɛ, à ḿpla ḿpii kɛ̀na ń Luao mɛdoũpi guu a gaa líwa musu. 
EPH.2.17	À mↄ̀ kɛa na ń Luao baokpà á gbɛ̃́ pↄ́ á zã̀ ń Luaoↄnɛ ń gbɛ̃́ pↄ́ kãiaànↄↄ lↄ.
EPH.2.18	Aà yã́i wápii wá sↄ̃a Mae Luazi zɛ́ vĩ ń aà Nisĩna doũ gbãao. 
EPH.2.19	Ayãmɛto á dɛ nibↄↄ ge bↄ̀mↄↄ ũ lↄo, a gↄ̃ beleↄ ũ ń Lua gbɛ̃́ↄ, aà uadeↄ ũ. 
EPH.2.20	A gↄ̃ kpɛ́ pↄ́ Lua lɛ́ bo ũ. Zĩnaↄ ń ãnabiↄ mɛ́ a ɛ̃daalɛa ũ, mɛ́ Kilisi Yesu mɛ́ ɛ̃pi daalɛgbɛ ũ. 
EPH.2.21	Naawà guu kpɛ́ pↄ́pii ì kↄ̃'eu, ìↄ gbã Lua kpɛ́ ũ naa Diiwa guu. 
EPH.2.22	Ápiↄ sↄ̃ á naawà guu á dɛ kpɛ́pi dↄbↄↄ ũ, kɛ́ àↄ dɛ Lua Nisĩna kúkĩi ũ.
EPH.3.1	Bee yã́ mɛ́ tò ma Pↄlu, má dɛ dakpɛuna ũ Kilisi Yesu yã́ musu á buipãleↄ yã́i. 
EPH.3.2	I ma lá Lua a gbɛ̃kɛkɛanɛ́ zĩ dàmɛɛ má kɛ̀ á guuo lé? 
EPH.3.3	Lua a asiiyã ↄ̀lↄmɛɛ, má kɛ̃̀ɛ́ yↄↄ kↄ̀. 
EPH.3.4	Tó a a kyokɛ̀, á fↄ̃ dↄ̃ lá ma wɛ́ kɛ̃̀ Kilisi asiiyã musu. 
EPH.3.5	Lua i yã́pi o gbɛ̃eɛ yãao, ↄ̃ tiasa a ↄ̀lↄ a zĩnaↄ ń a ãnabiↄnɛ ń a Nisĩna gbãao. 
EPH.3.6	Yã́ pↄ́ ulɛa yãapin kɛ: Naa Kilisi Yesuwa guu baona maa yã́i buipãleↄ gↄ̃̀ Lua àizɛɛblenaↄ ũ ń Yudaↄ, aa gↄ̃̀ńnↄ mɛdoũdeↄ ũ. An baa ku lɛ́ pↄ́ Lua gbɛ̃̀ guu.
EPH.3.7	Ma gↄ̃ baonapi kpana ũ gba pↄ́ Lua dàmɛɛ aà gbãa lɛ́ zĩkɛ ma guu yã́i. 
EPH.3.8	Ma gbɛ̃́ pↄ́ má kpɛɛ Lua gbɛ̃́ↄ guu, Lua gbapi dàmɛɛ, ↄ̃ málɛ Kilisi ɛ̀fãai pↄ́ lɛ́ vĩo baonakpa buipãleↄnɛ, 
EPH.3.9	málɛ asiiyã pↄ́ Lua lɛ́ yá ń gbɛ̃́piio bↄnɛ́ gupuau. Asiiyãpi ulɛa Lua pↄ́ pↄ́pii kɛ̀ kĩ́i za asĩnizĩ, 
EPH.3.10	kɛ́ tiasa a to kpalablenaↄ ń ikode pↄ́ kú musuↄ a ↄ̃nↄ bui dasiↄ e a gãlideↄwa. 
EPH.3.11	Kilisi Yesu wá Dii sabai ↄ̃ Lua pↄeã pↄ́ kú gↄↄpiipi bↄ̀lɛi. 
EPH.3.12	Wá naawà guu wá sↄ̃a Luazi zɛ́ vĩ ń sↄ̃o dilɛa aà náaikɛa yã́i. 
EPH.3.13	Ayãmɛto ma wabikɛ̀wá, ásu tó á pↄ ya taasi pↄ́ málɛ kɛ á yã́ musu yã́io. Á kpɛlaa yã́ɛ.
EPH.3.14	Ayãmɛto mi kúlɛ Mae Luaɛ. 
EPH.3.15	Maepi ↄ̃ maekɛ pↄ́ kú musu ń zĩ́lɛↄ píi ì a ↄlɛsɛ. 
EPH.3.16	Mi wabikɛwà aà á gba gbãa á nↄ̀sɛ guu ń a Nisĩna gbãao a gawi zↄ̃ↄ lɛ́u, 
EPH.3.17	Kilisi e sadaáguu a náai pↄ́ álɛ kɛ yã́i, á zĩ́napɛlɛa ìↄ zɛdↄa aà yeawázi guu, 
EPH.3.18	kɛ́ à e Kilisi yeawázi yàasa ń a gbã̀ao ń a lɛsĩo ń a zã̀o wàaipa ń Lua gbɛ̃́ↄ píi, 
EPH.3.19	í aà yeawázi pↄ́ wa fↄ̃ wà a lɛ́ dↄ̃ píio dↄ̃, Lua kɛkɛá píi i pɛɛwá.
EPH.3.20	Lua gbãa lɛ́ vĩo, a fↄ̃ kɛwɛ̃ɛ dɛ lá wi a wabikɛ ge wi a làasookɛla maamaa ń gbãa pↄ́ lɛ́ zĩkɛ wá guuo. 
EPH.3.21	Aà tↄbↄ Yesudeↄ ń Kilisi Yesupio musu wɛ̃ ń wɛ̃o e gↄↄpii! Ãmi.
EPH.4.1	Ma gbɛ̃́ pↄ́ má dɛ dakpɛuna ũ Dii yã́i, ma wabikɛ̀wá, á kua ká lá Lua á sisi àↄ dɛwa. 
EPH.4.2	À kↄ̃ fↄ̃ àↄ yekↄ̃i zĩabusaa ń nↄ̀sɛniɛo guu ń mɛnao.
EPH.4.3	À wɛtã àↄ lɛdoũ pↄ́ bↄ̀ Lua Nisĩna kĩ́i vĩ ba pↄ́ wá dↄkↄ̃wa ũ. 
EPH.4.4	Mɛ mɛ̀ndoɛ, mɛ́ Nisĩnapi mɛ̀ndoɛ. Màa zia'ea yã́ pↄ́ Lua á káwà mɛ̀ndo lↄ. 
EPH.4.5	Dii mɛ̀ndoɛ, mɛ́ Lua zɛ́ mɛ̀ndoɛ ń da'ilɛ mɛ̀ndoo. 
EPH.4.6	Lua mɛ̀ndoɛ wápii Mae ũ, ↄ̃mɛ iko vĩ wá baadewa, ìↄ zĩkɛ wá baade píi guu, a kú ń wá baade píio.
EPH.4.7	Kilisi gbɛ̃kɛkɛ̀ wá baadeɛ lá à gbadàwɛ̃ɛ lɛ́u. 
EPH.4.8	A yã́i a kɛ̃a láu wà mɛ̀:
EPH.4.8	Kɛ́ à dɛ̀dɛ musu ń a zĩ̀zↄↄ,
EPH.4.8	à gbadà gbɛ̃́ↄnɛ.
EPH.4.9	Aà dɛdɛa bee mɛ̀ kpelewa ni? Bee mɛ̀ à pìla e tↄↄlɛ nↄnau gĩaɛ. 
EPH.4.10	Gbɛ̃́ pↄ́ pìlapi mɛ́ gbɛ̃́ pↄ fɛ̀lɛ mà luabɛa ũ, kɛ́ aà gupii pa. 
EPH.4.11	Aàpi mɛ́ gbɛ̃eↄ gbà zɛ́ aàↄ dɛ zĩnaↄ ũ, gbɛ̃eↄ ãnabiↄ, gbɛ̃eↄ baonakpanaↄ, gbɛ̃eↄ pàsitɛɛↄ ge yãdanɛdeↄ,
EPH.4.12	kɛ́ Lua gbɛ̃́ↄ e wàↄ ku a zĩ sↄu guu, Kilisi mɛ i zɛdↄ, 
EPH.4.13	e wápii wàↄ ka Lua Nɛ́ náai doũ kɛawa aà dↄ̃a doũ guu, wí gↄ̃ gbɛ̃́ kàsaaↄ ũ Kilisi pↄ́ pↄ́ pɛ̀ɛwà zↄ̃ↄ lɛ́u. 
EPH.4.14	Màa wáↄ dɛ nɛ́fɛ̃nɛna pↄ́ wì ↄ̃nↄ ń kↄ̃nio kɛnɛ́ wà ń sã́sãↄ ũ lↄo. Yã́ dafu daanɛ́ ì ń sɛ́ lán ĩ́ana ge ísↄ̃wa. 
EPH.4.15	Wá sĩana'onɛ́ ń yeańzio, wí gbã́ yã́pii musu naa Kilisi pↄ́ dɛ mi ũwa. 
EPH.4.16	Naawà guu mɛgu píi ì kↄ̃'eu aa nakↄ̃wa kĩↄ zĩ sabai, ↄ̃ mɛguↄ ì zĩkɛ a zɛ́wa, mɛ iↄ gbã́, iↄ zɛdↄ ń yeakↄ̃io.
EPH.4.17	Ayãmɛto málɛ yã'oɛ́ ń Dii tↄ́o, málɛ á gbaò laai. Ásu àↄ ku lán luadↄ̃nsai pↄ́ an nↄ̀sɛ yãfũna dↄaaanɛ́ↄwao. 
EPH.4.18	An làasoo sↄũkũ̀, aa kɛ̃a wɛ̃ni pↄ́ Lua ì kpámáwa, kɛ́ an wɛ́ sia mɛ́ an swã́ gbãa yã́i. 
EPH.4.19	Aa nↄ̀sɛ vĩo, aa ńzĩa kpà wisaiyãwa, aa dↄ́ɛ'ĩi bui píi kɛa bĩi vĩ. 
EPH.4.20	Ápiↄ sↄ̃ i Kilisi yãdada màao. 
EPH.4.21	A aà yã́ mà, a sĩana pↄ́ a vĩ dàda á Yesudekɛ guu. 
EPH.4.22	Wa òɛ́ à ↄkpa á dàa zi
EPH.4.23	À tó á nↄ̀sɛlilɛ, á làasoo i gↄ̃ dafu, 
EPH.4.24	í dàa dafu pↄ́ Lua kɛ̀wɛ̃ɛ kɛ́ wà e wàↄ dɛ láawa
EPH.4.25	Bee yã́i à ↄkpa mↄafiliyãi, á baade lí sĩana'o a gbɛ̃́deeɛ,
EPH.4.26	Tó á pↄ pà, ásu duunakɛo. Ásu to ĩatɛ̃ gɛ̃ kpɛ́u à á pↄpaa leo, 
EPH.4.27	kɛ́ ásu Ibiisi gba gɛ̃kĩio yã́i. 
EPH.4.28	Gbɛ̃́ pↄ́ ì kpã́i'o yãa kpã́i tó. Aà wɛtã zĩ maa kɛ ń a ↄo, i pↄ́ e à dↄò taasidelɛ. 
EPH.4.29	Ásu to yãvãie bↄ á lɛ́uo, sema a zɛde pↄ́ a gbɛ̃́ kã́fĩ à àikɛ gbɛ̃́ pↄ́ lɛ́ maↄnɛ. 
EPH.4.30	Ásu Lua Nisĩna pↄ yao, asa aà kua adoaɛ. A dɛ seela pↄ́ Lua kɛ̀wá e wá bogↄↄzĩ ũ. 
EPH.4.31	Ásuli ĩ́isɛ ń gbɛ̃eoo. À pↄkũma ń pↄkpɛ̃nɛo ń palaa gbãao ń gbɛ̃́sↄ̃sↄ̃ao ń pãsĩ bui píio tó. 
EPH.4.32	Àↄ gbɛ̃kɛ vĩ ń kↄ̃o. Àↄ kↄ̃ wɛ̃na vĩ. À sùuukɛ ń kↄ̃o lá Lua sùuukɛ̀ánↄwa naa Kilisiwa guu.
EPH.5.1	Lá á dɛ Lua nɛ́ yenzideↄ ũ, à aà ↄlɛsɛ́. 
EPH.5.2	Lá Kilisi yewázi à gì a wɛ̃nii wá yã́i sa'obↄ pↄ́ a gĩ ì kɛ Luaɛ na ũ, à to yeakↄ̃i dↄaaɛ́ màa sↄ̃.
EPH.5.3	Lá á dɛ Lua gbɛ̃́ↄ ũ, i kũ wà káaluakaa ń dↄ́ɛ'ĩi bui píio ń bĩikɛao ma dↄ á lɛ́u bauo. 
EPH.5.4	Wisaiyã'oa ń yãdↄↄsai oao ń faai bɛ̃̀ɛ boao maaánↄo lↄ, sema sáau yã́. 
EPH.5.5	Àↄ dↄ̃ sã́asã kɛ́ káaluae ge dↄ́ɛ'ĩidee ge bĩidee a kpala pↄ́ bↄ̀ Lua kĩ́i ble ń Kilisioo. Pↄ́ pↄ́ gbɛ̃́ lɛ́ a bĩikɛ gↄ̃̀ aà dii ũ.
EPH.5.6	Ásu to gbɛ̃e á sã́sã ń yãpã giioo. Yã́ bee taaↄ mɛ́ a to Lua pↄkũmabↄbↄ a yãdansaiↄwa. 
EPH.5.7	Á bàa su àↄ kúńnↄo. 
EPH.5.8	Á kú yãa gusiau, tiasa naa Diiwa guu á kú gupuau. Àↄ ku gupua gbɛ̃́ↄ ũ, 
EPH.5.9	asa gupua ì maa bui píi inɛ́ ń yã́zɛdeo ń sĩanao. 
EPH.5.10	À yã́ pↄ́ ì ka Diigu dada. 
EPH.5.11	Á baa su àↄ kú ń gusia yãkɛa pↄ́ lí kã́fĩakɛnɛ́oo. À bↄ yã́ beeↄ kpɛ wɛliwɛ. 
EPH.5.12	Baa yã́ pↄ́ gbɛ̃́piↄ ì kɛ asii guu oaá wíyãɛ. 
EPH.5.13	Tó wà bↄ̀ yã́ kpɛ gupuau, wì a sã́asã dↄ̃, 
EPH.5.14	asa pↄ́ pↄ́ bↄ̀ gupuau gↄ̃̀ gupua pↄ́ ũɛ. A yã́i tò wì mɛ:
EPH.5.14	I'ona vu fɛlɛ bↄ gɛↄ guu,
EPH.5.14	Kilisi i gupunɛ.
EPH.5.15	Àↄ á táa'ozɛ dↄ̃ maamaa. Ásu àↄ dɛ sↄũↄ ũo, sema ↄ̃nↄnaↄ. 
EPH.5.16	Àli yã́ pↄ́ Lua a zɛbↄ̀ɛ́ kɛ,
