EPH.3.20	Oonita nanai iiha ma dzoobidza nanameta quba tee ma teeho quba niiho torota pupu hiibarorihe nii nanake beedzaenomaitoraiho isaki oi nanake ao suqobidzanipamuke eetorai. 
EPH.3.21	Oho quba Ohonga naname, Dzesu Kiristu noi oko ma boto tupu nome nanama qaamake dzapa pobi niihoio abi ma quba gama igabire peite qaraqara qaarakoi. Oore.
EPH.4.1	Oonita ana Sooparaho quba eeteqi sutasutata ooraiho isakita nike tete qidzake iihorareiqi qupanomaisubi, oi teeho bahe nikeho dzapa ota oorai. 
EPH.4.2	Eto sama qusubanoma naatainohe pookeba samakeba naate keba ma dzapata ooqa dzasaho pomata qesa dzeimare.
EPH.4.3+EPH.4.4	Oi Sumasa teenai oko ma boto tupu nikeke teenaiteqi hasuho ekama sipitotomi ooraita eto eka oke uhutomi rasaki naataino. Oi Ohongai nike dzapaqi ttuba teenata giimorare hiiremi oorai.
EPH.4.5	Oi napaho Sooparai teenanita ai tatauma ma sobasoba oi paha teena. 
EPH.4.6	Oho qesa napaho Ohonga mai teena noi napaho nakuta gama oorai, gama napaho irita oorai ma paha napake gama suqobire oorai.
EPH.4.7	Oonihe Kiristui abiho isaki maina paina moohiqi oho isakita baura qidza maina painake temu ma temuke moite soubirorai. 
EPH.4.8	Oonita qetaqeta teei hee, Kiristui pei qusuta tuusuqi ibo sengibete peitetanihe paha abiho quba kamo biireta oi ooqaho quba hiireta.
EPH.4.9	Peitetaiqi hiire oi teeho bahe Dzesu bosata qurate qura tuputa ootati peiteta. 
EPH.4.10	Oonita bosata quratetai ape bahe ipita quba minarake suqobidzanipamuho isakita peiteta teenanita oke eesuqi quba minarake noi ao igabirorai.
EPH.4.11	Oonita peiteqi Kiristui bauraho kamo biireqi qesake noi too abi ooniqi hiirorai, qesake qaru abiqi hiirorai, qesake sinabidza hibahibaho abiqi hiirorai, qesake oko ma boto tupuho sooparaiqi hiirorai ma paha qesake banaitaniqi hiirorai. 
EPH.4.12	Oke noi teeho quba hiibaranihe nokoi oko ma boto tupuke tuuhoro qaamake bitotoqa isaki nokome saridzeqa sinabidzaho abi tupu oi gama iso keke kooma tanga aimaqa ooma baura eete qaarareiqi bauraho kamo oke noi biireta.
EPH.4.13	Kamo biiremi napai iso keke baura eete qaamake napaho ai tatauma ma nokanoka oi mina naatemi Ohongaho khata Kiristui qupadzomaqi hiiretaho isakita napai susupu ma kotanga naataquni mae? 
EPH.4.14	Oi napai puqi poonomaho qesa naate sinabidzaho somebasome, abi oberaho baabe ma basarani, mae angi ma kakati, oonomaho isakita poupa eete baa qaariti poiqa napai kotanga naateqa gurimo biire qaarare.
EPH.4.15	Oonita nike noo meeqake keke hiire dzasaho teteke iihaqi bitotoqa etoqa Kiristuho poma teeqake riitainohe erake qupadzomare, noio napaho qibani. 
EPH.4.16	Oke qupadzomaqi noho torota ipibiremi rubabangi napahoi tatanga naatemi noi napake suutomi gotta ma sama napahoi noho isakinipamu naatare. Oi napai noho qetta ma koko naateqi beedzae nohoma kokora baura oke mekeqoma eete qaaqa meeke ooqata gurimo biidzakoi.
EPH.4.17	Oonita Soopara napameho pengata ana noorake nike pobi hiire. Raaba abi qesa qupa rasaki nokometa oora ma qaara oberama eetoraiho isakike nikemae eto eetaino. 
EPH.4.18	Nokoho qupa asuasu naatemi kha qupi oi nokoho iiha ma dzoobidzake sengibetemi nokoi Ohongaho qaraqaraho dzore naatorai oi teeho quba bahe nokoi khoukhauma oorai. 
EPH.4.19	Oi qupa nokohoi ao tete qidza siiremi nokoi sama nokome pasena ma baura ngiinginoma eetorare hiireqi oke dzaodzaoma eetorai.
EPH.4.20	Qate Kiristuho teteke nike teqaha oonomake eete saridzara. Baamunipamu. 
EPH.4.21	Nike Dzesuho noo mee saridzeta oke nike abiho toota korabete nookata, mae nike nookaama naatorai?
EPH.4.22	Oi nike oora ma qaara agoba nikeme pasenaho ikoikota dzeima qaata oke poiqa nookami dzahosanomanita oke gama kuibidzare. 
EPH.4.23	Kuibiremake qupa nikehoke Sumasai uumani adzahaha naatare. 
EPH.4.24	Adzahaha naate oionita Ohongai oora ma qaara usaqe meenoma rike ma pobinoma oke nikeho quba korabetemi oorai oke nike ao mai eetemi bagenoma naatakoi.
EPH.4.25	Oi nike ao Kiristuho oko ma botoho ttaiqa naate ooraita temu nimema noo mee keke hiireqa obera nooke qaatanipamuke eetare. 
EPH.4.26	Nii qupa biribirinoma naataquko etoqa oho biribiri niiho angi naatemi oberama eetainoho qubake qupi soobaamake ao hairiamake qupa niime kebaitare. 
EPH.4.27	Kebaitemi iibadzaho pui bamu ota biranataqu.
EPH.4.28	Qate gumenomai guume qaasuhiqa beedzae nokomema ttumaho baura teeke mai eete ooma abi kaiponoma hoobire qaarare. 
EPH.4.29	Etoqa noo qanga too nikehota biranatainohe abi minarake hoobidzareiqi noo qidza keke hiirorare.
EPH.4.30	Nookare, nikeke ipi bodzata teka moite soubidzakoiqi Ohongaho Sumasa Qaheubanai ao nike ttanga eetemi ooraita eetoqa noke basesa eetaino. 
EPH.4.31	Iboho noo, ttire ma dzauba, sokasoka ma garugaru oke gama hee, qanganiqi hiireqa tume biidzare.
EPH.4.32	Ohongai Kiristuho quba eeteqi kahosa nikehoke qaatetanita nike oho qesa adzahaha naate abiho dzasa eeteqa qesaho kahosa ao gaubiremi bamu naatare, tete oke qupadzomare.
EPH.5.1	Nike qeseba Khametoho isakita Ohonga mai nikeme suima qaarare. 
EPH.5.2	Kiristui nikeho dzasake eeteqi sama nome napaho quba ai mootomi Ohonga nookami kiridza ma qonoqono qidza ura moromoronomaho isaki naateta. Oho qubake nikemae dzasaho tete oke paha ipibidzare.
EPH.5.3	Oi nikei qaheubananita guume ma meera, peetta ma qeraqera ma quba ngiinginoma etoqa quba oonomaho dzapa hiibainonipamu. 
EPH.5.4	Quseripoho noo ma noo sepesape ma qepuqepu quba oi meeamanihe Ohongaho subesube hiibaqu oio isanatakoi.
EPH.5.5	Nike noorake qupadzomare. Pasenaho too ma guume ma meeraho nese herohero abi oonomai bamu Ohonga ma Dzesu Kiristuho pobi naataqu oho tete bamu. 
EPH.5.6	Ohongaho purabai basesanomaho irita qeemoraita etoqa abiho ikoiko noo sepeke nookami meenoma naataino. 
EPH.5.7	Etoqa oho ttaiqa naataino.
EPH.5.8	Oi agobake nike kha qupita qaatahe Soopara napameho neta ao dzadzaho pobi naatoraita oho koinata oora ma qaara nikeme eetorare. 
EPH.5.9	Oi dzadzaho isaki oi quba ape bahe rike ma pobi ma tete mee ooqai ooni. 
EPH.5.10	Tete oonomake iiha qaamake Soopara napahoi nookami bagenoma naatakoi.
EPH.5.11	Qate qesai qupiho baura meeama qere biire oorai eto nokoho ttaiqa naataino, baamu. Nokoke paata oho qaga hiibare. 
EPH.5.12	Noko dzukudzukuta eetorai oho dzapake qidzoke hiibaqu oi midzanomanipamu.
EPH.5.13	Oonihe quba oonomaho khooba sigumami ao paana naatakoi. 
EPH.5.14	Oi dzadzai meeke quba samane minarake baiburomi paana naataridzoni. Ooqaho quba qetaqeta teei hee, Meeqoraidzo? Kiristui nii baiburomi dzadzanoma naatakoita ao baata neta qoridzare!
EPH.5.15	Oiqi hiiroraita nike ruume qaasuhiqa tete qupadzomaqi oora ma qaara nikeme bakena geema qaarare. 
EPH.5.16	Poiqa bodzarata abi samanei sama nokomeho kakati eetoraita etoqa bodza nikeme sesero eetaino. 
EPH.5.17	Oonita eto quseripo naatainohe Sooparaho dza teena oke qupadzomaqi qusubaitorare. 
EPH.5.18	Oi oba tatanga ma qubai nikeke suqobidzakoita eto oho beedzae eetainohe Sumasai nike suqobire qaama nikeho beedzae ooqata biranatare. 
EPH.5.19	Nike qupa nikeme too teeteqi husu ma huhuru, ma hasa naa qesa oke kuima hiire teenaitare. Qupa qidzaqidzaho isakita Sooparaho dzapake qiraitemi sinabidzahota asuasu bagenoma naatakoi.
EPH.5.20	Oonita nike quba naane ma naaneke saridzaqu saridzeqa Soopara napame Dzesu Kiristuho quba eeteqi Ohonga maiho hasama gegema hiire qaarare. 
EPH.5.21	Oi nike Kiristuho attiuboubota ooqa qesaqesaho dzapa qusubaite qaarakoi.
EPH.5.22	Qate atamane nike Soopara qusubaitareiqa apumane nikemeho noo qusubaite qaarare. 
EPH.5.23	Nookare, Kiristui oko ma boto tupu nomeho qiba naate napake ingonaitorai. Oho isakita abi noi paha atapaho qiba naate noke ingonaitaridzoni. 
EPH.5.24	Oho qubake Kiristuho oko ma botoi noho too qusubaitoraiho qesake atamane nikei quba samanehota apumane nikemeho too qusubaitare.
EPH.5.25	Qate Kiristui oko ma boto nomeho dzasa mina eeteqi sama nome napaho quba ai moototaho isakita apumane nike oho qesa atamane nikemeho dzasa eete qaarare. 
EPH.5.26	Oi Kiristui dzasa eeteqi oko ma boto tupu nohoi sasari naate noomaeho pobi qidza naatareiqi noi sinabidza noota akoako baura eeteta. 
EPH.5.27	Oi oko ma boto nohoi oba qooroqa dzoko ma qunupu ma qubaho amake ooqa nee ma baunoma keke naatemi napake dzaga nomenipamuta mootareiqi noi oho baura eeteta.
EPH.5.28	Oho qesa apumane sama nikemeke kokora eetoraiho isakita nikei atamane nikemeke kokora eetaridzonita erake qupadzomare. Teei ata nomeho kokora eesuqa sama nomenipamuke kokora eetakoi. 
EPH.5.29	Oi abi teei sama nomeho gottaenipamu eetoraidzarani. Bamu, Kiristui oko ma boto tupu nomeho quba dzasa eeteqi korabetetaho isakike abi paha sama nome ma nomeke korabetorai. 
EPH.5.30	Oonita napai Kiristuho oko ma botoho qesa ma koko oke qupadzomaqi nokoke hoobidzare.
EPH.5.31	Oi erake eete oorai. Abi teei mai ma pai qaataqu oi teeho bahe noi ata nomeho torota atimareiqi nopoke qaatakoi. Qaateqa ata ma nopo esese sama teenai oorakoi. 
EPH.5.32	Noo ana hiibi oho nebe totaqi oi qahuranihe oi Kiristu ma oko ma boto nohoho noo bagenomanita qupadzomare.
EPH.5.33	Oonihe meeke apumane nookare. Nii sama niimeke korabetoraiho isakita ata niimeke kokora qidza eete noke ingonaite qaarare. Qate atahoke ao hiire, noi meenipamuke apu nomeho pesuta bageke eete qaarare.
EPH.6.1	Khameto nike Dzesu Sooparake qupadzomaqi mai ma paiho noo qusubaitare, tete oio bagenoma. Hu noohota poma teei hee, 
EPH.6.2	Mai ma paiho dzapa qusubaitareiqi hiirorai noo oi paha ipi ma arinoma. 
EPH.6.3	Oonita khameto nike noo oke qusubaite tuumaqa nike ttokata qaaraquta oora ma qaara qidza khara oke saridzakoiqi hiiroraita qupadzomare.
EPH.6.4	Qate maimane nike eto khameto isakiamake pobitemi sama taramaino. Oonihe Sooparake qupadzomaqi khametoke qogo ma saga qidza hiireqa kokora eetorare, oio tete.
EPH.6.5	Qate kokora abi nike maimaneho baura tatangata oorai nike Kiristuke qupadzomaqi maimane bauraho noo hiibaqu oke ququimaqi qupa teenama iso keke eetorare. 
EPH.6.6	Etoqa abiho penga quba eeteqi baura gimuttake eetainohe nike Kiristuho kokora abi ooqi Ohongaho dzake qusubaitorare hiireqi qupa sorangaamake baura eetorare.
EPH.6.7	Nike adzahaha naateqa hee, Abiho baura bahe Ohonga Sooparahoniqi hiire eetare. 
EPH.6.8	Oonita abi sutasutata oorai mae saqosaqota oorai nokoi iso keke baura qidza eete qaaqake Soopara napameho botota oho ipi ma ari paha iso keke saridzakoi.
EPH.6.9	Qateqa sama bauraho maimane nikeho noo oho qesa hiire nookare. Nikei bauraho noo noko pobi hiireqa etoqa nokoke sudzabetaino. Soopara qusunai abike idzoidzoke baatabirorai oi nokoho keke bahe nike ma napahonita qupadzomare.
EPH.6.10	Oionita qesamane dzairamane name, noo musaqi erake hiire nookare. Nike Sooparahota beedzae giima qaama beedzae ma tatanga nohoi nikeke isanatanipamuke eetakoi. 
EPH.6.11	Ohonga qaanomaho isaki oke nike gama susupu mai eete soubireqake iibadzai qaa samaneke qogoimorai oke nikei kurebete arabidzakoi.
EPH.6.12	Oonihe nike qaa eetaqu oke bamu abiho isakita eetaqu. Bamu, qupiho gisi ma songena bise ma baisenomaho tupu qangai haba igabireqi ttoka abi qorobirorai. Isaki oonomaho qaake nike eete suqobidzareiqi ana hiibi. 
EPH.6.13	Ooqaho qubake anai hee, Ohonga qaa minanomaho isaki oke nike tukuma soubiremi qaa ika ma ikanoma biranate nikeke sururu eetaqu oke nike qaupasasa gaamaqi oke suunaiteqa baura soubidzareiqi hiire.
EPH.6.14	Oonita sama nikeme qaasumaqi ao rike ma pobiho sasa tatanga dzaaroqa sinabidza noo meeho siihu qahitoto suutare. 
EPH.6.15	Suutoqa hasu noo qidzaho oko sasake dzaabare.
EPH.6.16	Qate oho tongo neta nike ibo qanga nikemeho koo ma tanga gama arabidzareiqi ai tataumaho tepureke amatotare. 
EPH.6.17	Amatotoqake ingonaitaquho qiba heroheroke dzamotoqa paha Sumasaho dzubeke boto dzoomare.
EPH.6.18	Oi dzube ape bahe Ohongaho noo. Oke hasa ma pupuke boto dzoomaqi qupi ma sau samaneke bakena geemaqi Sumasaho beedzaeta pupu dzoobire qaarare.
EPH.6.18	Oonihe puputa oko ma boto tupu minarake qupadzomaqi hiibare. 
EPH.6.19	Oho qesa ana naamae bittatete too saqoro ao noo saridze sinabidza bamenoma oke paanaitareiqi pupu hiibare. 
EPH.6.20	Oi qaruho nane bosabosa anai sutasutata ooraiqi bittatete noo hiibaridzoho quba pupu hiibare.
EPH.6.21	Oionita anai ikanoma oorai ma baura apeke eetorai? Oho pobike nike gama nookare hiireqi sinabidzaho noma qidza tee Tikhiku, noi iso keke Ohonga Sooparaho tuhotuho naatorai, noke ana dzoobiremi nikeho torota tuume. 
EPH.6.22	Oi ana noke dzoobireqi hee, Nookare, nanaho noo gama hiire rerengi eete nokoho qupa ttapuitare oiqi hiiremi noi tuume.
EPH.6.23	Dzoobe Dzairamane, Ohonga mai ma Soopara Dzesu Kiristui nike gama nooka pobiteqi dzasa quba eeteqi hasu dzoobiremi ana nike pobi hiirenita nookare.
EPH.6.24	Noo oionita apenei Soopara Dzesu Kiristu ma qaraqara tatanga nohota atimorai meenipamuke noho baruna heena nikeho irita qaarare.
EPH.6.24	Anaio Pauro
PHP.1.1	Dzairamane:
PHP.1.1	O Piripi qaheuba abiho tupu, oho soopara ma baura abima gama, dzoobe! 
PHP.1.2	Ohonga mai ma Dzesu Kiristu Soopara napahoho hasu ma Kebai nikeho irita oorare.
PHP.1.3	Anai Timotteoma nakamae Dzesu Kiristuho quba sutasutata ooraiqi nikeke qupi samaneke qupadzomaqi Ohongake hasa hiirorai. 
PHP.1.4	Oi anai paha qakiqaki eete nikeho quba saninoke pupu hiirorai. 
PHP.1.5	Nike bosata sinabidza nakahoke nookaqi oho ttaiqa naate baaorai. 
PHP.1.6	Oho quba ana qupadzomami Ohonga Sumasai bosa nikeho torota baura sohororai oke noi eetoraqutoke Dzesu Kiristui paana naataquta soubidzakoi.
PHP.1.7	Anai agobake nikeho torota biranateqi sutasutaho pobi naasuta bodza ooqata nike naho torota Ohongaho sinabidza qidzaho ttaiqa naateqi ana Ohongaho isere qidza mooto mootoke tuumoraiho hobihobike nike eetorai. Oonita anai ikanomake eeteqi nike ruume naataqu, baamu. 
PHP.1.8	Anai Dzesu Kiristuho dzagananita Ohonga moomi nikeho quba naho baruna tigima geemorai.
PHP.1.9	Ana moomi nike isakiqata abi qesaho quba dzasa eete baura qesaqesa dzoomorai. Oonihe nikeho nese parara eetemi nikehota oho gesina meupu naatareiqi ana oho quba pupu hiirorai. 
PHP.1.10	Oke eete qaama oora ma qaara nikehoi sasari naatemi baura teeqai bamu nikeho moirata perebaquhe Kiristuho bodzata nee ma baunoma naatakoi. 
PHP.1.11	Oi teeho bahe Dzesu Kiristui nike uumami nike baura oho poma iso keke saridzemake oi Ohongaho neta dzapa pobi ma subesubenoma naatakoi.
PHP.1.12	Qate anake sutasutata mootomi ooraihe ana dza eetemi nike eto oho nookami anake sesero eetoraiho isaki naataino. Baamu, oi anake hoobire sinabidzake qaupuitorai. 
PHP.1.13	Oi anai Kiristuho baura quba sutasutata ooraimi qaa abiho ttari ma abi samane qesa oho quba sinabidza nooka soubidzakoi.
PHP.1.14	Ma oi keke bahe naho eka oi Soopara napameho baura abi qesake kosikosi eetemi paidzasuiqi Ohongaho sinabidzake hiire paanaitorai. 
PHP.1.15	Meeke qesai tti ma ttire quba eetoraini qesai Kiristuho dzaodzao qubake hiire paanaitorai. 
PHP.1.16	Nokoi moomi anai Kiristuho baurata toomami nokoi dzasa eeteqi oho habara eetorai.
PHP.1.17	Qate qesai anake sutasutaho neta biribiri moitareiqi sinabidza hiirorai. 
PHP.1.18	Oke ana ikake hiibaqu? Noko qupa sasari quba eetoraini mae ikoiko ooho quba eetorai? Oonihe Kiristuho noo paanaitorai oke ana nookami bagenoma kekeni. Oho quba hasa hiirorakoi.
PHP.1.19	Oi ana moomi nike hoobire pupu hiiremi Sumasai kaitomaqi poma ape ma ape nometa qupadzomaqu oonihe baura nahoke noi qaupuita keke eetakoi. 
PHP.1.20	Oi anai eehaha naataquni mae baataqu, anai bamu oho quba ququimaquhe naho dza ma naho qupai Kiristuke ai qusubaitorakoiqi hiirorai. Oke eetemi nohota dzapa pobinoma naatakoi. 
PHP.1.21	Oi ana eehaha naatareiqa Kiristuho baura quba eehaha naatakoi, mae baatareiqa isaki qidza name saridza quba baatakoi. 
PHP.1.22	Oke ana qidzoke asataquhe Kiristui anake ttokata baura paha ipibidzareiqi hiibaquko dzoobe oke mee hiibakoi. 
PHP.1.23	Oi naho qupa eseri naate oorai.
PHP.1.23	Ana isanate nike aipo biireqa Kiristuho dzagata oorareiqi dza minake eetorai. 
PHP.1.24	Oonihe anai nikeho baura eete soubidzaamake ooraiho qubake paha qaanate. 
PHP.1.25	Oke qupadzomaqi ana nikema qaamake nikeho qupa qidzaqidza ma ai tataumai mina naatakoi oke ana hiire oorai. 
PHP.1.26	Oi paha nikeho pupu qubake anai eehahake qaaqa nikeho torota qeemamake nike nookami Dzesu Kiristuho dzapa qiraitaquho isaki naatakoi.
PHP.1.27	Oonihe anai ao hairiamake qeema nikeke mooraquni mae mainata qaaraqu, nike oora ma qaara eeteqa gama qupa ma sama teena naate sinabidzaho ai tatauma baura mekeqoma eete qaaraquko noo teena oke ana nookami anata isanakoi. 
PHP.1.28	Oonita qesai nikeke ibo eetemi ibo oi nokomaeho taanga naatakoi. Qate ibo oi paha nikeke geebanomaitemi nike ingona maiho beedzaeta battigara naatakoi.
PHP.1.29	Oi nike Kiristuke ai tataumatahe, paha noho quba heme ma bame qesa saridzareiqi hiiremi oorai. 
PHP.1.30	Oi kaipo ma qangareba naho irita peitemi nike moota, ma paha poiqa pobi nookorai teena oi paha nikeho irita qeemaridzoni.
PHP.2.1	Oonita Kiristuho neta napamae qesaho dzasa eete ttapuitaquni mae sumasaho neta qesa ttaiqa naataquni, mae baruna heenata qesa kharuba teetaqu, oho tete oorai mae? 
PHP.2.2	Ooraimake oi eto naho keke naatainohe oi paha nikehota qeemami nike dzasaho tete teena oke saridzeqa qiba ma qupa gama teenaiteqa napamae ttaike oho qaki naatare.
PHP.2.3	Oonihe oi etoqa sama qusubata tuumaino eto qesa uneune hiibainohe qesake hee, Oo anaio gattiqanita nii bosa aimareiqa hiirorare. 
PHP.2.4	Oonomake hiireqa abi bamu nome ma nome keke qupadzomaqu.
PHP.2.5	Dzesu Kiristui qupadzomataho teteke nike paha gesina naatare. 
PHP.2.6	Noi Ohongaho isakinipamuta qaatahe, Mai noke ttokata dzoobidzare hiiremi noi te tomidza dzadzanoma nomeke gaubidza quba ququimara, baamu. 
PHP.2.7	Noi tuhotuho naatareiqi dzadzaho birabira oke gaubire abiho sama aimami nokoi noke mooqi hee, Abi ooniqi hiireta.
PHP.2.8	Ma noi sama nome ai gaibanipamuke eeteqi te hapahapaho quba basesa eetara, baamu. Noi sama nomeke hapahapa ooho pobiniqi hiire baateta oke qupadzomare. 
PHP.2.9	Noi oo eetetaho qubake Ohonga mai noke tukutoqi noho isaki qusubaiteqi dzapa nohoke paanaitemi abi minaraho dzapa pobi gama suqobirorai.
PHP.2.10	Oho qubake qusuna oorai mae tookana oorai mae gisiho nagapana oorai nokoi Dzesu Kiristuho dzapa pobi nookaqanoke ao pomai kootobakoi. 
PHP.2.11	Pomai kootoroqa hee, Dzesu Kiristuho minara ma napaho Sooparanipamu ooniqi hiireqa sarai teena naatemi Ohonga Maihota nee ma baunoma naatakoi. Oonita nikei qupa gaibanomaho tete nohoke suima qaamake Ohonga noomae nikeho dzapa qusubaitakoi.
PHP.2.12	Oonita oonomaho tete biranatakoiqi nike qupadzomare. Anai nikema qaatata nike naho noo qusubaite qaataho isakita naho amata paha teena oke eeteqi atti uboubota tete nikeme saridze qaaraqutoke ipi bodzata qidzanatare. 
PHP.2.13	Oi Ohonga noomae hiiremi nike noho baura eetare dza eetorai ma paha baura oho quba isanatakoi.
PHP.2.14	Oonita nike quba tee ma teeke eetareiqa oke niiqi ma noosaamake eetare. 
PHP.2.15	Poma oke qaupuite qaaqa ttokata abi naga koiri kairinomaho dzadza naate nokoke baiburomi nokoi nikeke iga hiibaquho isakiama naatemi nike meenipamuke Ohongaho mumure naate qaarakoi. 
PHP.2.16	Oonita nike nokoho quba qaraqaraho ttihu biire qaama qaama Kiristui baabaqu bodzata anai noke hee, Dzoobe, noko ma nanai te sepeke baura eetaranihe oi mee qidza goomoraiqa hiire noho pengata qaki naatakoi.
PHP.2.17	Qate anai nikeho baura eeteqi nikeke ai tataumanomaiteqi oho qubake sama name bagara biiremi naho dzuui ttokata taataquko anai bamu oho tti ma ttaka hiibaquhe nikema gama oho quba Ohongaho hasa hiibakoi. 
PHP.2.18	Oi mee, nike paha anama napai gama oho hasa hiibaridzoni.
PHP.2.19	Qate dzamonoqake ana Timotteo dzoobiremi noi nikeho torota isere qidza aima baamake ana oho ttidza qidzaqidza eetakoiqi qupadzomaqi Ohongake qupanomaitorai. 
PHP.2.20	Oi Timotteoi nikeke kokora qidza eetaquho isaki noho torota ooraihe noho qesa te ooraidzara. 
PHP.2.21	Qesai teqaha Dzesu Kiristuke qupadzomoraidzaranihe sama nokomeqake qupadzomorai.
PHP.2.22	Oonita nike noho poma moomi qeseba khatai mai nome tuuhororaiho isakita noi anake sinabidzata hoobire baaorai. 
PHP.2.23	Oonita Gamani noko anake ikanoma eetaqu oke nooka pobiteqake ao noke nikeho quba dzoobidzakoi. 
PHP.2.24	Oi ana paha naamae nikeho torota ao biranatare qupadzomaqi Sooparake oho quba qasa hiirorai.
PHP.2.25	Oonihe pure qubake ana Epaparotito nikeho quba burisi eetemi dzaira pepa erake aimaqi qeehibi. Nike bosata noke dzoobiremi baa nikeho habara eeteqi anake tuuhorota. Tuuhoro qaami ana nookami noi noma qidza, bauraho ttaiqa naate sahurunomaho isaki oni. 
PHP.2.26	Oi noi bosata baaqi heme saridzemi teei oho isere nikeho torota mootota oke Epaparatitoi nookami nohota bame eetemi noi nikeho quba iiha ma dzoobidza eetemi ana poiqake noke dzoobiremi qeehibi.
PHP.2.27	Oi noi bosata heme aimata oi mee. Noi ao baatarotahe Ohongai no ma nakahoke nookami bame oi eto anake suqobidzaino hiireqi Ohongai baruna heena nometa Epaparotitoke qidzaiteta. 
PHP.2.28	Oonita nike noho pobi nookaama naatemi oi naho qereta goosobaino hiireqi ana adzahaha naate ao noke dzoobiremi nike noke moorare.
PHP.2.29	Oonita nike naho nookami ana dzapa pobinoma naatorai mae? Oho isakita Epaparotitoi Ohongaho pengata naho habara naatemi nike noke oho kokora eeteqa qaki eetare. 
PHP.2.30	Oi nikemae naho kokora eetarotahe noi nikeho puike naate anake tuuhoro qaami heme ma bame noho irita peitemi noi te anake gaubidzaranihe erata keke ooqi baatare boohitahe bamu. Oho quba noke korabetare.
PHP.3.1	Dzairamane name, noo qiba erake ana hiireqi hiirorai: Soopara noomae ttidza qidzaqidza nikehoho khooba naate qaarare. Qate noo qetta oorai oi paha nikeho sinasina qidzanita ana bamu oho qoredza eete qaataqu.
PHP.3.2	Oi hu nooho dzaodzaonoma nokoi dzuru ma kabiraho isakita nike beekho eetorai oi qanganita moorare. 
PHP.3.3	Nokoi hee, Nanaio abi geebanomaniqi hiiroraihe, erake eete oorai. Apenei samaho geeba oonoma ngiingi eeteqa Ohongaho Sumasa qusubaite Dzesu Kiristuqaho dzaodzao eetorai nike ma napai oke eesuqi Ohongaho geeba meenoma ao saridzorai.
PHP.3.4	Oi abi qesai sama nokome qusubaiteqi hee, Nanaho isaki mee oi oorai, oke hiireqi nokoi samaho isaki nahoke suqobirorai mae? Oi baamunipamu. 
PHP.3.5	Hu nooke qusubaiteqi maimane nokoi qupi 8 ooqata anake sama koko geeba mootota. Qate ana ttari apeta biranateta bahe Isiraeho quni ma mani, dzapa noho Beedzami, mai ma pai esese oho nenanita anai Heboroho poro goottani.
PHP.3.5	Ma sukuru apeta ana gesina saridzeta bahe Pariseoho sukuru mina. 
PHP.3.6	Ma dzaodzao nahoi gattiqa bamu. Anai oho tete gama qusubaite soubidzare hiireqi Kiristuho oko ma botoke seseronipamuke eeteta, dzasa. 
PHP.3.7	Quba oonoma naho qupata meenoma naate qaatanihe anai ipita Kiristu saridzeqi quba oonomake hee, Ngiinginomaniqi hiireqi oke qaateta.
PHP.3.8	Oi keke bahe Dzesu Kiristu Soopara nameho sukuru ma gesina qidza tobe sumanoma oke anai gama mai eetareiqi ttokaho quba qesa minarake hee, Quba susu ma sasaniqi hiireqi Kiristuho quba beedzabeedza eeteta ma poiqa eetorai. 
PHP.3.9	Oonita Ohonga moomi anai hu noota isanataama naatorai kaga. Oonihe ana Kiristuke ai tataumorai oho isakita Ohonga anake mooqi rike ma pobi ooniqi hiibaridzoni.
PHP.3.10	Oonita anai tete apeta Kiristuho heme oho ttaiqa naataqu, ma ikanomake eete baata nohoho ttaiqa naataqu, ma beedzae apema noi baata neta qoridzetaho teteke ana saridzaqu, oke ana paha naamae gesina naatare hiire oorai. 
PHP.3.11	Gesina naateqanoke tukutuku nohoho tete dzapa pobinoma oke ana paha mai eetare hiiroraita qupadzomare.
PHP.3.12	Beedzae oho teteke ana ao gattiqa saridzoraihe oi idzoidzo naataamake oorai. Dzesu Kiristui anake mai eetetaho isakita ana paha naamae oho tete mai eete soubidzare hiire oorai.
PHP.3.13	Dzairamane name, saridze soubidzaamake oorai oke ao hiibi oonihe ana teena erake eetorai: Tume nike ana te dzaganaitoraidzaranihe, dzaga robena ooraiqaho dzaodzao eeteqi dzogohu suutoqi aimare eetorai. 
PHP.3.14	Ohongai Kiristuho teteke biraiteqi ota napake gori moitareiqi kira hiiremi isaki ota ana nese sooro suuto qeemorai.
PHP.3.15	Oonita apenei kotanga naatare hiire napamae ota qupa teenaitare. Qesai mainake qupadzomaquko nokoke Ohonga paha qupanomaitaridzoni. 
PHP.3.16	Oonihe Ohongai ao ika ma ikata napake qupa teenaitemi oorai oke eto teei rasaki eetainohe gama ttaiqake qeemorare.
PHP.3.17	Dzairamane naho teteke mooqa suimare. Naho tete suimorai abi oonomake nike moo pobiteqa hee, Isaki oioniqi hiireqa ipitotare. 
PHP.3.18	Oke ana teeho qubake hiidzaranihe Kiristui sama nome ai qurateqi hapahapaho pobi naateta oonomaho teteke qesai suima quba goottae eete ibo eetorai. Noo oke ana agobake hiiretahe surupoma paha hiibi. 
PHP.3.19	Oi nokoi ttokaho teteke qupadzomaqi midzaamake dza nokome qusubaitemi oi nokoho qoberoba nee ma baunoma naatemi oho ipike noko rubenga saridzakoi oke ana bamu nike ikobetaqu.
PHP.3.20	Oi napaho Soopara Dzesu Kiristui qusu neta baabaridzoho beebeke napa eetorai oonita napaho guhu ma nagapa oi ttoka bahe qusu oioni. 
