SIR.17.5	and to interpret
SIR.17.5	what our senses tell us.
SIR.17.6	He gave us tongues for speaking,
SIR.17.6	eyes for seeing,
SIR.17.6	and minds for thinking
SIR.17.6	and for making choices.
SIR.17.7	with knowledge and Wisdom
SIR.17.7	that come from the Lord,
SIR.17.7	and we understand the difference
SIR.17.7	between right and wrong.
SIR.17.8	The Lord made us fear him
SIR.17.8	so that we would know
SIR.17.8	his mighty power.
SIR.17.9	Now we will tell others
SIR.17.9	about his powerful deeds
SIR.17.10	and praise his holy name.
SIR.17.10	* 
SIR.17.11	The Lord gave to our ancestors
SIR.17.11	laws that bring knowledge
SIR.17.11	and life,
SIR.17.12	and his agreement with them
SIR.17.12	will last forever.
SIR.17.13	Our ancestors saw
SIR.17.13	the glorious power of the Lord
SIR.17.13	and heard his mighty voice
SIR.17.14	warning them about injustice
SIR.17.14	and commanding them how
SIR.17.14	to treat each other.
SIR.17.15	The Lord watches us and knows
SIR.17.15	our every deed.
SIR.17.16	Most people do wrong
SIR.17.16	from an early age
SIR.17.16	and have a cruel heart
SIR.17.16	that they cannot change.
SIR.17.17	The Lord placed rulers
SIR.17.17	over all the nations,
SIR.17.17	but he himself rules Israel.
SIR.17.18	He raised our people Israel
SIR.17.18	as his own first-born child,
SIR.17.18	with loving care,
SIR.17.18	but also with discipline.
SIR.17.19	He can see our actions
SIR.17.19	as easily as we see the sun.
SIR.17.20	That's the reason
SIR.17.20	we can't hide our sins—
SIR.17.20	he can see them all.
SIR.17.21	But he knows what we are like,
SIR.17.21	and so he shows mercy
SIR.17.21	and never deserts us.
SIR.17.22	The Lord values
SIR.17.22	our gifts to the poor
SIR.17.22	as much as we value fine jewelry
SIR.17.22	or a most prized possession.
SIR.17.23	Later, he will punish the wicked
SIR.17.23	as they deserve,
SIR.17.24	but he accepts all those
SIR.17.24	who turn from sinning,
SIR.17.24	and he encourages everyone
SIR.17.24	whose hope is slipping away.
SIR.17.25	to the Lord;
SIR.17.25	your punishment will be less
SIR.17.25	if you pray to him.
SIR.17.26	So turn back to the Lord
SIR.17.26	and hate what he hates.
SIR.17.27	can thank the Lord—
SIR.17.27	no one in the world of the dead
SIR.17.27	can praise him;
SIR.17.28	they no longer exist
SIR.17.28	and cannot offer thanks.
SIR.17.28	But those who are alive
SIR.17.28	and healthy
SIR.17.28	can still sing praises to him.
SIR.17.29	The Lord will show great mercy
SIR.17.29	and forgive all of your sins
SIR.17.29	if you turn back to him.
SIR.17.30	But we cannot live forever;
SIR.17.30	we are human and find it hard
SIR.17.30	to turn to God.
SIR.17.31	If a thick dark cloud can hide
SIR.17.31	the bright rays of the sun,
SIR.17.31	then evil can just as easily
SIR.17.31	darken our minds.
SIR.17.32	We are merely dust and ashes,
SIR.17.32	but God commands the armies
SIR.17.32	of the highest heaven.
SIR.18.1	The Lord, who lives forever,
SIR.18.1	created all things,
SIR.18.2	and he alone
SIR.18.2	is always faithful.
SIR.18.2	He is the only true God;
SIR.18.3	one signal from his hand
SIR.18.3	and the universe obeys.
SIR.18.3	The Lord, its mighty King,
SIR.18.3	decides what we
SIR.18.3	are allowed to use,
SIR.18.3	and what he will keep
SIR.18.3	for himself alone.
SIR.18.4	We cannot understand
SIR.18.4	or tell other people
SIR.18.4	what God's power has done,
SIR.18.5	because we cannot measure it
SIR.18.5	or count the times
SIR.18.5	he has shown us mercy.
SIR.18.6	Nor can we make that number
SIR.18.6	larger or smaller.
SIR.18.6	We just stand in amazement
SIR.18.6	at the things he has done,
SIR.18.7	and at the end of a lifetime
SIR.18.7	of studying them,
SIR.18.7	we are still confused.
SIR.18.8	As for us humans, what are we?
SIR.18.8	Do we have any purpose?
SIR.18.8	What is good for us
SIR.18.8	and what is bad?
SIR.18.9	Few of us live a hundred years,
SIR.18.10	which is a very short time
SIR.18.10	when compared to forever,
SIR.18.10	like a drop of ocean water
SIR.18.10	or a grain of sand
SIR.18.10	along a beach.
SIR.18.11	That's why the Lord
SIR.18.11	patiently shows us mercy,
SIR.18.11	time after time.
SIR.18.12	He is eager to forgive,
SIR.18.12	because he knows that we
SIR.18.12	are condemned to die.
SIR.18.13	We show mercy to our friends,
SIR.18.13	but the Lord has mercy
SIR.18.13	on everyone.
SIR.18.13	He corrects and disciplines
SIR.18.13	and teaches us,
SIR.18.13	and leads us back to him
SIR.18.13	like a shepherd
SIR.18.13	leading a flock of sheep.
SIR.18.14	If we pay attention
SIR.18.14	when he corrects us,
SIR.18.14	and if we study his laws,
SIR.18.14	he will be merciful.
SIR.18.15	Students, be careful
SIR.18.15	not to ruin a gift
SIR.18.15	by criticizing the person
SIR.18.15	you give it to.
SIR.18.16	Like a refreshing dew
SIR.18.16	in the heat of summer,
SIR.18.16	saying the right thing
SIR.18.16	can mean more than giving
SIR.18.17	even a generous gift.
SIR.18.17	But a truly gracious person
SIR.18.17	will be ready with both.
SIR.18.18	So don't be a fool.
SIR.18.18	People's eyes will sparkle,
SIR.18.18	if your generosity is sincere
SIR.18.18	and you speak with kindness.
SIR.18.19	Know what you're talking about
SIR.18.19	before you start speaking
SIR.18.19	and look after your health
SIR.18.19	before it fails.
SIR.18.20	If you turn from sin now—
SIR.18.20	before you are judged—
SIR.18.20	you will find forgiveness.
SIR.18.21	Be humble and show that you
SIR.18.21	have turned from sin,
SIR.18.21	and you won't be punished
SIR.18.21	with illness.
SIR.18.22	If you promise the Lord a gift,
SIR.18.22	give it now.
SIR.18.22	Don't wait until you are dying
SIR.18.22	to keep your promise,
SIR.18.23	and don't make promises to him
SIR.18.23	unless you are ready
SIR.18.23	to keep them.
SIR.18.23	Don't test the Lord's patience.
SIR.18.24	When your time comes to die
SIR.18.24	and face him as judge,
SIR.18.24	if he is angry, he will refuse
SIR.18.24	to even look at you.
SIR.18.25	If you have grown wealthy
SIR.18.25	and have plenty of food,
SIR.18.25	remember when you yourself
SIR.18.25	were poor and hungry.
SIR.18.26	Between sunrise and sunset
SIR.18.26	is plenty of time for the Lord
SIR.18.26	to turn everything around.
SIR.18.27	The wise are always careful,
SIR.18.27	and they make sure to do right
SIR.18.27	when others are sinning.
SIR.18.28	Smart people recognize Wisdom,
SIR.18.28	and they praise everyone
SIR.18.28	who finds her.
SIR.18.29	If you study the writings
SIR.18.29	of the wise,
SIR.18.29	you will learn enough Wisdom
SIR.18.29	to share with others.
SIR.18.30	Control your desires;
SIR.18.30	don't let them control you.
SIR.18.31	If you allow yourself to enjoy
SIR.18.31	everything you want,
SIR.18.31	you will look like a fool,
SIR.18.31	and your enemies will laugh.
SIR.18.32	Do not live in luxury
SIR.18.32	that you cannot afford,
SIR.18.32	or you will become poor.
SIR.18.33	If you have nothing,
SIR.18.33	don't borrow money
SIR.18.33	to give a banquet.
SIR.19.1	A worker who is always drunk
SIR.19.1	will never get rich,
SIR.19.1	and people who are careless
SIR.19.1	with small things
SIR.19.1	will gradually slip
SIR.19.1	into poverty.
SIR.19.2	Even a wise man can be deceived
SIR.19.2	by wine and women,
SIR.19.2	and men who visit prostitutes
SIR.19.2	are taking terrible risks.
SIR.19.3	Death will come suddenly,
SIR.19.3	then their bodies will rot
SIR.19.3	and be eaten by worms.
SIR.19.4	If you trust people too quickly,
SIR.19.4	you aren't very smart.
SIR.19.4	If you sin, you harm yourself.
SIR.19.5	And if you are happy about evil,
SIR.19.5	you will be judged guilty.
SIR.19.6	Trouble doesn't stay
SIR.19.6	where gossip is hated.
SIR.19.7	It doesn't cost you a thing
SIR.19.7	to forget a rumor.
SIR.19.8	So don't tell it to your enemies
SIR.19.8	or even your friends,
SIR.19.8	unless you would be doing wrong
SIR.19.8	by not speaking up.
SIR.19.9	People may be listening
SIR.19.9	and watching,
SIR.19.9	and if you repeat gossip,
SIR.19.9	they might start hating you.
SIR.19.10	Treat rumors as secrets
SIR.19.10	to be kept until you die;
SIR.19.10	they can even make you feel
SIR.19.10	as though you might explode,
SIR.19.10	but be brave—you won't.
SIR.19.11	It's harder for a fool
SIR.19.11	not to repeat gossip,
SIR.19.11	than for a woman in labor
SIR.19.11	not to give birth
SIR.19.12	or a soldier to ignore an arrow
SIR.19.12	sticking out of his leg.
SIR.19.12	* 
SIR.19.13	Talk to friends or neighbors
SIR.19.13	if you hear that they
SIR.19.13	have wronged you
SIR.19.13	or said something to harm
SIR.19.13	your reputation.
SIR.19.14	If they didn't do it,
SIR.19.14	you will find out,
SIR.19.14	and if they did,
SIR.19.14	they won't do it again.
SIR.19.15	Talk to them and get the truth,
SIR.19.15	because you should not believe
SIR.19.15	everything you hear.
SIR.19.16	We are all guilty
SIR.19.16	of saying things
SIR.19.16	that we didn't really mean.
SIR.19.17	So don't threaten your friends
SIR.19.17	before you talk with them,
SIR.19.17	and always obey the Law
SIR.19.17	of God Most High.
SIR.19.18	he will accept you,
SIR.19.18	and if you are wise,
SIR.19.18	he will give you his love.
SIR.19.19	If you learn and follow
SIR.19.19	the Lord's commands,
SIR.19.19	you will please him,
SIR.19.19	and he will allow you to eat
SIR.19.19	fruit from the tree
SIR.19.19	that lets you live forever.
SIR.19.20	Fearing the Lord
SIR.19.20	and obeying his Law
SIR.19.20	are really the same
SIR.19.20	as having wisdom.
SIR.19.21	If slaves refuse to do
SIR.19.21	what they are told,
SIR.19.21	their master will be angry
SIR.19.21	even if they later obey.
SIR.19.22	Sin isn't the source of Wisdom,
SIR.19.22	and so sinners cannot give
SIR.19.22	good advice.
SIR.19.23	Some people are clever
SIR.19.23	in doing disgusting things;
SIR.19.23	others are fools only because
SIR.19.23	they never learned wisdom.
SIR.19.24	It is better to fear the Lord
SIR.19.24	and not be so intelligent,
SIR.19.24	than to be very smart
SIR.19.24	and to break his Law.
SIR.19.25	Some people are highly skilled
SIR.19.25	at being unfair
SIR.19.25	and can even twist your kindness
SIR.19.25	to help them win
SIR.19.25	their case in court.
SIR.19.26	Some dishonest people
SIR.19.26	act like they are mourning,
SIR.19.27	hiding their faces from you
SIR.19.27	and pretending not to listen.
SIR.19.27	But they will use your words
SIR.19.27	to take advantage of you
SIR.19.27	when no one is looking.
SIR.19.28	They may not be able
SIR.19.28	to do so now,
SIR.19.28	but they will wrong you
SIR.19.28	the first chance they get.
SIR.19.29	Merely by looking at people
SIR.19.29	you know what they are like.
SIR.19.29	And the first time you meet,
SIR.19.29	you can tell if someone
SIR.19.29	has good sense
SIR.19.30	by what they wear
SIR.19.30	and how they walk or laugh.
SIR.20.1	If you are smart,
SIR.20.1	you will know
SIR.20.1	when to keep quiet
SIR.20.1	and when to criticize.
SIR.20.2	It is better to speak up
SIR.20.2	than to let anger
SIR.20.2	eat away at you.
SIR.20.3	When you are wrong, admit it,
SIR.20.3	and you will save yourself
SIR.20.3	a lot of trouble.
SIR.20.4	If a man is unable to have sex,
SIR.20.4	he can't be forced to do so;
SIR.20.4	but it seems harder to force
SIR.20.4	some people to do right.
SIR.20.5	People who talk too much
SIR.20.5	are not well liked,
SIR.20.5	but people who keep quiet
SIR.20.5	are often considered wise.
SIR.20.6	Their silence may just mean
SIR.20.6	they have nothing to say.
SIR.20.6	Or it may mean they are waiting
SIR.20.6	for the right time to speak,
SIR.20.7	and that is true wisdom.
SIR.20.7	But fools who always talk
SIR.20.7	about themselves
SIR.20.7	are never quiet.
SIR.20.8	They are disgusting,
SIR.20.8	and others who grab for power
SIR.20.8	also earn our hatred.
SIR.20.9	Sometimes our troubles
SIR.20.9	end up helping us,
SIR.20.9	and other times, good luck
SIR.20.9	turns out to be bad.
SIR.20.10	Often a gift
SIR.20.10	isn't really helpful,
SIR.20.10	and when some people give,
SIR.20.10	they expect to be repaid
SIR.20.10	twice what the gift is worth.
SIR.20.11	If you search for glory
SIR.20.11	you may lose what you have,
SIR.20.11	but success can come to those
SIR.20.11	who had humble beginnings.
SIR.20.12	What seems to be a bargain
SIR.20.12	may cost you seven times
SIR.20.12	what it is worth.
SIR.20.13	People love to hear
SIR.20.13	wise people speak.
SIR.20.13	But fools, though polite,
SIR.20.13	are still fools,
SIR.20.14	and you would be better off
SIR.20.14	without gifts from them,
SIR.20.14	because they will expect you
SIR.20.14	to give even more in return.
SIR.20.15	A small gift, they think,
SIR.20.15	gives them the right
SIR.20.15	to criticize—loudly.
SIR.20.15	Today, they make a loan;
SIR.20.15	tomorrow, they ask
SIR.20.15	for their money back.
SIR.20.15	I cannot stand people like this!
SIR.20.16	Fools think they have no friends
SIR.20.16	and that no one appreciates
SIR.20.16	their good deeds.
SIR.20.16	They invite you over for a meal
SIR.20.16	but believe that you will later
SIR.20.16	say bad things about them.
SIR.20.17	They deserve to be mocked,
SIR.20.17	and few people
SIR.20.17	will pass up the chance.
SIR.20.18	It is better to slip and fall
SIR.20.18	than to suffer a slip
SIR.20.18	of the tongue.
SIR.20.18	And something that small
SIR.20.18	can bring sudden disaster
SIR.20.18	to those who are evil.
SIR.20.19	A rude person is disgusting,
SIR.20.19	just like the dirty stories
SIR.20.19	ignorant people tell.
SIR.20.20	Everyone ignores a proverb
SIR.20.20	repeated by a fool,
SIR.20.20	because fools never choose
SIR.20.20	the right one.
SIR.20.21	You may be too poor
SIR.20.21	to commit some sins,
SIR.20.21	but you can sleep at night
SIR.20.21	with a clear conscience.
SIR.20.22	Have a little self-respect
SIR.20.22	and don't act like a fool,
SIR.20.22	or you may risk disaster.
SIR.20.23	Broken promises turn friends
SIR.20.23	into enemies,
SIR.20.23	so do not make promises
SIR.20.23	that you cannot keep.
SIR.20.24	The ignorant are always lying,
SIR.20.24	not knowing that telling a lie
SIR.20.24	leaves an ugly scar.
SIR.20.25	Liars are worse than thieves,
SIR.20.25	but both are on the road
SIR.20.25	to destruction.
SIR.20.26	Telling lies brings disgrace
SIR.20.26	and shame that never ends.
SIR.20.27	If you are wise
SIR.20.27	and want to succeed,
SIR.20.27	you will try to please
SIR.20.27	those in power.
SIR.20.28	If you plow and plant,
SIR.20.28	you will harvest a crop,
SIR.20.28	and if you please the powerful,
SIR.20.28	they will overlook
SIR.20.28	your mistakes.
SIR.20.29	Favors and gifts keep the wise
SIR.20.29	from seeing the truth
SIR.20.29	and muzzle the mouths of those
SIR.20.29	who criticize.
SIR.20.29	* 
SIR.20.30	Wisdom kept secret
SIR.20.30	and wealth never used
SIR.20.30	do not help anybody,
SIR.20.31	but a fool does best
SIR.20.31	to keep foolishness hidden.
SIR.21.1	Students, if you
SIR.21.1	are sinning, stop.
SIR.21.1	Ask God to forgive you.
SIR.21.2	Sin is a deadly snake
SIR.21.2	with lion's fangs.
SIR.21.2	Stay away! If you come close
SIR.21.2	you will be bitten.
SIR.21.3	Lawlessness kills
SIR.21.3	like a sword with two edges
SIR.21.3	swung this way and that.
SIR.21.4	If you are too shy
SIR.21.4	or proud and arrogant,
SIR.21.4	you can lose your wealth
SIR.21.4	and even your home.
SIR.21.5	go straight to God's ear,
SIR.21.5	and he quickly answers.
SIR.21.6	If you hate correction,
SIR.21.6	you will become a sinner,
SIR.21.6	but if you take it to heart,
SIR.21.6	you will obey the Lord.
SIR.21.7	Good speakers can be famous,
SIR.21.7	but people with common sense
SIR.21.7	will catch every mistake.
SIR.21.8	Borrowing to build your house
SIR.21.8	is like gathering stones
SIR.21.8	to mark your own grave.
SIR.21.9	A meeting of evil people
SIR.21.9	is a bundle of straw,
SIR.21.9	where a small flame
SIR.21.9	ends in a blazing fire.
SIR.21.10	For a sinner, the road of life
SIR.21.10	is smooth, but it slopes down
SIR.21.10	to the world of the dead.
SIR.21.11	Fear the Lord in every way,
SIR.21.11	and you will become wise;
SIR.21.11	Control your thoughts,
SIR.21.11	and you can obey his Law.
SIR.21.12	You have to be smart to learn,
SIR.21.12	but some kinds of smartness
SIR.21.12	only make other people bitter.
SIR.21.13	The knowledge of the wise
SIR.21.13	is an overflowing river,
SIR.21.13	and their advice
SIR.21.13	is a life-giving spring.
SIR.21.14	The mind of a fool
SIR.21.14	is a leaking jar
SIR.21.14	that holds nothing for long.
SIR.21.15	When the wise hear a proverb,
SIR.21.15	they give it praise
SIR.21.15	and add more to it;
SIR.21.15	but fools merely laugh
SIR.21.15	and forget it.
SIR.21.16	Listening to a fool is tiring,
SIR.21.16	like carrying a heavy backpack
SIR.21.16	on a journey,
SIR.21.16	but listening to someone smart
SIR.21.16	is refreshing.
SIR.21.17	In a town meeting, people look
SIR.21.17	for some common sense,
SIR.21.17	and when they hear it,
SIR.21.17	they will think about
SIR.21.17	what was said.
SIR.21.18	Knowledge means nothing
SIR.21.18	to ignorant fools,
SIR.21.18	and wisdom is useless
SIR.21.18	as a burned-down house.
SIR.21.19	Fools think learning puts chains
SIR.21.19	on their hands and feet,
SIR.21.20	and they laugh at it loudly.
SIR.21.20	But smart people just smile,
SIR.21.21	because they know that learning
SIR.21.21	is a golden bracelet.
SIR.21.22	Fools will push past you
SIR.21.22	into your home,
SIR.21.22	but the wise will wait
SIR.21.22	at your door.
SIR.21.22	* 
SIR.21.23	They are polite and will not try
SIR.21.23	to see inside
SIR.21.23	or to hear what is going on,
SIR.21.24	because that would be rude
SIR.21.24	and shameful.
SIR.21.25	Some people won't stop talking
SIR.21.25	about things that are none
SIR.21.25	of their business.
SIR.21.25	But sensible people
SIR.21.25	weigh each word
SIR.21.25	before it is spoken.
SIR.21.26	In a fool, the mind thinks
SIR.21.26	only after the mouth speaks,
SIR.21.26	but in a wise person,
SIR.21.26	the mind controls the mouth.
SIR.21.27	The ungodly fall under any curse
SIR.21.27	that they try to place
SIR.21.27	on their enemies.
SIR.21.28	If you spread gossip,
SIR.21.28	your character will be ruined
SIR.21.28	and your neighbors
SIR.21.28	will hate you.
SIR.22.1	Lazy people
SIR.22.1	are like stones
SIR.22.1	that everyone spits on,
SIR.22.2	or a pile of manure
SIR.22.2	that you have to walk around.
SIR.22.2	If you touch them,
SIR.22.2	you want to wash your hands.
SIR.22.3	A father is ashamed if his son
SIR.22.3	isn't well behaved,
SIR.22.3	and a disobedient daughter
SIR.22.3	is even worse.
SIR.22.4	If a daughter is sensible
SIR.22.4	she will get a good husband,
SIR.22.4	but a shameless girl
SIR.22.4	only brings her father pain.
SIR.22.5	If a woman insults her father
SIR.22.5	and her husband,
SIR.22.5	they will be disgraced
SIR.22.5	and in return
SIR.22.5	will humiliate her.
SIR.22.6	Picking the wrong time
SIR.22.6	to criticize your children
SIR.22.6	is like playing happy music
SIR.22.6	at a funeral,
SIR.22.6	but punishment and correction
SIR.22.6	are always wise.
SIR.22.7	Bring up your children well
SIR.22.7	and no one will guess
SIR.22.7	you were poor as a child.
SIR.22.8	But rude and arrogant children
SIR.22.8	are a disgrace
SIR.22.8	to a good family.
SIR.22.9	Just try to wake someone
SIR.22.9	from deep sleep,
SIR.22.9	to fix shattered pottery,
SIR.22.9	or to teach fools!
SIR.22.10	Tell them a story,
SIR.22.10	and they will doze off;
SIR.22.10	and afterwards, they will ask,
SIR.22.10	“So what's your point?”
SIR.22.11	Mourn for the dead,
SIR.22.11	who rest in darkness,
SIR.22.11	but weep even more for fools,
SIR.22.11	doomed to live
SIR.22.11	in the darkness of stupidity.
SIR.22.12	you mourn seven days,
SIR.22.12	but you mourn for ungodly fools
SIR.22.12	until the day they die.
SIR.22.13	To avoid lots of problems
SIR.22.13	and have a peaceful life,
SIR.22.13	stay away from stupid people
SIR.22.13	and do not talk to them.
SIR.22.13	When a wet dog shakes itself,
SIR.22.13	water flies everywhere,
SIR.22.13	but humans who have no sense
SIR.22.13	splatter everyone nearby
SIR.22.13	with troubles.
SIR.22.14	A fool is a heavier burden
SIR.22.14	than a load of lead,
SIR.22.15	or a bag of sand or salt,
SIR.22.15	or a lump of iron ore.
SIR.22.16	An earthquake cannot loosen
SIR.22.16	a wooden beam set firmly
SIR.22.16	in the walls of a building,
SIR.22.16	and no crisis can shake you up
SIR.22.16	if you have prepared your mind
SIR.22.16	and decided what you must do.
SIR.22.17	A mind that thinks
SIR.22.17	and reasons well
SIR.22.17	is like a smooth wall
SIR.22.17	decorated with carvings.
SIR.22.18	But foolish cowards
SIR.22.18	will not stand firm
SIR.22.18	when fearsome disaster hits,
SIR.22.18	just as small rocks are blown
SIR.22.18	from the top of a vineyard wall
SIR.22.18	by the wind.
SIR.22.19	Poke someone in the eye
SIR.22.19	and they will shed tears;
SIR.22.19	but wound their heart
SIR.22.19	and they will show deep pain.
SIR.22.20	You can throw stones
SIR.22.20	to frighten birds away,
SIR.22.20	and you can end a friendship
SIR.22.20	by tossing insults.
SIR.22.21	Threaten a friend with a sword,
SIR.22.21	and you can still hope
SIR.22.21	the friendship will heal.
SIR.22.22	And you can argue with friends
SIR.22.22	and later, win them back.
SIR.22.22	But if you are arrogant
SIR.22.22	and insult them,
SIR.22.22	if you tell their secrets
SIR.22.22	or harm them
SIR.22.22	when they trusted you,
SIR.22.22	they will be gone for good.
SIR.22.23	Earn the trust of your neighbors
SIR.22.23	when they are poor,
SIR.22.23	and if they become wealthy
SIR.22.23	you can celebrate with them.
SIR.22.23	Be a true friend
SIR.22.23	when they have troubles,
SIR.22.23	and later they will share
SIR.22.23	their inheritance with you.
SIR.22.24	When you smell smoke
SIR.22.24	you will soon see flames,
SIR.22.24	and when you hear insults,
SIR.22.24	you will soon see murder.
SIR.22.25	I will never be ashamed
SIR.22.25	to protect my friends,
SIR.22.25	and I will always be there
SIR.22.25	when I am needed.
SIR.22.26	But if they turn and harm me,
SIR.22.26	all who find out
SIR.22.26	will be on their guard
SIR.22.26	against them.
SIR.22.27	Our Lord, help me to be careful
SIR.22.27	in everything I say,
SIR.22.27	so that my mouth
SIR.22.27	will not be my downfall.
SIR.23.1	You are my Father
SIR.23.1	and rule my life—
SIR.23.1	don't let my mouth
SIR.23.1	control my destiny
SIR.23.1	and bring me down.
SIR.23.2	Please send wisdom
SIR.23.2	to whip my thoughts
SIR.23.2	and train my mind,
SIR.23.2	to tell me when I have sinned,
SIR.23.2	and to correct me
SIR.23.2	when I am wrong.
SIR.23.3	Otherwise, I will sin more often
SIR.23.3	and make more mistakes,
SIR.23.3	allowing my enemies
SIR.23.3	to destroy me and celebrate.
SIR.23.4	Our Lord, you are God;
SIR.23.4	you gave me life.
SIR.23.4	Don't let me look with arrogance
SIR.23.4	at other people.
SIR.23.5	Help me not to want things
SIR.23.5	that are not rightfully mine.
SIR.23.6	And don't let me be controlled
SIR.23.6	by shameless desires
SIR.23.6	for food or sex
SIR.23.6	or anything else.
SIR.23.7	Students, if you listen to me
SIR.23.7	and control what you say,
SIR.23.7	your words cannot trap you.
SIR.23.8	Sinners are caught
SIR.23.8	when they talk too much,
SIR.23.8	and the arrogant are tripped up
SIR.23.8	because they insult others.
SIR.23.9	of using God's name
SIR.23.9	when you make promises.
SIR.23.10	Every time you do this,
SIR.23.10	God starts watching you closely
SIR.23.10	as a master watches a slave,
SIR.23.10	and he will notice all your sins
SIR.23.10	and punish you for them.
SIR.23.11	The wicked make promises
SIR.23.11	with God as their witness,
SIR.23.11	but when a promise is broken,
SIR.23.11	they just explain
SIR.23.11	that it was made by mistake.
SIR.23.11	Or they forget it on purpose,
SIR.23.11	which means that they
SIR.23.11	are twice as guilty.
SIR.23.11	And if they lied in God's name,
SIR.23.11	they will not be forgiven
SIR.23.11	and their family is doomed.
SIR.23.11	* 
SIR.23.12	Vulgar talk is sinful
SIR.23.12	and deadly.
SIR.23.12	Godly people do not enjoy sin,
SIR.23.12	so they don't use evil words,
SIR.23.12	and I pray that none
SIR.23.12	will ever be heard in Israel.
SIR.23.13	Avoid sin
SIR.23.13	by training your mouth
SIR.23.13	not to use bad language,
SIR.23.14	and always remember
SIR.23.14	your parents will be honored
SIR.23.14	if you behave properly.
SIR.23.14	Then when you meet
SIR.23.14	with important people,
SIR.23.14	you won't get excited
SIR.23.14	and start talking like a fool
SIR.23.14	and end up wishing
SIR.23.14	you had never been born.
SIR.23.15	As long as you are in the habit
SIR.23.15	of insulting others,
SIR.23.15	you will always be a fool.
SIR.23.16	Three kinds of sinners
SIR.23.16	bring down God's anger:
SIR.23.16	first are those who always burn
SIR.23.16	with desire for sex.
SIR.23.16	Their desire is a flame
SIR.23.16	that must burn itself out.
SIR.23.16	Next are those
SIR.23.16	who won't stop having sex
SIR.23.16	with a near relative.
SIR.23.16	God will send fire
SIR.23.16	to destroy them!
SIR.23.17	Last are those who have sex
SIR.23.17	with anyone they can
SIR.23.17	and will do so
SIR.23.17	until they die.
SIR.23.18	A man unfaithful to his wife
SIR.23.18	says to himself,
SIR.23.18	“It's dark outside,
SIR.23.18	and no one can see me here
SIR.23.18	inside the house.
SIR.23.18	Why worry, anyway?
SIR.23.18	God will forgive me.”
SIR.23.19	People like that are only afraid
SIR.23.19	of being seen by others
SIR.23.19	and forget that God's eyes shine
SIR.23.19	ten thousand times brighter
SIR.23.19	than the sun.
SIR.23.19	He can see every hidden place
SIR.23.19	in our lives.
SIR.23.20	He knew all things
SIR.23.20	before he created them,
SIR.23.20	just as he knows them now.
SIR.23.21	So unfaithful husbands
SIR.23.21	will be caught
SIR.23.21	when they suspect nothing
SIR.23.21	and will be punished
SIR.23.21	in the city streets.
SIR.23.22	If an unfaithful wife
SIR.23.22	has a child by another man,
SIR.23.22	she will be punished.
SIR.23.23	She has broken God's Law
SIR.23.23	and sinned against her husband
SIR.23.23	by having sex with another man
SIR.23.23	and giving birth to his child.
SIR.23.24	She will be put on trial
SIR.23.24	in a town meeting,
SIR.23.24	and she will be punished.
SIR.23.24	Even her children will suffer,
SIR.23.25	because they will be rejected
SIR.23.25	by the people of the town.
SIR.23.26	Her shame will never be erased,
SIR.23.26	and people will curse
SIR.23.26	when they remember her.
SIR.23.27	But they will be reminded
SIR.23.27	that it is always best
SIR.23.27	to fear the Lord
SIR.23.27	and obey his commands.
SIR.24.1	Wisdom sings her own praise
SIR.24.1	and tells her greatness
SIR.24.2	to those who worship the Lord
SIR.24.2	and to the Lord's armies
SIR.24.2	in heaven.
SIR.24.3	And this is what she says:
SIR.24.3	I came from the mouth
SIR.24.3	of God Most High
SIR.24.3	and like a mist I moved
SIR.24.3	over the earth.
SIR.24.4	and my throne was a cloud.
SIR.24.5	Only I could travel
SIR.24.5	around the horizon
SIR.24.5	and walk in ocean depths.
SIR.24.6	I ruled every nation,
SIR.24.6	the land, and the sea.
SIR.24.7	But where could I find
SIR.24.7	a place to settle down?
SIR.24.7	In what nation should I live?
SIR.24.8	Then the Creator of the world
SIR.24.8	gave me a command
SIR.24.8	telling me to set up my tent
SIR.24.8	among the descendants of Jacob,
SIR.24.8	the people of Israel.
SIR.24.9	He created me ages ago,
SIR.24.9	before time began,
SIR.24.9	and I will never die.
SIR.24.10	I served in his sacred tent,
SIR.24.10	and later in the temple
SIR.24.10	in Zion.
SIR.24.11	He gave me a resting place
SIR.24.11	in Jerusalem, the city he loves,
SIR.24.11	and this is where I rule.
SIR.24.12	Here, I put down roots
SIR.24.12	among the glorious people
SIR.24.12	who belong to the Lord.
SIR.24.13	I grew tall, like a cedar tree
SIR.24.13	in Lebanon
SIR.24.13	or a cypress on Mount Hermon;
SIR.24.14	like a palm tree at En-Gedi,
SIR.24.14	or the roses in Jericho;
SIR.24.14	like a beautiful olive tree
SIR.24.14	in a field,
SIR.24.14	or like an evergreen.
SIR.24.15	My perfume smelled sweet
SIR.24.15	like the spices cinnamon and cane
SIR.24.15	mixed with fine myrrh,
SIR.24.15	or like smoke in the sacred tent
SIR.24.15	from the incense of galbanum,
SIR.24.15	onycha, and stacte.
SIR.24.16	I spread out my branches,
SIR.24.16	beautiful and graceful,
SIR.24.16	like a giant oak,
SIR.24.17	and like a grapevine,
SIR.24.17	they grew buds and blossoms,
SIR.24.17	and finally clusters of rich,
SIR.24.17	sweet fruit.
SIR.24.18	Beautiful love is my child,
SIR.24.18	and so are fear and knowledge
SIR.24.18	and hope that trusts God,
SIR.24.18	and he gives me and my children
SIR.24.18	to his own people.
