JHN.16.20	I tell you for certain that you will cry and be sad, but the world will be happy. You will be sad, but later you will be happy.
JHN.16.21	When a woman is about to give birth, she is in great pain. But after it is all over, she forgets the pain and is happy, because she has brought a child into the world. 
JHN.16.22	You are now very sad. But later I will see you, and you will be so happy that no one will be able to change the way you feel. 
JHN.16.23	When that time comes, you won't have to ask me about anything. I tell you for certain the Father will give you whatever you ask for in my name. 
JHN.16.24	You have not asked for anything in this way before, but now you must ask in my name.
JHN.16.25	I have used examples to explain to you what I have been talking about. But the time will come when I will speak to you plainly about the Father and will no longer use examples like these. 
JHN.16.26	You will ask the Father in my name,
JHN.16.27	God the Father loves you because you love me, and you believe I have come from him. 
JHN.16.28	I came from the Father into the world, but I am leaving the world and returning to the Father.
JHN.16.29	The disciples said, “Now you are speaking plainly to us! You are not using examples. 
JHN.16.30	At last we know that you understand everything, and we don't have any more questions. Now we believe you truly have come from God.”
JHN.16.31	Jesus replied:
JHN.16.31	Do you really believe me? 
JHN.16.32	The time will come and is already here when all of you will be scattered. Each of you will go back home and leave me by myself. But the Father will be with me, and I won't be alone. 
JHN.16.33	I have told you this, so that you might have peace in your hearts because of me. While you are in the world, you will have to suffer. But cheer up! I have defeated the world.
JHN.17.1	After Jesus had finished speaking to his disciples, he looked up toward heaven and prayed:
JHN.17.1	Father, the time has come for you to bring glory to your Son, in order that he may bring glory to you. 
JHN.17.2	And you gave him power over all people, so he would give eternal life to everyone you give him. 
JHN.17.3	 Eternal life is to know you, the only true God, and to know Jesus Christ, the one you sent. 
JHN.17.4	I have brought glory to you here on earth by doing everything you gave me to do. 
JHN.17.5	Now, Father, give me back the glory I had with you before the world was created.
JHN.17.6	You have given me some followers from this world, and I have shown them what you are like. They were yours, but you gave them to me, and they have obeyed you. 
JHN.17.7	They know that you gave me everything I have. 
JHN.17.8	I told my followers what you told me, and they accepted it. They know I came from you, and they believe you are the one who sent me. 
JHN.17.9	I am praying for them, but not for those who belong to this world.
JHN.17.10	All I have is yours, and all you have is mine, and they will bring glory to me.
JHN.17.11	Holy Father, I am no longer in the world. I am coming to you, but my followers are still in the world. So keep them safe by the power of the name you have given me. Then they will be one with each other, just as you and I are one. 
JHN.17.12	 While I was with them, I kept them safe by the power you have given me. I guarded them, and not one of them was lost, except the one who had to be lost. This happened so that what the Scriptures say would come true.
JHN.17.13	I am on my way to you. But I say these things while I am still in the world, so my followers will have the same complete joy that I do. 
JHN.17.14	I have told them your message. But the people of this world hate them, because they don't belong to this world, just as I don't.
JHN.17.15	Father, I don't ask you to take my followers out of the world, but keep them safe from the evil one. 
JHN.17.16	They don't belong to this world, and neither do I. 
JHN.17.17	Your word is the truth. So let this truth make them completely yours. 
JHN.17.18	I am sending them into the world, just as you sent me. 
JHN.17.19	I have given myself completely for their sake, so they may belong completely to the truth.
JHN.17.20	I am not praying just for these followers. I am also praying for everyone else who will have faith because of what my followers will say about me. 
JHN.17.21	I want all of them to be one with each other, just as I am one with you and you are one with me. I also want them to be one with us. Then the people of this world will believe that you sent me.
JHN.17.22	I have honored my followers in the same way you honored me, in order that they may be one with each other, just as we are one. 
JHN.17.23	I am one with them, and you are one with me, so they may become completely one. Then this world's people will know that you sent me. They will know that you love my followers as much as you love me.
JHN.17.24	Father, I want everyone you have given me to be with me, wherever I am. Then they will see the glory you have given me, because you loved me before the world was created. 
JHN.17.25	Good Father, the people of this world don't know you. But I know you, and my followers know that you sent me. 
JHN.17.26	I told them what you are like, and I will tell them even more. Then the love you have for me will become part of them, and I will be one with them.
JHN.18.1	When Jesus had finished praying, he and his disciples crossed the Kidron Valley and went into a garden.
JHN.18.2	Jesus had often met there with his disciples, and Judas knew where the place was.
JHN.18.3+JHN.18.4+JHN.18.5	Judas had promised to betray Jesus. So he went to the garden with some Roman soldiers and temple police, who had been sent by the chief priests and the Pharisees. They carried torches, lanterns, and weapons. Jesus already knew everything that was going to happen, but he asked, “Who are you looking for?”
JHN.18.3+JHN.18.4+JHN.18.5	They answered, “We are looking for Jesus from Nazareth!”
JHN.18.3+JHN.18.4+JHN.18.5	Jesus told them, “I am Jesus!”
JHN.18.6	At once they all backed away and fell to the ground.
JHN.18.7	Jesus again asked, “Who are you looking for?”
JHN.18.7	“We are looking for Jesus from Nazareth,” they answered.
JHN.18.8	This time Jesus replied, “I have already told you that I am Jesus. If I am the one you are looking for, let these others go. 
JHN.18.9	Then everything will happen, just as I said, ‘I did not lose anyone you gave me.’ ”
JHN.18.10	Simon Peter had brought along a sword. He pulled it out and struck at Malchus, the servant of the high priest, cutting off his right ear. 
JHN.18.11	 Jesus told Peter, “Put your sword away. I must drink from the cup
JHN.18.12	The Roman officer and his men, together with the temple police, arrested Jesus and tied him up. 
JHN.18.13	They took him first to Annas, who was the father-in-law of Caiaphas, the high priest that year. 
JHN.18.14	 This was the same Caiaphas who had told the Jewish leaders, “It is better if one person dies for the people.”
JHN.18.15	Simon Peter and another disciple followed Jesus. That disciple knew the high priest, and he followed Jesus into the courtyard of the high priest's house. 
JHN.18.16	Peter stayed outside near the gate. But the other disciple came back out and spoke to the girl at the gate. She let Peter go in, 
JHN.18.17	but asked him, “Aren't you one of that man's followers?”
JHN.18.17	“No, I am not!” Peter answered.
JHN.18.18	It was cold, and the servants and temple police had made a charcoal fire. They were warming themselves around it, when Peter went over and stood near the fire to warm himself.
JHN.18.19	The high priest questioned Jesus about his followers and his teaching. 
JHN.18.20	But Jesus told him, “I have spoken freely in front of everyone. And I have always taught in our synagogues and in the temple, where all of our people come together. I have not said anything in secret. 
JHN.18.21	Why are you questioning me? Why don't you ask the people who heard me? They know what I have said.”
JHN.18.22	As soon as Jesus said this, one of the temple police hit him and said, “That's no way to talk to the high priest!”
JHN.18.23	Jesus answered, “If I have done something wrong, say so. But if not, why did you hit me?” 
JHN.18.24	Jesus was still tied up, and Annas sent him to Caiaphas the high priest.
JHN.18.25	While Simon Peter was standing there warming himself, someone asked him, “Aren't you one of Jesus' followers?”
JHN.18.25	Again Peter denied it and said, “No, I am not!”
JHN.18.26	One of the high priest's servants was there. He was a relative of the servant whose ear Peter had cut off, and he asked, “Didn't I see you in the garden with that man?”
JHN.18.27	Once more Peter denied it, and right then a rooster crowed.
JHN.18.28	It was early in the morning when Jesus was taken from Caiaphas to the building where the Roman governor stayed. But the crowd waited outside. Any of them who had gone inside would have become unclean and would not be allowed to eat the Passover meal.
JHN.18.29	Pilate came out and asked, “What charges are you bringing against this man?”
JHN.18.31	Pilate told them, “Take him and judge him by your own laws.”
JHN.18.31	The crowd replied, “We are not allowed to put anyone to death.” 
JHN.18.32	 And so what Jesus said about his death
JHN.18.33	Pilate then went back inside. He called Jesus over and asked, “Are you the king of the Jews?”
JHN.18.34	Jesus answered, “Are you asking this on your own or did someone tell you about me?”
JHN.18.35	“You know I'm not a Jew!” Pilate said. “Your own people and the chief priests brought you to me. What have you done?”
JHN.18.36	Jesus answered, “My kingdom doesn't belong to this world. If it did, my followers would have fought to keep me from being handed over to our leaders. No, my kingdom doesn't belong to this world.”
JHN.18.37	“So you are a king,” Pilate replied.
JHN.18.37	“You are saying that I am a king,” Jesus told him. “I was born into this world to tell about the truth. And everyone who belongs to the truth knows my voice.”
JHN.18.38	Pilate asked Jesus, “What is truth?”
JHN.18.38	Pilate went back out and said, “I don't find this man guilty of anything! 
JHN.18.39	And since I usually set a prisoner free for you at Passover, would you like for me to set free the king of the Jews?”
JHN.18.40	They shouted, “No, not him! We want Barabbas.” Now Barabbas was a terrorist.
JHN.19.1	Pilate gave orders for Jesus to be beaten with a whip. 
JHN.19.2	The soldiers made a crown out of thorn branches and put it on Jesus. Then they put a purple robe on him. 
JHN.19.3	They came up to him and said, “Hey, you king of the Jews!” They also hit him with their fists.
JHN.19.4	Once again Pilate went out. This time he said, “I will have Jesus brought out to you again. Then you can see for yourselves that I have not found him guilty.”
JHN.19.5	Jesus came out, wearing the crown of thorns and the purple robe. Pilate said, “Here is the man!”
JHN.19.6	When the chief priests and the temple police saw him, they yelled, “Nail him to a cross! Nail him to a cross!”
JHN.19.6	Pilate told them, “You take him and nail him to a cross! I don't find him guilty of anything.”
JHN.19.7	The crowd replied, “He claimed to be the Son of God! Our law says that he must be put to death.”
JHN.19.8	When Pilate heard this, he was terrified. 
JHN.19.9	He went back inside and asked Jesus, “Where are you from?” But Jesus did not answer.
JHN.19.10	“Why won't you answer my question?” Pilate asked. “Don't you know I have the power to let you go free or to nail you to a cross?”
JHN.19.12	Then Pilate wanted to set Jesus free. But the crowd again yelled, “If you set this man free, you are no friend of the Emperor! Anyone who claims to be a king is an enemy of the Emperor.”
JHN.19.13	When Pilate heard this, he brought Jesus out. Then he sat down on the judge's bench at the place known as “The Stone Pavement.” In Aramaic this pavement is called “Gabbatha.” 
JHN.19.14	It was about noon on the day before Passover, and Pilate said to the crowd, “Look at your king!”
JHN.19.15	“Kill him! Kill him!” they yelled. “Nail him to a cross!”
JHN.19.15	“So you want me to nail your king to a cross?” Pilate asked.
JHN.19.15	The chief priests replied, “The Emperor is our king!” 
JHN.19.16	Then Pilate handed Jesus over to be nailed to a cross.
JHN.19.16	Jesus was taken away, 
JHN.19.17	and he carried his cross to a place known as “The Skull.”
JHN.19.18	There Jesus was nailed to the cross, and on each side of him a man was also nailed to a cross.
JHN.19.19	Pilate ordered the charge against Jesus to be written on a board and put above the cross. It read, “Jesus of Nazareth, King of the Jews.” 
JHN.19.20	The words were written in Hebrew, Latin, and Greek.
JHN.19.20	The place where Jesus was taken wasn't far from the city, and many of the people read the charge against him. 
JHN.19.21	So the chief priests went to Pilate and said, “Why did you write that he is King of the Jews? You should have written, ‘He claimed to be King of the Jews.’ ”
JHN.19.22	But Pilate told them, “What is written will not be changed!”
JHN.19.23	After the soldiers had nailed Jesus to the cross, they divided up his clothes into four parts, one for each of them. But his outer garment was made from a single piece of cloth, and it did not have any seams. 
JHN.19.24	 The soldiers said to each other, “Let's not rip it apart. We will gamble to see who gets it.” This happened so the Scriptures would come true, which say,
JHN.19.24	“They divided up my clothes
JHN.19.24	and gambled
JHN.19.24	for my garments.”
JHN.19.24	The soldiers then did what they had decided.
JHN.19.25	Jesus' mother stood beside his cross with her sister and Mary the wife of Clopas. Mary Magdalene was standing there too.
JHN.19.26	When Jesus saw his mother and his favorite disciple with her, he said to his mother, “This man is now your son.” 
JHN.19.27	Then he said to the disciple, “She is now your mother.” From then on, that disciple took her into his own home.
JHN.19.29	A jar of cheap wine was there. Someone then soaked a sponge with the wine and held it up to Jesus' mouth on the stem of a hyssop plant. 
JHN.19.30	After Jesus drank the wine, he said, “Everything is done!” He bowed his head and died.
JHN.19.31	The next day would be both a Sabbath and the Passover. It was a special day for the Jewish people,
JHN.19.32	The soldiers first broke the legs of the other two men who were nailed there. 
JHN.19.33	But when they came to Jesus, they saw he was already dead, and they did not break his legs.
JHN.19.34	One of the soldiers stuck his spear into Jesus' side, and blood and water came out. 
JHN.19.35	We know this is true, because it was told by someone who saw it happen. Now you can have faith too. 
JHN.19.36	 All this happened so that the Scriptures would come true, which say, “No bone of his body will be broken” 
JHN.19.37	 and “They will see the one in whose side they stuck a spear.”
JHN.19.38	Joseph from Arimathea was one of Jesus' disciples. He had kept it secret though, because he was afraid of the Jewish leaders. But now he asked Pilate to let him have Jesus' body. Pilate gave him permission, and Joseph took it down from the cross.
JHN.19.40	The two men wrapped the body in a linen cloth, together with the spices, which was how the Jewish people buried their dead. 
JHN.19.41	In the place where Jesus had been nailed to a cross, there was a garden with a tomb that had never been used. 
JHN.19.42	The tomb was nearby, and since it was the time to prepare for the Sabbath, they were in a hurry to put Jesus' body there.
JHN.20.1	On Sunday morning while it was still dark, Mary Magdalene went to the tomb and saw that the stone had been rolled away from the entrance. 
JHN.20.2	She ran to Simon Peter and to Jesus' favorite disciple and said, “They have taken the Lord from the tomb! We don't know where they have put him.”
JHN.20.3	Peter and the other disciple started for the tomb. 
JHN.20.4	They ran side by side, until the other disciple ran faster than Peter and got there first. 
JHN.20.5	He bent over and saw the strips of linen cloth lying inside the tomb, but he did not go in.
JHN.20.6	When Simon Peter got there, he went into the tomb and saw the strips of cloth. 
JHN.20.7	He also saw the piece of cloth that had been used to cover Jesus' face. It was rolled up and in a place by itself. 
JHN.20.8	The disciple who got there first then went into the tomb, and when he saw it, he believed. 
JHN.20.9	At that time Peter and the other disciple did not know that the Scriptures said Jesus would rise to life. 
JHN.20.10	So the two of them went back to the other disciples.
JHN.20.11	Mary Magdalene stood crying outside the tomb. She was still weeping, when she stooped down 
JHN.20.12	and saw two angels inside. They were dressed in white and were sitting where Jesus' body had been. One was at the head and the other was at the foot. 
JHN.20.13	The angels asked Mary, “Why are you crying?”
JHN.20.13	She answered, “They have taken away my Lord's body! I don't know where they have put him.”
JHN.20.14	As soon as Mary said this, she turned around and saw Jesus standing there. But she did not know who he was. 
JHN.20.15	Jesus asked her, “Why are you crying? Who are you looking for?”
JHN.20.15	She thought he was the gardener and said, “Sir, if you have taken his body away, please tell me, so I can go and get him.”
JHN.20.16	Then Jesus said to her, “Mary!”
JHN.20.16	She turned and said to him, “Rabboni.” The Aramaic word “Rabboni” means “Teacher.”
JHN.20.17	Jesus told her, “Don't hold on to me! I have not yet gone to the Father. But tell my disciples I am going to the one who is my Father and my God, as well as your Father and your God.” 
JHN.20.18	Mary Magdalene then went and told the disciples she had seen the Lord. She also told them what he had said to her.
JHN.20.19	The disciples were afraid of the Jewish leaders, and on the evening of that same Sunday they locked themselves in a room. Suddenly, Jesus appeared in the middle of the group. He greeted them 
JHN.20.20	and showed them his hands and his side. When the disciples saw the Lord, they became very happy.
JHN.20.21	After Jesus had greeted them again, he said, “I am sending you, just as the Father has sent me.” 
JHN.20.22	Then he breathed on them and said, “Receive the Holy Spirit. 
JHN.20.23	 If you forgive anyone's sins, they will be forgiven. But if you don't forgive their sins, they will not be forgiven.”
JHN.20.24	Although Thomas the Twin was one of the twelve disciples, he wasn't with the others when Jesus appeared to them. 
JHN.20.25	So they told him, “We have seen the Lord!”
JHN.20.25	But Thomas said, “First, I must see the nail scars in his hands and touch them with my finger. I must put my hand where the spear went into his side. I won't believe unless I do this!”
JHN.20.26	A week later the disciples were together again. This time, Thomas was with them. Jesus came in while the doors were still locked and stood in the middle of the group. He greeted his disciples 
JHN.20.27	and said to Thomas, “Put your finger here and look at my hands! Put your hand into my side. Stop doubting and have faith!”
JHN.20.28	Thomas replied, “You are my Lord and my God!”
JHN.20.29	Jesus said, “Thomas, do you have faith because you have seen me? The people who have faith in me without seeing me are the ones who are really blessed!”
JHN.20.30	Jesus worked many other miracles
JHN.20.31	But these are written so that you will put your faith in Jesus as the Messiah and the Son of God. If you have faith in
JHN.21.1	Jesus later appeared to his disciples along the shore of Lake Tiberias. 
JHN.21.2	Simon Peter, Thomas the Twin, Nathanael from Cana in Galilee, and the brothers James and John,
JHN.21.3	 Simon Peter said, “I'm going fishing!”
JHN.21.3	The others said, “We will go with you.” They went out in their boat. But they didn't catch a thing that night.
JHN.21.4	Early the next morning Jesus stood on the shore, but the disciples did not realize who he was. 
JHN.21.5	Jesus shouted, “Friends, have you caught anything?”
JHN.21.5	“No!” they answered.
JHN.21.6	They did, and the net was so full of fish that they could not drag it up into the boat.
JHN.21.7	Jesus' favorite disciple told Peter, “It's the Lord!” When Simon heard it was the Lord, he put on the clothes he had taken off while he was working. Then he jumped into the water. 
JHN.21.8	The boat was only about 100 meters from shore. So the other disciples stayed in the boat and dragged in the net full of fish.
JHN.21.9	When the disciples got out of the boat, they saw some bread and a charcoal fire with fish on it. 
JHN.21.10	Jesus told his disciples, “Bring some of the fish you just caught.” 
JHN.21.11	Simon Peter got back into the boat and dragged the net to shore. In it were 153 large fish, but still the net did not rip.
JHN.21.12	Jesus said, “Come and eat!” But none of the disciples dared ask who he was. They knew he was the Lord. 
JHN.21.13	Jesus took the bread in his hands and gave some of it to his disciples. He did the same with the fish. 
JHN.21.14	This was the third time Jesus appeared to his disciples after he was raised from death.
JHN.21.15	When Jesus and his disciples had finished eating, he asked, “Simon son of John, do you love me more than the others do?”
JHN.21.15	Simon Peter answered, “Yes, Lord, you know I do!”
JHN.21.15	“Then feed my lambs,” Jesus said.
JHN.21.16	Jesus asked a second time, “Simon son of John, do you love me?”
JHN.21.16	Peter answered, “Yes, Lord, you know I love you!”
JHN.21.16	“Then take care of my sheep,” Jesus told him.
JHN.21.17	Jesus asked a third time, “Simon son of John, do you love me?”
JHN.21.17	Peter was hurt because Jesus had asked him three times if he loved him. So he told Jesus, “Lord, you know everything. You know I love you.”
JHN.21.17	Jesus replied, “Feed my sheep. 
JHN.21.18	I tell you for certain that when you were a young man, you dressed yourself and went wherever you wanted to go. But when you are old, you will hold out your hands. Then others will wrap your belt around you and lead you where you don't want to go.”
JHN.21.19	Jesus said this to tell how Peter would die and bring honor to God. Then he said to Peter, “Follow me!”
JHN.21.21	When Peter saw this disciple, he asked Jesus, “Lord, what about him?”
JHN.21.22	Jesus answered, “What is it to you, if I want him to live until I return? You must follow me.” 
JHN.21.23	So the rumor spread among the other disciples that this disciple would not die. But Jesus did not say he would not die. He simply said, “What is it to you, if I want him to live until I return?”
JHN.21.24	This disciple is the one who told all of this. He wrote it, and we know he is telling the truth.
JHN.21.25	Jesus did many other things. If they were all written in books, I don't suppose there would be room enough in the whole world for all the books.
ACT.1.2	until he was taken up to heaven. But before he was taken up, he gave orders to the apostles he had chosen with the help of the Holy Spirit.
ACT.1.3	For 40 days after Jesus had suffered and died, he proved in many ways that he had been raised from death. He appeared to his apostles and spoke to them about God's kingdom. 
ACT.1.4	 While he was still with them, he said:
ACT.1.4	Don't leave Jerusalem yet. Wait here for the Father to give you the Holy Spirit, just as I told you he has promised to do. 
ACT.1.5	 John baptized with water, but in a few days you will be baptized with the Holy Spirit.
ACT.1.6	While the apostles were still with Jesus, they asked him, “Lord, are you now going to give Israel its own king again?”
ACT.1.7	Jesus said to them, “You don't need to know the time of those events that only the Father controls. 
ACT.1.8	 But the Holy Spirit will come upon you and give you power. Then you will tell everyone about me in Jerusalem, in all Judea, in Samaria, and everywhere in the world.” 
ACT.1.9	 After Jesus had said this and while they were watching, he was taken up into a cloud. They could not see him, 
ACT.1.10	but as he went up, they kept looking up into the sky.
ACT.1.10	Suddenly two men dressed in white clothes were standing there beside them. 
ACT.1.11	They said, “Why are you men from Galilee standing here and looking up into the sky? Jesus has been taken to heaven. But he will come back in the same way you have seen him go.”
ACT.1.12+ACT.1.13	After the apostles returned to the city, they went upstairs to the room where they had been staying.
ACT.1.14	The apostles often met together and prayed with a single purpose in mind.
ACT.1.15	One day there were about 120 of the Lord's followers meeting together, and Peter stood up to speak to them. 
ACT.1.16+ACT.1.17	He said:
ACT.1.16+ACT.1.17	My friends, long ago by the power of the Holy Spirit, David said something about Judas, and what he said has now happened. Judas was one of us and had worked with us, but he brought the mob to arrest Jesus. 
ACT.1.18	 Then Judas bought some land with the money he was given for doing that evil thing. He fell headfirst into the field. His body burst open, and all his insides came out. 
ACT.1.19	When the people of Jerusalem found out about this, they called the place Akeldama, which in the local language means “Field of Blood.”
ACT.1.20	“Leave his house empty,
ACT.1.20	and don't let anyone
ACT.1.20	live there.”
ACT.1.20	It also says,
ACT.1.20	“Let someone else
ACT.1.20	have his job.”
ACT.1.23	Two men were suggested: One of them was Joseph Barsabbas, known as Justus, and the other was Matthias. 
ACT.1.24	Then they all prayed, “Lord, you know what everyone is like! Show us the one you have chosen 
ACT.1.25	to be an apostle and to serve in place of Judas, who got what he deserved.” 
ACT.1.26	They drew names, and Matthias was chosen to join the group of the eleven apostles.
ACT.2.2	Suddenly there was a noise from heaven like the sound of a mighty wind! It filled the house where they were meeting. 
ACT.2.3	Then they saw what looked like fiery tongues moving in all directions, and a tongue came and settled on each person there. 
ACT.2.4	The Holy Spirit took control of everyone, and they began speaking whatever languages the Spirit let them speak.
ACT.2.5	Many religious Jews from every country in the world were living in Jerusalem. 
ACT.2.6	And when they heard this noise, a crowd gathered. But they were surprised, because they were hearing everything in their own languages. 
ACT.2.7	They were excited and amazed, and said:
ACT.2.7	Don't all these who are speaking come from Galilee? 
ACT.2.8	Then why do we hear them speaking our very own languages? 
ACT.2.9	Some of us are from Parthia, Media, and Elam. Others are from Mesopotamia, Judea, Cappadocia, Pontus, Asia, 
ACT.2.10	Phrygia, Pamphylia, Egypt, parts of Libya near Cyrene, Rome, 
ACT.2.11	Crete, and Arabia. Some of us were born Jews, and others of us have chosen to be Jews. Yet we all hear them using our own languages to tell the wonderful things God has done.
ACT.2.12	Everyone was excited and confused. Some of them even kept asking each other, “What does all this mean?”
ACT.2.13	Others made fun of the Lord's followers and said, “They are drunk.”
ACT.2.14	Peter stood with the eleven apostles and spoke in a loud and clear voice to the crowd:
ACT.2.14	Friends and everyone else living in Jerusalem, listen carefully to what I have to say! 
ACT.2.15	You are wrong to think that these people are drunk. After all, it is only nine o'clock in the morning. 
ACT.2.16	But this is what God told the prophet Joel to say,
ACT.2.17	I will give my Spirit
ACT.2.17	to everyone.
ACT.2.17	Your sons and daughters
ACT.2.17	will prophesy.
ACT.2.17	Your young men
ACT.2.17	will see visions,
ACT.2.17	and your old men
ACT.2.17	will have dreams.
ACT.2.18	In those days I will give
ACT.2.18	my Spirit to my servants,
ACT.2.18	both men and women,
ACT.2.18	and they will prophesy.
ACT.2.19	“I will work miracles
ACT.2.19	in the sky above
ACT.2.19	and wonders
ACT.2.19	on the earth below.
ACT.2.19	There will be blood and fire
ACT.2.19	and clouds of smoke.
ACT.2.20	The sun will turn dark,
ACT.2.20	and the moon
ACT.2.20	will be as red as blood
ACT.2.20	before the great
ACT.2.20	and wonderful day
ACT.2.20	of the Lord appears.
ACT.2.21	Then the Lord
ACT.2.21	will save everyone
ACT.2.21	who asks for his help.”
ACT.2.22	Now, listen to what I have to say about Jesus from Nazareth. God proved he sent Jesus to you by having him work miracles, wonders, and signs. All of you know this. 
ACT.2.23	 God had already planned and decided that Jesus would be handed over to you. So you took him and had evil men put him to death on a cross. 
ACT.2.24	 But God set him free from death and raised him to life. Death could not hold him in its power. 
ACT.2.25	 What David said are really the words of Jesus,
ACT.2.25	“I always see the Lord
ACT.2.25	near me,
ACT.2.25	and I will not be afraid
ACT.2.25	with him at my right side.
ACT.2.26	Because of this,
ACT.2.26	my heart will be glad,
ACT.2.26	my words will be joyful,
ACT.2.26	and I will live in hope.
ACT.2.27	The Lord won't leave me
ACT.2.27	in the grave.
ACT.2.27	I am his holy one,
ACT.2.27	and he won't let
ACT.2.27	my body decay.
ACT.2.28	He has shown me
ACT.2.28	the path to life,
ACT.2.28	and he makes me glad
ACT.2.28	by being near me.”
ACT.2.29	My friends, it is right for me to speak to you about our ancestor David. He died and was buried, and his tomb is still here. 
ACT.2.30	 But David was a prophet, and he knew that God had made a promise he would not break. He had told David someone from his own family would someday be king.
ACT.2.31	David knew this would happen, and so he told us Christ would be raised to life. He said God would not leave him in the grave or let his body decay. 
ACT.2.32	All of us can tell you that God has raised Jesus to life!
ACT.2.33	Jesus was taken up to sit at the right side
ACT.2.35	until he made my Lord's enemies into a footstool for him.” 
ACT.2.36	Everyone in Israel should then know for certain that God has made Jesus both Lord and Christ, even though you put him to death on a cross.
ACT.2.37	When the people heard this, they were very upset. They asked Peter and the other apostles, “Friends, what should we do?”
ACT.2.38	Peter said to them, “Turn to God and be baptized, every one of you, in the name of Jesus Christ for the forgiveness of your sins, and you will receive the gift of the Holy Spirit. 
ACT.2.39	This promise is for you and your children. It is for everyone our Lord God will choose, no matter where they live.”
ACT.2.40	Peter told them many other things as well. Then he said, “I beg you to save yourselves from what will happen to all these evil people.” 
ACT.2.41	On that day about 3,000 believed his message and were baptized. 
ACT.2.42	They spent their time learning from the apostles, and they were like family to each other. They also broke bread
ACT.2.43	Everyone was amazed by the many miracles and wonders that the apostles worked. 
ACT.2.44	 All the Lord's followers often met together, and they shared everything they had. 
ACT.2.45	They would sell their property and possessions and give the money to whoever was in need. 
ACT.2.46	Day after day they met together in the temple. They broke bread
ACT.2.47	while praising God. Everyone liked them, and each day the Lord added to their group others who were being saved.
ACT.3.1	The time of prayer
ACT.3.2	A man who had been born lame was being carried to the temple door. Each day he was placed beside this door, known as the Beautiful Gate. He sat there and begged from the people who were going in.
ACT.3.3	The man saw Peter and John entering the temple, and he asked them for money. 
ACT.3.4	But they looked straight at him and said, “Look up at us!”
ACT.3.5	The man stared at them and thought he was going to get something. 
ACT.3.6	But Peter said, “I don't have any silver or gold! But I will give you what I do have. In the name of Jesus Christ from Nazareth, get up and start walking.” 
ACT.3.7	Peter then took him by the right hand and helped him up.
ACT.3.7	At once the man's feet and ankles became strong, 
ACT.3.8	and he jumped up and started walking. He went with Peter and John into the temple, walking and jumping and praising God. 
ACT.3.9	Everyone saw him walking around and praising God. 
ACT.3.10	They knew he was the beggar who had been lying beside the Beautiful Gate, and they were completely surprised. They could not imagine what had happened to the man.
ACT.3.11	While the man kept holding on to Peter and John, the whole crowd ran to them in amazement at the place known as Solomon's Porch.
ACT.3.12	Peter saw that a crowd had gathered, and he said:
ACT.3.12	Friends, why are you surprised at what has happened? Why are you staring at us? Do you think we have some power of our own? Do you think we were able to make this man walk because we are so religious? 
ACT.3.13	 The God that Abraham, Isaac, Jacob, and our other ancestors worshiped has brought honor to his Servant
ACT.3.15	and you killed the one who leads people to life. But God raised him from death, and all of us can tell you what he has done. 
ACT.3.16	You see this man, and you know him. He put his faith in the name of Jesus and was made strong. Faith in Jesus made this man completely well while everyone was watching.
ACT.3.17	My friends, I am sure you and your leaders didn't know what you were doing. 
ACT.3.18	But God had his prophets tell that his Messiah would suffer, and now he has kept this promise. 
ACT.3.19	So turn to God! Give up your sins, and you will be forgiven. 
ACT.3.20	Then the time will come when the Lord will give you fresh strength. He will send you Jesus, his chosen Messiah. 
ACT.3.21	But Jesus must stay in heaven until God makes all things new, just as his holy prophets promised long ago.
ACT.3.23	 No one who disobeys this prophet will be one of God's people any longer.”
ACT.3.24	Samuel and all the other prophets who came later also spoke about what is now happening. 
ACT.3.25	 You are really the ones God told his prophets to speak to. And you were given the promise God made to your ancestors. He said to Abraham, “All nations on earth will be blessed because of someone from your family.” 
ACT.3.26	God sent his chosen Son
ACT.4.1	The apostles were still talking to the people, when some priests, the captain of the temple guard, and some Sadducees arrived. 
ACT.4.2	These men were angry because the apostles were teaching the people that the dead would be raised from death, just as Jesus had been raised from death. 
ACT.4.3	It was already late in the afternoon, and they arrested Peter and John and put them in jail for the night. 
ACT.4.4	But a lot of people who had heard the message believed it. So by now there were about 5,000 followers of the Lord.
ACT.4.5	The next morning the leaders, the elders, and the teachers of the Law of Moses met in Jerusalem. 
ACT.4.6	The high priest Annas was there, as well as Caiaphas, John, Alexander, and other members of the high priest's family. 
ACT.4.7	They brought in Peter and John and made them stand in the middle while they questioned them. They asked, “By what power and in whose name have you done this?”
ACT.4.8	Peter was filled with the Holy Spirit and told the nation's leaders and the elders:
ACT.4.9	You are questioning us today about a kind deed in which a man who could not walk was healed. 
ACT.4.10	But there is something we must tell you and everyone else in Israel. This man is standing here completely well because of the power of Jesus Christ from Nazareth. You put Jesus to death on a cross, but God raised him to life. 
ACT.4.11	 He is the stone you builders thought was worthless, and now he is the most important stone of all. 
ACT.4.12	Only Jesus has the power to save! His name is the only one in all the world that can save anyone.
ACT.4.13	The officials were amazed to see how brave Peter and John were, and they knew that these two apostles were only ordinary men and not well educated. The officials were certain these men had been with Jesus. 
ACT.4.14	But they could not deny what had happened. The man who had been healed was standing there with the apostles.
ACT.4.15	The officials commanded them to leave the council room. Then the officials said to each other, 
ACT.4.16	“What can we do with these men? Everyone in Jerusalem knows about this miracle, and we cannot say it didn't happen. 
ACT.4.17	But to keep this thing from spreading, we will warn them never again to speak to anyone about the name of Jesus.” 
