TIT.2.4	Naꞌ noꞌr gor kaꞌ, llayaꞌl wzejnieꞌ akreꞌ noꞌr xkwiꞌd kaꞌ, nniꞌtrén akeꞌ kwasro beꞌnn xhyio akeꞌ kaꞌ, naꞌ llieꞌrén akreꞌ xhiꞌnn akeꞌ kaꞌ. 
TIT.2.5	Naꞌ wzejnieꞌ akroeꞌ nnebiaꞌ kwin akeꞌ, naꞌ gon akeꞌ da wen nench gak akeꞌ beꞌnn raꞌlldaꞌo yalle, naꞌ gape wia rill akeꞌ kwasro, gak akeꞌ beꞌnn chaꞌo, naꞌ wzenay akeꞌ ke xhyio akeꞌ, nench nono nne ke xtiꞌll Diosenꞌ.
TIT.2.6	Leskaꞌ llayaꞌl wzejnieꞌroꞌ beꞌnn byio llaban kaꞌ, nnebiaꞌ kwin akeꞌ, naꞌ gon akeꞌ ka llayaꞌl gon akeꞌ. 
TIT.2.7	Naꞌ rweꞌ biteze da gonoꞌ, ben kon da nak wen nench reꞌe yezikre beꞌnn, akrenꞌ llayaꞌl gon akeꞌ. Katenꞌ llroeꞌ llsedroꞌ beꞌnne, bzejnieꞌ akreꞌ do raꞌlloꞌ, naꞌllenꞌ wroeꞌn llapoꞌ Diosenꞌ baraꞌnne. 
TIT.2.8	Naꞌ bzo broeꞌ bsede diꞌll linꞌ, nench notno nne nakeꞌ diꞌll xhinnj. Le chaꞌ soteze soꞌo wroeꞌ wsedroꞌ diꞌll linꞌ, naꞌllenꞌ wayeꞌe beꞌnn kaꞌ nnechach koꞌon, bill yellel akreꞌ bi da nne akeꞌ kello.
TIT.2.9	Naꞌ goll beꞌnn wen llin kaꞌ, wzenay akeꞌ ke xan akeꞌn, gon akeꞌ biteze da yeꞌe leakeꞌ, bi yelliꞌi akeꞌ leꞌe diꞌlle. 
TIT.2.10	Bi kwan akeꞌ bi da de ke xan akeꞌn, chaꞌa akeꞌ do raꞌll akeꞌ nench reꞌe yezikre beꞌnne ka da wen naꞌ llon akeꞌ, naꞌ gakbeꞌe akreꞌ xtiꞌll Diosenꞌ naken da wen, Dios beꞌnnenꞌ nak wasrá kello.
TIT.2.11	Diosenꞌ nllieꞌreꞌ lliꞌo beꞌnnach, naꞌ ba broeꞌreꞌ lleꞌnreꞌ yesreꞌe yeolol beꞌnne. 
TIT.2.12	Naꞌ len naꞌ llzejnieꞌn lliꞌo llayaꞌl kwej yichjllo yeolol da llonllo da bi llazraꞌlleꞌ, naꞌ yeolol da zeraꞌll-llo gonllo da bi nak wen. Totollo so kwezllo nnebiaꞌ kwinllo nench gonllo da zaꞌke, naꞌ gonllo da zej lixheje, naꞌ sollo wxenraꞌll-llo Dios yellrio ni. 
TIT.2.13	Le chak zollo yellrio ninꞌ, zollo nbaraz chak bexhllo llin lla yed Jesucristonꞌ da yobre, nseꞌe beniꞌ xhen keꞌen, nakeꞌ Dios kello beꞌnn nxenraꞌll-llo, naꞌ beꞌnn nak wasrá kello. 
TIT.2.14	Leꞌen beꞌe latj bet akeꞌ Leꞌe, nench bnitraweꞌ doꞌl kello, naꞌ bayibeꞌ yichjraꞌlldaꞌollonꞌ rao da xhinnj naꞌ, nench naꞌ nakllo beꞌnn keꞌe. Kaꞌn beneꞌ nench yewello gonllo da wen.
TIT.2.15	Kaꞌn llayaꞌl wzejnieꞌroꞌ beꞌnne, naꞌ kaꞌn llayaꞌl wtipraꞌlloꞌ beꞌnne nench gon akeꞌ da wen, naꞌ tiloꞌ beꞌnne llon da xhinnje, le Dios naꞌ ba bseꞌleꞌ rweꞌ, naꞌ ba benneꞌ rweꞌ yel llnebiaꞌ nench wzejnieꞌ akroeꞌ. Bi weꞌo latje gonoꞌ billre da gon akzreꞌ rweꞌ kaze.
TIT.3.1	Basaꞌraꞌll beꞌnn kaꞌ ba nxenraꞌll Jesucristonꞌ, llayaꞌl wzenay akeꞌ, naꞌ wzoa akeꞌ xtiꞌll koxchis, naꞌ ke beꞌnn wnebiaꞌ ke akeꞌ kaꞌ batteze, naꞌ llayaꞌl gon akeꞌ da wen. 
TIT.3.2	Wzen akroeꞌ bi llayaꞌl nne akeꞌ ke beꞌnne. Bi llayaꞌl yesdile yeschach akeꞌ, llayaꞌl gak akeꞌ beꞌnn chaꞌo, naꞌ gap akeꞌ yel llxhenraꞌll rao yeolol beꞌnne.
TIT.3.3	Le lliꞌo bi byejnieꞌllo kanaꞌ, naꞌ bi bzoallo xtiꞌll Diosenꞌ. Byejleꞌllo diꞌll wenraꞌlle, naꞌ bentezllo bi da xhinnje da bzeraꞌll lo raꞌlldaꞌollo. Bdallo benllo kon da bawello. Bzollo bchachrén lwelljllo. Bwie beꞌnne lliꞌo, naꞌ bwie lwelljllo. 
TIT.3.4	Bixha bllin lla Diosenꞌ beꞌnnenꞌ nak wasrá kello, broeꞌreꞌ lliꞌo katek beꞌnn chaꞌo nakeꞌ, naꞌ katek nllieꞌreꞌ lliꞌo beꞌnnach. 
TIT.3.5	Naꞌ basreꞌe lliꞌo kere bi da wen benllo, zan bayaꞌchraꞌlleꞌ lliꞌon. Naꞌllenꞌ bayibeꞌ yichjraꞌlldaꞌollonꞌ ke da xhinnj kaꞌ benllo, naꞌ Spíritu keꞌen bakoben yichjraꞌlldaꞌollonꞌ, naꞌ ba bayakllo ka to beꞌnn kobe. 
TIT.3.6	Diosenꞌ bseꞌleꞌ Spíritu keꞌen zorenen lliꞌo, le Jesucristo naꞌn beꞌnnenꞌ nak wasrá kello naꞌ bnnabeꞌn. 
TIT.3.7	Naꞌ kaꞌ basreꞌe lliꞌo rao doꞌl kellonꞌ, le bllieꞌreꞌ lliꞌon bayoneꞌ lliꞌo beꞌnn wen raweꞌn nench sollo kwezllo, le nnézello wllin lla yellinllo ganꞌ llieꞌ naꞌ ke chnare.
TIT.3.8	Da ki ba bniaꞌ ni, naken da li, naꞌ gonoꞌ bien wzenay beꞌnn kaꞌ, wzejnieꞌroꞌn len naꞌ. Le beꞌnn kaꞌ ba llonliraꞌll Dios, llayaꞌl kwek yichj akeꞌ gon akeꞌ da wen. Naꞌ da ki ba bniaꞌn naken da wen, naꞌ gakrenen noteze beꞌnne. 
TIT.3.9	Bi gonoꞌ txhen beꞌnn kaꞌ llasdil llaschach akeꞌ ke bi gaze bi diꞌll daꞌo. Naꞌ bi kwek yichjoꞌ diꞌll da bi zaꞌke ke dialla da xozxtaꞌollo kaꞌ. Bi gonoꞌ txhen beꞌnn dile llaschach akeꞌ, akre zejen danꞌ nyoj leꞌ ley danꞌ bzoj da Moisésenꞌ, le ka nak diꞌll ki, bi llakrenen beꞌnne, naꞌ bi naken da zaꞌke.
TIT.3.10	Naꞌ chaꞌ ren beꞌnn radj beꞌnn kaꞌ lldop llonliraꞌll Jesucristonꞌ, lloneꞌ leakeꞌ chopre, bdil akeꞌ bill gon akeꞌ kaꞌ, naꞌ chaꞌ ba bdil akoeꞌ to chop ras, naꞌ bi llzenay akeꞌ, babej akeꞌ kaꞌle. 
TIT.3.11	Danꞌ bi llzenay akeꞌ naꞌ, naꞌllenꞌ nnézello ba nbeyiꞌ akeꞌ, le nap akeꞌ doꞌl ke da xhinnjenꞌ llon akeꞌ naꞌ.
TIT.3.12	Kate wseꞌlaꞌ beꞌnnenꞌ nziꞌi Artemas o chaꞌ Tíquico ganꞌ zoꞌo naꞌ, ben bien ga zerao saꞌkroꞌ yedoꞌ, nench yellayllo yellenꞌ nziꞌi Nicópolis, le ba bachoyraꞌllaꞌ soaꞌ naꞌze doxhente beꞌo kaꞌ llak zay. 
TIT.3.13	Naꞌ ben yeolol da gak gonoꞌ, nench gakrenoꞌ beꞌnnenꞌ nziꞌi Zenas, beꞌnnenꞌ nzed ley naꞌ, naꞌ Apolos naꞌ, naꞌ kat yezaꞌa akeꞌ ganꞌ zoꞌo naꞌ, beꞌe akeꞌ bi da gonrén akeꞌ llin, nench ke bi yallj akreꞌ tnez. 
TIT.3.14	Naꞌ beꞌnn lwelljllo kaꞌ nxenraꞌll Cristonꞌ, llayaꞌl weꞌlaꞌll akeꞌ gon akeꞌ da nak wen, naꞌ gakrén akeꞌ beꞌnn yallje bi da yalljreꞌ. Le llayaꞌl gakllo beꞌnn llon da zaꞌke.
TIT.3.15	Yeolol beꞌnne llasoꞌnrén nadaꞌ xchin Diosenꞌ txhen ganni, llwap akeꞌ rweꞌ lliox. Naꞌ llnnabaꞌ wapchgoꞌ lliox beꞌnn kaꞌ zorenoꞌ naꞌ, beꞌnn kaꞌ nllieꞌ lliꞌo, danꞌ nakllo txhen nxenraꞌll-llo Cristonꞌ. Dios naꞌ gakrenchgueꞌ yeololre. Kaꞌn gakchga.
PHM.1.1	Nadaꞌ Pablo yoaꞌ rill ya ni, danꞌ llyixjweꞌraꞌ xtiꞌll Jesucristonꞌ. Timoteonꞌ beꞌnn lwelljllo naꞌ ren nadaꞌ llzojtoꞌ rweꞌ, llwaptoꞌ rweꞌ lliox lláketoꞌ rweꞌ danꞌ nakllo txhen llonllo xhen Dios naꞌ. 
PHM.1.2	Naꞌ lekze llwaptoꞌ lliox beꞌnn kaꞌ lldop ll-llay llonliraꞌll Jesucristonꞌ rilloꞌ naꞌ. Naꞌ leskaꞌ rweꞌ Apia, nakoꞌ ka beꞌnn zantoꞌ, naꞌ rweꞌ Arquipo, llonoꞌ netoꞌ txhen llonllo xchin Diosenꞌ, leskaꞌ llwaptoꞌ rweꞌ lliox. 
PHM.1.3	Llnnabtoꞌ rao Xallo Diosenꞌ, naꞌ rao Xanllo Jesucristo gakrenchgueꞌ reꞌ, naꞌ wzoa akeꞌ yichjraꞌlldaꞌorenꞌ so kwezre nbaraz.
PHM.1.4	Naꞌ rweꞌ Filemón, yoꞌy ras kate lljadinraꞌllaꞌ rweꞌ chak llalwillaꞌ Diosenꞌ, lloaꞌa yel llioxken keꞌe kanꞌ ba llonoꞌ naꞌ. 
PHM.1.5	Le ba benraꞌ diꞌllenꞌ kanꞌ nxenraꞌlloꞌ Xanllo Jesucristonꞌ, naꞌ kanꞌ nllieꞌroꞌ beꞌnn lwelljllo kaꞌ beꞌnn kaꞌ ba nxenraꞌll Jesucristonꞌ. 
PHM.1.6	Naꞌ llnnabaꞌ gakrén Diosenꞌ beꞌnn kaꞌ ba llonliraꞌll Jesucristonꞌ, danꞌ beꞌrén akoeꞌ diꞌll kanꞌ llonoꞌ rweꞌ llonliraꞌlloeꞌ. Llnnabaꞌ gakreneꞌ leakeꞌ nench nnez akreꞌ, yeolol da wen naꞌ llon Diosenꞌ lo yichjraꞌlldaꞌo lliꞌo nxenraꞌll Leꞌe. 
PHM.1.7	Beꞌnn biꞌche, llaweraꞌ naꞌ llakchochraꞌllaꞌ bnnezraꞌ nllieꞌroꞌ beꞌnn lwelljoꞌ kaꞌ llonliraꞌll Jesucristonꞌ, le llakrén akoeꞌ nench nniꞌt akeꞌ nbaraz.
PHM.1.8	Ke len naꞌ danꞌ nakaꞌ postl ke Cristonꞌ, napaꞌ yel llnebiaꞌ nench naꞌ llepaꞌ rweꞌ binꞌ llayaꞌl gonoꞌ. 
PHM.1.9	Zan nakllen wen naꞌ gaꞌtyoeraꞌ rweꞌ, ni ke danꞌ nllieꞌroꞌ Cristonꞌ, le nadaꞌ Pablo ba nakaꞌ beꞌnn gor, naꞌ lekze kaꞌ yoaꞌ rill ya ni, danꞌ llyixjweꞌraꞌ xtiꞌll Jesucristo naꞌ. 
PHM.1.10	Naꞌ llnnabaꞌ okré rao rweꞌ, ni ke Onésimo ni, beꞌnnenꞌ ba nonaꞌ ka xhiꞌnnaꞌ. Le chak yoaꞌ lo rill ya ninꞌ, broeꞌ bsedreꞌ nench gonliraꞌlleꞌ Jesucristonꞌ.
PHM.1.11	Kanaꞌ bi gokeꞌ beꞌnn wen llin wen koꞌo, zan nnaꞌ ba nakeꞌ beꞌnn wen llin wen koꞌo, naꞌ lekze kaꞌ kiaꞌ nadaꞌ. 
PHM.1.12	Naꞌ ba llaseꞌleꞌ raoꞌ da yobre, benchgareꞌ kanꞌ llonkzroꞌ nadaꞌ. 
PHM.1.13	Zeraꞌllaꞌ kwis yegaꞌnnreneꞌ nadaꞌ nench gakreneꞌ nadaꞌ, goneꞌ danꞌ llayaꞌl gonoꞌ chak yoaꞌ lo rill ya ni, danꞌ llyixjweꞌraꞌ xtiꞌll Jesucristo naꞌ. 
PHM.1.14	Zan bi lleꞌnraꞌ bi da gonaꞌ to wrazzaꞌ, le naken koꞌo rweꞌ nneꞌo akre gonaꞌ, nench do raꞌlloꞌ gonoꞌ chaꞌ bi da wen gonoꞌ, kere no zo wchieꞌre rweꞌn. 
PHM.1.15	Dios naꞌn beꞌe latj bazaꞌa Onésimonꞌ rilloꞌn choll, nench yezore txhen ke chnare. 
PHM.1.16	Naꞌ nnaꞌ bill gonroeꞌ ka llonroꞌ kon to beꞌnn wen llin koꞌo, le nnaꞌ ba nakeꞌ ka biꞌchoꞌ danꞌ nakeꞌ lliꞌo txhen llonliraꞌll-llo Xanllo Jesucristonꞌ. Nadaꞌ nllieꞌreꞌ, naꞌ rweꞌ llayaꞌl-ll llieꞌroeꞌ, kere kanꞌ nllieꞌroꞌ noteze beꞌnnach, zan kon kanꞌ nllieꞌroꞌ beꞌnn lwelljoꞌ llonliraꞌll Xanllo naꞌ.
PHM.1.17	Naꞌllenꞌ chaꞌ llakroꞌ nadaꞌ ka to biꞌchoꞌ, ni ke danꞌ nxenraꞌll-llo Jesucristonꞌ, bazeniaꞌnaꞌweꞌ kon kanꞌ llonkzroꞌ nadaꞌ. 
PHM.1.18	Naꞌ chaꞌ bi da xhinnj benreꞌ rweꞌ o chaꞌ bi llbaꞌyeꞌ koꞌo, nadaꞌ wayixhjaꞌn. 
PHM.1.19	Kwinkzaꞌ nadaꞌ Pablo llzojaꞌ da ni, nadaꞌ wayixhjaꞌ chaꞌ bi da llbaꞌyeꞌ. Naꞌ bitbi niaꞌ danꞌ llbaꞌyoꞌ rweꞌ kiaꞌ, ke danꞌ ba de yel nban koꞌo ke chnare. 
PHM.1.20	Beꞌnn biꞌche, danꞌ nxenraꞌll-llo Jesucristonꞌ, lleꞌnraꞌ gonoꞌ danꞌ llnnabaꞌ ni, ka to okré kiaꞌ. Benchga ka soaꞌ nbaraz, le nakllo txhen ren Cristo naꞌ.
PHM.1.21	Zoaꞌ bezaꞌ wzenayoꞌ kiaꞌ, naꞌ gonlloꞌ ye raꞌt ker ka danꞌ niaꞌ rweꞌ ni, ke len naꞌ llzojaꞌ rweꞌ. 
PHM.1.22	Naꞌ ye to da llnnabaꞌ, lleꞌnraꞌ yedsoaꞌ rilloꞌn kat yedaꞌ ganꞌ zorenꞌ. Le ba bezaꞌ yob yedwiaꞌ reꞌ, kanꞌ llnnabre rao Diosenꞌ katenꞌ llalwillreꞌ naꞌ.
PHM.1.23	Epafras yoꞌreneꞌ nadaꞌ txhen rill ya ni, danꞌ llyixjweꞌreꞌ xtiꞌll Xanllo Jesucristonꞌ, llwapeꞌ rweꞌ lliox. 
PHM.1.24	Naꞌ leskaꞌ beꞌnn kaꞌ llakrén nadaꞌ rao xchin Diosenꞌ, beꞌnn kaꞌ nziꞌi Marcos, naꞌ Aristarco, naꞌ Demas, naꞌ Lucas, llwap akeꞌ rweꞌ lliox.
PHM.1.25	Xanllo Jesucristonꞌ gakrenchgueꞌ reꞌ. Kaꞌn gakchga.
HEB.1.1	Kanaꞌ Diosenꞌ beꞌreneꞌ da xozxtaꞌollo kaꞌ diꞌll da zan ras, ka nak bseꞌleꞌ beꞌnn kaꞌ jatixjweꞌ xtiꞌlleꞌn, naꞌ nllaꞌa nllaꞌa beꞌe toeꞌ toeꞌ len. 
HEB.1.2	Naꞌ nnaꞌ ba bllin lla ba beꞌrén Diosenꞌ lliꞌo diꞌll, danꞌ bseꞌl Xhiꞌnneꞌn bzejnieꞌreꞌ lliꞌo. Le Xhiꞌnn Dios naꞌn beneꞌ yebá naꞌ yellrio. Naꞌ wllin lla gak rallneꞌe yeolol da de. 
HEB.1.3	Naꞌ ka nak Leꞌen, llroeꞌreꞌ ka beꞌnn zaꞌken nak Diosenꞌ, le ka yaꞌnnenꞌ nak yichjraꞌlldaꞌo Xeꞌe Dios naꞌn, nak yichjraꞌlldaꞌweꞌn. Naꞌ Xhiꞌnn Dios naꞌ, lloneꞌ nench yeolol da de bi te ke, le napeꞌ yel wak nench llak kon ka neꞌen. Leꞌen bzaneꞌ kwineꞌ goteꞌ nench baxhí bayall lliꞌo, ni ke da xhinnj kello naꞌ. Bayoll naꞌ bayepeꞌ yebánꞌ, jallieꞌ kwit Xeꞌe Diosenꞌ chlaꞌ chaꞌwe, naꞌ llnebiaꞌreneꞌ Leꞌe.
HEB.1.4	Xhiꞌnn Diosenꞌ zaꞌklleꞌ ka angl kaꞌ, beꞌnn kaꞌ llon llin ke Diosenꞌ; naꞌ Dios naꞌ beꞌe to reꞌe da nakll de baraꞌnne xhen ka angl kaꞌ. 
HEB.1.5	Le Diosenꞌ, ni to angl kaꞌ, bi nna yeꞌe kanꞌ golleꞌ Xhiꞌnneꞌn, lleꞌe Leꞌe:
HEB.1.5	Rweꞌ nakoꞌ Xhiꞌnnaꞌ;
HEB.1.5	nnaꞌ lla ba broeꞌraꞌ nonꞌ nakoꞌ.
HEB.1.5	Naꞌ bi nna nneꞌe ka diꞌll ki ke noteze angl, kanꞌ bneꞌe ke Xhiꞌnneꞌn, bneꞌe:
HEB.1.5	Nadaꞌ gonaꞌ nench wroeꞌn nakaꞌ Xeꞌe,
HEB.1.5	naꞌ gonaꞌ nench wroeꞌn nakeꞌ Xhiꞌnnaꞌ.
HEB.1.6	Naꞌ Xhiꞌnn Diosenꞌ nakeꞌ beꞌnn le zerawe zaꞌke. Ke len naꞌ kanꞌ bseꞌleꞌ Leꞌe yellrio ni, bneꞌe:
HEB.1.6	Yeololte angl kiaꞌ kaꞌ, llayaꞌl wxenraꞌll akeꞌ Leꞌe.
HEB.1.7	Naꞌ bneꞌe ke angl kaꞌ:
HEB.1.7	Angl kiaꞌ kaꞌ beꞌnn kaꞌ llon xchinaꞌ, gak akeꞌ ka beꞌ da llechj,
HEB.1.7	naꞌ gak akeꞌ ka bel yiꞌ.
HEB.1.8	Zan ke Xhiꞌnneꞌ naꞌ beꞌe diꞌll, bneꞌe:
HEB.1.8	Rweꞌn nakoꞌ Dios, naꞌ nnebiaꞌo ke chnare.
HEB.1.8	Naꞌ ka wen naꞌ llonoꞌ llnebiaꞌon, llonoꞌ da zej lixheje.
HEB.1.9	Llaweroꞌ da zej lixheje, naꞌ llwieroꞌ da xhinnj.
HEB.1.9	Ke len naꞌ brej Diosenꞌ rweꞌ, ba bzoeꞌ rweꞌ nbaraz ka noteze beꞌnne.
HEB.1.10	Naꞌll ne xtiꞌll Diosenꞌ ke Xhiꞌnneꞌn:
HEB.1.10	Xanaꞌ Dios, benoꞌ yellrionꞌ ka bzoraotenꞌ,
HEB.1.10	naꞌ yeolol danꞌ llreꞌllo leꞌ yebá naꞌ, da benkzoꞌ rweꞌn.
HEB.1.11	Naꞌ wllin lla kate te ke yeolol da kaꞌ llreꞌllo leꞌ yebánꞌ, naꞌ yellrio ni,
HEB.1.11	zan rweꞌ bi te koꞌo, zokzoꞌ ke chnare.
HEB.1.11	Naꞌ leꞌ yebánꞌ ren yellrionꞌ, yeyoen ka llayoe to raꞌll da ba nllin.
HEB.1.12	Naꞌ leꞌ yebánꞌ ren yellrionꞌ, gonoꞌn ka llon to beꞌnne kat llatobe xheꞌe.
HEB.1.12	Zan ka nak rweꞌ, toze ka naksoꞌ ke chnare, kbat llin lla te koꞌo.
HEB.1.13	Ni to angl kaꞌ, bi nna ye Diosenꞌ kanꞌ golleꞌ Xhiꞌnneꞌ naꞌ, lleꞌe Leꞌe:
HEB.1.13	Blleꞌ kwitaꞌ chaꞌwe ni, nnebiaꞌllo txhen,
HEB.1.13	naꞌ gonaꞌ nench yeolol no llwie rweꞌ, yedlleꞌ akeꞌ xhniaꞌo ni, wxhexj yichj akeꞌ raoꞌ.
HEB.1.14	Naꞌ ka nak angl kaꞌ, yeololeꞌ nak akeꞌ beꞌnn wen xchin Dios, naꞌ llseꞌleꞌ leakeꞌ llakrén akeꞌ lliꞌo ba basrá Diosenꞌ.
HEB.2.1	Danꞌ nak Xhiꞌnn Diosenꞌ beꞌnn zaꞌkll ka angl kaꞌ, llayaꞌl wzenayllo xtiꞌlleꞌn do yichj do raꞌll-llo ka danꞌ ba bénkzello naꞌ, le wanraꞌll-llon chaꞌ bi wzenayllon do yichj do raꞌll-llo. 
HEB.2.2	Gokraꞌll Diosenꞌ wzenay da xozxtaꞌollo kaꞌ ke ley keꞌe danꞌ bdixjweꞌ angl kaꞌ. Ke len naꞌ beꞌe Diosenꞌ yel llzaꞌkziꞌ ke akeꞌ da llayaꞌl gak ke totoeꞌ, danꞌ bi bzenay akeꞌ keꞌe naꞌ, ben akeꞌ kon da bnen ke akeꞌ. 
HEB.2.3	Kere da yerallo, bi siꞌllo yel llzaꞌkziꞌ danꞌ gonneꞌ kellonꞌ, chaꞌ bi wzenayllo xtiꞌll Xanllo Jesúsenꞌ, Leꞌe beneꞌ da zaꞌk nench basreꞌe lliꞌo. Kwineꞌ bdixjweꞌreꞌ da nelle, naꞌ beꞌnn kaꞌ bene kanꞌ bneꞌe naꞌ, ba broeꞌ akreꞌ lliꞌo naken da li. 
HEB.2.4	Leskaꞌ ni ke Dios naꞌn ben akeꞌ da yebánello, naꞌ beꞌe leakeꞌ zan yel wak, naꞌ kone Spíritu keꞌe naꞌ, ben akeꞌ zan da wen. Naꞌ da kaꞌ yeololen gok kon kanꞌ bne Dios naꞌ, nench bnnézello xtiꞌll Xanllonꞌ naken da lixheje.
HEB.2.5	Kere angl kaꞌ nnebiaꞌ kat llin lla gaꞌt yellrio kobenꞌ danꞌ lloeꞌllo xtiꞌll naꞌ. 
HEB.2.6	Naꞌ nyoj raꞌt leꞌ xtiꞌll Diosenꞌ ganꞌ beꞌrén to beꞌnne Leꞌe diꞌlle, bneꞌe:
HEB.2.6	¿Noxha nak netoꞌ beꞌnnachenꞌ, lliꞌ yichjoꞌ netoꞌ?
HEB.2.6	Naꞌ ¿bixchen badzeniaꞌnaꞌo llakrenoꞌ netoꞌ?
HEB.2.7	Naꞌ angl kaꞌ nak akteꞌ ye raꞌt beꞌnn brao ka beꞌnnache.
HEB.2.7	Benoꞌ nench beꞌnnachenꞌ nakeꞌ beꞌnn zaꞌke nench llakeꞌ xhen, naꞌ gap akeꞌ leꞌe baraꞌnne.
HEB.2.7	Naꞌ benoꞌ nench gak yeolol da zjadé rao naꞌa beꞌnnach.
HEB.2.8	Naꞌ ben Diosenꞌ nench niꞌt yeolol da de xhniaꞌ beꞌnnache, bibi bkwaꞌnn Diosenꞌ da bi broeꞌ rao naꞌa beꞌnnache, laꞌkze bi nna reꞌllo gak yeololen rao naꞌa beꞌnnachenꞌ. 
HEB.2.9	Naꞌ yeololte ba yoꞌkze rao naꞌa Jesúsenꞌ, laꞌkze chak bzoeꞌ yellrio ni, gokll angl kaꞌ brao ka Leꞌe. Naꞌ nnaꞌ ba bzaneꞌ kwineꞌ goteꞌ, naꞌllenꞌ ba ben Diosenꞌ llaklleꞌ xhenll ka leakeꞌ nench nakbieꞌ nakeꞌ beꞌnn zaꞌke. Le danꞌ nllieꞌ Diosenꞌ lliꞌo beꞌnnach, ke len naꞌ beꞌe latj got Jesúsenꞌ.
HEB.2.10	Diosenꞌ beneꞌ beꞌnnache, naꞌ yeolol da zjadé, nench wxenraꞌll-lloeꞌ. Naꞌ beneꞌ wen ke lliꞌo, le lleꞌnreꞌ beꞌnn zan gak akeꞌ xhiꞌnneꞌ, naꞌ yellín akeꞌ ganꞌ llieꞌ naꞌ, ganꞌ yoꞌ beniꞌ xhen, naꞌ bllieꞌ biaꞌa bxhaꞌkziꞌ Jesúsenꞌ nench basreꞌe lliꞌo ke chnare. 
HEB.2.11	Jesúsenꞌ ba beneꞌ lliꞌo rallnaꞌa Dios, naꞌ nakllo Jesúsenꞌ txhen nakllo xhiꞌnn Dios. Naꞌllenꞌ bi llayeꞌe Jesúsenꞌ yeꞌe lliꞌo nakllo biꞌch lwelljeꞌ. 
HEB.2.12	Da nyojkze, Jesúsenꞌ golleꞌ Diosenꞌ:
HEB.2.12	Weꞌrenaꞌ biꞌch lwelljaꞌ xtiꞌlloꞌ,
HEB.2.12	naꞌ ren beꞌnn kaꞌ ndop nxenraꞌll akeꞌ rweꞌ, golaꞌ gonaꞌ rweꞌ xhen.
HEB.2.13	Naꞌll bne Jesúsenꞌ:
HEB.2.13	Nadaꞌ zoaꞌ nxenraꞌll-llaꞌ Diosenꞌ.
HEB.2.13	Naꞌll neꞌe da yobre:
HEB.2.13	Ganni zoaꞌ txhen ren beꞌnn kaꞌ broꞌ Diosenꞌ rao naꞌ, beꞌnn kaꞌ ba nake ka xhiꞌnnaꞌ.
HEB.2.14	Lliꞌon ba bxhiꞌi Diosenꞌ ka no xhiꞌnneꞌ, nakllo beꞌnn de beꞌre ren llen, ke len naꞌ gorjkze Jesúsenꞌ, nakeꞌ beꞌnn de beꞌre ren llen. Naꞌ danꞌ goteꞌ naꞌn bzoereꞌ bzoeꞌ daxiꞌon chlaꞌre danꞌ nap yel wakenꞌ ll-lleyiꞌn beꞌnnachenꞌ. 
HEB.2.15	Naꞌ beneꞌ da bill llebllo gatllo kanꞌ lleb yezikre beꞌnnach kaꞌ, nna zo akeꞌ nban akeꞌ, lleb akeꞌ gat akeꞌ. 
HEB.2.16	Naꞌ danꞌ bedeꞌ yellrio ni, kere bedeꞌ gakreneꞌ angl kaꞌn, bedeꞌ nench gakreneꞌ lliꞌo nakllo xhiꞌnn dialla Abraham naꞌ. 
HEB.2.17	Ke len naꞌ benen bien gokeꞌ doxhen kanꞌ nak lliꞌo beꞌnnach, nench gokeꞌ bxoz brao kello rao Dios, naꞌ bayaꞌchraꞌlleꞌ lliꞌo. Bzane kwineꞌ ballayraweꞌ, ni ke da xhinnj kellonꞌ, nench naꞌ waziꞌxhen Diosenꞌ kello. 
HEB.2.18	Naꞌ danꞌ bllayraweꞌ kanꞌ bkoꞌyele daxiꞌon Leꞌe goneꞌ da xhinnj, naꞌ bi beneꞌ da xhinnj, naꞌllenꞌ nnezreꞌ akrenꞌ gakreneꞌ lliꞌo kat llkoꞌyele daxiꞌon lliꞌo gonllo da xhinnj.
HEB.3.1	Beꞌnn biꞌche, ba brej Diosenꞌ lliꞌo nakllo rallneꞌe, naꞌ llayaꞌl lljadinraꞌll-llo Xanllo Jesucristo beꞌnnenꞌ bseꞌleꞌ. Nakeꞌ bxoz brao kello beꞌnnenꞌ llonliraꞌll-llo. 
HEB.3.2	Jesúsenꞌ beneꞌ kon ka yaꞌnnenꞌ bne Dios, beꞌnnenꞌ bseꞌl Leꞌe chak bdeꞌe yellrio ni, kaꞌkzenꞌ ben da Moisésenꞌ kanꞌ gokreneꞌ da xozxtaꞌollo kaꞌ kanaꞌ, beꞌnn kaꞌ gok dialla ke Dios. 
HEB.3.3	Naꞌ Jesúsenꞌ llayaꞌl siꞌlleꞌ yel baraꞌnn ka da Moisésenꞌ, ka to beꞌnn llon to yoꞌ, llayaꞌl siꞌlleꞌ yel baraꞌnn kerke beꞌnnenꞌ zo chelteze lo yoꞌ naꞌ. 
HEB.3.4	Le yeololte yoꞌ ak, zo beꞌnn ben len, naꞌ Dios naꞌkzenꞌ ben yeolol da de. 
