RUT.2.1+RUT.2.2+RUT.2.3+RUT.2.4+RUT.2.5+RUT.2.6+RUT.2.7+RUT.2.8+RUT.2.9+RUT.2.10+RUT.2.11+RUT.2.12+RUT.2.13+RUT.2.14+RUT.2.15+RUT.2.16+RUT.2.17+RUT.2.18+RUT.2.19+RUT.2.20+RUT.2.21+RUT.2.22+RUT.2.23	Wali marnin nyanarti yani nyanartikarti warrkamkarti kirliwarntipurru warntarnupurru. Nyanayirla yartta pa warrkammarnani Ruj. Ngurrparni parla nganpayiwu nyanartiwu ngujangurra majawu yiniwu Puwajku, Nayamikura parla walakuwarlany marnpajangka. Pirriyani nyanarti nganpayi maja Puwaj ngurrangurni nyantukurangurni. Parlipinyala Ruj warrkammarnujangka. Japirlyinyala parla nyantukura warrkammayin, “Ngana marnin minyarti.”
RUT.2.1+RUT.2.2+RUT.2.3+RUT.2.4+RUT.2.5+RUT.2.6+RUT.2.7+RUT.2.8+RUT.2.9+RUT.2.10+RUT.2.11+RUT.2.12+RUT.2.13+RUT.2.14+RUT.2.15+RUT.2.16+RUT.2.17+RUT.2.18+RUT.2.19+RUT.2.20+RUT.2.21+RUT.2.22+RUT.2.23	Jangkumani pa, “Marnin nyanarti yangkarti Nayamirlu pirrikanya ngunyarrinyankura. Nyanawurlu marnintu paja japirryinya warrkampurru minyayirlapurru minyartijangkawarnti kirliwarntiwu japurnupurru. Nyangani marna jarlujangkarlurni warrkammarnani. Ngajirta manyanu jurumanantarla,” marni parla warrkammayintu Puwajku.
RUT.2.1+RUT.2.2+RUT.2.3+RUT.2.4+RUT.2.5+RUT.2.6+RUT.2.7+RUT.2.8+RUT.2.9+RUT.2.10+RUT.2.11+RUT.2.12+RUT.2.13+RUT.2.14+RUT.2.15+RUT.2.16+RUT.2.17+RUT.2.18+RUT.2.19+RUT.2.20+RUT.2.21+RUT.2.22+RUT.2.23	“Ya,” marni parla Puwajju. Wali yanungurla parla marni Rujku Puwajju, “Ngajirta ngan pakulyanta minyartingurni yartngurni. Minyayirlarni man warrkammalku ngajukurarlarni nganpayiwarntirla wartangurni.”
RUT.2.1+RUT.2.2+RUT.2.3+RUT.2.4+RUT.2.5+RUT.2.6+RUT.2.7+RUT.2.8+RUT.2.9+RUT.2.10+RUT.2.11+RUT.2.12+RUT.2.13+RUT.2.14+RUT.2.15+RUT.2.16+RUT.2.17+RUT.2.18+RUT.2.19+RUT.2.20+RUT.2.21+RUT.2.22+RUT.2.23	Ngurrpangu parla Rujju marni, “Nyapartu pajin ngajuwu wulyuwulyu marnana. Ngaju ngajirta marnangu jarntu, marrijangka marna.”
RUT.2.1+RUT.2.2+RUT.2.3+RUT.2.4+RUT.2.5+RUT.2.6+RUT.2.7+RUT.2.8+RUT.2.9+RUT.2.10+RUT.2.11+RUT.2.12+RUT.2.13+RUT.2.14+RUT.2.15+RUT.2.16+RUT.2.17+RUT.2.18+RUT.2.19+RUT.2.20+RUT.2.21+RUT.2.22+RUT.2.23	Nyantungula parla marni Puwajju, “Pinakarrinya marnanya piyirnwarnti wulyu mantalu jularnani, Nayamirla manyanta lapantinya. Wanyjani manunya nyuntukurawarnti jarntuwarntijaa ngamajijaa ngarpu.”
RUT.2.1+RUT.2.2+RUT.2.3+RUT.2.4+RUT.2.5+RUT.2.6+RUT.2.7+RUT.2.8+RUT.2.9+RUT.2.10+RUT.2.11+RUT.2.12+RUT.2.13+RUT.2.14+RUT.2.15+RUT.2.16+RUT.2.17+RUT.2.18+RUT.2.19+RUT.2.20+RUT.2.21+RUT.2.22+RUT.2.23	Nyanartijangka miyi palurla Rujku ngarrjala tarrangani nganpayiwarntirlu warrkammayinwarntirlu. Nyanartijangka ngarrjala parlanyanu kirninymanani Puwajkurajangka mapirri. Kanyala nyantukurakarti ngurrakarti Rujju, yinyala parla Nayami miyi purlkajaa wangkiwarnti parla jularnani nyapartukarra nguja warrkamja. Nganpayi parla nyanarti Puwaj jularni Nayamiwu.
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	Layimirri parla marni Nayamirlu Rujku, “Nganpayi marnangu jalarra parlipungku nyuntuwu ngumparna, nganpayi nyanarti Puwaj.”
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	“Yu. Wali. Nyuntunga marnangurla mapunikarrku.”
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	Nayamirlu parla jinjinyinya, “Yantanyanta Puwajkarti, parlipungku man mayarurla warrpungupurrurla. Yanungurla manyanta jinamartaji yukuyanku.”
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	Wali Ruj manyanta yani Puwajkarti mayarurlurra warrpungupurrurlurra. Yanungurla manyanta jinamartaji yukuyanurramarni, manyan yukarnujangkarla. Pukanyjala parnkijarrinya Puwaj, karrpirlparnila, marninpala parlipinya jinanga yukarnanujangka. Kujartikarra manyanangu nyantuwarntikura kartiny, yangka ngumparnarlu nganpayirlu palunya kalkarra warntarnani.
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	Puwajju parla marni, “Ngana man nyuntu.”
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	Jangkumani manyanta, “Ngaju marna Ruj. Nyuntukarti marnangurla yani ngumparnakarti jarntukarti.”
RUT.3.1+RUT.3.2+RUT.3.3+RUT.3.4+RUT.3.5+RUT.3.6+RUT.3.7+RUT.3.8+RUT.3.9+RUT.3.10+RUT.3.11+RUT.3.12+RUT.3.13+RUT.3.14+RUT.3.15+RUT.3.16+RUT.3.17+RUT.3.18	Puwajjula parla marni Rujku, “Ngajirta marnangu ngumparna jarntujinyangu. Nganpayi layiwarlany mangu nguniny jarntujinyangu. Japirlyungku marnalurla nganpayi nyanarti nyapartukarra malku.”
RUT.4.1+RUT.4.2+RUT.4.3+RUT.4.4+RUT.4.5+RUT.4.6+RUT.4.7+RUT.4.8+RUT.4.9+RUT.4.10+RUT.4.11+RUT.4.12+RUT.4.13+RUT.4.14+RUT.4.15+RUT.4.16+RUT.4.17+RUT.4.18+RUT.4.19+RUT.4.20+RUT.4.21+RUT.4.22	Nyanartijangka kumantawarlany parla pirriyani nyanartiwu nganpayiwu, marnila parla pajanga purrkuwarntirla majawarntirla, “Warntawu ngan nyuntungu ngurra ngalimpakurarlu papajirlu wanyjani pirlajarrinyujangkarlu. Pirlajarrinya parlipangu.”
RUT.4.1+RUT.4.2+RUT.4.3+RUT.4.4+RUT.4.5+RUT.4.6+RUT.4.7+RUT.4.8+RUT.4.9+RUT.4.10+RUT.4.11+RUT.4.12+RUT.4.13+RUT.4.14+RUT.4.15+RUT.4.16+RUT.4.17+RUT.4.18+RUT.4.19+RUT.4.20+RUT.4.21+RUT.4.22	Jangkumani manyanta nyanawurlu nganpayirlu, “Yu. Warntawu marna ngurra.”
RUT.4.1+RUT.4.2+RUT.4.3+RUT.4.4+RUT.4.5+RUT.4.6+RUT.4.7+RUT.4.8+RUT.4.9+RUT.4.10+RUT.4.11+RUT.4.12+RUT.4.13+RUT.4.14+RUT.4.15+RUT.4.16+RUT.4.17+RUT.4.18+RUT.4.19+RUT.4.20+RUT.4.21+RUT.4.22	Marnila parla Puwajju, “Ngurra man nyanarti warntawu marnin nyanarti kalkarra mapirri Nayamikura ngunyarri.”
RUT.4.1+RUT.4.2+RUT.4.3+RUT.4.4+RUT.4.5+RUT.4.6+RUT.4.7+RUT.4.8+RUT.4.9+RUT.4.10+RUT.4.11+RUT.4.12+RUT.4.13+RUT.4.14+RUT.4.15+RUT.4.16+RUT.4.17+RUT.4.18+RUT.4.19+RUT.4.20+RUT.4.21+RUT.4.22	“Ngajirta. Kayan ngarna warnta nyanarti ngurra marnin mapirrijarti. Nyuntungu warnta,” marni parla Puwajku.
RUT.4.1+RUT.4.2+RUT.4.3+RUT.4.4+RUT.4.5+RUT.4.6+RUT.4.7+RUT.4.8+RUT.4.9+RUT.4.10+RUT.4.11+RUT.4.12+RUT.4.13+RUT.4.14+RUT.4.15+RUT.4.16+RUT.4.17+RUT.4.18+RUT.4.19+RUT.4.20+RUT.4.21+RUT.4.22	Nyanayirlarni pajangarni manyanu nganpayiwarlanyju kurtamani jinangajangka yakapiri kayan, yinyala parla Puwaj. Nyanarti manyanu kurtamani nyanawurlu nyantukura jinangajangka, nirn parla wali wulyu nguja. Yakapiri parla yinya pinakarrinyupurru. Kayan ngarta marninjaa ngurra tikirrkuji. Kujartikarra palu ngunangani jarlu nyantuwarntikurarla ngurranga Juwujwarnti.
RUT.4.1+RUT.4.2+RUT.4.3+RUT.4.4+RUT.4.5+RUT.4.6+RUT.4.7+RUT.4.8+RUT.4.9+RUT.4.10+RUT.4.11+RUT.4.12+RUT.4.13+RUT.4.14+RUT.4.15+RUT.4.16+RUT.4.17+RUT.4.18+RUT.4.19+RUT.4.20+RUT.4.21+RUT.4.22	Nyanartijangka ngujala pila nyanartijarra jamirlangu Rujjarra Puwaj. Walimpa pila parrila martarni yini parla Wupit. Nganpayiwarlany Tayipit wartangurnijangka nyanarti parla parri Wupit kilaki.
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Nganpayi nyanarti ngunangani marninkujarra kurrinyjarti yini Yilkana. Nyantu pa Ngarpukura. Marninwarlanyju parlanyanta jarti nyangani yapawu yiningu Yanangu. Yarringarnani parlanyanu marninwarlany yapajarti. Marnani parla, “Nyuntu man yapangajirta.” Yangkala kurntayikujirnani Yana.
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Wali yitilalwarlany yitilalwarlany palu yanani ngurrawarlanykarti Jalukarti. Nyanayirla pa ngunangani kaluku Ngarpukura mayarujilinyparni jujupurrujaa mitingpurru. Wali yangkartiwarnti palu yani jamirlanyjarti. Kujarti palurla kangani yiji Ngarpuwu kuyi. Nyanartikarrarni manyanu yarringarnani nyanarti marninwarlanyju yapajawurlu yitilalwarlany yitilalwarlany. Wali pinapinakarrinyani marnintu Yanangu yapawu martarnupurru. Luyurrmarni ngaru kaninykaniny.
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Nyanartijangka pa yani jintanga Ngarpuwu japirlyungupurru. Takurryanila kalukurla. Lungukarrarlu parla Ngarpu japirlyungani. Marni parla, “Parri pajan yungku. Yangka marna martawu nyanarti yapa, tikirryungkula marnanta nyuntu warrkampurru. Warrkammarnanku mangu parrijangkarlu kitangarni purrkujarrinyurla pirlajarriwu.” Pajangal parla japirlyungani tikirrparni tikirrparni Ngarpuwu.
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Wali nganpayi parla Ngarpukurajinyangu puris kirrarnani warntarrirla takurryanupurrurla, yini Yilayi. Nyanarti warrkam parla nyantukura kalukumiparni ngampurrikanani Ngarpukura. Wali kirlingirringurni nyangani marnin nyanarti tamtammarnani lirramipa. Ngajirta pa pinakarrirla wangki marnujangka. Kula pa wangarta marnani ngapajangka. Yilayirlu parla marni, “Ngajirta ngan wangartajarri, wanyjarrku man ngapa nyanarti. Wulyu man ngunawu.”
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Jangkumanila manyanta, “Ngajirta marna ngaju wangarta, ngaju marna wulyu. Yawiyi marnajin nguniny, japirlyungani marnarla Ngarpuwu.”
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Nyantungula parla purturu marni Yilayirlu, “Wali yanta. Ngarpungu manta yungku, yangka man japirlyungany.” Wali tikiyani manyanangurla jarntuwarntikarti nyanarti marnin, wirriyajarrinyurla.
1SA.1.1+1SA.1.2+1SA.1.3+1SA.1.4+1SA.1.5+1SA.1.6+1SA.1.7+1SA.1.8+1SA.1.9+1SA.1.10+1SA.1.11+1SA.1.12+1SA.1.13+1SA.1.14+1SA.1.15+1SA.1.16+1SA.1.17+1SA.1.18+1SA.1.19+1SA.1.20+1SA.1.21+1SA.1.22+1SA.1.23+1SA.1.24+1SA.1.25+1SA.1.26+1SA.1.27+1SA.1.28	Nyanartijangka palu tikiyani jampirlangujarti nyantuwarntikurakarti ngurrakarti. Nyanartijangka yapajartijarrinya nyanarti marnin yangka lirramiparni tamtammarnani, parrila martarni Jamiyurl. Wali purlkakujirni ngamajirlu. Wanyjanila ngamarna, ngajirta ngamarna ngarnantarla purlkajarrinyjangkarlu. Nyanartijangka tikirrkanyala Jalukarti marnintu ngamajirlu Ngarpukurakarti kalukukarti. Yinya parla Yilayi nyanartikarraji puris. Wanyjanila manyanta nyantunga Ngarpukura warrkam pinarrijarrinyupurru. Walila warrkammarnani kitangarni purlkajarrinya nyanayirla kalukurla.
1SA.2.19+1SA.2.20+1SA.2.21+1SA.2.22+1SA.2.23+1SA.2.24+1SA.2.25+1SA.2.26	Wali yitilalwarlany yitilalwarlany manyanta najanu yanani ngamajinyankura. Kanganila parla mana mintimjangka kuwutjilinyparni. Nyanartijangka yawiyirlula parla yarntarni yinya Ngarpungu. Kanarlanywarnti wartangurnijangkawarnti manya Yanangu yarntarni martarni yapawarntiwarlany parriwarnti murrkurn, mangajarra kurriny. Yangkarti parri kajalurnijangka Jamiyurl warrarni parla warrkammarnani Ngarpuwu kalukurla Ngarpukurarla.
1SA.2.19+1SA.2.20+1SA.2.21+1SA.2.22+1SA.2.23+1SA.2.24+1SA.2.25+1SA.2.26	Nyanartijangka Yilayikurajarra walakujarra pila purisjarra ngunangani. Warrkammarnani pila Ngarpukurarla kalukurla. Ngajirta pila jirrkirl warrkammarnantarla, ngajirta pila Ngarpu mapunikanantarla, kurrinykurriny pila ngunangani.
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Nyanartijangka pukanyjajarti yukarnani rumwarlanyja nganpayi Yilayi. Nyantu pa purrkujinyangu. Mil pa puyujarrinya jamurnku jankawu. Parri pa rumwarlanyja yukarnani. Wali Ngarpungu parla marni. Taj jularni yini jamurnku rakarra kangupurru kunyungurla mungangarni. Wali jangkumani parringu, “Yu,” marni parla. Wali laparnila nganpayikarti Yilayikarti. Marni parla parringu, “Nyuntungu ngajan jularni.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Nyantungu parla marni, “Ngajirta marnangu ngajungu papajarrarla. Tikiyanta manyankarti.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Wali tikiyanurla yukarni. Yarntarni jularni Ngarpungu. Marni parla, “Jamiyurl.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Yarntarni yani Yilayikarti. “Nyuntungu ngajan jularni.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Yarntarni parla marni Yilayirlu, “Ngajirta. Tikiyanta manyankarti.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Murrkurnmirri parla marni Ngarpungu. Nyanartijangka nginyjirrikani Yilayirlu, kunyungurla parla Ngarpungu marnana. Wali Yilayirlu parla marni, “Tikiyanurla yukanyja. Puju mangu yarnta malku nyanarti Ngarpungu, wali jangkumanku man. Malku manurla, ‘Pinakarrilany marnanta nyuntukurarlu warrkammayintu.’ ”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Wali tikiyanurla yarntarni yukarni. Nyanartijangka Ngarpula manyanta pirriyani marnpa. Karrinyungurni parla marni, “Jamiyurl.” Kurrinymirri pa taj jularni yini.
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Jamiyurllu jangkumani, “Julaji Ngarpu. Pinakarrinyana marnanta nyuntukurarlu warrkammayintu.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Ngarpungu parla jularni, “Yilayikurajarra walakujarra yakurrjarra pila. Ngajirta pila jirrkirl wulyuwulyu warrkammanyja kalukurla ngajukurarla. Ngajirta pilangu Yilayirlu jarrmanyjarla. Pungkula marnapinya nyanartingurni warrkamngurni.” Kujarti parla marni Ngarpungu Jamiyurlku.
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Wali nyanartijangka Ngarpungu pa wangki nyanarti pujumani. Wanyjanila Jamiyurl. Ngajirta pa Jamiyurl partalurni turtangkarla, warrarni pa yukarnani, kitangarni kumantajarrinya. Nyanartijangka turtapinya wartangurni yangka Ngarpungu wanyjani. Warrkammarnani pa Jamiyurllu kulkururlu, ngajirta parla winkirrjangka jularla Yilayiwu, tumaj pa rayinkarrinyani. Nyanartijangka papajani parla parriwu, “Mirnu yanani parri ngajukura.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Jamiyurllu manyanta jangkumani, “Yu. Minyarti marna.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Yilayirlu parla marni, “Ngana mangu jularni Ngarpungu. Julaji. Ngajirta ngan kulkuru karrinyanta.”
1SA.3.1+1SA.3.2+1SA.3.3+1SA.3.4+1SA.3.5+1SA.3.6+1SA.3.7+1SA.3.8+1SA.3.9+1SA.3.10+1SA.3.11+1SA.3.12+1SA.3.13+1SA.3.14+1SA.3.15+1SA.3.16+1SA.3.17+1SA.3.18+1SA.3.19+1SA.3.20+1SA.3.21	Nyanartijangka Jamiyurllu manyanta jangkumani. Jularni parla wangkiwarnti nukarnini yangka parla Ngarpungu jularni. Yilayirlula parla marni, “Yu. Wali Ngarpu pa kayan purlka. Maja parlipangu nyantu wulyujuwal.”
1SA.4.1	Walimpa palu pirriyani Pilijayinwarnti, pinyala palunyanu Juwujwarntirlujaa Pilijayinwarntirlu. Nyanartikarrarni pinyalu pinya Yilayikurajarra walakujarra pirlawurra, yarnta kanarlanywarnti mapirrirni. Yangka parla jularni takiwurra Jamiyurlku Ngarpungu jarlu. Wali nyanartijangka yangka Jamiyurl purlkajarrinya nganpayijarrinya, wali nira parla kujartijiliny jularnani Ngarpungu takingu. Purlkala manyanangu ngunangani nganpayi Jamiyurl majajilinyparni Juwujwarntiwu puraput.
1SA.8.1+1SA.8.2+1SA.8.3+1SA.8.4+1SA.8.5+1SA.8.6+1SA.8.7+1SA.8.8+1SA.8.9+1SA.8.10+1SA.8.11+1SA.8.12+1SA.8.13+1SA.8.14+1SA.8.15+1SA.8.16+1SA.8.17+1SA.8.18+1SA.8.19+1SA.8.20+1SA.8.21+1SA.8.22	Nyanartijangka Jamiyurl pa purrkujarrinya walimpawarlany. Kurriny walakujarra pinya martarni. Nyanartijangka pinya purlkakujirni. Maja pilanyanangu ngunawu Juwujwarntiwu. Wali ngajirta pila mapunjijarra Ngarpu mapunikanujuwal, pamarr warntarnjuwal pila ngunangani. Wali yakurrmarnani pilangulu Juwujwarntirlu nyantujarra pila pamarr warntarnujuwalkujarra, ngajirta pila ngarpujiliny ngunangantarla Jamiyurljiliny.
1SA.8.1+1SA.8.2+1SA.8.3+1SA.8.4+1SA.8.5+1SA.8.6+1SA.8.7+1SA.8.8+1SA.8.9+1SA.8.10+1SA.8.11+1SA.8.12+1SA.8.13+1SA.8.14+1SA.8.15+1SA.8.16+1SA.8.17+1SA.8.18+1SA.8.19+1SA.8.20+1SA.8.21+1SA.8.22	Nyanartijangka palanta yani Jamiyurlkarti purrkuwarnti Juwujwarnti japirlyungupurru. Marni palurla, “Kurajpungku marnanpangu nganpayiwarlany. Purlka marnapangu ngunawu king. Nyuntu man purrkujinyangujarrinya. Kayan ngarnapangupila nguna nyuntukurajarra walakujarra, tumaj pila jirrkirl ngajirta.”
1SA.8.1+1SA.8.2+1SA.8.3+1SA.8.4+1SA.8.5+1SA.8.6+1SA.8.7+1SA.8.8+1SA.8.9+1SA.8.10+1SA.8.11+1SA.8.12+1SA.8.13+1SA.8.14+1SA.8.15+1SA.8.16+1SA.8.17+1SA.8.18+1SA.8.19+1SA.8.20+1SA.8.21+1SA.8.22	Wali ngajirta parla wulyumanyjarla Jamiyurllu wangkiwu nyanartiwu king kurajpungupurru. Ngarpuwula parla purayimarni. Jangkumanila Ngarpungu Jamiyurl, “Yangka palurla majawu wulyumalany kingku, wali nyanarti. Ngajula pajalu wartangurnikujirni. Ngajirta pajalu ngajuwu mapunikarrarla.”
1SA.8.1+1SA.8.2+1SA.8.3+1SA.8.4+1SA.8.5+1SA.8.6+1SA.8.7+1SA.8.8+1SA.8.9+1SA.8.10+1SA.8.11+1SA.8.12+1SA.8.13+1SA.8.14+1SA.8.15+1SA.8.16+1SA.8.17+1SA.8.18+1SA.8.19+1SA.8.20+1SA.8.21+1SA.8.22	Nyanartijangka jarti manyanangu jarrmarnani Jamiyurllu. Marni manyanangu, “King pa manawarnti warntarnujuwaljaa warrkammayinkujirnujuwal. Nira mantarla warrkammarnanku. Yakurrmalku mantarla walimpa, puju manta yumpaljarriwu.”
1SA.8.1+1SA.8.2+1SA.8.3+1SA.8.4+1SA.8.5+1SA.8.6+1SA.8.7+1SA.8.8+1SA.8.9+1SA.8.10+1SA.8.11+1SA.8.12+1SA.8.13+1SA.8.14+1SA.8.15+1SA.8.16+1SA.8.17+1SA.8.18+1SA.8.19+1SA.8.20+1SA.8.21+1SA.8.22	Wali jarti manyanangu marni. Nyantuwarntirlu palurla marni jutungurni, “Ngajirta. Kingku marnalurla wulyumalany.”
