ACT.27.18	Bìo ho tá tɔ̃n à ho pinpiró pá lan wee vĩ́nvã ho won-beenì lè mí sòobɛ́ɛ, á ɓa ɓúakáa wee ɓùɛn ho sèró à kúee mu ɲumu yi. 
ACT.27.19	Mu ɓàn tá na bĩnía lée tɔ̃n, á ho won-beenì bìowa ɓúi á ɓarɛ́n lè mí nín-bia wee khũaa yénní kúee mu ɲumu yi. 
ACT.27.20	Mu yú wizooní bìo yɛn ká nùpue yère máa dá lé wii lè hã mànàayio wán, à ho pinpiró pá lan wee và lè mí pànká. Mu ù va à yí, à wa yàá wã́a yí máa leéka le o ɓúi ì fen.
ACT.27.21	Bìa wi ho won-beenì yi míana à ɓa máa dí bìo. Ó o Poole wã́a hĩ́nɔn dĩ̀n ɓa yahó ò o bía nɔn ɓa yi: «Mi nɔ̀nzoǹ lá zũ se bìo á ĩ le mi yí le wa lé ho Kɛrɛɛte yi á mi tà yi. Se mu minka bìowa na wee yáa kà á lá máa yí máa wé. 
ACT.27.22	Ɛ̀ɛ ká hã laà na kà wán á mi hení mi sĩa. O ɓúi mukãnì máa vĩ́. Ho won-beenì mí dòn lé hìa á à yáa. 
ACT.27.23	Ho hĩihṹ tĩ́nàahṹ, á le Dónbeenì na á ĩ bìo sã̀ yi á wee ɓùaaní, lé dén wáayi tonkaro á ɓuara ĩ cɔ̃́n, 
ACT.27.24	á ɓueé bía nɔn miì: ‹Poole, yí zɔ̃́n. Fo ko à ũ vaa dĩ̀n ho Oroomu bɛ́ɛ yahó. Le Dónbeenì á à fení ũnɛ́n làa bìa làa fo páanía wi ɓúenɓúen.› 
ACT.27.25	Wa nùwã, mi cén hení mí sĩa. Ĩ dó ĩ sĩi le Dónbeenì yi. Mu ù wé làa bìo mu bía nɔnnáa miì. 
ACT.27.26	Ho pinpiró á à dón wɛn á à varáa ho kã-veere ɓúi yi.»
ACT.27.27	Mu tĩ́nɔ̀nna pírú náa yú ká ho pinpiró ɓuan wɛn wàráa ho *Mɛditeranɛɛ yámú ɲumu wán. Ho tá tĩ́ahṹ, á ho won-beenì ton-sáwá wee leéka le wa wà vaá sùará le ɓónɓóore yi. 
ACT.27.28	Á ɓa lèera ho hũló na ho hɔ̃nló dɛ̀ɛ ɓúi na lì á can yi á dó mu ɲumu yi, á mu booró yú hã mɛɛterewa ɓóní làa pírú làa bìo hèɲun. Bìo ɓa vá van cĩ́inú, á ɓa tĩ́n lèera ho dó, á ɓa yú mɛɛterewa ɓóní làa bìo hètĩn. 
ACT.27.29	Ɓa zã́na le wa won-beenì hĩ́a vaá hén hã hue-beera ɓúi. Lé bṹn nɔn á ɓa khũaana ho hɔ̃nló bìowa bìo náa na lìka na wee ɓua ho dĩ̀ní á can ho won-beenì yi á kúaa mu ɲumu yi lè ho mɔ́n, à ɓa wã́a kará wee lòoní ho tá tĩló. 
ACT.27.30	Ho won-beenì ton-sáwá wi ɓa lùwí, á ɓa vá ho won-za na ɓa wee wé zo fenínáa míten ká mu here á dó mu ɲumu yi, à ɓa wee bío le lé mu bìowa na wee ɓua ho dĩ̀ní á mí wee kúee lè ho yahó. 
ACT.27.31	Ó o Poole bía nɔn ɓa dásíwá ɲúhṹso lè ɓa dásíwá na ká yi: «Héyìi! Ɓa nùpua mu á yí kará ho won-beenì yi, á mí máa fen.» 
ACT.27.32	Á ɓa dásíwá wã́a fáara ho won-za mu hũni á día á ho wà.
ACT.27.33	Bìo ɓa wee lòoní ho tá tĩló, ó o Poole henía ɓa sĩa le ɓa dí mu bìo. O bía làa ba kà: «Bìo kà lé mu wizooní pírú náa ká mi yí máa dí bìo hùúu. 
ACT.27.34	Mi cén cà mu bìo dí, à mí pànkáwá à kɛń. Mi nì-kéní woon á dɛ̀ɛ ɓúi kà máa khuee yi.» 
ACT.27.35	Hɔ̃́n bíoní so bío vaa véeníi, ó o Poole lá ho búurú, á dó le Dónbeenì bárákà, ò o cɛ̀ɛkaa ho wee là. 
ACT.27.36	Á ɓa ɓúenɓúen màhã́ wã́a yú le sĩ-heɓúee á wee dí. 
ACT.27.37	Warɛ́n na wi ho won-beenì mu yi lée nùpua khĩá-ɲun làa ɓúará-tĩn làa pírú làa nùwã hèzĩ̀n. 
ACT.27.38	Bìo ɓa dúka sù á ɓa khũaana ho dĩ́nló á kúaa mu ɲumu yi bèra a na à ho won-beenì wé záyi.
ACT.27.39	Bìo ho tá tɔ̃n, á ho won-beenì ton-sáwá á yí zũ ho lahó na ɓa wi yi. Lahó ɓúi na sùaráa lè le ɓónɓóore na ho pinpiró yí tà yí here yi, lé bĩ́n á ɓa lá wi à ɓa vaa zoo dĩ̀ní ho won-beenì yi ká mu lá dà à wé. 
ACT.27.40	Á ɓa feera mu bìowa na lìka na wee ɓua ho dĩ̀ní á kúaará. Ho won-beenì mu ɓàn pɛ̀ɛnía á ɓa mún feera kúaará, á ɓa can ho pɔ̃nsò-beenì ho won-beenì mu yahó, à ho pinpiró wã́a dón ho à ɲanáa hón lahó so yi. 
ACT.27.41	Ká ɓa màhã́ vaá ɓó le hɔ̃̀nlè yi. Ho won-beenì mu ɓàn yahó á fùunía le hɔ̃̀nlè yi á ho yí dà máa va lùe. Ká ho ɓàn mɔ́n á mu ɲumu na wee hĩ́ní lè mí pànká á háakaa. 
ACT.27.42	Á ɓa dásíwá wi à ɓa ɓúe ɓa kàsósa, ò o ɓúi hĩ́a yí wã́a lɛ́n à fen. 
ACT.27.43	Ká ɓa dásíwá ɲúhṹso màhã́ wi ò o fení a Poole, ó o pã́ le ɓa yí wé mu. Ò o bía nɔn bìa zũ mu ɲumu yi le ɓa yénka lé ho yahó à bánbá ɲa le ɓónɓóore. 
ACT.27.44	Ká bìa ká bán á à ɓuaka hã pɛnminí tàá ho won-beenì bìowa ɓúi yi á ɲanáa ɓa mɔ́n. Lé kà síi á wa ɓúenɓúen wóráa á dàńna lóráa mu ɲumu yi à dɛ̀ɛ woon á yí wó a ɓúi.
ACT.28.1	Bìo wa mɔn à wa fera vó, á wa ɲá à ɓa le ho kɔ̃hṹ na wa wi yi yèni ɓa le Malite. 
ACT.28.2	Ho nùpua ɓuan wɛn se. Mu wó à ho viohó wee tè á le tɛ̀ɛnì wi, á ɓa lò ho dɔ̃hṹ á wa kará kĩ́nía yi. 
ACT.28.3	Ó o Poole khuiira hã ɓùɛɛní le mí ì yénní á à kúee ho dɔ̃hṹ yi. À bìo ho dɔ̃hṹ wunwuró wi, ó o díhioni ló hã ɓùɛɛní mu yi, á cũ̀aana a Poole níi ɓuan yi wee dándu. 
ACT.28.4	Bìo ho Malitesa mɔn mu, á ɓa wee bío làa mín: «Wa nùwã, o nìi na kà lée nì-ɓúe. O fera yí húrun mu ɲumu yi ká le dofĩ́ní na térénna màhã́ pá yí tà le o mukãnì kɛń.» 
ACT.28.5	Ká a Poole màhã́ pàránna a fá dó ho dɔ̃hṹ yi. O yàá yí mɔn o vía. 
ACT.28.6	Ɓa ɓúenɓúen wã́a pan le cúa-yɛn ká a Poole wee le, tàá le o ò dĩ̀n dĩ̀n á à lé è lùwá lií hí. Á ɓa pan san à dɛ̀ɛ ɓúi máa wé, á ɓa yèrèmáa mí ɲiní á wee bío bìo kà: «Yìa kà lée dofĩ́ní ɓúi.»
ACT.28.7	Ho kɔ̃hṹ mu na wa wi yi ya-dí á lún beenì wi. Ho sùaráa yi làa hen na wa wi yi. O nìi mu yèni ɓa le Pubiliyuusi. O ɓuan wɛn sese hã wizooní bìo tĩn yi. 
ACT.28.8	O nìi mu ɓàn maá lò yí here wi le dãmu dɛ̀ɛ yi. Lée tɛ̀ɛnì làa fĩn-lonloòró vã́mú tò a. Ó o Poole wà zon o cɔ̃́n, á fìora nɔn wo yi, ò o bò mí níní o wán ó o wan. 
ACT.28.9	Bṹn mɔ́n á ho kɔ̃hṹ mu vánvárowà na ká wee ɓuen, à bán mún wa. 
ACT.28.10	Le kɔ̃̀nbii ɓuaró lè mí sìíwà á ɓa ɓuan làa wɛn. Á bìo wa lɛ́nló dɔ̃n, á bìo wa màkóo wi yi le vɛɛnì bìo yi á ɓa nɔn wɛn.
ACT.28.11	Hã pĩina tĩn lé hĩ̀a wa wó bĩ́n á bò yi wàráa. Won-beenì ɓúi mún kɛra bĩ́n làa wɛn á le tɛ̀ɛnì pã̀ahṹ khĩína yú. Ho ló ho Alɛkisãndiri yi. Ɓa wee ve ho làa Dofĩ́-hénbéní.
ACT.28.12	Wa dĩ̀n ho Sirakuusi yi, á wó hã wizooní tĩn bĩ́n. 
ACT.28.13	Lé bĩ́n wa dĩ̀n yi á bã́ le ɓúee vannáa ho Erekio lóhó. Mu ɓàn tá na lée tɔ̃n á ho pinpiró và, á wee lé lè le wii hɛ̀ɛníi ɓàn nín-káahó ɓuen. Bṹn ɓàn wizooní ɲun níi lé bìo wa vaá dɔ̃nnáa ho Puzoole lóhó. 
ACT.28.14	Wa fò mín lè wàn zàwa kèrètĩ́ɛwa ɓúi bĩ́n, á ɓa fìora wɛn le wa wé hã wizooní bìo hèɲun làa mí. Lé kà síi á wa wà ɲɔnnáa ho *Oroomu. 
ACT.28.15	Wàn zàwa na tà a *Krista bìo ho lóhó mu yi na ɲá wa ɓuenló sã, á ló ɓueé sã́ wa yahó ho Apiyuusi yàwá, lè ho lahó na ɓa le «Làanía bìo tĩn» yi. Bìo ó o Poole mɔn ɓa ó o dó le Dónbeenì bárákà á yú le sĩ-heɓúee.
ACT.28.16	Bìo á wa vaá dɔ̃n ho Oroomu, ó o Poole ɓa nɔn le zĩi ɓúi yi ó o làara yi mí dòn, à ɓa le o dásí nìi ɓúi wé pa a yi.
ACT.28.17	Mu wizooní tĩn níi zoǹ, ó o Poole von ɓa *zúifùwa ɲúnása le ɓa le mí kúee mín wán. Bìo ɓa ɓueé fò mín o zĩi ó o bía nɔn ɓa yi: «Wàn zàwa, ho Zeruzalɛɛmu zúifùwa wìira mi á dó ho Oroomusa níi yi. Á ĩ ɲɔǹ yí wó yí khon le wàn nìpomu. Ĩ mún yí yáara wàn ɓùaawa làndá. 
ACT.28.18	Ɓa tùara miì á bìo ɓúi na ɓa à dĩ̀n wán á à ɓúeráa mi á ɓa yí yú, á ɓa le mí ì día mi. 
ACT.28.19	Ká bìo ɓa zúifùwa pã́ mu, á ĩ wó san le ɓa ɓua mi ɓuennáa ho Oroomu bɛ́ɛ cɔ̃́n á wón fɛɛ ĩ tũ̀iá. Ká mu yínɔń wàn sìí nùpua á ĩ wà ɓueé kooní yi. 
ACT.28.20	Lé bṹn nɔn á ĩ le mi ɓuen à ĩ ɓuee bío làa mia. Yìa ó o *Isirayɛɛle nìpomu dó mí sĩi yi lé wón bìo yi á ho zúakùarí na kà cannáa làa mi.» 
ACT.28.21	Á ɓa zúifùwa bía nɔn wo yi: «Warɛ́n yí yú vũahṹ ɓúi na ló ho *Zudee kɔ̃hṹ yi na bía à ũ bìo làa wɛn. Á nùpue ɓúi mún yí ló bĩ́n yí ɓueé bía bìo ɓúi làa wɛn. Wa mún yí ɲá ũ yèn-kohó sã. 
ACT.28.22	Ká wa màhã́ wi à ũ zéení bìo á ũ wee leéka à wa ɲí. Lé bìo le kuure na á fo wi yi, dén ɓa nùpua pã́ bìo hã lùa ɓúenɓúen yi.» 
ACT.28.23	Á ɓa dó le wizonle nɔn o Poole yi. Ɓa cɛ̀rɛ̀ɛ wee ɓuen o cɔ̃́n hen na ó o wi yi, ò o bue le *Dónbeenì bɛ́ɛnì bìo na ɓa yi, ká a zéenía a *Mɔyiize làndá bìo lè le *Dónbeenì ɲi-cúa fɛɛrowà bíoní yara làa ba, á wee cà ò o bío ɓúe ɓa ɲúhṹ o Yeesu bìo dã́ní yi. Ɓa kúaa mín wán le yìnbíi fúaa ho zĩihṹ. 
ACT.28.24	Ɓa ɓúi tà bìo ó o Poole wee bío yi, ɓa ɓúi ɓɛ̀n yí tà mu yi. 
ACT.28.25	Bìo ɓa bíoní wã́a wi mín ɲúná yi wee saawaráa, ó o Poole bía hã bíoní na kà á véeníanáa: «Yaa hã bíoní na le Dónbeenì Hácírí bía á nɔn mìn ɓùaawa yi là a ɲi-cúa fɛɛro *Ezayii ɲii á bon. Bìo kà lé bìo le bía:
ACT.28.26	Lɛ́n vaa bío na mu nìpomu na kà yi:
ACT.28.26	Mi wé è ɲí mu bìo kɛ̃́nkɛ̃́n
ACT.28.26	ká mi máa zũń mu kúará.
ACT.28.26	Mi wé è loń lè mí yìo,
ACT.28.26	ká mi máa mi dɛ̀ɛ.
ACT.28.27	Ɓa nùpua na kà yí máa ɲí dɛ̀ɛ.
ACT.28.27	Ɓa tun mí ɲikɔ̃nna
ACT.28.27	le mí máa ɲí bìo.
ACT.28.27	Ɓa muunía mí yìo
ACT.28.27	á yí wi ɓa mi.
ACT.28.27	Ɓa yí wi ɓa ɲí bìo lè mí ɲikɔ̃nna.
ACT.28.27	Ɓa tun mí yiwa.
ACT.28.27	Ɓa pã́ le mí máa yèrèmá máa ɓuen ĩ cɔ̃́n à ĩ wɛɛ́ ɓa.
ACT.28.28	Àwa, á mi wã́a zũń mu. Le Dónbeenì wó á ho fenló bíonì mu á à bue á à na bìa yínɔń zúifùwa yi. Ɓàn ǹ tà á à ɲí le.» 
ACT.28.29	[Bìo ó o Poole bía hɔ̃́n bíoní so vó, á ɓa zúifùwa saawaa wà ká ɓa a kán mín.] 
ACT.28.30	Zĩi ɓúi na ó o Poole wee da yi ká a sàání, lé dén ó o kará yi lúlúio bìo ɲun. Bìa wi ɓa mi a wán ɓúenɓúen wee ɓuee yí o bĩ́n. 
ACT.28.31	O wee bue le Dónbeenì bɛ́ɛnì bìo, á wee kàrán o Yeesu Krista bìo lè ɓa nùpua ká a ponì sɛ́ra, á bìo ɓúi yí máa hè.
ROM.1.1	Ĩnɛ́n Poole na lé o Yeesu *Krista ton-sá, lé mi wee túa ho vũahṹ na kà á à na mia. Le Dónbeenì von mi à ĩ wé o Yeesu Krista tonkaro. Le léra mi à ĩ bue le Dónbeenì bín-tente, 
ROM.1.2	dìo le fèra dĩ̀n mí ɲi-cúa fɛɛrowà wán dóráa mí ɲii nɔn mí bíonì vũahṹ yi.
ROM.1.3	Le bín-tente mu bìo ciran le Za Yeesu Krista. O lé o *Daviide mɔ̀nmàníi mu nìpomu dã́ní yi. 
ROM.1.4	Ɛ̀ɛ ká le Dónbeenì Hácírí zéenía mu lè mí pànká le o lé mí za bìo le vèenía wo bìo yi, wón na lé wa Ɲúhṹso Yeesu Krista.
ROM.1.5	Lé o Yeesu Krista mu pànká yi á le Dónbeenì sãamu wóráa mi là a tonkaro, bèra a na hã kãna ɓúenɓúen nùpua à dé mí sĩa wo yi, à wé bè o bíoní yi, à déráa ho cùkú wo yi. 
ROM.1.6	Minɛ́n mún lé bán nùpua so ɓúi, minɛ́n na le Dónbeenì von, á mi bìo sã̀ a Yeesu Krista yi.
ROM.1.7	Àwa! Ĩ wee túa ho vũahṹ na kà á à na minɛ́n ɓúenɓúen na le Dónbeenì wa làa sòobɛ́ɛ á von á mi bìo sã̀ le yi ho Oroomu lóhó yi. Le wàn Maá Dónbeenì lè wa Ɲúhṹso Yeesu Krista wé mí sãamu làa mia, à na ho hɛ́ɛrà mia.
ROM.1.8	Ĩ ì ɓúaká lè wàn Dónbeenì bárákà déró mi ɓúenɓúen bìo yi o Yeesu Krista pànká yi. Lé bìo mí sĩadéró le Dónbeenì yi á bìo wee bío ho dĩ́míɲá lùa ɓúenɓúen yi. 
ROM.1.9	Le Dónbeenì na á ĩ wee sá na yi lè ĩ sĩi ɓúenɓúen le bín-tente na á ĩ wee bue bìo yi, dìo bìo ciran le Za, dén zũ le bìo á ĩ wee mì lé ho tũ̀iá poni. Le zũ le ká ĩ wee fìo à ĩ leéka mi bìo. 
ROM.1.10	Pã̀ahṹ lée pã̀ahṹ ká ĩ wee fìo, à ĩ le ká mu lé le Dónbeenì sĩi bìo, à le tà na mu níi, à ĩ dàń ɓuen mi cɔ̃́n. 
ROM.1.11	Mu bon, ĩ ɓɛ̀ntĩ́n wi à ĩ mi mi wán làa sòobɛ́ɛ, bèra a na à mu bìo wéró pànká na le Dónbeenì Hácírí dó miì à mi mún yí, à mi pànká wíoka kɛń. 
ROM.1.12	Á hã sĩadéró le Dónbeenì yi na wa lɛɛ́ra yi á wa à hení mín sĩa bìo yi.
ROM.1.13	Wàn zàwa lè wàn hĩ́nni kèrètĩ́ɛwa, ĩ wi à mi zũń le ĩ wi à ĩ ɓuen mi cɔ̃́n ká hã bũmakaa màhã́ hò mi á ĩ dĩǹ yí yú mu wɔ̃hṹ. Ĩ ì ɓuen mi cɔ̃́n, bèra a na à ĩ tonló cũ̀nú kɛń làa bìo ho kɛraráa hã kãna na ká nùpua cɔ̃́n bìo síi. 
ROM.1.14	Ĩ ko à ĩ bue le Dónbeenì bín-tente na ɓa nùpua ɓúenɓúen lè mí sìíwà yi, bìa yìo hɛ́ra làa bìa yìo yí hɛ́ra, bìa kàránna, làa bìa yí kàránna. 
ROM.1.15	Lé bṹn te bìo á ĩ wi à ĩ ɓuee bue le bín-tente mu à na minɛ́n na mún wi ho Oroomu lóhó yi.
ROM.1.16	Mu bon, le bín-tente bueró nìyio yí máa dí mi. Le bín-tente mu lé le Dónbeenì pànká na le wee kã̀nínáa bìa ɓúenɓúen na wee dé mí sĩa le yi, à ɓúaká làa bìa lé ɓa *zúifùwa, à dãnáa bìa ká. 
ROM.1.17	Le bín-tente mu wee zéení le le Dónbeenì wee wé à ɓa nùpua térén le yahó ɓa sĩadéró le yi mí dòn bìo yi, làa bìo mu túararáa: «Yìa térénna le Dónbeenì yahó bìo á ɓànso dó mí sĩi le yi bìo yi, wón á à kɛń le mukãnì binbirì yi.»
ROM.1.18	Le Dónbeenì wi ho wáayi, á wee zéení le mí yi wee cĩ̀ ɓa nùpua yi bìo ɓa pã́ le à ɓa wee wé bìo yí se bìo yi. Ɓa wee ti ho tũ̀iá poni yi lè mi wén-kora. 
ROM.1.19	Lé bìo á bìo ó o nùpue dà à zũń le Dónbeenì bìo dã́ní yi á yí sà ɓa yi, lerɛ́n míten zéenía mu wéréwéré làa ba. 
ROM.1.20	À lá ho dĩ́míɲá ɲúhṹ ɓúɛɛníi, á le Dónbeenì pànká na ɲii mía, làa bìo le karáa bṹn ó o nùpue yìo yí máa mi. Ɛ̀ɛ ká mu màhã́ wee zũń le bè-wénia yi. Lé bṹn te bìo ɓa tũ̀iá yí dà máa wé sĩnáa. 
ROM.1.21	Ɓa zũ le le Dónbeenì dà, à ɓa yí dó le bárákà làa bìo mu koráa. Lé bṹn wó á bìo ɓa wee leéka á ɲúhṹ míanáa, á hácíira mía, á wi le tíbírí yi. 
ROM.1.22	Ɓa le mí lé mu bè-zũńminì ɓànsowà, à ɓa màhã́ wó ɓa bɔ̃́nbúwá. 
ROM.1.23	Sã́ni ɓa ɓùaaní le Dónbeenì cùkúso na máa hí, á ɓa día ɓa wee ɓùaaní mu bè-lénnia na ɓa wee ta lòn nùpue, tàá ɲínza, tàá naɲu laà náa so, tàá bìa wee várá mí píorà wán, bán na ɓúenɓúen wee hí.
ROM.1.24	Lé bṹn bìo yi á le Dónbeenì díaráa ɓa á ɓa wi mu bìo na tun wéró yi, à héha lè ɓa sĩa wárá na yí se, á wee wé hã nìyi-wárá làa mín. 
ROM.1.25	Ɓa pã́ le Dónbeenì tũ̀iá poni à ɓa bò hã sabíoní mɔ́n. Ɓa wee ɓùaaní bìo le Dónbeenì léra, á wee sá na mu yi, à lerɛ́n Dónbeenì na léra mu á ɓa día, dén na màhã́ ko lè le khòoníi fɛ́ɛɛ. Amiina!
ROM.1.26	Lé bṹn bìo yi á le Dónbeenì díaráa ɓa á ɓa wee wé hã nìyi-wárá na bìo sĩ ɓa yi. Ɓa hã́awa wee da làa mín, à ɓa yí máa da làa báawa. 
ROM.1.27	Lé làa bṹn síi á ɓa báawa mún yí máa da làa hã́awa, à ɓa sĩa wee bĩní vá mín yi làa sòobɛ́ɛ. Lé bṹn bìo yi á le lònbee na ko làa ba wee yíráa ɓa bìo ɓa vṹnun wee wé bìo yi.
ROM.1.28	Bìo ɓa pã́ le mí máa zũń le Dónbeenì, á le ɓɛ̀n día á ɓa bò mí hácín-kora mɔ́n, á wee wé bìo yí ko. 
ROM.1.29	Mu bìo na yí térénna lè mí sìíwà ɓúenɓúen ɓa wee wé: Ɓa wee wé mu yikomu, ɓa yìo wee lé mí ninzàwa bìo, ɓa lé ɓa nì-sũmáa, le yandee wi ɓa yi làa sòobɛ́ɛ. Ɓa lé ɓa nì-ɓúewá, á wa hã warà. Ɓa wee khà ɓa nùpua, ɓa wa mu bè-kora wéró lè ɓa nùpua. Ɓa wee fũ̀aa hã sabíoní ɓa nùpua ɲiní, 
ROM.1.30	á wee yáa mín yènnáa. Ɓa lé le Dónbeenì zúkúsa. Ɓa wee là ɓa nùpua, á wee yòoní míten. Ɓa wee khòn, ɓa dà mu bè-kora wéró làa sòobɛ́ɛ. Ɓa wee pĩ́ mín nùwã bíoní. 
ROM.1.31	Ɓa lé ɓa bɔ̃́nbúwá. Ɓa dó mí ɲiní le mí ì wé bìo na, à ɓa máa wé mu. Ɓa yiwa tunka, ɓa yí zũ màkárí. 
ROM.1.32	Ɓa ɲɔǹ zũ le Dónbeenì cítíi bìo le bìa wee wé hɔ̃́n wárá so síi bìo sã̀ mu húmú yi. Ɛ̀ɛ ká ɓarɛ́n mí bɛɛre màhã́ pá wee wé mu, á ɓa mún wee tà bìa wee wé mu ɲii.
ROM.2.1	Ũ wé nùpue lée nùpue á wee cítí bìa ká, á ũ ɲúhṹ máa lé, fo wee síiní ho ũten. Lé bìo á bìa fo wee cítí, bán wárá ɓàn síi lé hĩ̀a ũnɛ́n mún wee wé. 
ROM.2.2	À wa ɓɛ̀n zũ le bìa wee wé hɔ̃́n wárá so síi á le Dónbeenì á à cítí làa bìo térénna. 
ROM.2.3	À ũnɛ́n na wee cítí ɓa nùpua à ũ ɲɔǹ wee wé ɓa wárá ɓàn síi, fo so wee leéka le ũ ɲúhṹ á à lé le Dónbeenì cítíi yi le? 
ROM.2.4	Tàá bìo le Dónbeenì sĩi se, á wee ɲì mí yi, á zũ mu bè-tente wéró, á fo so wee lá làa bè-kã́amáa le? Zũń le lé bṹn tentemu so wee ɲàa fo à ũ yèrèmá ũ yilera lè ũ wárá. 
ROM.2.5	Àwa, á bìo fo yí wi ũ ɲí dɛ̀ɛ, á yí wi ũ yèrèmá ũ yilera lè ũ wárá, á le lònbe-sũmúi lé dìo fo ɓɛ̀n ǹ dé ũten yi le Dónbeenì sĩ-cĩ̀ílè wizonle zoǹ. Bṹn zoǹ ká le è fĩ̀ le cítíi làa bìo térénna. 
ROM.2.6	Le è sàání ɓa nùpua yi á à héha lè ɓa bè-wénia.
ROM.2.7	Bìa wee wé mu bè-tentewà làa sòobɛ́ɛ, á wee cà ho cùkú lè le yèni le Dónbeenì cɔ̃́n, lè le mukãnì binbirì, bán le è na le mukãnì na máa vé yi. 
ROM.2.8	Ká bìa kã́a le Dónbeenì yi, na pã́ ho tũ̀iá poni à ɓa tà mu bè-kora bìo, bán le è zéenínáa le mí yi wee cĩ̀ ɓa yi làa sòobɛ́ɛ. 
ROM.2.9	Le lònbee lè le yi vɛ́ɛ á à yí bìa ɓúenɓúen na wee wé mu bè-kora. Mu ù ɓúaká làa bìa lé ɓa *zúifùwa, á à dãnáa bìa yínɔń ɓa zúifùwa. 
ROM.2.10	Ɛ̀ɛ ká bìa wee wé mu bè-tentewà, bán le Dónbeenì á à dé ho cùkú yi, le è wé á ɓa à yí le kɔ̃̀nbii á à kɛń ho hɛ́ɛrà yi. Le nín-yání ì wé mu làa bìa lé ɓa zúifùwa, á bìa yínɔń ɓa zúifùwa màhã́ à sĩ̀. 
ROM.2.11	Mu bon, le Dónbeenì yí máa hueeka nùpua mín yi.
ROM.2.12	Lé bṹn nɔn á bìa ɓúenɓúen na wó mu bè-kora à ɓa yí zũ a *Mɔyiize làndá, bán húmú bìo á làndá níi mía yi. Ká bìa zũ ho làndá mu à ɓa wee wé mu bè-kora, bán á à cítí lè ho làndá. 
ROM.2.13	Mu bon, bìa térénna le Dónbeenì yahó yínɔń bìa wee ɲí a Mɔyiize làndá mí dòn ká ɓa máa bè ho yi. Bìa wee wé bìo ho làndá le ɓa wé, bán lé bìa le Dónbeenì wee wé à ɓa térén le yahó. 
ROM.2.14	Hen ká bìa yínɔń ɓa zúifùwa na ó o Mɔyiize làndá mía cɔ̃́n á wee wé bìo ho làndá bò, se ho làndá mu wi ɓa yiwa. 
ROM.2.15	Bṹn wee zéení le bìo ho làndá le ɓa wé wé á wi ɓa sĩa yi, á ɓa yiwa lé mu sɛɛ́ràsa. Lé bìo á pã̀ahṹ ɓúi à ɓarɛ́n míten yilera pĩ́ ɓa bìo, ká pã̀ahṹ ɓúi à hã tà ɓa ɲii. 
ROM.2.16	Le Dónbeenì cítíi fĩ̀ nɔ̀nzoǹ, ká mu bìo á à zũń. Bṹn zoǹ ká le è dĩ̀n o Yeesu *Krista wán á à cítíráa ɓa nùpua ɓa bìo ɓúenɓúen na sà yi dã́ní yi, làa bìo le Dónbeenì bín-tente bíaráa mu, dìo á ĩ wee bue.
ROM.2.17	Ɛ̀ɛ ká ũnɛ́n na lé o zúifù, á zũ a *Mɔyiize làndá, á le ũ sĩi wan le Dónbeenì bìo yi, 
ROM.2.18	fo zũ bìo sĩ le Dónbeenì yi. Lé ho làndá nɔn á fo zũnáa bìo se. 
ROM.2.19	Fo láa mu yi le fo lé ɓa muiiwà ya-dí, á lé bìa wi le tíbírí yi khoomu. 
ROM.2.20	Fo le fo lé bìa yí zũ mu bìo nì-kàránlo, á lé ɓa háyúwá nì-kàránlo. Lé bìo fo zũ le mu bìo zũńló lè ho tũ̀iá poni á wi ho làndá yi.
ROM.2.21	Àwa, ũnɛ́n na màhã́ le fo lé bìa ká nì-kàránlo ɓɛ̀n wó kaka yí máa kàránnáa ũten? Fo wee hení mu na ɓa nùpua yi le ɓa yí ɲuaa bìo, à ũnɛ́n màhã́ wee ɲuaa le we? 
ROM.2.22	Fo wee kàrán ɓa nùpua le ho hã́-fénló lè ho bá-fénló ɓa khí yi, à ũnɛ́n màhã́ wee wé mu le we? Fo ɲina hã wɔ̃̀nna à ũ màhã́ wee zoo ɲuaa mu bìo hã wɔ̃̀nna zĩní yi le we? 
ROM.2.23	Fo wee yòoní ũten ho làndá bìo yi, à le Dónbeenì yèni dén ɓɛ̀n wee yáa bìo fo yí máa bè ho làndá mu yi bìo yi. 
ROM.2.24	Mu bon, bìo kà lé bìo túara le Dónbeenì bíonì vũahṹ yi: «Lé minɛ́n bìo yi á bìa yí zũ le Dónbeenì wee yáaráa le yèni.»
ROM.2.25	Mu bon, ká fo wee wé bìo ho làndá bò, se ũ *kúiiró
ROM.2.26	Ká yìa yí kúio ò o ɓɛ̀n wee bè bìo ho làndá bò henía yi, á le Dónbeenì so máa càtí ɓànso lòn nùpue na kúio le? 
ROM.2.27	Á yìa yí kúio ò o wee bè bìo ho làndá bò henía yi lé wón khíi cítí ũnɛ́n na yí máa bè ho yi, ká ũnɛ́n ho làndá mu ɲɔǹ wã́a túara nɔn yi, á fo mún kúio. 
ROM.2.28	Mu bon, mu yínɔń o nùpue sãnía wee wé ɓànso là a zúifù, á mu mún yínɔń ho kúiiró wee wé o là a zúifù. 
ROM.2.29	Ká a zúifù binbirì lé yìa lé orɛ́n zoó mí sĩi yi. Á ho kúiiró binbirì, hón lé le sĩi na yèrèmáa. Bṹn lé le Dónbeenì Hácírí wee wé mu, ká yínɔń ho kúiiró na ó o Mɔyiize làndá bò. O zúifù binbirì yí máa yí le yèni nùpua cɔ̃́n. Le Dónbeenì lé dìo ó o wee yí le yèni cɔ̃́n.
