JHN.14.30	ʼA₄ se₃₂ jmë₃₁ e₂ li₃ cha₁₄ jna₃ ju₁ 'lan₃ jña₂ 'na₂. Huë₁ e₂ jya₂₄ Satanás, tsa₂ lën'₃ tsa₂ chi₁ quian₁ jmë₄cuë₂ la₂. Tsë'₁ a₄ sya₃₂ ne₂ jna₃ jña₂ tsa₂ 'in₃. 
JHN.14.31	Tsë'₁ e₂ sin'₃ jna₃ con₂ ta₁ jan₂ e₂ jma₁ ti₃ jna₃ la₃jë₄ ju₁ e₂ ca₃jmo₃ Ñi'₂₄ jna₃ 'i'₂ i₁ can₂ jna₃. Ma₁jan₂ li₃ ñi₂ tsa₂ tan'₃₁ jmë₄cuë₂ e₂ 'na₄ jna₃ Ñi'₂₄ e₂ tso₂ jo'₄. Jña₂ e₂ no₂ jna₃ ju₁ qui'₁a₂. No₂ 'na₂. Ma₄ jna'₁.
JHN.15.1	ʼJna₃ 'in₃ lën'₃ la'₃ i₁ lë'₃ jlu'₁ chi₁huën₂ më₃jä'₁ e₂ tso₂ jo'₄. Jña₂ e₂ lën'₃ Ñi'₂₄ jna₃ la'₃ i₁ lën'₃ tsa₂ jmo₂ ta₁ je₃₁ huën₂ më₃jä'₁. 
JHN.15.2	Jña₂ la₃jën₄ tsa₂ quian₁₄ jna₃, e₂ lën'₃a₂ la'₃ li₃ jua'₁ cuo'₃ chi₁huën₂ më₃jä'₁. La₃jën₄ tsa₂ 'in₃, tsa₂ sa₃ jmo₂ la'₃ i₁ 'yan₂ tsë₃ Ñi'₂₄ jna₃, e₂ lën'₃a₂ la'₃ i₁ lë'₃ cuo'₃ chi₁huën₂ më₃jä'₁ e₂ a₄ sya₃₂ 'ë₂ më₃. E₂ tan₄ Ñi'₂₄ jna₃ tsa₂ 'in₃ la'₃ i₁ ti₂a₂ cuo'₃ chi₁huën₂ e₂ a₄ sya₃₂ 'ë₂ më₃. Jña₂ la₃jën₄ tsa₂ 'in₃ tsa₂ jmo₂ la'₃ i₁ 'yan₂ tsë₃ Ñi'₂₄ jna₃, e₂ quin₄ Ñi'₂₄ jna₃ la₃jë₄ e₂ sa₃ chi₄ i₁ can₂ tsa₂ 'in₃, la'₃ i₁ ti₂'ya'₂a₂ cuo'₃ huën₂ më₃jä'₁ ma₁jan₂ 'ë₄ më₃ 'lan₃ ŋa'₂. 
JHN.15.3	Jña₂ e₂ ma₂ ca₃quin₄ Ñi'₂₄ jna₃ e₂ sa₃ chi₄ i₁ can'₂ 'na₂. Huë₁ e₂ ca₃'in'₃ 'na₂ ju₁ e₂ ca₃juë₄ jna₃ 'na₂. 
JHN.15.4	'In₃ 'na₂ i₁ can₂ jna₃ e₂ tso₂ jo'₄, ma₁jan₂ ñi₁₄ jna₃ ñi'₄ tsë'₂ 'na₂. Huë₁ a₄ sya₃₂ li₃ 'ë₄ më₃ con₂ cuo'₃ huën₂ më₃jä'₁ në₂jua'₃ a₄ sya₃₂ jlu'₁ qui'₁. Jë₄ la₃ jan'₂ 'na₂. A₄ sya₃₂ e₂ chi₄ li₃ jmo'₁ 'na₂ në₂jua'₃ sa₃ 'in'₃ 'na₂ i₁ can₂ jna₃ e₂ tso₂ jo'₄.
JHN.15.5	ʼJna₃ 'in₃ lën'₃ jlu'₁ chi₁huën₂ më₃jä'₁. Jña₂ e₂ lën'₃ 'na₂ cuo'₃ qui'₁ huën₂ më₃jä'₁. La₃jën₄ tsa₂ 'in₃ i₁ can₂ jna₃ e₂ tso₂ jo'₄, e₂ cua₁ jna₃ ñi'₄ tsë₃a₂. Jña₂ e₂ jmo₄ tsa₂ 'in₃ e₂ 'lan₃ e₂ chi₄. Huë₁ a₄ sya₃₂ e₂ li₃ jmo'₁ 'na₂ në₂jua'₃ a₄ syan₃₂ jna₃. 
JHN.15.6	Jña₂ la₃jën₄ tsa₂ 'in₃, tsa₂ sa₃ 'in₃ i₁ can₂ jna₃ e₂ tso₂ jo'₄, e₂ tan₄ Juë₂na₁ri₁ tsa₂ 'in₃ të₄ co₂ la'₃ i₁ ton₂₄a₂ cuo'₃ huën₂ më₃jä'₁ e₂ ca₃lë₄ quin₂. E₂ cha₂lo'₂a₂ jña₂ to'₂a₂ che₂ yi₂ ma₁jan₂ co₄.
JHN.15.7	ʼNë₂jua'₃ 'in'₃ 'na₂ i₁ can₂ jna₃ jña₂ e₂ no'₂ 'na₂ ju₁ qui₁₄ jna₃, e₂ li₃ më'₁ 'na₂ Juë₂na₁ri₁ lon'₃ e₂ 'no'₂ 'na₂ ma₁jan₂ cuo₄a₂. 
JHN.15.8	E₂ jma₁ juën'₂ 'na₂ Ñi'₁₄ jna₃ në₂jua'₃ jmo'₁ 'na₂ e₂ 'lan₃ e₂ chi₄. Huë₁ la₃jën₄ tsa₂ 'in₃ tsa₂ lën'₃ tsa₂jma₂tën₂ quian₁₄ jna₃ e₂ tso₂ jo'₄, e₂ jmo₂a₂ e₂ chi₄. 
JHN.15.9	E₂ ca₃jma₃ 'na₄ Ñi'₂₄ jna₃ 'na₂. Jë₄ la₃ jan₂ ca₃jma₁ 'na₄ jna₃ 'na₂. Jma₁ 'yan₂ 'na₂ tsë₂₄ jna₃, ma₁jan₂ ŋa'₂ ë'₁ jma₁ 'na₄ jna₃ 'na₂. 
JHN.15.10	Në₂jua'₃ jma₁ ti'₃ 'na₂ ju₁ qui₁₄ jna₃, e₂ jma₁ 'na₄ jna₃ 'na₂ tan₃, la₃ jan₂ la'₃ i₁ 'na₄ Ñi'₂₄ jna₃ jna₃, huë₁ e₂ jma₂ ti₃ jna₃ la₃jë₄ ju₁ qui'₁ tsa₂ 'in₃.
JHN.15.11	ʼJu₁ në₂ e₂ ca₃juë₄ jna₃ 'na₂ ma₁jan₂ li₃ tsën'₃₁ 'na₂ e₂ tso₂ jo'₄, la₃ jan₂ la'₃ i₁ tsë'₃₁ jna₃. 
JHN.15.12	Ju₁ la₂ jmo₂ jna₃ 'i'₂ 'na₂: jma₁ 'na₂ 'na₂ ron'₄, tsa₂ jan₂ tsa₂ jan₂, la₃ jan₂ la'₃ i₁ ca₃jma₁ 'na₄ jna₃ 'na₂. 
JHN.15.13	Në₂jua'₃ ca₃lë₄ 'yan₂ tsë₃ jan₂ tsa₂ e₂ jon₄a₂ cue₃₁ne₃ qui'₁ tsa₂ chi₄ tan'₃₁ jña₂a₂, e₂ ca₃jma₃ 'na₄a₂ tsa₂ 'in₃ la'₃ na₁ti₃. 
JHN.15.14	'Na₂ 'in₃ tsa₂ chi₄ tan'₃₁ jña₂ jna₃ në₂jua'₃ jmo'₂ 'na₂ la'₃ i₁ jua'₂ jna₃. 
JHN.15.15	A₄ so₃₂ tä'₁₄ jna₃ 'na₂ mo₃₁së₃ quian₁₄ jna₃. Huë₁ sa₃ ñi₂ mo₃₁së₃ quian₁ tsa₂ 'e₂ la'₃ jmo₂ juë₃₁a₂. Tsë'₁ e₂ jma₁ sin₂ jna₃ 'na₂ tsa₂ chi₄ tan'₃₁ jña₂ jna₃. Huë₁ e₂ ma₂ ca₃juë₄ jna₃ 'na₂ la₃jë₄ e₂ ca₃së'₂ Ñi'₂₄ jna₃ jna₃. 
JHN.15.16	A₄ sya₃₂ ca₃quian'₃₁ 'na₂ jna₃. Tsë'₁ e₂ ca₃quian'₃₁ jna₃ 'na₂, ma₁jan₂ hua₁ jmo'₃₁ 'na₂ e₂ chi₄. Jña₂ a₄ sya₃₂ tsa₄ 'in₃ e₂ chi₄ jan₂ e₂ hua₁ jmo'₃₁ 'na₂. La₃ në₂ jan₂, la₃jë₄ e₂ më'₁ 'na₂ Ñi'₂₄ jna₃, e₂ 'in'₃ 'na₂ i₁ can₂ jna₃, e₂ cuo'₄a₂ 'na₂. 
JHN.15.17	E₂ jan₂ jmo₂ jna₃ 'i'₂ 'na₂ ju₁ la₂: jma₁ 'na₂ 'na₂ ron'₄ tsa₂ jan₂ tsa₂ jan₂.
JHN.15.18	ʼE₂ jma₄ 'ña'₃₁ tsa₂ jmë₄cuë₂ tsë₃ 'na₂. Jma₁ che₃₁ 'na₂ tsë'₂ e₂ ca₃jma₃ 'ña'₃₁a₂ tsë₃ jna₃ ti₂ñi'₃₁. 
JHN.15.19	Ya₂jua'₃ e₂ lën'₃ 'na₂ tsa₂ jmë₄cuë₂, e₂ ma₁ jma₄ 'na₄ tsa₂ 'in₃ 'na₂. Tsë'₁ a₄ sya₃₂ lën'₃ 'na₂ tsa₂ jmë₄cuë₂. Huë₁ e₂ ca₃quian'₃₁ jna₃ 'na₂ jen₁ tsa₂ 'in₃. Cue₃₁ne₃ jan₂ e₂ jma₄ 'ña'₃₁a₂ tsë₃ 'na₂. 
JHN.15.20	Jma₁ che₃₁ 'na₂ tsë'₂ ju₁ e₂ ca₃juë₄ jna₃ 'na₂: “A₄ sya₃₂ ŋa'₂ ë'₁ juën'₂ mo₃₁së₃ quian₁ tsa₂ la'₃ ë'₁ juë₃₁a₂.” Jna₃ 'in₃ juë'₃₁ 'na₂. Jña₂ e₂ syan₂ tsa₂ e₂ jma'₃₁a₂ jna₃ e₂ huë₃. Jë₄ la₃ jan₂ syan₂ tsa₂ jma'₃₁ 'na₂. E₂ syan₂ tsa₂ e₂ jma₂ ti₃a₂ ju₁ qui₁₄ jna₃. Jë₄ la₃ jan₂ syan₂ tsa₂ jma₄ ti₃ ju₁ quia'₁ 'na₂. 
JHN.15.21	Tsë'₁ e₂ jma'₃₁a₂ 'na₂ la₃jë₄ e₂ në₂ huë₁ i₁ lën'₃ 'na₂ tsa₂ quian₁₄ jna₃, jña₂ sa₃ cuën₂ tsa₂ 'in₃ tsa₂ ca₃sin₃ jna₃.
JHN.15.22	ʼYa₂jua'₃ sa₃ ma₂ ja₄ 'lä'₄ jna₃ i₁ can₂ tsa₂ 'in₃, a₄ sya₃₂ ma₁ li₃ sya₂ tso₁a₂. E₂ jan₂ ca₃lë₄ sya₂ tso₁a₂, huë₁ sa₃ ca₃no₃a₂ ju₁ qui₁₄ jna₃. Jña₂ a₄ sya₃₂ la'₃ li₃ jua'₁ e₂ sa₃ ran₂a₂ tso₃₁. 
JHN.15.23	Tsa₂ 'in₃ tsa₂ jma₂ 'ña'₃₁ tsë₃ jna₃, jë₄ e₂ 'ña'₃₁a₂ tsë₃ Ñi'₂₄ jna₃. 
JHN.15.24	Ya₂jua'₃ sa₃ ma₂ ca₃jmo₄ jna₃ ta₁ jan₂ jen₁ tsa₂ 'in₃, ta₁ sa₃ ton₂ jmë₃₁ ma₂ ca₃jmo₃ tsa₂ sën₂₄, a₄ sya₃₂ ma₁ li₃ sya₂ tso₁a₂. E₂ jan₂ ca₃lë₄ sya₂ tso₁a₂, huë₁ e₂ ca₃jä₄a₂ la'₃ i₁ ca₃jmo₄ jan₂ jna₃, jña₂ ca₃jma₃ 'ña'₃₁a₂ tsë₃ jna₃ jña₂ Ñi'₂₄. 
JHN.15.25	Tsë'₁ e₂ ca₃lë₄ la₃ në₂ ma₁jan₂ ca₃lë₄ ti₃ la'₃ i₁ rë₂së₁ ñi₁ le₁ qui'₁ tsa₂ 'in₃. E₂ jua'₃ le₁ jan₂: “E₂ ca₃jma₃ 'ña'₃₁a₂ tsë₃ jna₃ të₄ a₄ sya₃₂ tso₂₄ jna₃.”
JHN.15.26	ʼTsë'₁ e₂ sin₁₄ jna₃ tsa₂ jma₄ 'an₂ 'na₂ i₁ ma₂ ti₃₁ ca₃chan'₄ jna₃ i₁ can₂ Ñi'₂₄. Tsa₂ 'in₃ sin₂ Jmë₂chi₃ 'e₂₄ la'₃ i₁ lë'₃ e₂ tso₂. Tsa₂ sin₄ Ñi'₂₄ jna₃ i₁ can'₂ 'na₂. E₂ 'e₄a₂ e₂ qui₁₄ jna₃ ma₂ ti₃₁ cuan'₃a₂. 
JHN.15.27	Jña₂ jë₄ e₂ cuo'₁ 'na₂ ju₁tso₂ qui₁₄ jna₃. Huë₁ e₂ te'₃₁ jna'₁ con₂ juo'₂ la'₃ ma₂ ca₃lë₄ le₄ jmo₂ jna₃ ta₁.
JHN.16.1	ʼE₂ ca₃juë₄ jna₃ 'na₂ ju₁ në₂ ma₁jan₂ sa₃ ton'₁ 'na₂ ju₁ qui₁₄ jna₃ të₄ co₂ ma₂ ti₃₁ cua₄ jmo₃₁huë₃ jan₂. 
JHN.16.2	E₂ chin₂a₂ 'na₂ cua'₄ qui'₁ tsa₂ judío. Jña₂ jë₄ e₂ jya₂₄ jmë₃₁ i₁ jën'₄a₂ 'na₂. Huë₁ e₂ quën₄a₂ tsë₃ e₂ jma₄ 'yan₂a₂ tsë₃ Juë₂na₁ri₁ e₂ jën'₄a₂ 'na₂. 
JHN.16.3	E₂ jma'₃₁a₂ 'na₂ cue₃₁ne₃ e₂ sa₃ cuën₂a₂ Ñi'₂₄ jna₃, jña₂ i₁jua'₃ sa₃ cuën₂a₂ jna₃. 
JHN.16.4	Tsë'₁ e₂ ma₂ ca₃juë₄ jna₃ 'na₂ ju₁ në₂ ma₁jan₂ jma₁ che'₁ 'na₂ tsë'₂ i₁ ma₂ ti₃₁ ca₃të₃ jmë₃₁ jan₂.
JHN.16.4	ʼA₄ sya₃₂ ca₃juë₄ jna₃ 'na₂ ju₁ në₂ la'₃ ma₁ jña₃, huë₁ e₂ ma₁ cua₁ jna₃ jña₂ 'na₂. 
JHN.16.5	Tsë'₁ na₄, e₂ ñi'₁₄ jna₃ i₁ can₂ tsa₂ ca₃sin₃ jna₃. Jña₂ i₁jua'₃ jan'₂ 'na₂ sa₃ ma₂ ca₃ŋë'₂ jna₃: “¿'A₂ jin'₁ cuan'₁ 'ni₂?” 
JHN.16.6	Tsë'₁ e₂ ma₂ ca₃'ë₃ tsë'₂ 'na₂ huë₁ i₁ ca₃juë₄ jna₃ 'na₂ ju₁ në₂. 
JHN.16.7	E₂ tso₂ jo'₄ e₂ juë₂₄ jna₃ 'na₂, ŋa'₂ ë'₁ chi₄ quia'₁ 'na₂ e₂ ñi'₁₄ jna₃. Huë₁ në₂jua'₃ sa₃ ñi'₁₄ jna₃, a₄ sya₃₂ jña'₄ tsa₂ 'in₃, tsa₂ jma₄ 'an₂ 'na₂. Tsë'₁ i₁ ma₂ ti₃₁ ca₃chan'₄ jna₃, e₂ sin₁₄ jna₃ tsa₂ 'in₃ i₁ can'₂ 'na₂. 
JHN.16.8	Jña₂ ma₂ ti₃₁ cuan'₄a₂, e₂ 'e'₄a₂ tsa₂ jmë₄cuë₂ e₂ ran₂a₂ tso₃₁. Jña₂ e₂ 'e'₄a₂ tsa₂ e₂ tso₂ jo'₄ e₂ ron₂ juë₂ rä₂ juë₂ tso₂, e₂ lë'₃ juë₂ juë₁ Juë₂na₁ri₁. Jña₂ e₂ 'e₄a₂ la'₃ i₁ to'₄ Juë₂na₁ri₁ 'i'₂ qui'₁ tsa₂. 
JHN.16.9	E₂ ran₂ tsa₂ 'in₃ tso₃₁ huë₁ i₁ sa₃ ca₃'in₃a₂ i₁ can₂ jna₃. 
JHN.16.10	Jña₂ e₂ ŋë₄ chi₁ tsa₂ 'in₃ la'₃ i₁ lë'₃ juë₂ rä₂ juë₂ tso₂ jan₂, huë₁ e₂ ñi'₁₄ jna₃ i₁ can₂ Juë₂na₁ri Ñi'₂₄ jna₃, jña₂ a₄ se₃₂ jmë₃₁ jan₂a₂ jan₃. 
JHN.16.11	Jña₂ e₂ ŋë₄ chi₁a₂ e₂ to'₄ Juë₂na₁ri₁ 'i'₂ qui'₁a₂, huë₁ e₂ ma₂ ca₃to'₃ Juë₂na₁ri₁ 'i'₂ qui'₁ tsa₂'lën'₃₁ Satanás, tsa₂ lën'₃ tsa₂ chi₁ quian₁ tsa₂ jmë₄cuë₂.
JHN.16.12	ʼE₂ 'lan₃ ë'₁ ju₁ e₂ ma₁ juë₁₄ jna₃ 'na₂, tsë'₁ sa₃ tan'₃ 'na₂ no'₁ la₃ lë'₃ në₂. 
JHN.16.13	Tsë'₁ i₁ ma₂ ti₃₁ cuan'₄ Jmë₂chi₃ e₂ tso₂ 'in₃, e₂ 'e'₄a₂ 'na₂ la'₃ i₁ lë'₃ la₃jë₄ e₂ tso₂. Huë₁ a₄ sya₃₂ 'lä'₄a₂ la'₃ che'₂ tsë₃ 'ñe'₂. Tsë'₁ e₂ 'lä'₄a₂ la₃jë₄ ju₁ e₂ jua'₁₄ jna₃ jña₂ Ñi'₂₄. Jña₂ e₂ 'e'₄a₂ 'na₂ la'₃ i₁ li₃ jmë₃₁ñi₂ e₂ jya₂₄. 
JHN.16.14	Jmë₂chi₃ 'in₃ jma₄ juën'₂ jna₃, huë₁ e₂ 'e'₄a₂ 'na₂ la'₃ i₁ lën'₃ jna₃ e₂ tso₂ jo'₄. 
JHN.16.15	La₃jë₄ e₂ qui'₁ Ñi'₂₄ jna₃ lë'₃ e₂ qui₁₄ jna₃. E₂ jan₂ ca₃juë₄ jna₃ 'na₂ e₂ 'e'₄ Jmë₂chi₃ 'in₃ 'na₂ la'₃ i₁ lën'₃ jna₃ e₂ tso₂ jo'₄.
JHN.16.16	ʼCa₃ta₃ mi'₂ sa₃ jan'₁ 'na₂ jna₃. Jña₂ i₁ con'₃ juë₂ ca₃ta₃ mi'₂ e₂ jan'₁ 'na₂ jna₃. Huë₁ e₂ ñi'₁₄ jna₃ i₁ can₂ Ñi'₂₄.
JHN.16.17	Jon₃₁ jma'₃ ca₃së'₂ 'on₃₂ quin₃ tsa₂jma₂tën₂ quian₁a₂ ron'₁. Jua'₃a₂:
JHN.16.17	― ¿'E₂ ju'₁ jan₂ së'₂a₂ jna'₁: “Ca₃ta₃ mi'₂ e₂ sa₃ jan'₁ 'na₂ jna₃, jña₂ i₁ con'₃ juë₂ ca₃ta₃ mi'₂ e₂ jan'₁ 'na₂ jna₃”? Jña₂ e₂ jua'₃a₂: “Huë₁ e₂ ñi'₁₄ jna₃ i₁ can₂ Ni'₂₄”. ¿'E₂ la'₃ 'ne₄ jua'₃ ju₁ jan₂? 
JHN.16.18	¿'E₂ ju'₁ jan₂ e₂ jua'₃a₂ “ca₃ta₃ mi'₂”? Sa₃ ŋë₃ chi₁ jna'₁ 'e₂ ju'₁ jan₂ 'lä'₂₄a₂.
JHN.16.19	Jña₂ ca₃lë₄ li'₁ Je₂su₁ e₂ 'ne₄a₂ ŋë'₂a₂ tsa₂. E₂ jan₂ ca₃jua'₃a₂, ca₃së'₂a₂ tsa₂jma₂tën₂ 'in₃:
JHN.16.19	― ¿E₁ ta₁ŋë'₂ 'na₂ ron'₄ 'ma'₃ 'e₂ jan₂ e₂ ca₃juë₄ jna₃ 'na₂? E₂ ca₃jua'₄ jna₃: “Ca₃ta₃ mi'₂ e₂ sa₃ jan'₁ 'na₂ jna₃, jña₂ i₁ con'₃ juë₂ ca₃ta₃ mi'₂ e₂ jan'₁ 'na₂ jna₃.” 
JHN.16.20	E₂ tso₂ jo'₄ e₂ juë₂₄ jna₃ 'na₂, e₂ 'o'₁ 'na₂, jña₂ e₂ 'ë₄ tsë'₂ 'na₂. Tsë'₁ e₂ li₃ tsë'₃₁ tsa₂ jmë₄cuë₂. Tsë'₁ i₁jua'₃ 'e₂ huë'₁ la'₃ ta₁'ë₂ tsë'₂ 'na₂, e₂ jin'₄ e₂ 'ë₂ tsë'₂ 'na₂ e₂ tsën'₃₁ 'na₂. 
JHN.16.21	'I₁ ma₂ ti₃₁ li₃ syan₂ yin₂ jon₂ tsa₂më₃, e₂ cu'₂. Huë₁ e₂ ma₂ ca₃të₃ o₃₁rë₃ i₁ li₃ syan₂ yin₂ jon₂a₂. Tsë'₁ ma₂ ti₃₁ ca₃ta₃ ran₃₁ tsa₂ mi'₂ quian₁a₂, a₄ so₃₂ cha₂ tsë₃a₂ jmo₃₁huë₃ jan₂. Ŋa'₂ tsë'₃₁a₂ huë₁ i₁ cuan₄ tsa₂ mi'₂ quian₁a₂ jmë₄cuë₂. 
JHN.16.22	Jë₄ la₃ jan'₂ 'na₂, e₂ ta₁'ë₂ tsë'₂ 'na₂. Tsë'₁ e₂ jña'₁₄ jna₃ i₁ can'₂ 'na₂ ca₃la'₃ ma₁jan₂ li₃ tsën'₃₁ 'na₂ chi₄ ŋa'₂. Jña₂ a₄ sen₃₂ 'na₄ e₂ ta₁tsën'₃₁ 'na₂.
JHN.16.23	ʼJmë₃₁ jan₂ a₄ sya₃₂ e₂ ŋë'₁ 'na₂ jna₃, huë₁ e₂ ma₂ ma'₃ 'na₂. E₂ tso₂ jo'₄ e₂ juë₂₄ jna₃ 'na₂, la₃jë₄ e₂ më'₁ 'na₂ e₂ jmo₄ Ñi'₂₄ jna₃, e₂ jmo₄a₂ huë₁ i₁ 'in'₃ 'na₂ i₁ can₂ jna₃. 
JHN.16.24	'I₁jua'₃ la₃ lë'₃ në₂ a₄ sya₃₂ e₂ ma₂ ca₃më'₃₁ 'na₂ Ñi'₂₄ jna₃, e₂ 'in'₃ 'na₂ i₁ can₂ jna₃. Më₁ 'na₂, jña₂ e₂ 'yan'₃ 'na₂ ma₁jan₂ li₃ tsën'₃₁ 'na₂ la'₃ na₁ti₃.
JHN.16.25	ʼLa₃jë₄ ju₁ në₂ e₂ ca₃juë₄ jna₃ 'na₂ e₂ lë'₃ ju₁ rë₂jnë₂₄ mi'₂. Tsë'₁ jmë₃₁ së₂₄ a₄ so₃₂ juë₁₄ jna₃ 'na₂ ju₁ rë₂jnë₂₄. E₂ 'e'₁₄ jna₃ 'na₂ ju₁ rë₂jya₄ e₂ qui'₁ Ñi'₂₄ jna₃. 
JHN.16.26	Jmë₃₁ jan₂ e₂ më'₁ 'na₂ Ñi'₂₄ jna₃, huë₁ e₂ 'in'₃ 'na₂ i₁ can₂ jna₃. A₄ so₃₂ 'na'₄ jmë₃₁ jan₂ e₂ më'₁₄ jna₃ Ñi'₂₄ cue₃₁ne₃ quia'₁ 'na₂. 
JHN.16.27	Huë₁ Ñi'₂₄ jna₃ e₂ 'na₄a₂ 'na₂, huë₁ e₂ 'na'₂ 'na₂ jna₃, jña₂ ca₃'in'₃ 'na₂ e₂ ja₄ jna₃ i₁ can₂ Ñi'₂₄. 
JHN.16.28	E₂ ja₄ jna₃ i₁ can₂ Ñi'₂₄ jna₃ jña₂ cuan'₄ jna₃ jmë₄cuë₂. Jña₂ na₄ e₂ huë₄'ën₂ jna₃ jmë₄cuë₂, e₂ ñi'₁₄ jna₃ i₁ can₂ Ñi'₂₄.
JHN.16.29	Jon₃₁ jma'₃ ca₃jua'₃ tsa₂jma₂tën₂ quian₁ Je₂su₁:
JHN.16.29	― Na₄a₁ jma'₃ ma₂ 'lä'₁ 'ni₂ ju₁ rë₂jya₄. A₄ so₃₂ lë'₃ ju₁ rë₂jnë₂₄. 
JHN.16.30	Na₄a₁ jma'₃ ca₃ŋë₃ chi₁ jna'₁ e₂ ma'₃ 'ni₂ la₃jë₄. A₄ sya₃₂ 'na'₄ e₂ ŋë'₂a₂ 'ni₂. Huë₁ e₂ ma'₃ 'ni₂ la'₃ i₁ quën₂ tsa₂ tsë₃. E₂ jan₂ 'in₃ jna'₁ e₂ ca₃ña'₃ 'ni₂ i₁ can₂ Juë₂na₁ri₁.
JHN.16.31	E₂ jan₂ ca₃ŋë'₃ Je₂su₁. Jua'₃a₂:
JHN.16.31	― ¿Na₁₄a₁ jma'₃ ca₃'in'₃ 'na₂? 
JHN.16.32	E₂ jya₂₄ jmë₃₁ i₁ 'ën₄a₂ 'na₂. Mi'₂ sa₃ ma₂ ca₃të₃ o₃₁rë₃ jan₂. E₂ hua₁ 'na'₃₁ 'na₂ të₄ la'₃ jma₄ jan'₂ 'na₂, e₂ chan'₁ 'na₂ jna₃ 'ñe₃. Tsë'₁ a₄ sya₃₂ sin'₃ jna₃ 'ñe₃. Huë₁ e₂ sin'₃ jna₃ jña₂ Ñi'₂₄. 
JHN.16.33	Ju₁ në₂ ca₃juë₄ jna₃ 'na₂ ma₁jan₂ li₃ 'yan₂ tsë'₂ 'na₂ huë₁ i₁ 'in'₃ 'na₂ i₁ can₂ jna₃. E₂ can'₁ 'na₂ jmo₃₁huë₃ jmë₄cuë₂. Tsë'₁ cuo'₃₁ 'na₂ tsë'₂, huë₁ e₂ ma₂ ca₃quë'₃₁ jna₃ jmë₃₁ i₁ can₂ tsa₂ jmë₄cuë₂.
JHN.17.1	Ma₂ ti₃₁ ca₃'lä'₃ Je₂su₁ ju₁ jan₂, ca₃jä₄a₂ të₄ yi'₃₁ jmë₄cuë₂ jña₂ ca₃jua'₃a₂:
JHN.17.1	― Ta₃₁, e₂ ma₂ ca₃të₃ o₃₁rë₃ i₁ jma₁ juën'₂ 'ni₂ jna₃, ma₁jan₂ jma₁ juën'₂ jna₃ 'ni₂. Huë₁ e₂ lën'₃ jna₃ Yin₂ Jon'₂ 'ni₂. E₂ jan₂ jma₁ juën'₂ 'ni₂ jna₃. 
JHN.17.2	Huë₁ e₂ ma₂ ca₃cuo'₃₁ 'ni₂ jna₃ ta₁ ma₁jan₂ jmo₁₄ jna₃ 'i'₂ i₁ can₂ la₃jën₄ tsa₂. Jña₂ e₂ ca₃cuo'₃₁ 'ni₂ jna₃ ju₁ e₂ li₃ cuo₁₄ jna₃ jmë₄cuë₂ jmë₃₁ e₂ con₂ cuo₂ i₁ can₂ la₃jën₄ tsa₂ 'in₃ tsa₂ ca₃cuën'₃₁ 'ni₂ jna₃. 
JHN.17.3	Ta₃₁, e₂ lën'₃ 'ni₂ Juë₂na₁ri₁ e₂ tso₂ jo'₄. Huë₁ a₄ syan₃₂ i₁ jan₂ Juë₂na₁ri₁ sën₂₄. La₃jën₄ tsa₂ ca₃lë₄ cuën₂ jna₃ jña₂ 'ni₂, e₂ tën₁a₂ jmë₄cuë₂ jmë₃₁ e₂ con₂ cuo₂.
JHN.17.4	ʼE₂ ma₂ ca₃jma₁ juën'₂ jna₃ 'ni₂ ñi₁cua'₁. Huë₁ e₂ ma₂ ca₃jma₁ li₃ jna₃ ta₁ e₂ ca₃cuo'₃₁ 'ni₂ jna₃. 
JHN.17.5	Tsë'₁ na₄, jma₁ juën'₂ 'ni₂ jna₃, Ta₃₁, i₁ ñi'₃ në₂ 'ni₂, la'₃ i₁ ma₁ juën'₂ jna₃ jña₂ 'ni₂ la'₃ ma₁ a₄ sya₃₂ jmë₄cuë₂.
JHN.17.6	ʼE₂ ma₂ ca₃'en₄ jna₃ 'ni₂ i₁ të₄ ñi₁ la₃jën₄ tsa₂ñi'₂ lan₂₄, tsa₂ ca₃cuën'₃₁ 'ni₂ jna₃, tsa₂ ma₁ lën'₃ tsa₂ jmë₄cuë₂. Tsa₂ ma₁ quian'₁ 'ni₂, jña₂ ca₃cuën'₃₁ 'ni₂ jna₃ tsa₂. Jña₂ e₂ ma₂ ca₃no₃a₂ ju₁ quia'₁ 'ni₂, e₂ jma₂ ni'₃₁a₂ i₁ can'₂ 'ni₂. 
JHN.17.7	Na₄ jan₂, e₂ ma₂ ca₃ŋë₃ chi₁a₂ la₃jë₄ e₂ ma₂ ca₃cuo'₃₁ 'ni₂ jna₃ e₂ ma₁ quia'₁ 'ni₂. 
JHN.17.8	Huë₁ ju₁ e₂ ca₃'e'₃₁ jan₂ 'ni₂ jna₃, e₂ ma₂ ca₃'e'₄ jna₃ tsa₂ lan₂₄. Jña₂ ca₃no₃a₂. Jña₂ e₂ ma₂ ca₃lë₄ ñi₂a₂ e₂ tso₂ jo'₄ e₂ ja₄ jna₃ i₁ can'₂ 'ni₂. Jña₂ e₂ ma₂ ca₃'in₃a₂ e₂ ca₃sin'₂ 'ni₂ jna₃.
