GEN.1.1	In the beginning, God created the heavens and the earth. 
1JN.3.5	You know that he appeared in order to take away sins, and in him there is no sin. 
1JN.3.6	No one who abides in him keeps on sinning; no one who keeps on sinning has either seen him or known him. 
1JN.3.7	Little children, let no one deceive you. Whoever practices righteousness is righteous, as he is righteous. 
1JN.3.8	Whoever makes a practice of sinning is of the devil, for the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the works of the devil. 
1JN.3.9	No one born of God makes a practice of sinning, for God's seed abides in him; and he cannot keep on sinning, because he has been born of God. 
1JN.3.10	By this it is evident who are the children of God, and who are the children of the devil: whoever does not practice righteousness is not of God, nor is the one who does not love his brother. 
1JN.3.11	For this is the message that you have heard from the beginning, that we should love one another. 
1JN.3.12	We should not be like Cain, who was of the evil one and murdered his brother. And why did he murder him? Because his own deeds were evil and his brother's righteous. 
1JN.3.13	Do not be surprised, brothers, that the world hates you. 
1JN.3.14	We know that we have passed out of death into life, because we love the brothers. Whoever does not love abides in death. 
1JN.3.15	Everyone who hates his brother is a murderer, and you know that no murderer has eternal life abiding in him. 
1JN.3.16	By this we know love, that he laid down his life for us, and we ought to lay down our lives for the brothers. 
1JN.3.17	But if anyone has the world's goods and sees his brother in need, yet closes his heart against him, how does God's love abide in him? 
1JN.3.18	Little children, let us not love in word or talk but in deed and in truth. 
1JN.3.19	By this we shall know that we are of the truth and reassure our heart before him; 
1JN.3.20	for whenever our heart condemns us, God is greater than our heart, and he knows everything. 
1JN.3.21	Beloved, if our heart does not condemn us, we have confidence before God; 
1JN.3.22	and whatever we ask we receive from him, because we keep his commandments and do what pleases him. 
1JN.3.23	And this is his commandment, that we believe in the name of his Son Jesus Christ and love one another, just as he has commanded us. 
1JN.3.24	Whoever keeps his commandments abides in God, and God in him. And by this we know that he abides in us, by the Spirit whom he has given us. 
1JN.4.1	Beloved, do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world. 
1JN.4.2	By this you know the Spirit of God: every spirit that confesses that Jesus Christ has come in the flesh is from God, 
1JN.4.3	and every spirit that does not confess Jesus is not from God. This is the spirit of the antichrist, which you heard was coming and now is in the world already. 
1JN.4.4	Little children, you are from God and have overcome them, for he who is in you is greater than he who is in the world. 
1JN.4.5	They are from the world; therefore they speak from the world, and the world listens to them. 
1JN.4.6	We are from God. Whoever knows God listens to us; whoever is not from God does not listen to us. By this we know the Spirit of truth and the spirit of error. 
1JN.4.7	Beloved, let us love one another, for love is from God, and whoever loves has been born of God and knows God. 
1JN.4.8	Anyone who does not love does not know God, because God is love. 
1JN.4.9	In this the love of God was made manifest among us, that God sent his only Son into the world, so that we might live through him. 
1JN.4.10	In this is love, not that we have loved God but that he loved us and sent his Son to be the propitiation for our sins. 
1JN.4.11	Beloved, if God so loved us, we also ought to love one another. 
1JN.4.12	No one has ever seen God; if we love one another, God abides in us and his love is perfected in us. 
1JN.4.13	By this we know that we abide in him and he in us, because he has given us of his Spirit. 
1JN.4.14	And we have seen and testify that the Father has sent his Son to be the Savior of the world. 
1JN.4.15	Whoever confesses that Jesus is the Son of God, God abides in him, and he in God. 
1JN.4.16	So we have come to know and to believe the love that God has for us. God is love, and whoever abides in love abides in God, and God abides in him. 
1JN.4.17	By this is love perfected with us, so that we may have confidence for the day of judgment, because as he is so also are we in this world. 
1JN.4.18	There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and whoever fears has not been perfected in love. 
1JN.4.19	We love because he first loved us. 
1JN.4.20	If anyone says, "I love God," and hates his brother, he is a liar; for he who does not love his brother whom he has seen cannot love God whom he has not seen. 
1JN.4.21	And this commandment we have from him: whoever loves God must also love his brother. 
1JN.5.1	Everyone who believes that Jesus is the Christ has been born of God, and everyone who loves the Father loves whoever has been born of him. 
1JN.5.2	By this we know that we love the children of God, when we love God and obey his commandments. 
1JN.5.3	For this is the love of God, that we keep his commandments. And his commandments are not burdensome. 
1JN.5.4	For everyone who has been born of God overcomes the world. And this is the victory that has overcome the world—our faith. 
1JN.5.5	Who is it that overcomes the world except the one who believes that Jesus is the Son of God? 
1JN.5.6	This is he who came by water and blood—Jesus Christ; not by the water only but by the water and the blood. And the Spirit is the one who testifies, because the Spirit is the truth. 
1JN.5.7	For there are three that testify: 
1JN.5.8	the Spirit and the water and the blood; and these three agree. 
1JN.5.9	If we receive the testimony of men, the testimony of God is greater, for this is the testimony of God that he has borne concerning his Son. 
1JN.5.10	Whoever believes in the Son of God has the testimony in himself. Whoever does not believe God has made him a liar, because he has not believed in the testimony that God has borne concerning his Son. 
1JN.5.11	And this is the testimony, that God gave us eternal life, and this life is in his Son. 
1JN.5.12	Whoever has the Son has life; whoever does not have the Son of God does not have life. 
1JN.5.13	I write these things to you who believe in the name of the Son of God, that you may know that you have eternal life. 
1JN.5.14	And this is the confidence that we have toward him, that if we ask anything according to his will he hears us. 
1JN.5.15	And if we know that he hears us in whatever we ask, we know that we have the requests that we have asked of him. 
1JN.5.16	If anyone sees his brother committing a sin not leading to death, he shall ask, and God will give him life—to those who commit sins that do not lead to death. There is sin that leads to death; I do not say that one should pray for that. 
1JN.5.17	All wrongdoing is sin, but there is sin that does not lead to death. 
1JN.5.18	We know that everyone who has been born of God does not keep on sinning, but he who was born of God protects him, and the evil one does not touch him. 
