REV.13.2	Fe mgbamke ká mì kɔ ni na rìi ɗaɗakli, ɓal-ɛri rìi ɓal tawa̰ra, nzi-ɛ rìi nzáa mbaki. Nay saŋ na ha̰ ni ŋgɔŋɔ ɓe, kariŋgaw mbay ɓe, ɓáy bawda hṵrusuo ɓay ɗáa fe. 
REV.13.3	Fe mgbamke ku na, tul-e mbḭw ká sakrake ha̰wri na, rìi fe káʼa ziŋ nṵɔ ká i ni ɗo ɗi, roo lɛ, nṵɔke ku na nzɛ. Nzoɓ tukɛlɛri riw bele na tuku ri ha ri ɗo yer a í ɗuu fal-ɛ. 
REV.13.4	I ruo nay saŋ na, ɓay ḭi lɛ, ka ha̰ hṵrusuo ha̰ fe mgbam na. I ruo fe mgbam na nda̰w í ɓaa mii: «Nzoɓ ve nda̰w rɔɔ hṵrusuo-ɛ rìi taa fe mgbamke na lɛ? Nzoɓ ve nda̰w rɔɔ, a máa rúu ziŋ ni lɛ?»
REV.13.5	Báyḭi lɛ, Ŋgɛrɛwṵru pɔŋ faa ha̰ fe mgbam ká ɗo yer na ɓaa ɓay siika sùo ɓeri, ɓáy ɓay tḭ́iri ni, a ha̰ ni hṵrusuo ɗáa peɗ few síŋ niŋ pa̰rɛ siɗi
REV.13.6	Ka mgbuɗa nzi-ɛ a tḭiri Ŋgɛrɛwṵru nda̰w, tḭ́iri riŋ-ɛ nda̰w, zaɗ káw ɓe ká nulue nda̰w, rɔɔ ɓari riw bele ká i ɗaa puo ká ɗi nda̰w pi. 
REV.13.7	Ŋgɛrɛwṵru pɔŋ faa ha̰ ni ruu ziŋ nzoɓri ká i ɗo ɓoɗ ɓa taa ɓe Ŋgɛrɛwṵru na a haw yṵm ká tul-ri. Ka ha̰ ni hṵrusuo ká tul sa̰w ka̰niri riw bele nda̰w, sa̰w nzoɓri riw bele nda̰w, nzaa ɓayri riw bele nda̰w, rɔɔ ɓáy nzoɓri ká sa̰w puo ɓari ɓoɗ ɓoɗ riw bele nda̰w pi. 
REV.13.8	Lɛɛ, nzoɓ tukɛlɛri riw bele na, i ruo fe mgbamke na; ɓa ɓari huo-ri ká i ɗaa riŋ-ri ɗo ɓil mbeɗe pam pola ɗɔɗ nda̰w rɔɔ tusiri ɗo ɓáy na ze i ruo ni ya. Mbeɗeke ku na, ɓa taa Vu Baɗu ká i i ni ɓa *fe poy.
REV.13.9	Nzoɓ ká ɗo ɓáy suku láa ɓay lɛ, ka laa ɓay ká ɗo key! 
REV.13.10	Nzoɓ ká Ŋgɛrɛwṵru ɗaa ni ɗo ɓay tul hul sal lɛ, i mgbaka ni naa hul sal na kḭ. A nzoɓ káʼa ɗaa ni ɗo ɓay tul maamii lɛ, i ika ni ɓáy maamii na kḭ. Ɓe ze ɓa sa̰w síe haŋa nzoɓ taa Ŋgɛrɛwṵruri i sṵu law-ri a í ɗo tul mbika law.
REV.13.11	Falɛ ku lɛ, mì kɔ fe mgbam kḭ ká ɗo yer ká tḭi na ɓáy buɗ saa siri. Ka ɗo ɓáy tḭw ɓa siɗi rìi tḭw vu baɗu, roo lɛ, ɓay ɓáa ɓe ɗo munu ɓa taa nay saŋ na. 
REV.13.12	Ɓe na, hṵrusuo titire fe mgbam riw bele ɗo sùo-ɛ, a ɗáake peɗ ɓáy riŋ-ɛ ha̰ nzoɓ tukɛlɛri ruo titire fe mgbam, ɓe ká nṵɔ ɗo sùo-ɛ rɔɔ a nzɛ na. 
REV.13.13	Ka ɗaa bawda fe saŋri; ka ɗaa ha̰ huu kara ɗì saa nulue a ɓo tusiri ká nun nzoɓri riw bele. 
REV.13.14	Ɓáy faa fe saŋri káʼa ɗaa ɓáy riŋ titire fe mgbamke na, ka ǔlake nzoɓ tukɛlɛri ká tusiri key. Ka ɓaa ha ri mii: «Ì mbuo fe rìi titire fe mgbam na ɓay ɗáake mbay ɓo tul-e, ɓe káʼa hu-huɗ nṵɔ maamii, rɔɔ a fil na.» 
REV.13.15	Ka ziŋ hṵrusuo ɓay haŋa ɔ̰mi ha̰ fe ká i mbuo rìi titire fe mgbam na, ɓay haŋa ɓo, fe ká i mbuo na ka ɓaa ɓay, a i nzoɓri riw bele ká i hii ɓay rúo ni ya na. 
REV.13.16	Fe mgbam ká ɗo yer ká tḭi saa siri na mbi nzi-ɛ ha̰ nzoɓri riw bele, ze i ɓa na ŋgɛrɛri, mase leɗri, nzoɓ feziŋari mase nzoɓ kṵkuri, koyri mase nzoɓri ká i kaw ɓáy tul-ri kara, i te surum ɗo nduo hoɗo ɓari, mase nzaa pol-ri. 
REV.13.17	Nzoɓ ká surum key na ti sùo-ɛ ya lɛ, ka maa ɓay híe fe ya nda̰w, a maa ɓay mbika fe a hie ziŋ nzoɓ ya nda̰w pi. Surumke ku na ɓa riŋ fe mgbam ká ɗo yer na, mase kḭiŋa suy fe ká maa kḭ ɓáy riŋke
REV.13.18	Ɓe ze ɓa sa̰w síe haŋa nzoɓ taa Ŋgɛrɛwṵruri i ɗo ɓáy nun nzɛm. Nzoɓ ká ɗo ɓáy fe kɔ́kɔ lɛ, a máa ɓay ndáy suy fe ká maa kḭ ɓáy fe mgbam ká ɗo yer na, ɓay ḭi lɛ, suy feke ku na, maa suy nzoɓ. Súyke na ɓa isɔɗ sɔɗ yie ɓáy síŋ yie pa̰rɛ yie (666).
REV.14.1	Falɛ ku lɛ, mì kɔ-kɔ́m, lɛ, mì kɔ Vu Baɗu ká ɗo siya ká tul kuo *Sio̰n. Nzoɓri ká i ɗo ziŋ ni na i ɓa isɔɗ sɔɗ duɔ zaɗ isɔɗ ɓáy síŋ niŋ pa̰rɛ niŋ (144.000) ká i vbie riŋ-ɛ ɓáy riŋ bi-ɛ ɗo nzáa pol-ri. 
REV.14.2	Lɛɛ, mì laa kusol mgba saa nulue rìi maambii ká so gbuu gbuu, mase rìi mbam ká yḭw kpǎ̰y. Kusol ká mì laa na, mgba rìi nzaŋa koloŋ ká nzoɓ haŋakeri haŋ. 
REV.14.3	Bawda ruɔ nzoɓkeri ku na, i ɗo siya ká pol kariŋgaw mbay ɓáy fe ɗoko ɓáy kumnunri ká niŋ, rɔɔ ɓáy *ŋgɛrɛ tul peɗri nda̰w na, i ɗi sim fie. Simke ku na, nzoɓ mbḭw maa ɓay fére ya, ɓa ɓari huo-ri kḭ hɔy ká i ɓa isɔɗ sɔɗ duɔ zaɗ isɔɗ ɓáy síŋ niŋ pa̰rɛ niŋ (144.000) ká Ŋgɛrɛwṵru puo mbɔl ká tul-ri ɓáy faa sím Vi-e ká tusiri key na ze, i maa ɓay fére. 
REV.14.4	Ɓa ɓari ká i kɔrɔ sùo-ri *taŋ kaɗ kaɗ í zaa má̰yri ya
REV.14.5	Kúɗ ɓay mbḭw kara tḭi saa nzaa-ri ya; i ɓa nzoɓri ká ɓay ti tul-ri ya.
REV.14.6	Falɛ ku lɛ, mì kɔ leɗ nzaapeɗ Ŋgɛrɛwṵru kḭ mbḭw zo a ha̰ari tumbam siya. Ka ɗo ɓáy Ɓay Kere ká ɗo ɓaŋguɔ ɓay ka-káake ha̰ nzoɓri ká tusiri key, ɓáy sa̰w puo ɓari ɓoɗ ɓoɗ riw bele nda̰w, sa̰w ka̰niri riw bele nda̰w, nzaa ɓayri riw bele nda̰w, rɔɔ ɓáy sa̰w nzoɓri riw bele nda̰w pi. 
REV.14.7	Ka ɓaa ɓay mgba ɓeleŋ mii: «Ì hḭ́ɛ Ŋgɛrɛwṵru a í ɗaa riŋ ɗika ɓo tul-e, ɓay ḭi lɛ, nam káʼa kúŋ sal ɓay zuɔ tul nzoɓri na vi ro. Munu zu lɛ, ì ruo ni, ɓe ká ɗaa tumbam nda̰w, tusiri nda̰w, bawda maambii nda̰w, rɔɔ ɓáy faa luo mbiiri nda̰w pi.»
REV.14.8	Báyḭi lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi siɗike tɔŋ fal leɗ nzaapeɗ titire na a ɓaa mii: «Ì kɔ, ŋgɛrɛpuo *Babilo̰n lie ro! Bawda ŋgɛrɛpuo key ká ɗaa ha̰ nzoɓri ká sa̰w puo ɓari ɓoɗ ɓoɗ riw bele nzɔ him ɓe, í pɔŋ sùo-ri yaklak ɓo ɓil fe ɗáa lɔrɔri na, lie kpukɗu kpukɗu ro!»
REV.14.9	Báyḭi lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi sayke tɔŋ fal nzoɓ siɗikeri na, a ɓaa ɓay mgba ɓeleŋ mii: «Nzoɓ ká ruo fe mgbam ká ɗo yer ɓáy fe ká i mbuo rìi ni, a ha ri te surum riŋ-ɛ ɗo nzaa pol-e, mase fal nduo-ɛ lɛ, 
REV.14.10	ɓe kḭ sùo-ɛ kara a nzɔkɔ him hɛrɛ Ŋgɛrɛwṵru káʼa kuna zuɔ ɓil tuŋguo hɛrɛ ɓe taŋ zukrike. Nzoɓke ku na, a kɔ́kɔ síe ká ɓil huu ká tisaw vuo huu ká ɗi a fṵ kpiri kpiri ká pol leɗ nzaapeɗ Ŋgɛrɛwṵru ɓáy pol Vu Baɗu. 
REV.14.11	Zuu huu ká ha ri kɔ síe na a tḭ́i ndururu mbiimbam ɓáy mbiimbam ɓaŋguɔ. Nzoɓ ká ruo fe mgbam na ɓáy fe ká i mbuo rìi ni, ɓáy nzoɓ ha̰a ha̰a ká ha ri te surum riŋ-ɛ ɗo sùo-ɛ na, ka ti mgbaka ta̰ram ya mgbaŋ, ɓil suŋ ya nda̰w, ɓisie ya nda̰w pi.»
REV.14.12	Ɓe ze ɓa sa̰w síe haŋa nzoɓ Ŋgɛrɛwṵruri ká i ɗaa vu mbom ɓo tul bol kusol-eri, a í ɗo tul ɓay Zezu na, i sṵu law-ri.
REV.14.13	Falɛ ku lɛ, mì laa kusol ká mgba ká nulue mii: «Mu vbie ɓayri key ka ɗo mbeɗe: Tii sa̰wke saa vuri key na, nzoɓri ká i hu ká ɓil Ŋgɛrɛmbay na, suoriya ɓa taa ɓari.» Lɛɛ, Tem Ŋgɛrɛwṵru yḭiŋra ɓáy ɓayke mii: «Zaɗɛ zu, ɓa tusuɛ kḭ. I máa ɓay mgbaka ta̰ram sùo-ri ká tul peɗ ɓari ká i ɗaa, ɓay ḭi lɛ, fe kere ɓari ka i ɗaa na, Ŋgɛrɛwṵru ti yḭiŋra ya, a haŋa ri fe tunduoke ɓáy.»
REV.14.14	Falɛ ku lɛ, mì kɔ-kɔ́m na rɔɓay, lɛ, mì kɔ síi mbam pie. Ká tul síi mbamke ku na, nzoɓ rìi vu nzoɓ kaw ɗi; taguɓa mbay ká i ɗaa ɓáy lari ká ndṵy zḭriri zḭriri guɓa tul-e, a mgba ŋgahol ká nzi-ɛ uo pɛlɛm pɛlɛm ɗo nduo-ɛ. 
REV.14.15	Lɛɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru kḭ tḭi saa *hul ka̰ni Ŋgɛrɛwṵru ká nulue a ɗaa fe ɓáy bawda kusol-e ɓeleŋ a ɓǎake ɓay ziŋ nzoɓ ká kaw tul síi mbam na mii: «Mu mbi ŋgahol ɓo na, a mú tii sa̰w vbieke fe pay na, ɓay ḭi lɛ, sa̰w síe vbíe fe pay na vi ro; fe pay ká tusiri na ŋgɔŋ ro.» 
REV.14.16	Báyḭi lɛ, nzoɓ ká kaw tul síi mbam na, mbi ŋgahol ɓe na a vbieke fe payri ká tusiri na
REV.14.17	Báyḭi lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru kḭ tḭi saa hul ka̰ni Ŋgɛrɛwṵru ká nulue; ɓe kara ka mgba ŋgahol ká nzi-ɛ uo pɛlɛm pɛlɛm na ɗo nduo-ɛ nda̰w. 
REV.14.18	Leɗ nzaapeɗ Ŋgɛrɛwṵru kḭ na rɔɓay ká ɗo ɓáy hṵrusuo ká tul huu na tḭi saa zaɗ *tutakra fe poy, a ɗaa fe ɓáy bawda kusol-e ɓeleŋ ziŋ nzoɓ ká mgba ŋgahol ká nzi-ɛ uo pɛlɛm pɛlɛm na mii: «Mu mbi ŋgahol ɓo ká nzi-ɛ uo pɛlɛm pɛlɛm na, a mú kúɗke lere puuri ká ɗo zúɓa zuɓa ká tusiri, ɓay ḭi lɛ, lerekeri na ŋgɔŋ ro
REV.14.19	Báyḭi lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru na mbi ŋgahol ɓe a kǔɗke lere puuri ká ɗo zúɓa zuɓa ká tusiri, a vbuku zuɔ zaɗ ɗuɔ mbii lere puu ká kiɛ hɛrɛ Ŋgɛrɛwṵru. 
REV.14.20	I tɔɗ lere puuri ká zuɔ zaɗɛ na ká fal ŋgɛrɛpuo; lɛ, sím ká tḭi saa zaɗ ɗuɔ mbii lere puu na, hil kpṵru se kɛ̌ŋrɛŋ ká ɗo nzaa piriri. Símke ká uo na ya̰a zaɗ a maa sal faa isɔɗ sɔɗ sayri munu (300).
REV.15.1	Falɛ ku lɛ, mì kɔ fe ká kiɛ fe kḭ ká nulue ká ɓa hḭɛ zikiki a ndaɗ kɔ́kɔ. Leɗ nzaapeɗ Ŋgɛrɛwṵruri ká tɔnɔ say mgba ɓíɛ ká mbi ɓáy zaɗ tɔnɔ say ɗo nduo-ri. Ɓa ɔ́rɔ ɓie ɓíɛ ká mbi ɓáy zaɗ ro zu, ɓay ḭi lɛ, ɓáy faa ɓíɛ ká mbi ɓáy zaɗ ku na ze hɛrɛ Ŋgɛrɛwṵru ɔ ká ɗi. 
REV.15.2	Mì kɔ fe rìi bawda maambii ká ɗo ka̰rara ká zukri kḭ ɓáy huu; a mí kɔ ɓari ká i haw yṵm ká tul fe mgbam ká ɗo yer, ɓáy tul fe ká i mbuo rìi ni, rɔɔ ká tul ɓe na ká suy ɓe suo bol riŋ-ɛ na. I ɗo siya ká tul bawda maambiike, í mgba nzaŋa ká Ŋgɛrɛwṵru ha ri ɗo nduo-ri gbiri gbiri, 
REV.15.3	a í ɗi sim ká *Moyze, nzoɓ peɗ Ŋgɛrɛwṵru ɗi ká pola lew, ɓáy sim ká Vu Baɗu ɗi mii:
REV.15.3	«Ŋgɛrɛmbay Ŋgɛrɛwṵru Nzoɓ Hṵrusuo Luye,
REV.15.3	fe ɗáa ɓori na ɓa hḭɛ zikiki a ndaɗ kɔ́kɔ!
REV.15.3	Mbay tul nzoɓri ká sa̰w puo ɓari ɓoɗ ɓoɗ bele,
REV.15.3	feri ká mù leke ɓay ɗáa na,
REV.15.3	ɗo ɓáy zaɗɛ a maa ɓáy tusuɛ ɓay.
REV.15.4	Ŋgɛrɛmbay, wa̰a, nzoɓ ve nda̰w rɔɔ ti hḭ́ɛ mù ya lɛ?
REV.15.4	Nzoɓ ve nda̰w rɔɔ, a sáŋ ɗáa riŋ ɗika ɓo tul-a lɛ woo?
REV.15.4	Ɓa tusuɛ, ɓa ɓo huo-ɔ kḭ hɔy ze mù taŋ kaɗaŋ.
REV.15.4	Nzoɓri ká sa̰w puo ɓari ɓoɗ ɓoɗ riw bele na i vika luo-ɔ
REV.15.4	í huku pol-a ɓay rúo mù,
REV.15.4	ɓay ḭi lɛ, fe ɗáa ɓori ká ɗo ɓáy zaɗɛ na
REV.15.4	ɗo zaɗ hie ká nun nzoɓri riw bele.»
REV.15.5	Falɛ ku lɛ, mì kɔ *hul ka̰ni Ŋgɛrɛwṵru ká nulue ká *zaɗ ká taŋ kaɗaŋ ɓamba tasiri ɗo ɓil-e na mgbuɗa ɗo hɔy. 
REV.15.6	A lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵruri ká tɔnɔ say ká i mgba ɓíɛ ká mbi ɓáy zaɗ ká tɔnɔ say ɗo nduo-ri na, i tḭi saa hul ka̰nike. I nduo gari ká ndaɗ ɓamba a ndṵy a puu kpala kpala; i ɗaa sal ɓil ká i ɗaa ɓáy lari ká ndṵy zḭriri zḭriri na tekre nzaa law-ri. 
REV.15.7	Lɛɛ, fe mbḭw ká sakra fe ɗoko ɓáy kumnunri ká niŋ na, ha̰ leɗ nzaapeɗ Ŋgɛrɛwṵruri ká tɔnɔ say na, tuŋguo tɔnɔ say ká i ɗaa ɓáy lari ká ndṵy zḭriri zḭriri. Tuŋguoke ku na him hɛrɛ Ŋgɛrɛwṵru Nzoɓ Káw Ɓáy Kumnun mbiimbam ɓáy mbiimbam ɓaŋguɔ na, mbaa ɗi maa ri mbḭw mbḭw bele. 
REV.15.8	Báyḭi lɛ, zuu huu ká kiɛ riŋ ɗika Ŋgɛrɛwṵru ká ɗo, ɓáy hṵrusuo-ɛ na ya̰a ɓil hul ka̰nike kpol kpol bele ha̰ nzoɓ mbḭw mini kara maa ɓay ríi ɗi ya kpṵru maa ɓáy ɓíɛ ká mbi ɓáy zaɗ ká tɔnɔ say ká leɗ nzaapeɗ Ŋgɛrɛwṵruri ká tɔnɔ say i víke na ɔ bele nda̰w rɔ.
REV.16.1	Falɛ ku lɛ, mì laa kusol nzoɓ mgba ɓeleŋ uru saa *hul ka̰ni Ŋgɛrɛwṵru ká nulue a ɓaa ha̰ leɗ nzaapeɗ Ŋgɛrɛwṵruri ká tɔnɔ say na mii: «Ì se í vǎa kúna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ká ɓa tɔnɔ say na ka zuɔ tusiri.»
REV.16.2	Báyḭi lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru titire se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ tusiri. Lɛɛ, nzoɓri ká i ha̰ téke surum fe mgbam ká ɗo yer ɗo sùo-ri, a í ruo fe ká i mbuo rìi ni na, nṵɔ da̰y ká sɛ ɓamba zuɔ sùo nzoɓkeri na kpurukuɗ bele.
REV.16.3	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi siɗike se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ bawda maambii. Lɛɛ, mbiike na fɛrɛ a ndiŋ munu ɓa sím nzoɓ huɗe, a feri riw bele ká ɗo ɓil-e ɓáy kumnun na i hu mburuk.
REV.16.4	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi sayke se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ nduo mbii ɓáy faa luo mbiiri ha ri fɛrɛ a ɓa sím. 
REV.16.5	Báyḭi lɛ, mì laa kusol leɗ nzaapeɗ Ŋgɛrɛwṵru ká ɗo ɓáy hṵrusuo ká tumbiiri na ɓaa ha̰ Ŋgɛrɛwṵru mii:
REV.16.5	«Ɓo ká mù taŋ kaɗaŋ,
REV.16.5	ɓo ká mù ɗo pola ɗɔɗ nda̰w rɔɔ tusiri ɗo ɓáy,
REV.16.5	mù ɗo timbɛɗɛ key nda̰w na,
REV.16.5	kúŋ sal ɓay ɓo ká mini key na ɗo ɓáy zaɗɛ.
REV.16.6	Nzoɓ ndayari na, i ɗaa sím nzoɓ taa ɓori
REV.16.6	ɓáy taa nzoɓ ya̰aŋa ɓayri saa nzaa-a na zuɔ siri,
REV.16.6	a timbɛɗɛ key lɛ, ɓo ro mù ha ri nzɔ sim,
REV.16.6	í ziŋ fe ká maa tul-ri ɓáy peɗ ɗáa ɓari.»
REV.16.7	Lɛɛ, mì laa kusol mgba saa zaɗ *tutakra fe poy mii:
REV.16.7	«Ŋgɛrɛmbay Ŋgɛrɛwṵru Nzoɓ Hṵrusuo Luye,
REV.16.7	ɓa tusuɛ kḭ, kúŋ sal ɓay ɓori na, ɗo ɓáy zaɗɛ,
REV.16.7	a maa ɓáy tusuɛ ɓay.»
REV.16.8	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi niŋke se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ tul síe a ha̰ ni faa zɔ́kɔ nzoɓri pǐi ɓáy zaŋa ɓe. 
REV.16.9	Nzoɓri ká síe záŋke ká hɛɗ hɛɗ zɔ ri na, i tḭiri riŋ Ŋgɛrɛwṵru ɓe káʼa mgba kḭri ɓíɛ ká mbi ɓáy zaɗ ká mini key ɗo nduo-ɛ. Roo lɛ, i hii súo kér ɓay ɓari ɓay ɗáa riŋ ɗika ɓo tul-e ya.
REV.16.10	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi ndeɓeke se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ tul kariŋgaw mbay fe mgbam na, ha̰ puoruo ɓe ɗo ɓil suŋ nduŋ. Nzoɓri sṵ rḭm-ri mgbɔkli mgbɔkli ɓay kɔ́kɔ sɛkɛ fe ɓari, 
REV.16.11	a í tḭiri Ŋgɛrɛwṵru ká nulue ɓay tul sɛkɛkeri ɓáy nṵɔri ká ɗo sùo-ri na. Roo lɛ, i hii súo kér ɓay ɓari ká tul fe ɗáa ka̰aya ɓari na ya.
REV.16.12	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi yieke se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ tul bawda nduo mbii ká riŋ-ɛ ɓa Efarat ha̰ mbiike ṵu kpǎ̰ani a pɔŋ ɓa faa ha̰ mbayri ká i kaw fi tiya ká fi tḭ́i síe na ha ri víke. 
REV.16.13	Lɛɛ, mì kɔ temndayari tul-ri say ká i rìi taŋgḭwri tḭi saa ɓil nzaa nay saŋ nda̰w, saa nzaa titire fe mgbam ká ɗo yer nda̰w, rɔɔ saa nzaa fe mgbam ndeke ɗi siɗike, ɓe káʼa ɗi sùo-ɛ ɓa nzoɓ ya̰aŋa ɓay saa nzaa Ŋgɛrɛwṵru nda̰w na. 
REV.16.14	Ɓa temri ká i ɓa taa ŋgɛrɛtemndaya ká i ɗaa fe saŋri. I se luo mbayri ká tusiri key riw bele, ɓay haŋa ɓo, i mbṵ kḭ í ɗaa ruy ziŋ Ŋgɛrɛwṵru Nzoɓ Hṵrusuo Luye ɓáy bawda nam ɓe.
REV.16.15	Ŋgɛrɛmbay ɓaa mii: «Ì laa key, mì tḭ́i tul-rì mbuɗa munu ká nzoɓ riiɓa tḭ́ike. Nzoɓ ká kaw ɓáy nzaa ɓal-ɛ kekeke a kɔrɔ gari ɓeri ɗo lakun-ɛ, ɓay haŋa ɓo ka se tigbi-ɛ hɔy nduɔɗi ha̰ sahoy ka sɛ ni ya na, suoriya ɓa taa ɓe.»
REV.16.16	Báyḭi lɛ, temndayari na, i mbṵ mbayri ká zaɗ mbḭw ká i ɗi ɓáy nzaa eboro ɓa 
REV.16.17	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru ndeke ɗi tɔnɔ sayke se a vǎa kuna him hɛrɛ Ŋgɛrɛwṵru ká ɗo ɓil tuŋguo ɓe na zuɔ ɓil zuu, lɛ, kusol Ŋgɛrɛwṵru mgba ɓeleŋ saa kariŋgaw mbay ká hul ka̰ni ɓe ká nulue mii: «Peɗke ɔ ro zu.» 
REV.16.18	A lɛ, mbamri vbu haa yela yela nda̰w, kusolri mgba ɓeleŋ ɓeleŋ nda̰w, mbamri yḭw kpǎ̰y kpǎ̰y nda̰w, rɔɔ tusiri laŋ yik yik nda̰w pi. Ɓa ɗḭ̌ɛ ká Ŋgɛrɛwṵru ɗaa tusiri kpṵru tḭi timbɛɗɛ key na, nzoɓ kɔ kḭri tusiri ká laŋ mini key ba mbḭw ya mgbaŋ! 
REV.16.19	Bawda ŋgɛrɛpuo na sáka zaɗ say, a ŋgɛrɛpuori ká sa̰w puori ɓoɗ ɓoɗ riw bele ká tusiri key na dir wuruk wuruk. Ro, Ŋgɛrɛwṵru ker se tul ŋgɛrɛpuo *Babilo̰n ká riŋ-ɛ mgba ɓamba na, a ɗaa ha̰ ni nzɔ him bawda hɛrɛ ɓe ká mbaa tuŋguo ɓe gba̰y gba̰y na. 
REV.16.20	Tukuɗu mbiiri riw bele na gɔl maa kḭ gba̰y gba̰y, a kuori laa lɛ, nzoɓ kɔ ri mbḭw mbǎa. 
REV.16.21	Bawda sa̰ri ká ŋgɔɓke hii maa ɓáy ɓɔl naŋ ká i te ɓil-e zaɗ siɗi na ga̰y saa nulue zuɔ tul nzoɓri ha ri tḭiri Ŋgɛrɛwṵru ɓay tul sa̰ri ká ɓa ɓíɛ ká mbi ɓáy zaɗ, ɓay ḭi lɛ, ɓa ɓíɛ ká kal tul zaɗ pavbaɗ.
REV.17.1	Falɛ lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru mbḭw ká sakra leɗ nzaapeɗ Ŋgɛrɛwṵruri ká tɔnɔ say ká i mgba tuŋguo him hɛrɛ Ŋgɛrɛwṵru ɗo nduo-ri na ɓaa mii: «Mu vi, lɛ, mì kíɛ mù faa ká Ŋgɛrɛwṵru a kúŋke ɓay ɓo tul bawda má̰y ɗáa nun pie, ká ɓa bawda ŋgɛrɛpuo ká ɗo nzaa mbiiri
REV.17.2	Mbayri ka tusiri na i pɔŋ sùo-ri í ɗaa fe ɗáa lɔrɔ ziŋ ni, a nzoɓ tukɛlɛri ká i nzɔ him nun pie ɓe na, himke ɗaa ri tuɗ.»
REV.17.3	Báyḭi lɛ, Tem Ŋgɛrɛwṵru mgba mì, lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru na mbi mì se ɓil law kɔr. Lɛɛ, mì kɔ má̰y mbḭw munu ká ɗi kaw tul fe mgbam ká sḭ̀i ŋga̰w ŋga̰w ká ɗo yer ká riŋ tḭ́iri Ŋgɛrɛwṵru ɗo sùo-ɛ kpurukuɗ bele. Fe mgbamke ku na ɗo ɓáy tul tɔnɔ say, tḭwri ɓa duɔ. 
REV.17.4	Má̰yke na nduo gari lari ká ndṵy a ndaɗ ɓamba ká surumkeri ɓa surum gari nduo mbayri. Ka mbaɗa sùo-ɛ ɓáy lari ká ndṵy zḭriri zḭriri nda̰w, ɓáy tisaw ká ndaɗ ɓamba ká larike ŋgɔŋ ɓamba ɓáy zaw kereri nda̰w pi. Ka mgba tuŋguo ká i ɗaa ɓáy lari ká ndṵy zḭriri zḭriri ɗo nduo-ɛ ká fe ɗáari ká maa kɔ́kɔ ya, ɓáy fe lɔrɔri ze mbaa ɗi ɓay tul nun pie ɓe na. 
REV.17.5	Ká nzaa pol-e na, i vbie riŋ ká sa̰w ɓayke ɗo zaɗ muni mii: «Babilo̰n, ŋgɛrɛpuo ká ɗo ɓáy hṵrusuo, máa nzoɓ ɗáa nun pieri ɓáy nzoɓ fe ɗáari ká maa kɔ́kɔ ya ká tusiri key.» 
REV.17.6	Mì kɔ lɛ, sím nzoɓ Ŋgɛrɛwṵruri káʼa nzɔ na ɗaa ni tuɗ ɓa him; ɓa sím nzoɓri ká i i ri ɓay tul ɓay Zezu ká i ɗo tul-e.
REV.17.6	Zaɗka mì kɔ ni na, mì yḭ̀i mí kaw yer. 
REV.17.7	Báyḭi lɛ, leɗ nzaapeɗ Ŋgɛrɛwṵru na ɓaa ha̰ mì mii: «Mina nda̰w rɔɔ, mù kaw yer munu lɛ? Mì ɓáa sa̰w ɓay muni má̰y key na ɓáy fe mgbam ká ɗo yer ká tul-e ɓa tɔnɔ say, tḭw-ɛ ɓa duɔ, ká soɓ ni na ha̰ mù laa. 
