1TI.4.2	Ro e vua kufuimenoevo ije buka una e gue biesiriana vua kufui ije nijasiake. Ro e ijiebuo vierafe ije buneka oe. Ijadufuo bu ise bino revo ije bu naebe una korobuo ganamivo ijadufuo buka jaevevo baki. 
1TI.4.3	Ijadufuo bu e gue nijasiana kiavo bara savo ijiakina ire binobino ivo ije fuka naebe maremano jade ijiege renoevono kiave. Rove vua ije bu kuariavo ije fuka ma baki ijadufuo maeje fune Godire ire boeje amaeriae. Ijadufuo e ije Godi ma vierafekinu vua fuone maeje ma vierafevo ije ire boeje buka kena baname isoena Godido oemare areme kena ivo. 
1TI.4.4+1TI.4.5	Ire boeje Godi fu amaeriaema ije buka mukore ijadufuo no ire besukua nobe ijuoneke. Ro ire boeje nika kena Godido baname isoena oemare areme kena idufuo. Ijadufuo maeje fu Godido vua ijiakiro baname isoevo ijiebe ire ije kena marevo.
1TI.4.6	Ro Timoti a vua ije na kuaravo ije kena uviarafa nuvuone ije nijasiakuma ije ane ma Jesu Kuraesido imeno. Ro Godido vua ije a ma vierafena nijasiamo ije buka a ifejaga a e damuiki redufuo. 
1TI.4.7	Ro ade suvuare isuiko ije ka ma daro baki bu nijasavo ije fiemo. Ro maza boeje nika Kavene Akae ijadufuo vame ijia uruvana mimatanoekina a daro abeke. 
1TI.4.8+1TI.4.9	Ijadufuo maeje no vajaema nuvuone kena ire binobino renoevo ijia daro abevo ije fune sibaneke mare. Ro no una giriesana Godido vame maeje ijia kenoekuva no daro abena ume igia ma karinoeke. Ro kuke rade no oekuva no vame ma karivako ije abeke. Ro vua ije fuka ma ijadufuo anika mukoreigia fiena ma vierafekinu kenoene. 
1TI.4.10	Ro noeje no Godi ije fu ijia fivako fu eranebe fu ma vierafevo ije karauniamo ije ma vierafevo. Ijadufuo noka giriesana isejavaekinu imenoeve. 
1TI.4.11	Ijadufuo Timoti vua ije na kuaravo ije abena e ije nijasiakinu ro soesoena ejafiaga buka vua ije nuvedufuo.
1TI.4.12	Ro aeje a e momokana ijadufuo ade arega e bu a nese gavo. Ro anika mukoreigia mimatana kenoega e Godi ma vierafevo ije bu ijia gana una a aguarane. Ro vame ije a mimatana nijasiadufuo ijeja anika vua ma ijiaru kuariakinu ro e boeje oetuane. Ro kuke anika maza boeje Godi ma vierafekinu ro vame maturaema ije kena nijasiane. 
1TI.4.13	Ro a uria ijia fina na samuagiemo ijia na vierafe aka Godido vua ije dabe sosi guove e boeje ijiebuo nidua ijia daga bu fiene. Ro kuke ni vua ijadufuo maeje dabe kuariakinu nijasiaga bu fiene. 
1TI.4.14+1TI.4.15	Ro igia fie, maza ije a naebe imeno ijia e Godido vua vierafena kuaemo be fu i one a medufuo ije fune kuarae. Ro kuke sosi ijadufuo e mamekanu gue bune umui nigofo naejavoga Godi fune a daro mae. Ijadufuo daro ije Godi fu maema ije ade totekiro anika uri giriesana mimatane. Ro anika oe one ijiakuma imega e boeje bu i one maeje a meno ije gane. 
1TI.4.16	Ro anika vame one a kenoena ijiakiro vua maeje a nijasiamo ijia mukoreigia vierafekinu renoene. Ijadufuo maeje a ijiege rekuma e ije bu a fazavo ije ifejiana ise buone ijia karauniakinu ro koro kenujanamike.
1TI.5.1+1TI.5.2	Ro a e maki ro bara maki bu ire bino isema rekuva ade uruvanaigia kuriaekuriaeki kuariamo. Ro anika sone oe vafaena asoe ro asie one igege kuariane. Ro kuke ame momokana ijiakiro bara kabaekua ije nika iviefari ro makirafa one igege ifejiakinu samuagiane. Ro a bara baruki ro kabaekua ije vua kuariakuma nika oe maturaena ma vierafekinu kuariane.
1TI.5.3	Ro kuke ni e ije Kuraesi ma vierafevo ije kuariaga bu bara amune ije e samuagiavo baki ije mukoreigia oetuakinu samuagiane. 
1TI.5.4	Ro bara amune ije fu anafa ro asaerafa fuone guekuma ame ije buka buone izege bu ma vierafevo ije ke mimatana orafa buone ije mukoreigia oetuakinu samuagiadufuo. Ro bu ijiege rekuva Godi fuka oemareke. 
1TI.5.5	Ro bara amune ma be e bu samuavo baki ije Godi ma vierafemo ije fuka maza boeje mumaza Godi kuaga fu ifejakiro fu baname isoemo. 
1TI.5.6	Rove bara amune be fu maza boeje vame ise ije vierafekinu renoeno ije vajaema ijia fuje fu naebe barone. Rove una kavene ijia fuje funeka baronei. 
1TI.5.7	Ijadufuo na vierafe a e ije Godi ma vierafevo ije kuariaga bu agane buone ije buina gire besu karivo ije mukoreigia samuagiadufuo. Bu ijiege samuagiaekina e bino bube vua ise bino bara amune ijiebuo kuaedufuo. 
1TI.5.8	Ro e be fu naebe e uifari ro agane fuone maeje mukoreigia samuagiamo ije fu fuone ma vierafemo ije fu naebe ijia nuvena kenoeme. Ijadufuo fuka e ije Godi naebe ma vierafevo ijiebuo vame bu kenoevo ije fuka fure asidiana ma isema kenoene. Ijadufuo maeje e ije naebe Godi ma vierafevo ije bu agane buone bu isema samuagiavo baki.
1TI.5.9	Ro bara amune be fu vierafe fu bara amune ije sosi ijia imevo ijena imekiro vierafekuma bara ije fuka juaevasia sisiti (60) ijiege furima ijare buina imedufuo. Ro kuke fuka baru besu manima ijare ijiege redufuo. 
1TI.5.10	Ro fuje fuka bara be fune mukoreigia kenoeko e boeje bune gana vierafeva ijare buina imeke. Ro bara ije vame fuone maeje gue fu renoeno ije fuka anafa fuone mukoreigia samuagiamo. Ro kuke fu e sumiki ifejiana samuagiakinu ro kabuaekabuaeki Godido e ije ifejiamo. Ro kuke fu Godido e ije isejavaevo ije oe ma ijiakuma ifejiakinu ro vame ma binobino e guebuo remo ijare buina imeke.
1TI.5.11+1TI.5.12	Ro bara amune nikaki gue bude migegire bara amune sosi ijia imevo ijena imekuae vierafevo. Ijadufuo maeje bu rade e fari ma bino giana maniakuva buka Kuraesi ijuonena una vua bu ude sosi ijia imeko kuaeva ije kena tuaseke. Ro bu ijiege revo ijia buneka korubuo kena isekafanamike. 
1TI.5.13	Ro kuke bara amune nikaki ijieki ije buka gire ijia ajia arinoekinu ro ise rena e binobuo vua kuaekinu e ise revo ijena besu karina vua bu kuaevo ije ifejiana kuaevo. Ro buka vua ise ije e bu kuaedufuo baki ijene kuaenoejo. 
1TI.5.14	Ijadufuo na vierafega bara amune nikaki ije buka una baru mania areme ame nafena are samuadufuo. Ro bu ijiege rekuva e ani nuvuone ije Godi ma vierafevo baki ije bube vua ise bino e ije Godi ma vierafevo ijiebuo kuaeke. 
1TI.5.15	Na vua ijiege kuariavo ijadufuo maeje bara amune gue bune isuibe kuderiana una Setani nuvei. 
1TI.5.16	Ijadufuo bara erare Godi ma vierafemo fu bara amune gue agane fuone ijia karijoga nika mukore samuagiane. Ja ijiege rekuva sosi ije bube bara amune ije samuagiadufuo. Ro bume bara amune ije buosukua karinoevo ije e binobe samuagiavo baki ije samuagiadufuo.
1TI.5.17	Ro ni e mamekanu ije eranebe sosi i ije samuavo ije mukoreigia fuaevena moni buone vajiakinu aroriafo. Ro kuke ni e mamekanu bino bu maza boeje ijuebaki Godido vua ije mukoreigia kuariakinu nijasiavo ije mukoreigia fuaevekinu aroriafo. 
1TI.5.18	Ro Godido vua ije isuibe isoeva ijia bu vua inokiro e ije sosi guove ijia imevo ije fuaevedufuo ijadufuo ijiege kuae. Ro vua amure ije fu mena kuae,
1TI.5.18	Ja kumune uije karikuae mave-kau mesiri vaga fu kumune jone utanoekinu ro kumune gue ikuma jabe kuriaerevo.
1TI.5.18	Ro vua be ije fu kuae,
1TI.5.18	E ije imeno ije jaka fuaevena moni fuone ije vajadufuo.
1TI.5.19	Ro e be fu kia e ireobo sosi samuamo be fu ise be remano kiaga jade vua fuone ije fievo. Ro bu e inokiro ro inokubeke ijiege kiako e ije fu ise remano kiakuva ijare ja vua buone fiedufuo. 
1TI.5.20	Ro e mamekanu sosi samuavo ije bu ise rekuva ni kena e Godi ma vierafevo ijiebuo nidua ijia samadukua nijasiana kaenamia urari uniaga e gue bu ijia giana jumekina budua bube ire ijieki bino rekuae vierafeke.
1TI.5.21	Ro Timoti na Godikiro Jesu Kuraesi ro anera fuone akae ijiebuo nidua ijia vua ige na kuaravo ije mukoreigia fiena iriniane. Ro ade e akaegue ijiaru vua gikikimana kuariagaro kairafa one ije ame soesoena kuariamo. Ro nika e boeje besu enafuna kuariana kaenamia una vame urari ijia uniane. 
1TI.5.22	Ro ja vierafe ja e bino kega bu e mamekanu rena sosi ijia imekuva jade migegire kevo. Ro amure ije ni vame buone bu karinoejo ijia gia areme ni sone umui nigofo naejiaga bu Kuraesido imefo. Ro a e be a naebe mukoreigia gae ro ame kuamoga fu e ireobo rema fu una ise rekuma ije are isema rena fu abema ijadufuo a ise fuone akaegue abeke. Ijadufuo ije vierafena nika kekirana vame maeje ijiaru renoekinu maturaena finoene. 
1TI.5.23	Ro do gaeki ijiaru ade ino ro nika do vuaeni isekube iga fu devatua one ije ifejane. Ro kuke fu adame one a maza boeje abeno ije ifejane. 
1TI.5.24	Ro ja e mamekanu ije kevo ijia ni mukoreigia vame buone giafo. Ijadufuo maeje e guebuo ise ije bu mauike nuriete naoma areme rade bu samadirevo. Ro e guebuo ise ije bu migegire samadirega no giavo. 
1TI.5.25	Vame besu ijiege vame maeje buone bu kevo ije fuka samadukuado a giake. Ijadufuo vame maeje buone ije bu mauike nuriete renoevo ije rade bu sone samadiredufuo.
1TI.6.1	Ro e ije Godi ma vierafevo eranebe bu e guebuo moni baki imejo ije na vierafe buka daromena imekinu ro e mamekanu buone aguariadufuo. Ro bu maza boeje ijiege rekuva e gue bube Godido ive ijiakiro vua fuone maeje no nijasiavo ijadufuo vua ise kuaena dabe buzeike. 
1TI.6.2	Ro e ije moni baki imevo eranebe bu e mamekanu Godi ma vierafevo ijiebuo imevo ije bube nese giakiro buka mukoreigia buefuo imenoedufuo. Ijadufuo maeje e mamekanu ije budua buka Kuraesi ma vierafekinu ro e ije buefuo imevo ije bu mukoreigia oetuavo.
1TI.6.2	Ro Timoti na vierafe a vua ige nijasia ro kuke e ije darokuma kuariaga bu vua ije mukoreigia irinadufuo. 
1TI.6.3+1TI.6.4	E gue buka vua kufui bino nijasiakinu vua maeje E Ireobo nuvuone Jesu Kuraesido ije no nijasiavo ije bu ijuoneve. E ijiege renoejo ije buka ire aroekaravo ijiebe oe buone ijia iritoeje ijadufuo bu ire bino buka naebe vierafeve. Ro bu vua isesina ro mamekanu baki ijia mijumana ijadufuo madinamikinu e binobuo oe ije kame kuderiaga bu zienamivo. Ro buka besu afuina karijo baki ro bu vua ise binobino bue kuaekinu ro e bino bu ire gue revo ijene buesina oe isema vierafevo. 
1TI.6.5	Ro e ije bu vua kufuimenoevo ije buka maza boeje uruvana madinamivo. Ijadufuo maeje nigofo buone buneka mukoreigia isere ijadufuo vua maeje bu vierafevo baki. Bu vierafero bu Godi ma vierafekuva buka e maki rena sinuome uruvana zaraekiro bu ijiege vierafenoeve.
1TI.6.6	Ro kuke igia fie, erare fu Jesu Kuraesi nuvemo ije fu vierafega sinuome fuone fu naema ije fune sibane mani ijadufuo fu oemaredufuo. 
1TI.6.7	Ro maza ijia no bu nafueva ije no ire bino kena ruaeva baki. Ro kuke maza ije no oekuva ije nobe una ire bino kena vake. 
1TI.6.8+1TI.6.9	Ijadufuo no ire ivo ro sinuome bino nakuva ije fune sibane mani ijadufuo nobe sinuome uruvana kekuae vierafeke. Ijadufuo maeje e ije bu sinuome uruvana kekuae vierafevo ije bu ire ise ijiebe biesiriavo ije buka arikaniavo. Ijadufuo bune ijia bu ma vierafevo ije bu ijia areko fune vame ise bu vierafevo ijiebe kame arafiriako buka uruke isejavaevo. 
1TI.6.10	Ijadufuo no moni uruvana oetuakuva noka vame ise uruvana biediadufuo. Ro e gue eranebe bu sinuome zaraekuae ireobo vierafevo ije bune buone izege bu ma vierafevo ije bune arei. Ijadufuo bune vame isejavaevo uruvana kena una vajae buone ijia ruae.
1TI.6.11	Ro Timoti aeje a Godido e ijadufuo ni ire ise boeje na iviama kuaraeva ije mukoreigia giana akariane. Ro nika giriesana vua ige na kuarakuvejo ijene kena mukoreigia darokuma faradiana vane. Ro ire ijeja maturaena akae karivo ijiakiro ma vierafevo ro oetuanamivo ijene. Ro kuke maza boeje giriesana ijuoebaki imevo ijiakina kabuaekabuaeki kenoejo ijene. 
1TI.6.12	Ro igia fie, anika e ije fu ire ma be abekiro giriesana difurimo ijiege anika Jesu Kuraesi ma vierafena vame fuone ijia nuvena kenoene. Ro Godi a fu umui datema ije fu vame ma karivako ije abe makiro fu ijadufuo a umui datei. Ijadufuo aka vua ije abe darokuma farena vake. Ro one izege a Kuraesi ma vierafemo ije ane e boeje ijiebuo nidua ijia samadukua nijasiae. 
1TI.6.13	Ijadufuo Timoti na Godi e ije ire boeje samuako bu ni uria naovo ijiakiro Jesu Kuraesi ijiebuo nidua ro ive buone ijia kuriana vua ige kuarave. Ro kuke na Jesu Kuraesi e ije Faereti fu uria fino ijia Godi fu kuamoga fu naebe ijuone ro fu ire boeje rena furima ijadufuo ive ijia a kuarave. Ijadufuo nika ire boeje Godi fu kuaramo ije irinana renoene. 
1TI.6.14	Anika giriesana vua boeje na kuaraeva ije mukoreigia iriniana vame ma ijiaru kenoekina e ije bube vua ise bino oesina kuaenoeke. Ro ame ijiege kena vakuma ka maza ije Godi fu nijaema ijia E Ireobo Jesu Kuraesi fu una rone. 
1TI.6.15	Ro fune Jesure daro abena ire boeje samuagiamo ro maza ije fu una ruadufuo ije fune Godire nijaedo fu korofuo ire boeje rega bu samadiredufuo. Ro Godi ije fuka Kini ireobo fure kini isesina boeje binobino ije asidiamo. Ro kuke E Ireobo ije fuka e mamekanu boeje binobino ije fure ma asidiamo. 
1TI.6.16	Ijadufuo fu fuosukua fune maza boeje ijia fivako. Ro kuke fuka are ma sanaema e bino ivuake ijia vako baki ijia fino. Ro e besukua be fu naebe Godi gae ro kuke e besukua be fu ume igia oenoeno ije fu Godi gakuma baki. Ijadufuo na maza boeje baname isoega e boeje bu ive fuone abena ajiake ro daro fuone ije fu maza boeje ijia navake. Mare.
1TI.6.17	Ro eranebe ume igadufuo sinuome ijia uruvana zaraeva ije ni kiaga bude aroekarana sinuome buone ijadufuo ireobo vierafenoevo. Ro kuke bube ma vierafero bu sinuome buone ijiebe ifejiaga bu ma karivako ije abekiro ijiege vierafevo. Ijadufuo maeje bu maza veze sinuome buone boeje bu bakiredufuo ije buka naebe vierafei. Ijadufuo kiaga bu Godi e ije fu maza boeje ire ije no oemarekinu karidufuo vajuomo ije ma vierafenoedufuo. 
1TI.6.18	Ro kuke kiaga bu vame maeje ka uruvana renoekinu ro e vajuki rena maza boeje e ifejiakuae ijafunenoedufuo. 
1TI.6.19	Bu ijiege renoekuva Godi fu are maeje fu saove gufia buefuo kanaufuiga bu rade ijia vakuva fu ve una are maeje miaga bu ijia ma karivadufuo. 
1TI.6.20	Ro Timoti ni Godido vua maeje fu nijasaema ije mukoreigia samuagiane. Ro kuke ni e ije bu vua kufui ije kuae fu mano kuaena ijadufuo madinaminoevo ije mukoreigia akariane. 
1TI.6.21	Ijadufuo maeje e gue bu vua ije bu kuaenoevo ijene dabe uruvana vierafena buka totenami. Ijadufuo bu buone bu ma vierafevo ije bune dabe abuezei. Ro na baname isoega Godi fu ja rejiakinu ifejiaga ja maza boeje oemarekinu karinoedufuo.
2TI.1.1	Timoti farino, na Foru e ije na Godire fuone vierafema ijia kiega na Afasero rena Jesu Kuraesido vua maeje nijasianoejo ije nare fasi ige isoe nijave. Ro vua ige na kuaravo ije na izege no rade Jesu Kuraesina besu rena ma karivadufuo na ije kuariave. 
2TI.1.2	Ro Timoti farino na a oetuavo ijadufuo na baname isoega Godi Asoe ijiakiro Jesu Kuraesi E Ireobo nuvuone ije bu maza boeje one oefiane abekinu ma rejana mukoreigia samuagaga a kafaena finoedufuo.
2TI.1.3	Ro Timoti na baname none na mumaza isoevo ije naka a vierafekinu Godido baname isoena oemarevo. Naka asaerafa none izege bu reva nadua nane ijiege oe none ijia mukoreigia vierafekinu fuefuo imenoeve. 
2TI.1.4	Ro maza ije na a nujana vakoga a nimeno nido one fu arima ije nane vierafei ijadufuo na maza boeje naka a gakiro vierafe. Ijadufuo na una vua a gakuva na vierafe naka ma ireobo oemadiedufuo. 
2TI.1.5	Na vierafega one izege a ma vierafemo ije fuka asae one Roesikiro asie one Jiunesi bu ma vierafeva ijiege na vierafega adua ane besu ijiege ma vierafeme. 
2TI.1.6	Ijadufuo na una kuaraga a daro ije Godi fu maza ije na umui nigofo nijakoga fume vekinu maema ije abena darokuma imedufuo. 
2TI.1.7	Ijadufuo maeje Godi Kavene fuone fu vajuema ije no jumedufuo fu ije vajuema baki. Ro fuka Kavene daroki ije vajue ijadufuo no uri giriesana daromena e boeje oetuana ifejiakinu ro konuvuo mukoe samuanamidufuo ijene vajue.
2TI.1.8	Ijadufuo ade E Ireobo nuvuone ijadufuo vua ije fu e boeje ifejiana karauniamo ije kuariakiro jaevemo. Ro kuke ade ige na fuefuo imevo ijadufuo na dibure fivo ijadufuo jaevemo. Ro anika izege na Godido vua ije na kuaevo ijadufuo isejavaevo ijiege adua isejavaene. Ro a ijiege isejavaekuva Godi fu daro maga a giriesana renoedufuo. 
2TI.1.9	Ijadufuo maeje fure no karaunuona kumenoga no e akae rena karinoeve. Ro no nore ire ma bino revoga fu ijadufuo no kumema baki ro fume fure fuone vierafema ijia ro fuone maeje fu no vajuomo ijia no kumei. Ro fuone maeje fu no vajuema ije fune uria iko zinume ijia Jesudo duvado ijia vajue. 
2TI.1.10	Ro fuone izege fu no marejuema ije fune Jesu Kuraesi e ije fu no karaunuokiro ruaema ijare iviama abena samadire. Ro fune Jesure oevo ijadufuo daro ije abe akoe areme Godido vua maeje nome sanaema ijia karivadufuo ije abe nijasue.
2TI.1.11	Ro Godi fune na umui date areme daro mie ijadufuo na vua fuone maeje abe e boeje kuariana nijasiakinu kaenamiaga bu Godido e reve. 
2TI.1.12	Ro na vua fuone ma dabe ijiege kuarianoevo ijadufuo naka vame binobino isejavaeve. Ro na vajae fiane ige na abevo ijadufuo nabe jaeveke. Ijadufuo maeje na Jesu Kuraesi e ije na ma vierafevo ije nane vierafei. Ijadufuo na vierafe fu korofuo i ige fu miega na menoevo ije ka mukoreigia samuana vakuma maza rade fu una ruake. 
2TI.1.13	Ijadufuo ni vua maeje na nijasavo a fiema ijene kena mukoreigia faradiana samuagiane. Ro kuke giriesana Godi ma vierafekinu e boeje oetuane. Ijadufuo maeje no Jesu Kuraesina besu revo ijia no ire inokiro ije kevo. 
2TI.1.14	Ijadufuo ni vua maeje Godi fu nijasaema ije Kavene Akae ijadufuo daro ijia kena mukoreigia samuagiane.
2TI.1.15	Ro ane vierafe e boeje Godi ma vierafevo Esia guove ijia kariva ijiakina e Faejerasikina Emogenisi ije na bune ijuonena vae. 
2TI.1.16	Rove na vierafe E Ireobo ije fu e Onesiforasido agane boeje fuka ma rejiake. Ijadufuo maeje fu iseko fuka maza boeje na isejavaevo ijia ifejie. Ro kuke fu ige na dibure fivo ije fuka naebe giena jaeve. 
2TI.1.17	Ro fuka Romu kekena vajae fiaeguma na reriena vuakuma biedie. 
2TI.1.18	Ijadufuo na vierafe naka fu iseko fuefuo baname isoega E Ireobo fu maza ije fu una ruomo ijia e ije fuone oefiane abena ma rejadufuo. Ijadufuo maeje a izege fu are Efesasi ijia na ifejiema ije ane mukoreigia vierafei.
2TI.2.1	Ro farino, ni Jesudo daro ije fu no vajuomo ijia giriesana fuefuo imene. 
2TI.2.2	Ro ni vua ije na e boeje bu gieko na nidua buone ijia kuaravo a fiema ije abena e ije mamoevo baki ije kuariaga bu abena una e gue nijasiane.
2TI.2.3	Ro ni urina irufui ige no abevo ije akaegue abena e azo kevo bu azo kena vajae fiane abevo ijiege rena uri Jesu Kuraesido vua ije abena e gue nijasiakinu vajae fiane abene. 
2TI.2.4	E azo kemo fu imeno ije fu vierafe fuka e ireobo fuone ije oemarejakiro fuka mukoreigia imeno. Ro fu imekuma fube i bino kena una i fu meno ijiakuma kamana medufuo. 
2TI.2.5	Vame besu ijiege ro ni kuke e aekevo ije vierafene. E boro kanamo ije fu akae ijia nuvena mukoreigia aekekuma fu rade ire be abeke. Ro fu naebe mukoreigia akae ije nuvediakuma fube ire be abeke. 
2TI.2.6	Ro kuke e juae meno ije fu giriesana juare fuone mekuma fu ire uije bu amure duivo ije masike. 
2TI.2.7	Ijadufuo ni vua na bijiana kuaraeva ije vierafene. Ro na vierafe E Ireobo ijare ifejaga a vua boeje na kuaraeva ije mukoreigia vierafedufuo.
2TI.2.8	Ro igia fie, Godido vua maeje na abena e boeje kuariavo ije na kia, Jesu Kuraesi fu e Devidido uifari fu baronena una urimano kiave. 
2TI.2.9	Na vua ijene dabe ijiege nijasiakinu kuariavo ijadufuo na ije isejavaeve. Ijadufuo bu ije na dabe e akae tuavo igege toenamiena dibure igia nujie. Rove Godido vua ije bu naebe abe tona nijae ro buka uria vua ije dabe are irore ijia nijaenaminoeve. 
2TI.2.10	Ijadufuo naeje na e ije Godi fu umui tuaema ijiebuo akaegue ijia naka ire binobino ijia isejavaeve. Na vierafe na ijiege isejavaekina Jesu Kuraesi fu budua karauniaga bu noena vame ma karivako ije abekiro na ije vierafeve. 
2TI.2.11	Ro vua ige fuka ma,
2TI.2.11	Ijadufuo no vierafe vame isuiko nuvuone bu fuina oekuva ije no vierafe no una urina fuina karivake.
2TI.2.12	Ro kuke no uria faememarena giriesakinu isejavaekuva maza rade no fuina ire boeje samuagiadufuo. Ro no fu ijuonena gamemarekuva fudua fu maza rade no guomemareke.
2TI.2.13	Ro no naebe maza boeje e ijuebaki rena vua fuone ije irinavo ije fuje fuka uria e ijuebaki reme. Ijadufuo maeje fuje fuka maza boeje no oetuamo.
2TI.2.14	Ro Timoti ni vua ije na ude kuaraeva ije maza boeje e ije a samuagiamo ije kuariane. Ni Godido ive ijia kiaga bu bue madinamivo ije buka arene. Ijadufuo maeje e ije bu vua buone ije fievo ije fuka bu ifejiamo baki ro fuka bu kame arafiriamo. 
2TI.2.15	Ro aeje nika koro giriesana Godido nidua ijia izege fu oemaedufuo ijia imene. Fu vierafega aka vua fuone maeje dabe mukoreigia samuakinu nijasiamo ijadufuo a e boeje ijiebuo nidua ijia abe jaeveke. 
2TI.2.16	Ijadufuo ni e ije bu vua ise ka buzeme ije e nijasianoejo ije mukoreigia akariane. Ijadufuo maeje vua ijieki ije bu kuaenoevo ije buka e gue kaenamiaga bu Godi maeje abuena mumabo vako. 
2TI.2.17+2TI.2.18	Ro e ijiebuo vua bu nijasiavo ije buka ire matane ige bu vajae surive ije buraena aru vako ijiege reve. Ijadufuo e ije bu vua buone fievo ije bune buone bu ma vierafevo ije arafiriave. Ijadufuo e inokiro e Aemenasikiro Faeritasi ije buka e ijieki. E inokiro ijiebe vua maeje bune arena una vua ni be ije fieve. Ijadufuo bure e guebuo ma vierafe ije kame arafirianoeve. Bu vua kufuimena e gue nijasianoekinu kiavo Jesu fune una ro e ije oeva ije kaenamiana vaemano kiave. 
2TI.2.19	Rove Godido tugie gikikimana mune ijieki ije fu abena saema ije fuka uria mukoreigia manine. Ijadufuo maeje Godido e ije bu ma vierafevo ije buje bu tugie ijieki. Ro Godi fu e fuone ijiebuo tugie ijadufuo fu ijiege kuae, E Ireobo ije fu eranebe bu e fuone reva ije fune vierafei. Ro kuke vua be fu ijiege kuae, E boeje eranebe bu kuae no E Ireobo ma vierafevono kuaevo ije buka vame ise ije mukoreigia aguariano kuae.
2TI.2.20	Ro igia fie, are ireobo guove ijia sinuome ijia naovo ije bu tini ro kafusi ire gorodi ijiakiro siriva ijia amaeriaeva ijiaru ijia naovo baki. Ro bu kuke tinine ro kafusi bu ine ro sakae ijia amaeriaeva ijiebe besu ijia naovo. Ro ire ije bu ire gorodi ijiakiro siriva ijia amaeriaeva ije bu vame ro maza ma ijia kena ire bino rekuae nae. Ro ire ije bu ine ro sakae ije amaeriaeva bume kadure numukinu ro ire isesina bino numukuae nae. 
2TI.2.21	Ijadufuo vame besu ijiege e be fu ise fuone ije korufuo Godi kuaraga fu gana aremo e ije fune una tinine maeje bu gorodi ro siriva ijia amaeriaeva bu kena ire ma bino revo fu ijiege reme. Ijadufuo e are koeki ije fune e ije abena una vame maeje fu izege tinine ro kafusi ije gorodikiro siriva ijia amaeriava fu kena ire binobino remo ijiege imeke. Ijadufuo maeje fuje fune una e ireobo fuone ijadufuo nidua ijia maturaema ijadufuo fu ire ma bino renoeke.
2TI.2.22	Ro Timoti ni vame ise ije ame momokana bu renoevo ijene mukoreigia akariane. Ro nika E Ireobo ije kuaga fu ifejiaga a izege e maturaedufuo ro e boeje oetuakinu ro Godi ma vierafedufuo ije ro kafaedufuo ije vierafena ijadufuo imenoene. 
2TI.2.23	Ro vua isekuma ka kufui e bu kuaenoevo ije ka akariane ijadufuo maeje e buka vua ijieki ijadufuo kuaena madinaminoevo. 
2TI.2.24	Ro e ije fu E Ireobo ijadufuo imeno ije fube e guena madinamikiro fuka e boeje oetuakinu kabuaekabuaeki vua nijasiadufuo. 
2TI.2.25	Ro e gue eranebe bu vua fuone naebe fievo ije fuka sone oe vafaena kuariadufuo. Ro fuka ma vierafega Godi fu oe buone kame kuderiaga bu una vame maeje vierafedufuo. 
2TI.2.26	Fu ijiege rekina bu Godido vame maeje vierafekiro ije bu una Setanido vame ije bu irinaga fu kame isekafiakuveno ije bu arena usiae vadufuo.
2TI.3.1	Ro Timoti ni igia fiene. Maza radekuma ije Jesu fu una ruomo ijia ire ise ni binobino buka reke. 
2TI.3.2	E boeje buka uri vajaema buone ije uruvana oetuana uri moni ireobo oetuakinu korubuo kame e mamekanu rena aroekaranoeke. Ro vua buone bu kuaevo ije bube e gue ifejiakinu ro orafa buone iriniake. Ro kuke bube ire ma bino vierafekinu ro una Godido oemarekinu oenoeke. 
2TI.3.3	Ro kuke buka e gue oetuakinu buone oefiane abekuva baki. Ro e binobuo ise ije bube giana areke ro kuke buka e guebuo vua kufui kuaenoeke. Ro buka maza boeje bue nigaraekinu ro buka fanuve taraeko igege oenoekinu ro vame maeje bino oetuakuva baki. 
2TI.3.4	Buka kairafa buone ijena vua besu kuaena irinanamike rove rade buka una vua ise buesina kuaeke. Ro ka zabaena ire ijiebure kenoekinu ro ka aroekarana buosukua vierafenoeke. Ro buka ire ije e bu ume igia oemarenoejo ije uruvana oetuake rove una Godido vame ije buka oetuakuva baki. 
2TI.3.5	Ro bume vajaema ijiaru va guriguri reke rove Godido daro maeje bu abedufuo ije buka ijuoneke. Ijadufuo e ijiege renoejo ije mukoreigia giana akariane. 
2TI.3.6	E ijieki ijiebe e binobuo gire ijia ajia bara ije ise buone ijiebe kame uti faradiaeva bu izege aredufuo ije bube mukoe vierafekinu samuagiake. Ro buka una vua kufui sumiki buone ije nijasiake. 
2TI.3.7	Ro bara ije maza boeje buka Godido vua maeje izege fu e boeje karauniamo bu ije gakuae rerevo rove bu gavo baki. 
2TI.3.8	Ro izege e Jenesikiro Jeburesi bu Mosisi ijuemaeva ijiege e ije vua kufui nijasiavo ije budua buka una Godido maeje ijena nigaraeve. Ijadufuo maeje oe buone buka isema vierafevo ro bu Godido vua maeje ma vierafevo baki. 
2TI.3.9	Ro ijiege bu renoejo ije bube maza jiamadogo rena vake. Ijadufuo maeje e boeje bu giaga bune e Jenesikiro Jeburesi bu vierafeva ijiege isema vierafei.
2TI.3.10	Ro Timoti aeje a e ije na ude kuaraeva ijieki baki. Ro vua none boeje na nijasiavo ijiakiro vame none na fina ruovo ije ane vierafei. Ro kuke ane izege na ma vierafekinu kabuaekabuaeki oenoevo ro izege na e oetuavo ije ane vierafe. Ro kuke a daro none ije na maza boeje giriesana ijuebaki imenoeko e bu vua ise noesina kuaena arafiriega na isejavaevo ije ane giena vierafe. 
