ACT.8.29	Pahsat pu Hikwsi Philip aw paṅqawu: Um pas awnen karētat ámumni, kita. 
ACT.8.30	Noqw ōviy Philip put aw wárikqe, navotq pam God lavay’ayayat Esaias pēniyat aṅ túṅwanma. Noqw Philip put aw paṅqawu: Ya um hihta aṅ túṅwanmaqey mātsi’ta? 
ACT.8.31	Noqw pam paṅqawu: Pay kurs pi hin’i, hal pay hak pas nuy tutuqaynaqw‐saa, pam kítahqe, Philip put aqw wūve’, amum tsokiwmaniqat pam nāwakna. 
ACT.8.32	Noqw tutuvenit aṅ haqe’ yan pey’taqat pam aṅ túṅwanma: Kanēlo haqam nīniwniqey aw wīkiwhqat pam pan wīkiwa, pu mañat ārilantaqat pam atpip qa hiṅqawṅwuniqw pan pam qa hiṅqawu. 
ACT.8.33	Pam qa hímuniwhtiqw, eṅem suan lavayiniqa ayo yukiwa; noqw hak sen put natkomuyatuy pohtoylani? Pi qatsíat tūwaqatsit aṅqw haqami hintsaniwa. 
ACT.8.34	Noqw nömaqtsit aw qa awiwa Philip aw paṅqawu: Taa, um as okiw nuy āawnani: Ya God lavay’ayaat hakiy yuaata, sen nāyuaata, sen pay hakiy paṅqawu? 
ACT.8.35	Pahsat pu Philip lavayhtiqe, haqe’ pan pey’taqat pahpiy yuaativa; nihqe put aw Jesus yuaata. 
ACT.8.36	Noqw puma ahpiy panmak̇aṅw haqami pāmi pitu; noqw nömaqtsit aw qa awiwa paṅqawu: Meh, yep pāhu; ya nu kūyit akw tuvoylatiwniqw himu nuy put aw uhtsi’tani? 
ACT.8.37	Noqw Philip paṅqawu: Pay pi um pas sohsok uh’unaṅway akw tuptsiwe’, panhtini, kita. Noqw pam lavayhtiqe paṅqawu: Pay Jesus Christ God tíatnihqat nu tuptsiwa. 
ACT.8.38	Pahsat pu pay karēta hāk huruhtiniqat pam paṅqawu; noqw puma nāma pāmiq paki, Philip‐niqw pu nömaqtsit aw qa awiwa; noqw pam put kūyit akw tuyoylata. 
ACT.8.39	Noqw puma pāṅaqw yamakq, pahsat pay Tutuyqawhqat Hikwsiat Philip haqami wīki; noqw nömaqtsit aw qa awiwa pāpu aw qa yori; nīk̇aṅw pam pahpiy hahlayhk̇aṅw, nakwsu. 
ACT.8.40	Noqw Philip Azotus ep nātuwiwhqe, ahsupoq kitsókit aṅ lomatuawit yuaatinumk̇aṅw, Caesareat ep pitu.
ACT.9.1	Noqw Saul nāt pas itsívuhihkwisk̇aṅw, Tutuyqawhqat aw tuptsiwni’yuṅqamuy pavan pas hintsanniqey, pu pas qö́yaniqey tunatyawk̇aṅw, God awwat susmohpeq moṅwit aw’i; 
ACT.9.2	Nihqe Damascus ep aṅqe’ tsotsvalkit aṅ sinmuy amumi put eṅem pēnayaniqat nāwakna; noqw kurs pam hakimuy tahtaqtuy, sen momoymuy Jesus aw tuptsiwni’yuṅqamuy tuwe’, pumuy somhtat, Jerusalem aqw tsamni. 
ACT.9.3	Noqw ōviy pam paṅsoqnihqe, Damascus aw hayiṅwnaqw, ōṅaqw tāla put ánan’ik suhtalawva; 
ACT.9.4	Noqw pam tutskwami posqe, hakiy tönayat navotq, put aw paṅqawu: Saul, Saul, ya um hinoqw nuy okiwsahsana? 
ACT.9.5	Noqw pam paṅqawu: Ya um hak’i, Tutuyqawhqa? Noqw Tutuyqawhqa paṅqawu: Nu Jesus, um nuy hapi okiwsahsana. Um sökwíkinpit aqw horarataqw, pam uṅem anahaa. 
ACT.9.6	Noqw pam tsawnaqe, tururutik̇aṅw, pas hin unaṅway’k̇aṅw paṅqawu: Tutuyqawhqa, noqw nu hinhtiniqat um nāwakna? Noqw Tutuyqawhqa put aw paṅqawu: Um wunuptut, kīmini; noqw ason um hinhtiniqat uṅ pep āawnayani. 
ACT.9.7	Noqw tahtaqt put ámumyaqam qa hiṅqawk̇ahk̇aṅw aṅqe’ hōñi; hakiy as tönayat nanvotyak̇ahk̇aṅw hakiy qa tuway’yuṅwa. 
ACT.9.8	Pahsat pu Saul tutskwaṅaqw wunuptuqe, as pōsiy púruknat, qa hihta tuwa; noqw puma put māyat ṅuy’wisqe, Damascus ep wikvaya. 
ACT.9.9	Noqw pam pāyis tālat aṅ kurs hin hihta túwani, piw qa nȫsa, qa hīko. 
ACT.9.10	Noqw hak tuptsiwni’taqa Ananias yan mātsiwhqa Damascus ep qatu. Noqw pam tuawyorikq, Tutuyqawhqa put aw paṅqawu: Ananias, Noqw pam paṅqawu: Yep nūu, Tutuyqawhqa. 
ACT.9.11	Noqw Tutuyqawhqa put aw paṅqawu: Um wunuptut, Sūwipo kisk̇at yan mātsiwhqat awni; nen Judas kīyat ep hakiy Tarsus aṅqwnihqat Saul yan mātsiwhqat ōviy tūvintani; taq meh, pam okiwlawu, 
ACT.9.12	Nihqe tuawyorikq hak tāqa Ananias yan mātsiwhqa ep pákihqe, put aw may akw toṅo pōsiy tālawnaniqat ōviy’o. 
ACT.9.13	Pahsat pu Ananias lavayhtiqe paṅqawu: Tutuyqawhqa, pas yaw i’ tāqa Jerusalem epeq uhsinmuy okiwsahsanqat nu k̇aysiwhqamuy amuṅaqw navota. 
ACT.9.14	Noqw yaw pam yep uhnatṅwaniy aw tatqa’naṅwyaqamuy sohsokmuy somhtaniqey God awwat mohpeq momṅwituy öqalat pasiwk̇aṅw pitu. 
ACT.9.15	Noqw pay Tutuyqawhqa put aw paṅqawu: Um awni, taq pam pas inamors’awiwa; pam qa‐Jew‐sinmuy, pu pas momṅwituy‐nik̇aṅw, pu Israel‐sinmuy amumi inatṅwaniy tūawmani. 
ACT.9.16	Pu nāt pam inatṅwaniy ep hīhihta aṅ qaan’ewakw okiwsaniwniqat nu put āawnani, kita. 
ACT.9.17	Noqw ōviy Ananias awnihqe, kīmi pákihqe, put aw may akw toṅot, paṅqawu: Itupko Saul, Tutuyqawhqa Jesus uṅ aṅqaqwniqw ūmi mātaktiqa nuy aṅqw hōna, umuhposiy tālawnaniqat ōviy’o, pu Qahováriwtaqat Hikwsit akw tuyqawiwtaniqat ōviy’o. 
ACT.9.18	Noqw pahsat pay himu nasiṅwput antaqa put pōsiyat aṅqw löhökq, pam pōsiy tālawnaqe wunuptu; nihqe kūyit akw tuvoylatit, nösqe, öqawhta.
ACT.9.19	Pahsat pu Saul Damascus ep tuptsiwni’yuṅqamuy amumum hihsavo qatu, 
ACT.9.20	Nihqe āpiy tsotsvalkiva i’ Jesus God Tíatnihqat yuaatinuma. 
ACT.9.21	Noqw sohsoyam put aw tūqayyuṅqam hin kurs wūwantotaqe paṅqaqwa: Ya qa i’ Jerusalem epeq it natṅwanit aw tatqa’naṅwyaqamuy hovalaqe, hakimiy panyuṅqamuy somhte’ God awwat mohpeq momṅwituy amumi tsamniqe ōviy pew pitsíwta? kitota. 
ACT.9.22	Noqw tuwat Saul pas suyhtsepṅwat öqawi’maqe, Damascus ep Jew‐sinmuy yumoṅwaltaqe, pay Jesus pas antsa Christ‐nihqat amumi mātaqlawu. 
ACT.9.23	Noqw ōviy ahpiy wūyavotiqw, Jew‐sinom put nīnayaniqey nanawinya. 
ACT.9.24	Nihqe puma put nīnayaniqe ōviy tālö‐nik̇aṅw, pu tōkilat aṅ höhtsiwat aw tunatyawyuṅwa. Noqw yaw puma put moqmani’yuṅqw Saul navota. 
ACT.9.25	Pahsat pu tuptsiwni’yuṅqam míhikiwtaqw put tuhpelat aṅ tutsáyat akw hawnaya.
ACT.9.26	Noqw Saul Jerusalem epeq pítuhqe, as tuptsiwni’yuṅqamuy amumumtiniqey anhtiqw, puma sohsoyam put mamqasyaqe, pam pas antsa tuptsiwni’taqat qa tūtuptsiwa. 
ACT.9.27	Noqw Barnabas put aw unaṅwtapqe, ayaiwyuṅqamuy amumi put wikva; nihqe hin pam Damascus aqwniqw, Tutuyqawhqa put aw namtaknaqe, put aw yuaaykuqat pam pumuy āawna, pu hin Paul Damascus epeq qa tuhtusk̇aṅw, Jesus natṅwaniyat aṅ nuhtumi yuaataqata. (Noqw pep pu’ puma put kwusuya.) 
ACT.9.28	Noqw Paul Jerusalem epeq pumuy amumum hinnumqe, 
ACT.9.29	Qa tuhtusk̇aṅw Tutuyqawhqat Jesus natṅwaniyat aṅ nuhtumi yuaata; nihqe Greek‐sinmuy amuhkwa yuaatotaqamuy amumum put ep nāṅwuy’taqw puma put nīnayaniqey tunatyawyuṅwa. 
ACT.9.30	Noqw tuptsiwni’yuṅqam put nanaptaqe, Caesareat aqw put wikyaqe paṅqw put Tarsus aqw taviya. 
ACT.9.31	Pahsat pu Jesus aw tōnawtaqam Judeat, pu Galileet, pu Samariat aṅ ahsupoq yesqam suyan unaṅwtotiqe, öqawhtota; nihqe Tutuyqawhqat k̇aptsi’k̇ahk̇aṅw wūhaq’iwma, Qahováriwtaqa Hikwsi amumi unaṅwtapq’ö.
ACT.9.32	Noqw Peter aṅqe’ sohsovik nakwsuqe, Lyddat epeq God sinomuyatuy amumi hāwi. 
ACT.9.33	Nihqe pepeq pam hakiy tāqat Aeneas yan mātsiwhqat tuwa, put hakiy ahpa qa taytaqw, pam okiw nanal yahsaṅwuy aṅ tuyhqatsi. 
ACT.9.34	Noqw Peter put aw paṅqawu: Aeneas, Jesus Christ uṅ qalaptsina. Wunuptut, uh’ahpay tsovalaa, kita. Noqw pahsat pay pam wunuptu. 
ACT.9.35	Noqw sohsoyam Lyddat pu Saron ep ki’yuṅqam put aw yórikyaqe Tutuyqawhqat awwat lasya. 
ACT.9.36	Noqw hak Joppat ep tuptsiwni’taqa Tabitha yan mātsiwa, pam Dorcas (Tsöviwmana) i’nihqe pam’i. Noqw i’ hak wuhti lolmat tumalay’ta, pu hīhihta akw tūvaaṅwanta. 
ACT.9.37	Noqw pam ephaqam tūtuyhtiqe mōki; noqw puma put pāhomyaqe tupatsveq taviya. 
ACT.9.38	Noqw pay pi Lydda Joppat áhayhpo; noqw yaw Peter pep qátuhqat tuptsiwni’yuṅqam nanaptaqe, hakimuy lȫqmuy tāqatuy paṅso ayatotaqw, pam qa sȫwunit, pumuy amuminiqat puma nāwakna. 
ACT.9.39	Pahsat pu Peter nakwsuqe, pumuy amumuma. Noqw ōviy pam pituqw, puma put tupatsmiq wupnaya; noqw sohsoyam koṅnanalvut okiw put aqlap hoṅqe, tsaykik̇ahk̇aṅw nāt Dorcas pumuy amumum qátuhqe kwakwsat, pu yūyuwsit yukuhtaqat puma put aw matamintota. 
ACT.9.40	Noqw pay Peter pumuy sohsokmuy paṅqw ipwat, tamötswunuptut nāwakna; nit pahsat put tokoyat aw namtökt paṅqawu: Tabitha, qatuptuu. Noqw pam pōsiy púruknaqe, Peter túwahqe, pahsat qatuptu. 
ACT.9.41	Noqw pam put aw māvuyaltiqe, wunuptsinaqe, God sinomuyatuy koṅnanalvutuy enaṅ wáṅwayhqe, pumuy put āawna, kurs pam taytaq’ö. 
ACT.9.42	Noqw i’ yantaqa Joppat aṅ ahsupoq nanaptiwhq, k̇aysiwhqam Tutuyqawhqat aw tūtuptsiwa. 
ACT.9.43	Noqw Peter Joppat ep hakiy pūvuk̇at pöhiwantaqat Simon amum wūhakis qatu.
ACT.10.1	Noqw hak tāqa Cornelius yan mātsiwhqa, tsivót‐sikip sunat solāwamuy Italian‐sínomu yan túṅwantiwyaqamuy amumi moṅwi, Caesareat ep ki’ta. 
ACT.10.2	Pam hak pās unaṅway qatu; noqw sohsoyam timat put amum God k̇aptsi’yuṅwa; pu pam hihta himuy akw sinmuy paaṅwank̇aṅw, sutsep God aw nāwakinma. 
ACT.10.3	Pam hak tāwat atvelpeniqwhaqam pas suyan tūawtaqw, God hoṅviayaat put aw pákihqe, aw paṅqawu: Cornelius. 
ACT.10.4	Noqw pam put aw yórikqe, tsawnaqe, paṅqawu: Ya hímuu, Tutuyqawhqa? Noqw pam put aw paṅqawu: Uhnawakinpi, pu uhnuoktutmala ōmi yayvaniwhq, God put soon suhtokni. 
ACT.10.5	Noqw ōviy um hakimuy tahtaqtuy Joppat aqw ayataqw, hakiy Simon, Peter yan piw mātsiwhqat, wáṅwayyani. 
ACT.10.6	Pam hakiy pūvuk̇at pöhiwantaqat Simon amum qatuqw, put kīat pātuwaqatsit qalaveq wunu. Ason pam hin hintaniqat ūmi paṅqawni. 
ACT.10.7	Pu ōviy hoṅviaya Cornelius aw yuaaykuqa ahpiyniqw, pam lȫqmuy kiy ep tumal’aymuy wáṅwayi, pu solāwam put eṅem hihtayaniqe sutsep aw maqaptsi’yuṅqamuy amuṅaqw hak God k̇aptsi’taqat solāwa pīwu. 
ACT.10.8	Nihqe pam pumuy sohsok īit āawnat, Joppat aqw hōna. 
ACT.10.9	Noqw qavoṅvaqw puma aqwyaqe, kīmi hayiṅwni’wisq, Peter nāwaknaniqe tāwanasave kits’omiq wūvi. 
ACT.10.10	Noqw pas pam tsöṅmokqe, as hihta nösniqey antaqw, nāto novalalwaqw, pam pay sawitoqwhinhti; 
ACT.10.11	Nihqe ōmi hötsíltiqw tuwaqw, aṅqw himu wuyaqmötsapueway nālövaq tsukuveq som’iwk̇aṅw put aw hawtoqe, tutskwami hāwi. 
ACT.10.12	Noqw sohsoy hihtu tūwaqatsit aṅ nālöq hok̇ay’yuṅqam put ep íniwyuṅwa, pu tūtuvosiptu, pu hihtu hoyoyotinumyaqam pīwu, pu masay’yuṅqamu. 
ACT.10.13	Noqw hakiy tönaat put aw paṅqawu: Wunuptuu, Peter, um qöye’ nösni. 
ACT.10.14	Noqw Peter paṅqawu: Sóoni, Tutuyqawhqa; taq nu qa haq hihta pay qa pas hihtanihqat, pu qa powaiwtaqat nȫsa. 
ACT.10.15	Noqw hakiy tönaat piw put aw paṅqawu: God hihta powataqw, pam pay qa pas hímunihqat um qa paṅqawni. 
ACT.10.16	Noqw i’ pāyis panhtiqw, himu mötsápueway ahoy ōmiq haqami wūvi. 
ACT.10.17	Noqw Peter hihta tuawyorikqey mātaq kurs pam hímunihqat pan wūwantaqw, ima tahtaqt Cornelius aṅqw ayatiwyaqam Simon haqam ki’taqat hakimuy tūviṅtotaqe, ihk̇aqe ṅö́yaknit aw hötsíwhpeq hōñi, 
ACT.10.18	Nihqe sen hak Simon, Peter yan piw mātsiwhqat, pep qátuhqat tūviṅlalwa. 
ACT.10.19	Noqw nāt Peter tuawyorikiy aṅ wūwantaqw, Qahováriwtaqa Hikwsi put aw paṅqawu: Meh, hakim pahyom tahtaqt uṅ hepnumya. 
ACT.10.20	Oviy um wunuptut hāwe’, amumumni qa hin wūwank̇aṅwo; pay nu pumuy aṅqw hōna. 
ACT.10.21	Pahsat pu Peter hakimuy Cornelius aṅqw put aw ayatiwyaqamuy amumi hawqe, paṅqawu: Taay, pay uma nuy hepnumya; sen hihta ōviy uma öki. 
ACT.10.22	Noqw puma paṅqaqwa: I’ Cornelius tsivót‐sikip súnatnihqamuy solāwamuy amumi moṅwi God aṅqw hoṅviayat pas hímunihqat ahpiy navota, yaw pam uṅ kiy aw wáṅwaye’, uṅ hin lavayhtiqw, put aw tūqaytaniqat hoṅviaya put aw paṅqawu. Pam tāqa súanta, pu God k̇aptsi’ta, pu Jew‐sinmuy sohsokmuy amuhpiy aw lomanavotiwta. 
ACT.10.23	Pahsat pu pam pumuy taṅataqe pās oya; pu qavoṅvaqw pumuy amumum aqw’a; noqw haqawat tuptsiwni’yuṅqam Joppat aṅqw put ámumya. 
ACT.10.24	Pu ōviy qavoṅvaqw puma Caesareat ep öki. Noqw Cornelius pumuy nuhtaytaqe, kurs sinomuy‐nik̇aṅw pu aṅ pas kwatsmuy tsovala. 
ACT.10.25	Noqw Peter aw pakitoqw, Cornelius ahsawvaqe, atpipo tamötswunuptut, pas put hihtata. 
ACT.10.26	Noqw pay Peter put wunuptsina, paṅqawk̇aṅwo: Wunuptuu, pay nu piw un sino. 
ACT.10.27	Pu ōviy pam put amum yuaatak̇aṅw, aw pakiqw, sinom k̇aysiwhqam tsovawta. 
ACT.10.28	Noqw pam pumuy amumi paṅqawu: Pay pi uma navoti’yuṅqw, soon as hak Jew‐sínonik̇aṅw ayam supwat hihtuy sinmuy amu’puñalṅwu, piw amuminiṅwu. Noqw pay nu’ qa hakiy pay qa hímunihqat, pu qa powaiwtaqat paṅqawlawniqat God inumi paṅqawu. 
ACT.10.29	Noqw ōviy nu qa rohomnumt, panis nuy wiktamayaqw, pay nu aṅq’ö; noqw hinoqw pi uma nuy wáṅwayya? 
ACT.10.30	Noqw Cornelius paṅqawu: Nālötok nu pew pahsavohaqam napwalni’taqe, tāwat atvelpetiqw nu ikiy ep nāwaknaqw, hak tāqa talqaqsalqat yuwsi’k̇aṅw inutpip wunuptu; 
ACT.10.31	Nihqe paṅqawu: Cornelius, uhnawakinpi navotniwa; noqw God soon uhnuoktutmalay suhtokni. 
ACT.10.32	Um ōviy Joppat aqw hakimuy ayataqw, hakiy Simon, Peter yan piw mātsiwhqat, wáṅwayyani. Pam hakiy pūvuk̇at pöhiwantaqat kīyat ep qatu, pātuwaqatsit qalaveq’a; ason pam pite’, ūmi hin lavayhtini, kita. 
ACT.10.33	Noqw ōviy nu qa sȫwunit uṅ wáṅwayi; noqw um súanhtiqe pitu. Noqw ōviy hapi itam sohsoyam yep God atpip yēse, hin pam ūmi tutaptaqat sohsok nanaptaniqee.
ACT.10.34	Pahsat pu Peter lavayhtiqe paṅqawu: Pay kurs pas suyan God qa sinonuiña. 
ACT.10.35	Pay kurs pas sohsokmuy hihtuy sinmuy amuṅaqw hak haqam put k̇aptsi’k̇aṅw súanhinmaqa put aw súantaṅwu. 
ACT.10.36	God hapi Israel‐sinmuy amumi lavayiy távihqe, Jesus Christ ahpiy namivöhikiwuy yuaata. (Pam hapi sohsokmuy amumi tutuyqawi.) 
ACT.10.37	Pay uma put lavayit navoti’yuṅwa. Ura John kūyit akw tuvoylatiwyaniqat nuhtumi yuaataqw, pahpiy pam lavayi Galileet aṅqw hoyoyoykuk̇aṅw, Judeat aṅ ahsupoq yuaatiwa. 
ACT.10.38	Ura God Nazareth aṅqw tāqat Jesus Qahováriwtaqat Hikwsit akw tuvoylataqe öqalmaqa. Ura pam sinmuy amuhpa’ lolmat tumalay’numa, pu Nukpanat ahpiy sóon’iwyuṅqamuy sohsokmuy powatima, God put ámumniqw ōviy’o. 
ACT.10.39	Noqw pam Jew‐sinmuy tutskwayamuy epnik̇aṅw, pu Jerusalem epeq hihta tumaltaqat itam hapi sohsok aw yóriki’yuṅqe, navoti’yuṅwa; noqw pay sinom himutskit ep put hahyaqe nīnaya. 
ACT.10.40	Noqw God pāyis talqat ep put ahoy tātaynaqe, put susmatakpuva mahtakna, 
ACT.10.41	Nīk̇aṅw pay qa sohsokmuy sinmuy amumii, pay hakimuy aṅwu pay God namorstaqey pumuy amumii, itam put tuawi’yuṅwniqat ōviy’o. Noqw itam put mokiwuy aṅqw ahoy tātayhqat atsva put amum nōnova, pu hikwya. 
ACT.10.42	Noqw yaw itam sinmuy amumi put yuaatotaniqat pam itamuy ayata, pay yaw pas pam imuy yesqamuy, pu so’pumuy hinwat yukunaniqey God ahpiy aw taviwhqat itam yuaatotaniqata. 
ACT.10.43	Noqw put hapi sohsoyam God lavay’aymat yuaatotaqe paṅqaqwa, yaw hak put aw tupsiwhq, put qaanhtipuat Jesus natṅwaniyat akw put ahpiy ayo yukiwmantani.
ACT.10.44	Noqw nāt Peter yan yuaataqw, pay Qahováriwtaqa Hikwsi lavayit nanaptaqamuy sohsokmuy amumi pitu. 
ACT.10.45	Noqw Jew‐sinmuy amuṅaqw tuptsiwni’yuṅqam Peter amum ö́kihqam hin kurs wūwaya, Qahováriwtaqa Hikwsi qa‐Jew‐sinmuy amumi enaṅ noiwhq’ö. 
ACT.10.46	Puma hīhihtuy sinmuy amuhkwa yuaatotaqe, God pas hihtalalwaqw amumi tūqayyuṅqee. Pahsat pu Peter lavayhtiqe paṅqawu: 
ACT.10.47	Ya hak imuy kūyit akw tuvoylatiwyaniqw imuy amumi u’tani? Pay pi puma piw itamun Qahováriwtaqat Hikwsit makiwya. 
ACT.10.48	Pu puma Tutuyqawhqat natṅwaniyat aṅ kūyit akw tuvoylatotiniqat pam amumi paṅqawu. Pahsat pu pam hihsavo pumuy amumum qátuniqat puma put aw nānawakna.
ACT.11.1	Noqw yaw qa‐Jew‐sinom nuhtum God lavayiyat kwusuyaqat ayaiwyuṅqam, tuptsiwni’yuṅqamuy amumum Judeat ep yesqam nanapta. 
ACT.11.2	Noqw Peter Jerusalem aqwniqw, Jew‐sinmuy amuṅaqw tuptsiwni’yuṅqam put aqw hiṅqaqwaqe, 
ACT.11.3	Paṅqaqwa: Yaw um qa‐Jew‐sinmuy amumi pákihqe, amumum nȫsa. 
ACT.11.4	Noqw Peter pumuy amumi lavayhtiqe, aṅqaqw hin hiniwhtiqat nānaṅk pasiwtaqat pumuy amumi tuawi’taqe, paṅqawu: 
ACT.11.5	Ura nu kitsókit Joppat ep qátuk̇aṅw nāwakna; nihqe nu sawitoqhinhtiqe tuawyorikq, himu wuyaqmötsaput antaqa tsutskuy epeq sómiwk̇aṅw ōṅaqw hawtoqe, pas inumi pitu. 
ACT.11.6	Noqw nu aw yórikqe, pās tātayhq, pi tūwaqatsit ep hihtu popkot nālöq hok̇ay’yuṅqam put ep iniwyuṅwa, pu tūtuvostiptu, pu hihtu hoyoyotinumyaqamu, pu masay’yuṅqamu. 
ACT.11.7	Noqw nu hakiy tönayat navotq inumi paṅqawu: Wunuptuu, Peter, um qöye’ nösni. 
ACT.11.8	Noqw nu paṅqawu: Sóoni, Tutuyqawhqa; taq nu qa haq hihta pay nāp hihta, pu qa powaiwtaqat nȫsa. 
ACT.11.9	Noqw ōveqatsit aṅqw hakiy tönaat inumi piw paṅqawu: God hihta powataqw, pay pam qa pas hímunihqat um qa paṅqawni. 
ACT.11.10	Noqw pāyis panhtiqw, pay sohsoy piw ōmiq láṅakniwa. 
ACT.11.11	Noqw pahsat pay kurs hakim pahyom tahtaqt Caesareat aṅqw inumi ayatiwyaqam nuy haqam kīve qátuhqat ep öki. 
ACT.11.12	Noqw pay nu qa hin wūwank̇aṅw, pumuy amumumniqat Qahováriwtaqa Hikwsi inumi paṅqawu. Noqw ima navay tuptsiwni’yuṅqam inumum aqwya; noqw itam tāqat kīyat aw yuña. 
ACT.11.13	Noqw yaw pam kiy ep hoṅviayat aw yorikq, yaw pam wunuk̇aṅw, put aw paṅqawhqat itamuy āawna. Um hakimuy tahtaqtuy Joppat aqw ayataqw, hakiy Simon, Peter yan piw mātsiwhqat, wáṅwayyani. 
ACT.11.14	Ason pam uṅ lavayit āawnaqw, um put akw ayo yámakni, um’i, pu uhtimu, yaw hoṅviaya put aw kita. 
ACT.11.15	Noqw nu yuaativaqw, pay Qahováriwtaqa Hikwsi pumuy amumi pitu, ura mohti itamumi pítuhqey pan’i. 
ACT.11.16	Noqw pahsat pu nu Tutuyqawhqat lavayiat u’na, ura itamumi paṅqawu: Pay as pi John pas antsa kūyit akw tūtuvoylalawu; nīk̇aṅw uma hapi nāt it Qahováriwtaqat Hikwsit akw tuvoylatiwyani. 
ACT.11.17	Noqw puma Tutuyqawhqat Jesus Christ aw tūtuptsiwaqw, pep God hin itamuy put máqahqey, pay pan piw pumuy put maqa. Noqw ya nu hak hímunihqe God aw rohomnumni? 
ACT.11.18	Noqw puma it nanaptaqe, pay qa hiṅqaqwaqe, God pas hihtatotaqe, paṅqaqwa: Noqw yaw kurs qa‐Jew‐sinom nāp tunatyay aṅqw lasye’ yesniqat God piw amuṅem pan yuku.
ACT.11.19	Noqw hakim Stephen nīniwhqat ahpiy tūokiwsahsantivayaqw aṅqe’ ahtsavalyaqam Phenicet aqw pahsavo öki, pu Cyprus aqw’a, pu Antioch aqw’a, nihqe pay Jew‐sinmuy‐sa amumi lavayit yuaatiwisa. 
ACT.11.20	Noqw pumuy amuṅaqw haqawat tahtaqt Cyprus aṅqwya, pu Cyrenet aṅq’ö; noqw puma Antioch epeq ö́kihqe, hakimuy Greek‐sinmuy amumi yuaaykuyaqe, Tutuyqawhqat Jesus lavayta. 
ACT.11.21	Noqw Tutuyqawhqat öqalaat pumuy amumumniqw, ōviy k̇aysiwhqam tūtuptsiwaqe, Tutuyqawhqat awwat lasya. 
ACT.11.22	Noqw Jerusalem epeq Jesus aw tōnawtaqam it nanaptaqe, puma Barnabas Antioch aqw hōnaya. 
ACT.11.23	Noqw pam epeq pituqw, kurs God núokwaat pumuy amuhpa’ tumalay’taqw, pam pan yórikqe, hahlayhtiqe, pas puma unaṅṅaqw su’qawk̇aṅw Tutuyqawhqat aw hūrs’iwyuṅwniqat pumuy öqalanta. 
ACT.11.24	Pam hak tāqa lolma, nihqe Qahováriwtaqat Hikwsit akw pās tuyqawiwta, pu qapēvewnit akw’a; noqw k̇aysiwhqam Tutuyqawhqat awwat sinototi. 
ACT.11.25	Pahsat pu Barnabas Saul heptoqe Tarsust aqw’a. 
ACT.11.26	Pu ōviy pam put túwahqe Antioch ep wikva. Noqw pantaqat atsve puma Jesus aw tōnawtaqamuy amumum sūkw yahsaṅwuy aṅ pep tsotsvalqe, k̇aysiwhqamuy sinmuy tutuqayna. Noqw tuptsiwni’yuṅqam Antioch epeq susmohti Christian‐sinom yan túṅwantiwya. 
ACT.11.27	Noqw ephaqam hakim God lavay’aymat Jerusalem aṅqwyaqe, Antioch epeq öki. 
ACT.11.28	Noqw pumuy amuṅaqw haqawa Agabus yan mātsiwhqa wunuptuqe, yaw tūwaqatsit aṅ ahsupoq wukotsöṅöstiniqat Qahováriwtaqat Hikwsit ahpiy paṅqawu. Noqw pam pantaqa hakiy Claudius Caesar moṅw’iwtaqw paniwhti. 
ACT.11.29	Pahsat pu tuptsiwni’yuṅqam tuptsiwni’yuṅqamuy Judeat epeq ki’yuṅqamuy amumiq paaṅwnit o’yaniqey unaṅwtoti; hak hin hihta tuway’nume’ pan hihta kuwahtimantani. 
ACT.11.30	Nihqe ōviy puma panhtotiqe, Barnabas‐nik̇aṅw, pu Saul pumuy aṅ pepeq wukw’a’yatuy amumiq put o’ya.
ACT.12.1	Noqw ephaqam moṅwi Herod Jesus aw tōnawtaqamuy haqawatuy hintsanniqe amumi may’ta, 
ACT.12.2	Nihqe pam John pāvayat James sipwuvahpit akw nīna. 
ACT.12.3	Noqw kurs pam panhtiqe, Jew‐sinmuy unaṅwve hinhtiqey navotqe, pahsat piw Peter ṅuaniqey anhti. (Noqw qapek̇én’oyiwhput ep nōviwniqat aw pitsíwiwta.) 
ACT.12.4	Pu ōviy pam put ṅúahqe, sivikimi pánahqe, solāwamuy nālöp nānalöqmuy tōnawtaqamuy amumi put mātavi, put tūtuwalaniqat ōviy’o, ason pay pas Amutsva Yūmosanihqat ep nóviwniqat yukiltiqw, pep pu sinmuy amumi put hóroknaniqey tunatyawtaqee. 
ACT.12.5	Noqw ōviy puma Peter sivikive pani’yuṅwa. Noqw Jesus aw tōnawtaqam put eṅem God aw nāwakintotaqe qa nātusi’yuṅwa.
ACT.12.6	Pu Herod qāvo put hóroknaniqey ep mihiqw, Peter lȫqmuy sivanamiqlölöt akw sómiwk̇aṅw lȫqmuy solāwatuy amuhtsava pūwi; noqw tuwalan’a’yat ihpaq tūtuwala. 
ACT.12.7	Noqw meh, Tutuyqawhqat hoṅviayaat pituqw, sivikive sohsovik tālawva; noqw pam Peter sutsṅaqwat pálaknaqe, put tātaynat, aw paṅqawu: Suqtuptuu. Noqw sivanamiqlölö put māyat aṅqw löhö. 
ACT.12.8	Noqw hoṅviaya put aw paṅqawu: Kwewhtat totsvakii; noqw pam panhti. Pu pam paṅqawu: Um usíhtat, inuṅkni. 
ACT.12.9	Noqw pam yámakqe put aṅk’i; nihqe pay pas antsa hoṅviaya put pantsanhqat pam qa suyan navoti’ma; suhpan pay tūawtaqey pam wūwanma. 
