GEN.1.1	No começo Deus criou os céus e a terra. 
2CH.25.18	— Uma vez um espinheiro dos montes Líbanos mandou a seguinte mensagem para um cedro: “Dê a sua filha em casamento para o meu filho.” Mas um animal selvagem passou por ali e pisou em cima do espinheiro. 
2CH.25.19	De fato, você, Amazias, venceu os edomitas e por isso está todo orgulhoso. Alegre-se com a sua fama e fique em casa. Para que arranjar um problema que trará somente a desgraça para você e para o seu povo?
2CH.25.20	Mas Amazias não quis atendê-lo, pois era da vontade de Deus que Amazias e o seu povo fossem presos pelos seus inimigos por terem adorado os deuses dos edomitas. 
2CH.25.21	Então o rei Jeoás saiu com os seus soldados e lutou contra Amazias em Bete-Semes, na região de Judá. 
2CH.25.22	O exército de Amazias foi derrotado, e todos os seus soldados fugiram para casa. 
2CH.25.23	Jeoás prendeu Amazias em Bete-Semes e o levou para Jerusalém, onde derrubou as muralhas da cidade desde o Portão de Efraim até o Portão da Esquina, um trecho de mais ou menos duzentos metros. 
2CH.25.24	Ele pegou toda a prata e todo o ouro que achou, pegou todos os objetos do Templo que estavam sendo guardados pelos descendentes de Obede-Edom e todos os tesouros do palácio e também levou 
2CH.25.25	O rei Amazias, de Judá, viveu quinze anos depois da morte do rei de Israel, Jeoás, filho de Jeoacaz. 
2CH.25.26	Todas as outras coisas que Amazias fez, desde o começo até o fim do seu reinado, estão escritas na 
2CH.25.27	Depois que Amazias se revoltou contra Deus, o 
2CH.25.28	O seu corpo foi levado de volta para Jerusalém num cavalo e foi sepultado nos túmulos dos reis, na 
2CH.26.1	No lugar de Amazias o povo de Judá pôs como rei o seu filho Uzias, que tinha dezesseis anos de idade. 
2CH.26.2	Depois da morte do pai, Uzias reconquistou e construiu de novo a cidade de Elate.
2CH.26.3	Uzias se tornou rei aos dezesseis anos de idade. Ele governou cinquenta e dois anos em Jerusalém. A sua mãe se chamava Jecolias e era da cidade de Jerusalém. 
2CH.26.4	Seguindo o exemplo do seu pai, Uzias fez aquilo que agrada a Deus, o 
2CH.26.5	Enquanto Zacarias viveu, Uzias serviu a Deus fielmente, pois Zacarias o ensinou a respeitar o 
2CH.26.6	Uzias fez guerra contra os filisteus e derrubou as muralhas das cidades de Gate, de Jâmnia e de Asdode; depois construiu cidades protegidas por muralhas perto de Asdode e em outros lugares da região dos filisteus. 
2CH.26.7	Deus o ajudou a derrotar os filisteus, os árabes que moravam em Gur-Baal e os meunitas. 
2CH.26.8	O poder de Uzias aumentou, e a sua fama se espalhou até o Egito; e os amonitas lhe pagavam impostos.
2CH.26.9	A fim de tornar mais fortes as muralhas de Jerusalém, Uzias construiu torres no Portão da Esquina, no Portão do Vale e no lugar onde a muralha faz esquina. 
2CH.26.10	Construiu também torres de vigia nos campos e abriu uma porção de poços, pois tinha muito gado, tanto nas planícies como nos planaltos de Judá. Tinha também homens trabalhando nas plantações de uvas e nas hortas das regiões montanhosas e nos campos férteis, pois se interessava pela agricultura.
2CH.26.11	Uzias tinha um exército de homens prontos para a guerra; eles marchavam para a batalha em grupos organizados de acordo com as listas que estavam aos cuidados do escrivão Jeiel e do oficial Maaseias. O chefe desses dois homens era Hananias, um dos generais do rei. 
2CH.26.12	O exército era comandado por dois mil e seiscentos chefes de famílias, todos eles soldados valentes. 
2CH.26.13	Eles comandavam um exército poderoso de trezentos e sete mil e quinhentos soldados, que estava à disposição do rei nas suas lutas contra os seus inimigos. 
2CH.26.14	Uzias armou os seus soldados com 
2CH.26.15	Em Jerusalém os seus engenheiros construíram máquinas de guerra que eram postas nas torres e nas esquinas das muralhas, a fim de atirarem flechas e pedras grandes. A fama de Uzias se espalhou por toda parte. E ele se tornou muito poderoso, pois Deus o ajudava.
2CH.26.16	Porém, quando se tornou assim poderoso, Uzias ficou cheio de orgulho, e essa foi a sua desgraça. Ele pecou contra o 
2CH.26.17	O 
2CH.26.18	e o enfrentaram, dizendo:
2CH.26.18	— Ó rei, o senhor não pode queimar incenso ao 
2CH.26.19	Ao ouvir isso, Uzias ficou furioso com os sacerdotes. Ele estava ali no Templo, perto do altar do incenso, segurando o queimador de incenso. E, no momento em que ficou furioso, uma doença contagiosa da pele apareceu na sua testa. 
2CH.26.20	Azarias e os sacerdotes, vendo que ele estava com aquela terrível doença, o expulsaram imediatamente do Templo. E ele mesmo tratou de sair depressa, pois o 
2CH.26.21	O rei Uzias sofreu dessa doença até morrer. E, por ter ficado 
2CH.26.22	Todas as outras coisas que Uzias fez, desde o começo até o fim do seu reinado, foram escritas pelo 
2CH.26.23	Uzias morreu e foi sepultado no cemitério dos reis em Jerusalém, mas não nos túmulos dos reis, por causa da sua doença. E o seu filho Jotão ficou no lugar dele como rei. 
2CH.27.1	Jotão tinha vinte e cinco anos de idade quando se tornou rei de Judá. Ele governou dezesseis anos em Jerusalém. A sua mãe se chamava Jerusa e era filha de Zadoque. 
2CH.27.2	Jotão fez aquilo que agrada a Deus, o 
2CH.27.3	Foi Jotão quem construiu o Portão Norte do Templo; ele também fez muitas construções nas muralhas da cidade, no bairro chamado Ofel. 
2CH.27.4	Construiu cidades nas montanhas de Judá e fortalezas e torres de vigia nas florestas. 
2CH.27.5	Lutou contra o exército do rei de Amom e o derrotou; aí ele forçou os amonitas a pagarem, todos os anos, durante três anos seguidos, três mil e quatrocentos quilos de prata, mil toneladas de trigo e mil toneladas de 
2CH.27.6	Jotão foi ficando cada vez mais poderoso porque seguia fielmente a vontade do 
2CH.27.7	O resto da história de Jotão, as guerras em que tomou parte e as coisas que fez, tudo está escrito na 
2CH.27.8	Ele se tornou rei aos vinte e cinco anos de idade e governou dezesseis anos em Jerusalém. 
2CH.27.9	Ele morreu e foi sepultado na 
2CH.28.1	Acaz tinha vinte anos de idade quando se tornou rei de Judá. Ele governou dezesseis anos em Jerusalém. Acaz não seguiu o bom exemplo do seu antepassado, o rei Davi; pelo contrário, fez aquilo que não agrada ao 
2CH.28.2	e seguiu o exemplo dos reis de Israel. Fez imagens de metal do deus Baal 
2CH.28.3	e queimou incenso no vale de Ben-Hinom. Chegou até a oferecer os seus próprios filhos, queimando-os como oferta aos ídolos, de acordo com o nojento costume dos povos que o 
2CH.28.4	Acaz também ofereceu 
2CH.28.5	Por isso, o 
2CH.28.6	Em um só dia, o rei de Israel, Peca, filho de Remalias, matou cento e vinte mil soldados valentes do exército de Acaz. Deus fez isso porque o povo de Judá havia abandonado o 
2CH.28.7	Zicri, um valente soldado de Israel, matou Maaseias, filho do rei Acaz; matou também Azricã, o chefe do palácio, e Elcana, o primeiro-ministro do rei. 
2CH.28.8	Da terra de Judá os israelitas levaram como prisioneiros muitos dos seus patrícios, isto é, duzentas mil mulheres e crianças. Pegaram também muitos objetos de valor e os levaram consigo para a cidade de Samaria.
2CH.28.9	Odede, um 
2CH.28.9	— O 
2CH.28.10	Agora vocês estão querendo fazer com que os homens e as mulheres de Judá e de Jerusalém se tornem seus escravos. Será que vocês não sabem que vocês pecaram contra o 
2CH.28.11	Portanto, ouçam o que eu estou dizendo. Levem de volta os seus patrícios, esses prisioneiros que vocês trouxeram, pois Deus está muito irado com vocês.
2CH.28.12	Então quatro das altas autoridades de Israel, isto é, Azarias, filho de Joanã; Berequias, filho de Mesilemote; Jeizquias, filho de Salum; e Amasa, filho de Hadlai, também ficaram contra o que o exército israelita tinha feito. 
2CH.28.13	Eles disseram:
2CH.28.13	— Não tragam esses prisioneiros para cá! Já pecamos muito contra Deus, o 
2CH.28.14	Aí os soldados israelitas largaram os prisioneiros e as coisas que tinham trazido de Judá, entregando-os ao povo e às autoridades. 
2CH.28.15	Os quatro homens já citados foram escolhidos para cuidar dos prisioneiros. Das coisas que tinham sido trazidas de Judá, eles pegaram roupas e sandálias e deram aos que precisavam. Depois deram de comer e de beber a todos eles e cuidaram dos seus ferimentos. Em seguida, levaram todos os prisioneiros de volta para a sua terra e os deixaram em Jericó, a cidade das palmeiras. Os que estavam muito fracos foram montados em jumentos.
2CH.28.15	Então os israelitas voltaram para Samaria.
2CH.28.16	Nessa mesma época, o rei Acaz mandou pedir socorro ao rei da Assíria 
2CH.28.17	porque mais uma vez os edomitas tinham invadido o país de Judá e haviam derrotado o exército de Acaz e levado alguns prisioneiros. 
2CH.28.18	Ao mesmo tempo, os filisteus estavam atacando as cidades que ficavam nas planícies e no sul de Judá, conquistando Bete-Semes, Aijalom e Gederote e também as cidades de Socó, Timna e Ginzo, com os povoados que ficavam ao redor. Tendo conquistado essas cidades, os filisteus começaram a morar nelas. 
2CH.28.19	Deus fez o país de Judá sofrer esta humilhação por causa do rei Acaz, pois ele havia levado o povo de Judá a cometer imoralidades e ele mesmo havia desobedecido a Deus, o 
2CH.28.20	O rei Tiglate-Pileser, da Assíria, marchou com o seu exército contra Acaz e, em vez de ajudá-lo, o deixou numa situação mais difícil ainda. 
2CH.28.21	Acaz pegou objetos de valor do Templo, do palácio e das casas das altas autoridades e os deu ao rei da Assíria; porém isso não adiantou nada.
2CH.28.22	Quando as suas dificuldades aumentaram, o rei Acaz cometeu pecados piores contra Deus, o 
2CH.28.23	Ofereceu 
2CH.28.23	— Os deuses da Síria ajudaram os reis sírios; portanto, vou lhes oferecer sacrifícios, e eles me ajudarão também.
2CH.28.23	Mas eles trouxeram desgraça para o rei e para todo o país. 
2CH.28.24	Acaz pegou os objetos do Templo e os quebrou em pedaços. Fechou os portões do pátio do Templo e mandou construir altares em todas as esquinas de Jerusalém. 
2CH.28.25	E mandou construir em todas as cidades de Judá lugares pagãos de adoração, onde se queimava incenso a deuses estrangeiros. Assim ele fez com que o 
2CH.28.26	Todas as outras coisas que o rei Acaz fez, desde o começo até o fim do seu reinado, estão escritas na 
2CH.28.27	Acaz morreu e foi sepultado na cidade de Jerusalém, mas não nos túmulos dos reis; e o seu filho Ezequias ficou no lugar dele como rei. 
2CH.29.1	Ezequias tinha vinte e cinco anos de idade quando se tornou rei de Judá. Ele governou vinte e nove anos em Jerusalém. A sua mãe se chamava Abia e era filha de Zacarias. 
2CH.29.2	Seguindo o exemplo do seu antepassado, o rei Davi, Ezequias fez aquilo que agrada a Deus, o 
2CH.29.3	No primeiro mês do seu reinado, Ezequias abriu os portões do pátio do Templo e mandou consertá-los. 
2CH.29.4	Depois mandou chamar os sacerdotes e os 
2CH.29.5	e disse:
2CH.29.5	— Levitas, escutem o que vou dizer! 
2CH.29.6	Os nossos antepassados foram infiéis ao 
2CH.29.7	Fecharam os portões do Templo, apagaram as lamparinas e deixaram de queimar incenso e de oferecer ao Deus de Israel 
2CH.29.8	Por isso, o 
2CH.29.9	Os nossos pais foram mortos na guerra, e os nossos filhos, as nossas filhas e as nossas mulheres foram levados embora como prisioneiros.
2CH.29.10	— Agora resolvi fazer uma 
2CH.29.11	Portanto, meus filhos, não sejam relaxados, pois o 
2CH.29.12+2CH.29.13+2CH.29.14	Estavam ali os seguintes levitas:
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Coate: Maate, filho de Amasai, e Joel, filho de Azarias;
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Merari: Quis, filho de Abdi, e Azarias, filho de Jealelel;
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Gérson: Joá, filho de Zima, e Éden, filho de Joá;
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Elisafã: Sinri e Jeuel;
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Asafe: Zacarias e Matanias;
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Hemã: Jeuel e Simei;
2CH.29.12+2CH.29.13+2CH.29.14	do grupo de Jedutum: Semaías e Uziel.
2CH.29.15	Esses homens mandaram chamar os outros levitas, e todos eles se purificaram. Depois, de acordo com o que o rei, obedecendo à ordem de Deus, havia mandado, foram purificar o Templo. 
2CH.29.16	Aí os sacerdotes também entraram no Templo para purificá-lo; tiraram de lá de dentro tudo o que era impuro e levaram para o pátio, e dali os levitas levaram para fora da cidade, até o vale do Cedrom.
2CH.29.17	Começaram a purificação no primeiro dia do primeiro mês; no dia oito já haviam chegado até a sala de entrada do Templo. Trabalharam mais oito dias e no dia dezesseis terminaram a purificação do Templo.
2CH.29.18	Então foram ao palácio para falar com o rei Ezequias e lhe disseram:
2CH.29.18	— Purificamos o Templo todo, incluindo o altar onde os sacrifícios são queimados, com todos os seus objetos e a mesa para os pães oferecidos a Deus, com os seus objetos. 
2CH.29.19	Também fomos buscar os objetos que o rei Acaz, por ser infiel a Deus, havia jogado fora durante o seu reinado. Nós os purificamos e colocamos em frente do altar de Deus, o 
2CH.29.20	No dia seguinte, Ezequias se levantou bem cedo, mandou chamar as altas autoridades de Jerusalém, e foram juntos ao Templo. 
2CH.29.21	Ezequias mandou que trouxessem sete touros novos, sete carneiros, sete ovelhas e sete bodes, a fim de oferecê-los como 
2CH.29.22	Primeiro os sacerdotes mataram os touros novos, pegaram um pouco do sangue e borrifaram o altar; depois fizeram o mesmo com os carneiros e as ovelhas. 
2CH.29.23	Em seguida pegaram os bodes, que eram o sacrifício para tirar os pecados, e os levaram ao rei e às outras pessoas para que colocassem as mãos na cabeça deles. 
2CH.29.24	Então os sacerdotes mataram os bodes e despejaram o sangue ao pé do altar como sacrifício para tirar o pecado de todo o povo; pois o rei havia ordenado que o sacrifício que era completamente queimado e o sacrifício para tirar os pecados fossem oferecidos em favor de todo o povo de Israel.
2CH.29.25	Ezequias obedeceu à ordem do rei Davi e à ordem que o 
2CH.29.26	Os levitas estavam ali de pé com aqueles instrumentos musicais que Davi havia mandado usar, e os sacerdotes tinham trombetas. 
2CH.29.27	Ezequias ordenou que oferecessem no altar o sacrifício que ia ser completamente queimado; e, logo que o sacrifício começou, todos começaram a cantar hinos de louvor a Deus, o 
2CH.29.28	Todos adoraram a Deus, e os hinos e o toque de trombetas continuaram até que o sacrifício terminou. 
2CH.29.29	Em seguida, o rei e todas as outras pessoas se ajoelharam e adoraram a Deus. 
2CH.29.30	O rei e as altas autoridades disseram aos levitas que cantassem ao 
2CH.29.31	Então Ezequias disse ao povo:
2CH.29.31	— Vocês se dedicaram ao serviço de Deus, o 
2CH.29.31	O povo fez o que o rei mandou; e alguns, por vontade própria, apresentaram sacrifícios para serem completamente queimados. 
2CH.29.32	Para esses sacrifícios, ofereceram a Deus setenta touros novos, cem carneiros e duzentas ovelhas.
2CH.29.33	Para as ofertas de gratidão, foram oferecidos seiscentos touros e três mil carneiros.
2CH.29.34	Não havia sacerdotes em número suficiente para tirar a pele dos animais que estavam sendo sacrificados, e por isso os levitas os ajudaram até terminarem os sacrifícios. A essa altura outros sacerdotes já se haviam purificado. (Os levitas estavam mais dispostos a se purificarem do que os sacerdotes.) 
2CH.29.35	Além dos muitos animais que foram completamente queimados, houve também a oferta da gordura dos animais oferecidos como ofertas de paz. E houve as ofertas de vinho que acompanhavam os sacrifícios que eram completamente queimados.
2CH.29.35	Assim começou de novo o culto no Templo. 
2CH.29.36	Ezequias e todo o povo ficaram alegres com o que Deus havia feito por eles; pois tudo isso aconteceu muito depressa.
2CH.30.1	Depois disso, o rei Ezequias enviou mensageiros por toda a terra de Israel e de Judá e mandou cartas para o povo das 
2CH.30.2	O rei, as altas autoridades e os moradores de Jerusalém tinham concordado em comemorar essa festa no segundo mês do ano 
2CH.30.3	porque não tinham podido fazê-lo no tempo marcado, isto é, no primeiro mês. Isso porque os sacerdotes que se haviam 
2CH.30.4	O rei e o povo acharam bom o seu plano. 
2CH.30.5	Resolveram espalhar a notícia pelo país inteiro, desde a cidade de Berseba, no Sul, até a tribo de Dã, no Norte, convidando todos para virem a Jerusalém a fim de tomar parte na Festa da Páscoa em honra do 
2CH.30.6	Os mensageiros obedeceram à ordem do rei e levaram as cartas do rei e também as cartas das altas autoridades por toda a terra de Israel e de Judá. Elas diziam assim:
2CH.30.6	“Povo de Israel, voltem para o 
2CH.30.7	Não sejam como os seus antepassados e como os seus patrícios, que foram infiéis ao 
2CH.30.8	Não sejam teimosos como os seus antepassados, mas sejam obedientes ao 
2CH.30.9	Se vocês voltarem para Deus, então os inimigos que levaram os seus parentes e os seus filhos como prisioneiros terão pena deles e os deixarão voltar para casa. Pois o 
2CH.30.10	Os mensageiros foram por todas as cidades das tribos de Efraim e de Manassés, chegando até o território da tribo de Zebulom, no Norte; mas todos riram e caçoaram deles. 
2CH.30.11	Porém algumas pessoas das tribos de Aser, de Manassés e de Zebulom se arrependeram e foram até Jerusalém. 
2CH.30.12	E em Judá Deus fez com que todo o povo cumprisse o que o rei e as altas autoridades tinham ordenado, obedecendo à ordem de Deus, o 
2CH.30.13	Portanto, no segundo mês do ano, muitas pessoas foram até Jerusalém para comemorar a 
2CH.30.14	Pegaram os altares onde eram oferecidos 
2CH.30.15	No dia catorze do segundo mês, mataram os carneiros para a Festa da Páscoa. Os sacerdotes e os 
2CH.30.16	Foram para os seus lugares no Templo, de acordo com o que mandava a Lei de Moisés, homem de Deus. Os levitas davam o sangue dos animais aos sacerdotes, e estes borrifavam o altar. 
2CH.30.17	Havia ali muitas pessoas que estavam 
2CH.30.18	Pois muitas pessoas das tribos de Efraim, de Manassés, de Issacar e de Zebulom haviam comido o jantar da Páscoa sem terem se purificado, como manda a Lei de Deus. Mas Ezequias orou em favor delas, dizendo:
2CH.30.18	— Ó Deus bondoso, perdoa todos 
2CH.30.19	os que com todo o coração te adoram a ti, o 
2CH.30.20	O 
2CH.30.21	Durante sete dias, todos os israelitas que estavam em Jerusalém comemoraram com grande alegria a Festa dos Pães sem Fermento. Todos os dias os sacerdotes e os levitas louvaram a Deus, tocando bem alto os instrumentos musicais sagrados. 
2CH.30.22	Ezequias elogiou todos os levitas que haviam dirigido tão bem o culto de adoração. Durante sete dias, todos tomaram parte na Festa, apresentaram as ofertas de paz e louvaram o 
2CH.30.23	Aí concordaram em festejar mais sete dias e assim fizeram com muita alegria. 
2CH.30.24	O rei Ezequias deu ao povo mil touros novos e sete mil carneiros, e as altas autoridades deram mil touros novos e dez mil carneiros para a Festa. E muitos sacerdotes se purificaram. 
2CH.30.25	Assim todo mundo ficou alegre — o povo de Judá, os sacerdotes, os levitas, as pessoas que tinham vindo da terra de Israel e os estrangeiros que moravam em Israel e em Judá. 
2CH.30.26	Houve grande alegria em toda a cidade de Jerusalém, pois desde o tempo de Salomão, rei de Israel e filho de Davi, nunca havia acontecido uma coisa assim.
2CH.30.27	Os sacerdotes e os levitas, de pé, pediram as bênçãos de Deus para o povo. E Deus, no seu santo lar no céu, ouviu a oração e atendeu o pedido deles.
2CH.31.1	Quando a festa terminou, todos os israelitas que estavam em Jerusalém foram pelas cidades de Judá, quebrando as colunas do deus 
2CH.31.2	Ezequias organizou os sacerdotes e os 
2CH.31.3	Dos seus touros e dos seus carneiros, o rei dava animais para os sacrifícios a serem completamente queimados que eram oferecidos de manhã e à tarde e também para os sacrifícios a serem completamente queimados que eram oferecidos nos sábados, nas 
2CH.31.4	O rei ordenou aos moradores de Jerusalém que entregassem aos sacerdotes e levitas tudo o que, de direito, era deles, a fim de que pudessem gastar todo o seu tempo fazendo aquilo que a Lei do 
2CH.31.5	Logo que a ordem do rei foi anunciada, o povo deu generosamente a melhor parte do seu trigo, vinho, azeite, mel e de todos os outros produtos das suas plantações; trouxeram também em grande quantidade a décima parte de tudo o que tinham. 
2CH.31.6	Os que moravam em Israel e os moradores das outras cidades de Judá também trouxeram a décima parte dos seus touros e dos seus carneiros e a décima parte de tudo o que tinham dedicado ao 
2CH.31.7	Começaram a amontoar as ofertas no terceiro mês e terminaram no sétimo mês. 
2CH.31.8	Quando Ezequias e as altas autoridades foram ver aqueles montões de ofertas, louvaram a Deus, o 
2CH.31.9	Ezequias falou com os sacerdotes e os levitas a respeito daqueles montões, 
2CH.31.10	e o 
2CH.31.10	— Desde que o povo começou a trazer todas estas ofertas ao Templo, nós temos tido bastante para comer, e tem sobrado muita coisa; o 
2CH.31.11	Aí o rei Ezequias ordenou que preparassem depósitos no Templo, e isso foi feito. 
2CH.31.12	Foram honestos e colocaram ali todas as ofertas, os 
2CH.31.13	O rei Ezequias e o Grande Sacerdote Azarias nomearam os seguintes levitas para servirem debaixo da direção de Conanias e Simei: Jeiel, Azarias, Naate, Asael, Jerimote, Jozabade, Eliel, Ismaquias, Maate e Benaías. 
2CH.31.14	O guarda do Portão Leste do Templo, Coré, filho de Imna, estava encarregado das ofertas feitas a Deus por vontade própria; ele distribuía as ofertas e as coisas dedicadas a Deus. 
2CH.31.15	Nas outras cidades onde os sacerdotes moravam, os seguintes levitas trabalhavam fielmente debaixo da direção de Coré: Éden, Miniamim, Jesua, Semaías, Amariá e Secanias. Estes distribuíam as porções devidas a todos os seus colegas, os levitas, de acordo com os grupos a que pertenciam, dando a cada um a mesma porção. 
2CH.31.16	Sem levar em conta se os seus nomes estavam ou não nas listas dos seus antepassados, a distribuição era feita a todos os homens de trinta anos para cima que iam ao Templo para fazer os seus serviços diários, de acordo com o grupo a que pertenciam e o trabalho que faziam. 
2CH.31.17	A lista dos sacerdotes foi feita de acordo com os seus grupos de famílias; os levitas de vinte anos para cima estavam alistados de acordo com o trabalho que faziam e o grupo a que pertenciam. 
2CH.31.18	Nas listas estavam também os nomes das mulheres, dos filhos e das filhas, isto é, da família inteira. Os sacerdotes e os levitas tinham sido consagrados a Deus e precisavam estar sempre prontos para fazer o seu trabalho sagrado. 
2CH.31.19	Havia também homens nomeados para distribuírem os alimentos que eram para os sacerdotes, os descendentes de Arão, que moravam nas cidades dos sacerdotes ou nos campos que ficavam ao redor, e também os alimentos que eram para todos os levitas cujos nomes estavam nas listas.
2CH.31.20	Foi isso o que Ezequias fez em toda a terra de Judá. Ele sempre foi bom, correto e fiel em todos os serviços que prestou ao 
2CH.31.21	Tudo o que Ezequias fez para o Templo ou em obediência à lei deu certo porque ele procurou sempre seguir com todo o coração a vontade de Deus.
2CH.32.1	Depois de tudo isso e dessas provas de fidelidade que o rei Ezequias deu, Senaqueribe, rei da Assíria, invadiu o país de Judá. O seu exército cercou as cidades protegidas por muralhas, procurando conquistá-las. 
2CH.32.2	Quando Ezequias viu que Senaqueribe estava planejando atacar Jerusalém também, 
2CH.32.3	consultou os seus chefes militares e civis e propôs que tapassem as fontes de água que ficavam fora da cidade; e eles concordaram com o plano. 
2CH.32.4	Muita gente se ajuntou, e foram tapar todas as fontes e também o canal que atravessava aquela região. Isso foi feito para que os assírios encontrassem pouca água quando chegassem perto da cidade.
2CH.32.5	Ezequias se animou e consertou a muralha da cidade, construiu torres em cima dela e levantou outra muralha ao redor da que já existia. Também construiu defesas no aterro que havia sido feito no lado leste, na 
2CH.32.6	Colocou oficiais no comando de todos os homens da cidade, mandou os oficiais se reunirem na praça do portão de entrada da cidade e disse:
2CH.32.7	— Sejam fortes e corajosos! Não fiquem assustados, nem tenham medo do rei da Assíria e do seu enorme exército. Pois aquele que está do nosso lado é mais poderoso do que o que está do lado dele. 
2CH.32.8	Ele só conta com a força dos homens, mas do nosso lado está o 
2CH.32.8	E o povo ficou animado ao ouvir as palavras do rei Ezequias.
2CH.32.9	Algum tempo depois, Senaqueribe, rei da Assíria, junto com o seu exército estava cercando a cidade de Laquis. Ele enviou alguns oficiais a Jerusalém para entregarem ao rei Ezequias a seguinte mensagem:
2CH.32.10	“Eu, Senaqueribe, rei da Assíria, quero saber como é que vocês, moradores de Jerusalém, podem se sentir seguros ficando aí enquanto o exército inimigo está cercando a cidade. 
2CH.32.11	Ezequias diz que o 
2CH.32.12	Pois foi o próprio Ezequias que acabou com os lugares de adoração e com os altares desse Deus e disse ao povo de Judá e aos moradores de Jerusalém que adorassem a Deus diante de um altar só e queimassem incenso somente naquele altar. 
2CH.32.13	Será que vocês não sabem o que eu e os meus antepassados fizemos com os povos de outras nações? Vocês pensam que os deuses daquelas nações foram capazes de salvá-las das minhas mãos? 
2CH.32.14	Não houve nenhum deus das nações que os meus antepassados conquistaram que fosse capaz de salvar o seu povo do meu poder. Então por que é que vocês pensam que o seu Deus pode salvá-los das minhas mãos? 
2CH.32.15	Portanto, não deixem que Ezequias os engane assim. Não se iludam, não acreditem nele. Nunca houve nenhum deus que pudesse salvar o seu povo do poder dos meus antepassados ou do meu poder. Muito menos o Deus de vocês poderá salvá-los!”
2CH.32.16	Os oficiais assírios disseram coisas ainda piores contra Deus, o 
2CH.32.17	E Senaqueribe escreveu cartas em que insultava o 
2CH.32.18	Os oficiais gritaram isso em 
2CH.32.19	Os oficiais falaram a respeito do Deus de Jerusalém como se ele fosse como os deuses de outros povos, que são ídolos feitos por mãos humanas.
2CH.32.20	Aí o rei Ezequias e o 
2CH.32.21	Então o 
2CH.32.22	Foi assim que o 
2CH.32.23	Muitas pessoas iam a Jerusalém levando ofertas ao 
2CH.32.24	Por esse tempo, o rei Ezequias ficou doente e quase morreu. Então orou a Deus, o 
2CH.32.25	Deus foi bondoso com Ezequias, mas ele não lhe agradeceu, pois era orgulhoso. Por isso, Deus ficou 
2CH.32.26	Aí Ezequias se arrependeu do seu orgulho, como também os moradores de Jerusalém, e assim o 
2CH.32.27	Ezequias ficou muito rico e recebeu muitas homenagens. Construiu depósitos para guardar a prata, o ouro, as pedras preciosas, as 
2CH.32.28	Construiu também armazéns para os cereais, o vinho e o azeite, estrebarias para o gado e currais para os carneiros. 
2CH.32.29	Ezequias também construiu cidades. Ele se tornou dono de muito gado e de muitos carneiros, pois Deus lhe deu muitas riquezas.
2CH.32.30	Foi Ezequias quem mandou tapar a saída de cima da fonte de Giom e cavar no lado oeste de Jerusalém um túnel para levar água para dentro da cidade. Tudo o que Ezequias fez deu certo. 
2CH.32.31	Quando as altas autoridades da Babilônia enviaram mensageiros a Ezequias para fazerem perguntas sobre o milagre que havia acontecido em Judá, Deus não o ajudou, pois queria pô-lo à prova a fim de descobrir o que estava no fundo do seu coração.
2CH.32.32	Tudo o mais que Ezequias fez, inclusive as coisas que fez como prova da sua dedicação a Deus, está escrito na 
2CH.32.33	Ezequias morreu e foi sepultado na parte de cima dos túmulos dos reis, que eram descendentes de Davi. Quando ele morreu, o povo de Judá e os moradores de Jerusalém lhe prestaram homenagens. E o seu filho Manassés ficou no lugar dele como rei.
2CH.33.1	Manassés tinha doze anos de idade quando se tornou rei de Judá. Ele governou cinquenta e cinco anos em Jerusalém. 
2CH.33.2	Manassés pecou contra Deus, o 
2CH.33.3	Ele construiu de novo os lugares pagãos de adoração que Ezequias, o seu pai, havia destruído. Construiu altares para a adoração do deus 
2CH.33.4	Construiu altares pagãos no Templo onde, conforme o 
2CH.33.5	Nos dois pátios do Templo, Manassés construiu altares para a adoração das estrelas. 
2CH.33.6	Queimou os seus filhos em 
2CH.33.7	Manassés colocou uma imagem esculpida da deusa Aserá no Templo, o lugar a respeito do qual o 
2CH.33.8	E, se o povo de Israel obedecer a todos os meus mandamentos e fizer tudo o que manda a 
2CH.33.9	Manassés levou o povo de Judá e os moradores de Jerusalém a cometerem pecados ainda piores do que aqueles cometidos pelas nações que o 
2CH.33.10	O 
2CH.33.11	Por isso, Deus deixou que os comandantes do exército assírio invadissem o país de Judá. Eles prenderam Manassés com ganchos, amarraram com correntes e o levaram como prisioneiro para a Babilônia. 
2CH.33.12	No seu sofrimento Manassés orou com fervor ao 
2CH.33.13	Deus ouviu a sua oração e atendeu o seu pedido, deixando que ele voltasse para Jerusalém e fosse rei de novo. Aí Manassés declarou que o 
2CH.33.14	Depois disso, Manassés construiu uma muralha muito alta em volta da 
2CH.33.15	Ele tirou do Templo as imagens dos deuses pagãos e o ídolo que havia colocado lá, derrubou os altares que havia mandado construir no monte onde ficava o Templo e em outros lugares de Jerusalém e os jogou fora da cidade. 
2CH.33.16	Consertou o altar do 
2CH.33.17	O povo continuou a oferecer 
2CH.33.18	Todas as outras coisas que Manassés fez, a sua oração a Deus e as mensagens dos 
