GEN.1.1	Sa sinugdan gimugna sa Dios ang kalangitan ug ang kalibotan. 
2CH.21.4	Sa dihang napalig-on na ni Jehoram ang iyang paghari sa gingharian sa iyang amahan, gipapatay niya ang tanan niyang mga igsoon, apil ang ubang mga opisyal sa Juda. 
2CH.21.5	Nagaedad si Jehoram ug 32 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.21.6	Gisunod niya ang binuhatan sa mga hari sa Israel, sama sa gihimo sa panimalay ni Ahab, kay ang iyang napangasawa anak man ni Ahab. Daotan ang iyang gihimo atubangan sa 
2CH.21.7	Apan tungod sa kasabotan sa 
2CH.21.8	Sa panahon sa paghari ni Jehoram, nagrebelde ang Edom sa Juda, ug nagpili sila ug ilang kaugalingong hari. 
2CH.21.9	Busa miadto si Jehoram ug ang iyang mga opisyal sa Edom uban sa tanan niyang tigkarwahe. Gilibotan siya ug ang mga komander sa iyang mga tigkarwahe sa mga Edomihanon. Apan pagkagabii gisulong nila ang mga Edomihanon. 
2CH.21.10	Hangtod karon nagarebelde pa gihapon ang Edom sa Juda.
2CH.21.10	Niadtong panahona, nagrebelde usab ang Libna 
2CH.21.11	Nagpatukod usab siyag mga simbahanan sa mga bungtod sa Juda nga maoy hinungdan sa pagsimba sa mga taga-Jerusalem ug taga-Juda sa mga dios-dios.
2CH.21.12	Gipadad-an ni Propeta Elias si Jehoram ug sulat nga nagaingon:
2CH.21.12	“Mao kini ang gisulti sa 
2CH.21.13	Gisunod mo hinuon ang pagkinabuhi sa mga hari sa Israel. Giaghat mo ang mga taga-Juda ug mga taga-Jerusalem sa pagsimba sa mga dios-dios sama sa gihimo ni Ahab. Gipamatay mo usab ang imong kaugalingong mga igsoon nga mas maayo pa kay kanimo. 
2CH.21.14	Busa karon silotan ka sa 
2CH.21.15	Ikaw mismo mag-antos sa grabe nga sakit sa tiyan hangtod nga manggawas ang imong tinai.”
2CH.21.16	Unya giaghat sa 
2CH.21.17	Gisulong nila ang Juda, ug gipanguha ang mga kabtangan sa palasyo sa hari, apil ang iyang mga asawa ug mga anak. Ang kamanghoran lang niya nga anak nga si Ahazia
2CH.21.18	Pagkahuman niadto, gipaantos sa 
2CH.21.19	Paglabay sa duha ka tuig, nanggawas ang iyang tinai tungod sa sakit, ug namatay siya nga nagaantos sa hilabihan. Wala magdaob ang iyang katawhan 
2CH.21.20	Nagaedad si Jehoram ug 32 ka tuig sa dihang naghari siya. Sa Jerusalem 
2CH.22.1	Si Ahazia nga kamanghoran nga anak ni Jehoram mao ang gihimo sa katawhan sa Jerusalem nga ilang hari. Kay ang uban nga mga anak ni Jehoram gipamatay man sa mga Arabo nga misulong sa Juda. Busa naghari sa Juda si Ahazia nga anak ni 
2CH.22.2	Nagaedad si Ahazia ug 22
2CH.22.3	Misunod usab si Ahazia sa binuhatan sa panimalay ni Ahab kay gitudloan man siya sa iyang inahan sa paghimo ug daotan. 
2CH.22.4	Daotan ang iyang gihimo atubangan sa 
2CH.22.5	Gisunod niya ang ilang tambag nga makig-abin kang Joram nga anak ni Ahab nga hari sa Israel, ug miuban siya kang Joram sa pagpakiggira kang Hazael nga hari sa Aram. Naggira sila sa Ramot Gilead, ug nasamdan si Joram. 
2CH.22.6	Mipauli si Joram sa 
2CH.22.7	Kini nga pagbisita ni Ahazia kang Joram maoy gigamit sa Dios aron sa paglaglag kaniya. Sa didto si Ahazia 
2CH.22.8	Samtang ginalaglag ni Jehu ang panimalay ni Ahab, nakita niya ang mga opisyal sa Juda ug ang mga anak sa mga paryente ni Ahazia nga nagaalagad kang Ahazia. Ug gipamatay niya sila. 
2CH.22.9	Unya gipapangita ni Jehu 
2CH.22.9	Wala gayoy bisan usa sa nahibiling mga miyembro sa panimalay ni Ahazia nga takos maghari.
2CH.22.10	Sa pagkahibalo ni Atalia nga patay na ang iyang anak nga si Ahazia, nagdesisyon siya nga pamatyon ang tanang miyembro sa pamilya sa hari sa Juda. 
2CH.22.11	Apan gikuha ni Jehosheba
2CH.22.12	Sulod sa unom ka tuig, nagtago didto sa templo sa Dios si Joas samtang si Atalia ang naggahom 
2CH.23.1	Sa ikapito nga tuig, milihok na si Jehoyada. Nakigsabot siya sa 
2CH.23.2	Milibot sila sa tibuok Juda sa pagtigom sa mga Levita ug sa mga pangulo sa mga pamilya.
2CH.23.2	Pag-abot sa mga tawo sa Jerusalem, 
2CH.23.3	nangadto sila sa templo sa Dios ug naghimog kasabotan uban kang 
2CH.23.4	Mao kini ang inyong buhaton: ang usa sa tulo ka bahin sa mga pari ug mga Levita nga nagaguwardya kon Adlaw nga Igpapahulay, magguwardya sa mga pultahan 
2CH.23.5	Ang usa pa ka bahin magguwardya sa palasyo sa hari. Ug ang laing usa ka bahin magguwardya sa pultahan nga gitawag ug Pundasyon. Ang uban didto sa hawanan sa templo sa 
2CH.23.6	Walay laing makasulod sa templo sa 
2CH.23.7	Kinahanglan nga guwardyahan pag-ayo sa mga Levita ang hari, ug kinahanglan nga andam kanunay ang ilang mga armas. Sundon nila ang hari bisan asa siya mopaingon. Ug si bisan kinsa nga mosulod sa templo 
2CH.23.8	Gihimo sa mga Levita ug sa mga kalalakin-an sa Juda ang gisugo ni Jehoyada nga pari. Gitigom sa mga komander ang ilang mga tawo nga nagaguwardya kon Adlaw nga Igpapahulay, apil ang mga wala magguwardya nianang adlawa. Wala papaulia ni Jehoyada ang mga Levita bisan nahuman na ang ilang turno. 
2CH.23.9	Unya gihatag ni Jehoyada sa mga komander ang mga bangkaw ug mga taming nga gipanag-iyahan kaniadto ni Haring David, nga gitipigan didto sa templo sa Dios. 
2CH.23.10	Gipahimutang niya sa palibot sa templo ug sa halaran ang armado nga mga guwardya aron sa pagpanalipod sa hari.
2CH.23.11	Unya gipagawas ni Jehoyada ug sa iyang mga anak si 
2CH.23.12	Sa pagkadungog ni Atalia sa kasaba sa mga tawo nga nagadagan ug nagasinggit sa pagdayeg sa hari, miadto siya sa templo sa 
2CH.23.13	Ug nakita niya didto ang 
2CH.23.14	Gimandoan ni Jehoyada ang mga komander sa mga sundalo, “Dad-a ninyo sa gawas si Atalia. Ayaw ninyo siya patya dinhi sulod sa templo sa 
2CH.23.15	Busa gidakop nila si Atalia ug gidala pagawas sa pultahan nga ginaagian sa mga kabayo nga mosulod ug mogawas sa palasyo, ug didto gipatay nila siya.
2CH.23.16	Naghimo ug kasabotan si Jehoyada uban sa mga tawo ug sa hari nga mahimo silang katawhan sa 
2CH.23.17	Unya nangadto ang tanang mga tawo sa templo ni Baal ug giguba nila kini. Gidugmok nila ang mga halaran ug ang mga dios-dios niini, ug gipatay nila si Matan nga pari ni Baal atubangan sa mga halaran.
2CH.23.18	Unya gitugyan ni Jehoyada ngadto sa mga pari nga mga kaliwat ni Levi ang pagdumala sa templo sa 
2CH.23.19	Nagpabutang usab si Jehoyada ug mga guwardya sa pultahan sa templo sa 
2CH.23.20	Unya gitigom niya ang mga komander, ang mga dungganon nga mga tawo, ug ang tanang mga tawo. Ug gihatod nila ang hari gikan sa templo sa 
2CH.23.21	Naglipay ang mga tawo, ug nagmalinawon na ang lungsod human nga gipatay si Atalia didto sa palasyo.
2CH.24.1	Nagaedad si Joas ug pito ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.24.2	Gihimo ni Joas ang maayo atubangan sa 
2CH.24.3	Gipangitaan siya ni Jehoyada ug duha ka asawa, ug nakabaton siyag mga anak nga lalaki ug babaye.
2CH.24.4	Wala madugay, nakahukom si Joas sa pagpaayo sa templo sa 
2CH.24.5	Gipatawag niya ang mga pari ug mga Levita ug giingnan, “Lakaw kamo sa mga lungsod sa Juda ug kolektaha ninyo ang tinuig nga mga buhis sa mga Israelinhon aron atong mapaayo ang templo sa atong Dios. Buhata dayon ninyo kini.” Apan wala dayon motuman ang mga Levita.
2CH.24.6	Busa gipatawag ni Haring 
2CH.24.7	(Sa milabay nga mga tuig gisulod sa mga anak sa daotang babaye nga si Atalia ang templo sa Dios ug gipanguha ang mga balaang kagamitan aron gamiton sa pagsimba sa mga 
2CH.24.8	Busa nagmando si Haring 
2CH.24.9	Unya naghatag silag pahibalo sa Juda ug sa Jerusalem nga kinahanglan dad-on sa mga tawo sa 
2CH.24.10	Malipayon nga nanghatag ang tanang mga opisyal ug ang mga tawo. Gihulog nila ang ilang kuwarta sa kahon hangtod nga napuno kini.
2CH.24.11	Inigkapuno sa kahon, dad-on kini sa mga Levita ngadto sa mga opisyal sa hari. Ihapon sa sekretaryo sa hari ug sa opisyal sa pangulong pari ang kuwarta, ug pagkahuman ibalik na usab nila ang kahon didto sa pultahan sa templo. Mao kini ang ilang gihimo matag adlaw, ug daghan ang ilang natigom nga kuwarta. 
2CH.24.12	Unya gihatag ni Haring 
2CH.24.13	Kugihan kaayo ang mga trabahante busa paspas ang trabaho. Gipabarog nila pagbalik ang templo sa Dios sumala sa orihinal nga sukod niini, ug gipalig-on nila kini. 
2CH.24.14	Pagkahuman sa trabaho, gihatag nila pagbalik ngadto sa hari ug kang Jehoyada ang nahibilin nga kuwarta. Ug gigamit kini sa pagpahimog mga kagamitan alang sa templo sa 
2CH.24.15	Nagkinabuhi si Jehoyada sulod sa taas nga mga katuigan, ug namatay siya sa edad nga 130 ka tuig. 
2CH.24.16	Gilubong siya sa lubnganan sa mga hari sa Lungsod ni David, tungod sa maayo niya nga nahimo sa Israel alang sa Dios ug sa iyang templo.
2CH.24.17	Apan human mamatay si Jehoyada, miadto ang mga opisyal sa Juda kang Haring 
2CH.24.18	Gitalikdan nila ang templo sa 
2CH.24.19	Bisan pa niini, nagpadala ang 
2CH.24.20	Unya gigamhan sa Espiritu sa Dios si Zacarias nga anak ni Jehoyada nga pari. Mitindog siya atubangan sa mga tawo ug miingon, “Mao kini ang gisulti sa Dios: Nganong ginasupak man ninyo ang mga sugo sa 
2CH.24.21	Nagplano ang mga opisyal sa pagpatay kang Zacarias. Ug sa sugo mismo sa hari, gibato nila si Zacarias sa hawanan sa templo sa 
2CH.24.22	Gikalimtan ni Haring Joas ang kaayo nga gipakita ni Jehoyada nga amahan ni Zacarias ngadto kaniya. Gipatay niya si Zacarias. Mao kini ang giingon ni Zacarias sa dihang himalatyon na siya, “Hinaut nga makita sa 
2CH.24.23	Sa pagsugod sa bag-ong tuig, gisulong sa mga sundalo sa Aram
2CH.24.24	Bisan ug gamay ra ang mga sundalo sa Aram nga misulong, gipapildi sa 
2CH.24.25	Namiya ang mga taga-Aram ug nahibilin si Joas nga grabe kaayo nga nasamdan. Nagplano ang iyang mga opisyal sa pagpatay kaniya tungod sa iyang pagpatay sa anak ni Jehoyada nga pari. Gipatay nila siya diha sa iyang higdaanan. Gilubong siya sa Lungsod ni David, apan dili sa lubnganan sa mga hari.
2CH.24.26	Ang mga mipatay kaniya mao si Zabad
2CH.24.27	Ang mga estorya bahin sa mga anak ni Joas, sa mga panagna bahin kaniya, ug sa pagpaayo sa templo sa Dios, nahisulat sa komentaryo bahin sa Libro sa Mga Hari. Si Amazia nga iyang anak mao ang mipuli kaniya ingon nga hari.
2CH.25.1	Nagaedad si Amazia ug 25 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.25.2	Gihimo ni Amazia ang maayo atubangan sa 
2CH.25.3	Sa dihang lig-on na ang paghari ni Amazia, gipapatay niya ang mga opisyal nga nagpatay sa iyang amahan nga hari. 
2CH.25.4	Apan wala niya ipapatay ang ilang mga anak, kay sumala sa nahisulat sa Libro sa Kasugoan ni Moises, nagaingon ang 
2CH.25.5	Gitigom ni Amazia ang iyang mga sundalo nga gikan sa Juda ug Benjamin. Gigrupo niya sila sumala sa ilang pamilya ug gibutangan ug mga komander nga modumala sa tag-100 ug tag-1,000 ka mga sundalo. Unya giihap niya ang iyang mga sundalo nga nagaedad ug 20 ka tuig pataas, ug miabot ang ilang gidaghanon ug 300,000. Hanas silang tanan mogamit ug bangkaw ug taming. 
2CH.25.6	Nagkuha usab siyag 100,000 ka maisog nga mga sundalo gikan sa Israel. Nagbayad siyag 3,500 ka kilong pilak ingon nga ilang suhol.
2CH.25.7	Apan may usa ka alagad sa Dios nga miadto kang Amazia ug miingon, “Mahal nga Hari, ayaw pagkuhag mga sundalo gikan sa Israel kay wala na nagauban ang 
2CH.25.8	Kon paubanon ninyo sila sa gira, mapildi gayod kamo bisan pag maayo kamong makig-away, kay ang Dios may gahom sa pagtabang o sa pagpapildi kaninyo.”
2CH.25.9	Miingon si Amazia sa alagad sa Dios, “Unsaon na man lang ang akong gibayad nga 3,500 ka kilong pilak?” Mitubag siya, “Ang Dios makahatag kanimog mas labaw pa niana.” 
2CH.25.10	Busa gipapauli ni Amazia ang mga sundalo nga taga-Efraim. Namauli sila nga may dakong kasuko sa Juda.
2CH.25.11	Nangisog si Amazia sa pagsulong. Gipangulohan niya ang iyang mga sundalo sa pag-adto sa kapatagan nga gitawag ug Asin, diin nakapatay silag 10,000 ka mga Edomihanon.
2CH.25.12	Gibihag pa nila ang 10,000 ka mga sundalo, ug gidala nila kini sa usa ka pangpang ug gihulog, ug nangadugmok ang mga lawas niini.
2CH.25.13	Sa laing bahin, ang mga sundalo nga gipapauli ni Amazia ug wala na paubana sa gira misulong sa mga lungsod sa Juda gikan sa Samaria paingon sa Bet Horon. Nakapatay silag 3,000 ka mga tawo ug nanguhag daghang mga kabtangan.
2CH.25.14	Pagbalik ni Amazia gikan sa ilang pagpamatay sa mga Edomihanon, gidala niya ang mga dios sa mga Edomihanon. Gihimo niya kini nga iyang kaugalingong dios, gisimba, ug gihalaran. 
2CH.25.15	Busa nasuko pag-ayo ang 
2CH.25.16	Samtang nagsulti pa ang propeta, mitubag ang hari, “Nganong gitambagan mo man ako? Gihimo ko ba ikaw nga akong magtatambag? Paghilom, kay kon dili, ipapatay ko ikaw.” Busa mihilom ang propeta human niya kini isulti: “Nasayod ako nga sigurado gayod nga laglagon ka sa Dios tungod kay nagsimba ka sa mga dios ug wala ka mamati kanako.”
2CH.25.17	Human mikonsulta si Haring Amazia sa iyang mga magtatambag, nagpadala siyag mensahe sa hari sa Israel nga si Jehoash nga anak ni Jehoahaz ug apo ni Jehu nga nagaingon: “Dali, atubanga ako sa usa ka panag-away.” 
2CH.25.18	Apan gitubag siya ni Haring Jehoash 
2CH.25.19	 tinuod nga napildi mo ang Edom ug mibukad na ang imong atay tungod niini. Pagpuyo diha sa imong palasyo! Nganong mangita ka man ug samok nga magdalag kalaglagan alang kanimo ug sa Juda?”
2CH.25.20	Apan wala mamati si Amazia, kay pagbuot sa Dios nga itugyan siya sa mga kamot ni Jehoash tungod sa iyang pagsimba sa mga dios sa Edom. 
2CH.25.21	Busa gisulong siya ni Haring Jehoash 
2CH.25.22	Napildi sa Israel ang Juda, ug nangikyas ang mga sundalo sa Juda ngadto sa ilang mga balay. 
2CH.25.23	Nadakpan ni Haring Jehoash si Haring Amazia didto sa Bet Shemesh, ug gidala niya kini sa Jerusalem. Unya giguba ni Jehoash ang mga paril sa Jerusalem gikan sa Pultahan sa Efraim paingon sa pultahan sa may eskina, nga may gilay-on nga mga 600 ka piye. 
2CH.25.24	Gipanguha niya ang tanang bulawan, pilak, ug kagamitan nga iyang nakita sa templo sa Dios nga giatiman niadto ni Obed Edom. Gipanguha usab niya ang mga bahandi sa palasyo, apil ang pipila ka mga bihag, ug gidala niya sa iyang pagbalik sa Samaria.
2CH.25.25	Nagkinabuhi pa si Amazia nga hari sa Juda ug 15 ka tuig human mamatay si Jehoash nga hari sa Israel. 
2CH.25.26	Ang uban pang sugilanon mahitungod sa paghari ni Amazia, gikan sa sinugdan hangtod sa kataposan, nahisulat sa libro sa mga sugilanon bahin sa mga hari sa Juda ug Israel.
2CH.25.27	Sukad nga mitalikod si Amazia sa 
2CH.25.28	Gikarga nila ang iyang patayng lawas sa kabayo ug gidala balik sa Jerusalem, ug unya gilubong sa gilubngan sa iyang mga katigulangan sa Lungsod ni David.
2CH.26.1	Ang gipuli sa katawhan sa Juda kang Amazia ingon nga hari mao ang iyang 16 ka tuig nga anak nga si Uzia.
2CH.26.2	Siya ang nagbawi sa Elat
2CH.26.3	Nagaedad si Uzia ug 16 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.26.4	Gihimo ni Uzia ang maayo atubangan sa 
2CH.26.5	Midangop siya sa Dios sa panahon ni Zacarias, nga mao ang nagtudlo kaniya sa pagtahod sa Dios. Samtang nagapadayon siya sa pagdangop sa 
2CH.26.6	Nakiggira siya sa mga Filistihanon ug giguba niya ang mga paril sa 
2CH.26.7	Gitabangan siya sa Dios sa iyang pagpakiggira sa mga Filistihanon, mga Meunhon, ug sa mga Arabo nga nagapuyo sa Gur Baal. 
2CH.26.8	Nagbayad ug buhis ang mga Amonihanon ngadto kaniya, ug nabantog siya bisan sa utlanan sa Ehipto, tungod kay nahimo siyang labihan ka gamhanan.
2CH.26.9	Gipalig-on pag-ayo ni Uzia ang Jerusalem pinaagi sa pagpatukod ug mga tore sa pultahan sa may eskina, sa pultahan nga nagaatubang sa patag, ug sa eskina diin magtagbo ang duha ka paril. 
2CH.26.10	Nagpatukod usab siyag mga tore sa kamingawan ug nagpakalot ug daghan mga bangag nga pundohanan ug tubig, tungod kay daghan siyag mga kahayopan sa kabungtoran sa kasadpan
2CH.26.11	Adunay mga hanas nga mga sundalo si Uzia nga andam sa pagpakiggira. Kini sila giorganisar ug gigrupo-grupo ni Jeil nga sekretaryo ug ni Maasea nga opisyal, ubos sa pagdumala ni Hanania nga usa sa mga opisyal sa hari. 
2CH.26.12	2,600 ka mga pangulo sa pamilya ang komander niining maisog nga mga sundalo. 
2CH.26.13	Ang gidaghanon sa mga sundalo mga 307,500. Hanas kaayo sila sa pagpakiggira ug andam sa pagpanalipod sa hari batok sa iyang mga kaaway. 
2CH.26.14	Gihatagan sila ni Uzia ug mga taming, bangkaw, helmet, bisti nga panagang sa lawas, pana, ug mga bato alang sa lambayog. 
2CH.26.15	Nagpahimo usab si Uzia sa iyang hanas nga mga trabahante ug mga makina nga gamiton sa pagpamana ug sa paglabay ug dagkong mga bato gikan sa mga tore ug sa mga eskina sa mga paril. Nahimong inila si Uzia bisan asa, tungod kay gitabangan siya pag-ayo sa 
2CH.26.16	Apan sa dihang gamhanan na siya, nahimo usab siyang mapasigarbohon. Ug mao kini ang nakapalaglag kaniya. Gisupak niya ang 
2CH.26.17	Misunod kaniya didto si Azaria nga 
2CH.26.18	ug gibadlong siya. Miingon sila, “Uzia, wala kay katungod nga magsunog ug insenso alang sa 
2CH.26.19	Nasuko pag-ayo si Uzia sa mga pari. Ug samtang nagagunit siya sa sudlanan sa insenso didto duol sa halaran sa templo, gituboan ug ngilngig nga sakit sa panit
2CH.26.20	Sa dihang nakita ni Azaria nga pangulong pari ug sa mga kauban niya nga pari nga gituboan ug ngilngig nga sakit sa panit ang agtang ni Uzia, gipadali-dali nila siyag gawas 
2CH.26.21	Nagaantos sa ngilngig nga sakit sa panit si Haring Uzia hangtod sa adlaw nga namatay siya. Naglain siyag puyo ug wala tugoti nga makasulod sa templo. Si Jotam nga iyang anak mao ang midumala sa palasyo ug sa katawhan sa Juda. 
2CH.26.22	Ang uban pang sugilanon mahitungod sa paghari ni Uzia, gikan sa sinugdan hangtod sa kataposan, gisulat ni Propeta Isaias nga anak ni Amos. 
2CH.26.23	Sa dihang namatay si Uzia, gilubong siya duol sa gilubngan sa iyang mga katigulangan nga mga hari. 
2CH.27.1	Nagaedad si Jotam ug 25 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.27.2	Gihimo ni Jotam ang maayo atubangan sa 
2CH.27.3	Si Jotam ang nagpatukod sa Amihanang Pultahan sa templo sa 
2CH.27.4	Nagpatukod usab siyag mga lungsod sa kabungtoran sa Juda, ug nagpatukod ug mga depensa ug mga tore sa mga kakahoyan.
2CH.27.5	Nakig-away si Jotam sa mga Amonihanon ug sa ilang hari, ug napildi niya sila. Nianang tuiga, mihatag kaniya ang mga Amonihanon ug 3,500 ka kilong pilak, 30,000 ka sakong trigo, ug 30,000 ka sakong barley. Gihimo nila kini sulod sa tulo ka tuig.
2CH.27.6	Nahimong gamhanan si Jotam tungod kay matinud-anon siyang mituman sa 
2CH.27.7	Ang uban pa nga estorya bahin sa paghari ni Jotam, apil ang iyang pagpakiggira ug ang tanan niyang nahimo, nahisulat sa libro sa mga sugilanon bahin sa mga hari sa Israel ug Juda. 
2CH.27.8	Nagaedad si Jotam ug 25 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.27.9	Sa dihang namatay si Jotam, gilubong siya sa Lungsod ni David. Ug si Ahaz nga iyang anak mao ang mipuli kaniya ingon nga hari.
2CH.28.1	Nagaedad si Ahaz ug 20 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.28.2	Gisunod niya ang mga 
2CH.28.3	Nagsunog siyag mga halad sa Kapatagan sa Ben Hinom, ug ang iya mismong mga anak gihalad niya sa kalayo. Gisunod niya ang mangil-ad nga mga buhat sa mga nasod nga gipaabog sa 
2CH.28.4	Naghalad siyag mga halad ug nagsunog ug insenso sa mga simbahanan diha sa habog nga mga dapit, sa ibabaw sa mga bungtod, ug sa ilalom sa matag labong nga kahoy.
2CH.28.5	Busa gitugyan siya sa 
2CH.28.6	Sa usa lang ka adlaw 120,000 ka mga sundalo sa Juda ang napatay ni Peka 
2CH.28.7	Gipatay ni Zicri, nga usa ka maisog nga sundalo sa Israel,
2CH.28.8	Gibihag sa mga taga-Israel gikan sa ilang mga kadugo nga mga taga-Juda ang 200,000 ka mga kababayen-an ug mga kabataan. Gipanguha usab nila ang mga kabtangan sa mga taga-Juda ug gidala sa ilang pagbalik sa Samaria.
2CH.28.9	May usa ka propeta sa 
2CH.28.10	Ug karon buot pa ninyong himuong mga ulipon kining mga lalaki ug babaye nga gikan sa Jerusalem ug 
2CH.28.11	Pamati kamo kanako! Ibalik ninyo ang inyong mga kadugo nga inyong gibihag kay nasuko pag-ayo ang 
2CH.28.12	Unya ang pipila ka mga pangulo sa Israel nga sila si Azaria nga anak ni Jehohanan, Berekia nga anak ni Meshilemot, Jehizkia nga anak ni Shalum, ug Amasa nga anak ni Hadlai, miuyon kang Obed ug miingon ngadto sa mga sundalo nga bag-ong nangabot gikan sa gira: 
2CH.28.13	“Ayaw ninyo dad-a dinhi kanang mga bihag, kay manubag kita niana sa 
2CH.28.14	Busa atubangan sa mga pangulo ug sa tibuok katilingban, gibuhian sa mga sundalo ang mga bihag ug gibalik ang mga kabtangan nga ilang nailog gikan sa gira. 
2CH.28.15	Unya miduol kadtong upat ka pangulo ngadto sa mga bihag, ug gihatagan nila ang hubo nga mga bihag ug bisti gikan sa mga kabtangan nga nailog sa mga sundalo. Gihatagan nila ang mga bihag ug mga bisti, sandalyas, pagkaon, ilimnon, ug gitambalan ang ilang mga samad. Gipasakay nila sa mga asno ang mga maluya, ug gidala nilag balik ang tanan nga bihag sa ilang mga katagilungsod didto sa Jerico, ang Lungsod sa mga Palma. Pagkahuman, namauli sila sa Samaria.
2CH.28.16	Niadtong higayona, nangayog tabang si Haring Ahaz sa hari sa Asiria. 
2CH.28.17	Kay gisulong na usab sa mga taga-Edom ang Juda ug gibihag ang uban nga mga lumulupyo niini. 
2CH.28.18	Gawas pa niini, gisulong usab sa mga Filistihanon ang mga lungsod sa Juda nga anaa sa kabungtoran sa kasadpan
2CH.28.19	Gipaubos sa 
2CH.28.20	Busa sa pag-abot ni Tiglat Pileser nga hari sa Asiria, gilisod-lisod niya si Ahaz imbis nga tabangan. 
2CH.28.21	Gipanguha ni Ahaz ang mga kabtangan sa templo sa 
2CH.28.22	Sa panahon sa iyang kalisod, misamot hinuon kamasinupakon sa 
2CH.28.23	Naghalad siya ngadto sa mga dios sa Damascus nga mipildi kaniya. Kay miingon siya, “Gitabangan niini nga mga dios ang mga hari sa Aram. Busa maghalad usab ako kanila aron tabangan usab nila ako.” Apan mao kini ang nakapalaglag kaniya ug sa Israel.
2CH.28.24	Gipanguha ni Ahaz ang mga kagamitan sa templo sa Dios ug gipangdugmok. Gisirad-an niya ang mga pultahan templo, ug nagpatukod siyag mga halaran sa matag eskina sa Jerusalem. 
2CH.28.25	Nagpatukod usab siyag mga simbahanan diha sa habog nga mga dapit sa tanan nga lungsod sa Juda, aron didto maghalad alang sa uban nga mga dios. Ug nakapasuko kini pag-ayo sa 
2CH.28.26	Ang uban pang sugilanon mahitungod sa paghari ni Ahaz ug sa iyang mga binuhatan, gikan sa sinugdan hangtod sa kataposan, nahisulat sa libro sa mga sugilanon bahin sa mga hari sa Juda ug Israel. 
2CH.28.27	Sa pagkamatay ni Ahaz, gilubong siya sa siyudad sa Jerusalem, apan dili sa lubnganan sa mga hari sa Israel. Ug si Hezekia nga iyang anak mao ang mipuli kaniya ingon nga hari.
2CH.29.1	Nagaedad si Hezekia ug 25 ka tuig sa dihang nahimo siyang hari. Sa Jerusalem 
2CH.29.2	Gihimo ni Hezekia ang maayo atubangan sa 
2CH.29.3	Sa unang bulan sa unang tuig sa iyang paghari, gipaablihan niya 
2CH.29.4	Gipatawag niya ang mga pari ug ang mga Levita ug gipatigom sa hawanan sa sidlakang bahin 
2CH.29.5	Miingon siya kanila, “Pamatia ninyo ako, kamong mga kaliwat ni Levi. Panghinlo kamo sa inyong kaugalingon
2CH.29.6	Wala magmatinumanon ang atong mga katigulangan. Daotan ang ilang gihimo atubangan sa 
2CH.29.7	Gisirad-an nila ang mga pultahan sa balkonahe sa templo ug gipalong ang mga suga. Wala na sila magsunog ug insenso o maghalad ug mga halad nga sinunog sa templo sa Dios sa Israel. 
2CH.29.8	Busa nasuko ang 
2CH.29.9	Nangamatay ang atong mga katigulangan sa gira, ug gipangbihag ang atong mga asawa ug mga kabataan. 
2CH.29.10	Apan karon, buot ko nga maghimo ug kasabotan sa 
2CH.29.11	Busa mga hinigugma ko,
2CH.29.12	Busa nagsugod na dayon sa pagtrabaho ang mosunod nga mga Levita:
2CH.29.12	Sa pamilya ni Kohat: si Mahat nga anak ni Amasai ug si Joel nga anak ni Azaria.
2CH.29.12	Sa pamilya ni Merari: si Kish nga anak ni Abdi ug si Azaria nga anak ni Jehalelel.
2CH.29.12	Sa pamilya ni Gershon: si Joa nga anak ni Zima ug si Eden nga anak ni Joa.
2CH.29.13	Sa mga kaliwat ni Elizafan: si Shimri ug si Jeil.
2CH.29.13	Sa mga kaliwat ni Asaf: si Zacarias ug si Matania.
2CH.29.14	Sa mga kaliwat ni Heman: si Jehiel ug si Shimei.
2CH.29.14	Sa mga kaliwat ni Jedutun: si Shemaya ug si Uziel.
2CH.29.15	Gitigom nila ang ilang isigka-Levita ug nanghinlo sila sa ilang kaugalingon. Unya gihinloan nila ang templo sa 
2CH.29.16	Nanulod ang mga pari sa templo sa paghinlo niini. Gipagawas nila ngadto sa hawanan sa templo ang tanan nga ilang nakita 
2CH.29.17	Nagsugod sila sa paghinlo 
2CH.29.18	Pagkahuman, nangadto sila kang Haring Hezekia ug miingon, “Mahal nga Hari, nahinloan na namo ang tibuok templo sa 
2CH.29.19	Nahinloan na usab namo ug naandam ang tanang kagamitan nga gisalikway ni Haring Ahaz sa mga panahon nga wala siya magmatinumanon sa Dios. Atua na kini karon sa atubangan sa halaran sa 
2CH.29.20	Sayo sa pagkasunod nga adlaw, gitigom ni Haring Hezekia ang mga opisyal sa lungsod ug nangadto sila sa templo sa 
2CH.29.21	Nagdala silag pito ka torong baka, pito ka hamtong nga laking karnero, pito ka nating karnero, ug pito ka laking kanding ingon nga halad sa paghinlo sa ilang gingharian, sa templo, ug sa Juda. Unya gisugo ni Haring Hezekia ang mga pari nga mga kaliwat ni Aaron sa paghalad niadto sa halaran sa 
