JHN.15.17	Anu ni singyoac yofi ngemmeduae, ngeni ngenaocngoc heregoc songo negengemekecbisia.
JHN.15.18	Bangectoa bangec yomocac ngicngac yeneng ubango ukungunudaeu ngeni yofi negembisia. Yeni ubango ngeni mi ukungunugec imohai ni ubango bic ukunugec. 
JHN.15.19	Ngeni bangectoa bangec yomocac ngicngac kecbau yeni yenang ayemmeande, ifi isocngoc ngeneac songo negembau. Nga ngeni ine bangec yomohanac kpac, neng ine ngeni bic meisingngunuma bangec yomocac ngicngac yenearunac meicngunuai. Imocacnoc yeneng ngeni ubango ukungunugecde. 
JHN.15.20	Ni yoac warac edengunuai, imoc negenggec febeso, wanacngicngo mingina naric mi feraheude. Imocac amma ngicngac nukporac anenggec, yeni ifi isocngoc ngeni ngunukporac angemmegecde. Nga neac yoac hoanggeandaeu ngeneac yoac ifingoc hoanggegecde. 
JHN.15.21	Yeni suenuec, ye mi negemmidae. Imocac yeni neac kpacnaac amma ngeni ifi angemmedacgecde.
JHN.15.22	“Ni mama yenearu yoacna mi debai dede yeni kopocsicngina kpac kecbau. Amma yaguc ine kopocsicnginaac amma degbedic anggecdeac sing mong mi fede. 
JHN.15.23	Ngic mong ye ubango wanude, ye ifingoc Manna ubango waude. 
JHN.15.24	Ni ua mekecduae ngic mongngo faka kuhagoc ifia bicngoc mi meec, imoc yeneac botucfu mi mebai dede, yeni kopocsicngina kpac kecbau. Nga yeni ine imoc yaguc hemmaguc Mannagoc neri ubango ukunurugec. 
JHN.15.25	Anu yoac yomoc,
JHN.15.25	‘Yeni hania kpacfu ubango ukunugec.’ 
JHN.15.25	imoc dedeseriyoacnginau oho ohoya fede nga imocngo hafoangoc fingerudeac ifi anggec.
JHN.15.27	Nga ngeneng hanac hanaheaunacngoc nigoc kecgec, imocac ngeni ifingoc naric dekperaginugecde.”
JHN.16.1	Ngeni negemmangang amma mi wanugecdeac yoac yomoc bic edengunudua. 
JHN.16.2	Ngic yeni kpekpeturang amaac kpae heingemmema ngadeau faingunugecde. Nga naso mong haude, imohai ngic yeni Anutuac ua medimbe dema ngunuhomegecde. 
JHN.16.3	Yeni Manggac nga ni mi negennurudaeac ifi anggecde. 
JHN.16.4	Ni hanac hanaheaunacngoc yoac imoc mi edengunuai nocac ni naso imohai ngenigoc kefai. Nga naso mong haude, imohai ni yoac edengunudua, imoc mi nigecngunuudeac amma yaguc monggoc edengunuduae.
JHN.16.5	“Ni suenuec, yearu dzigenebadeac naso wegene hade. Nga ngenearunac mongngo yofi mi kpesinende, ‘Ge dahai kennade?’ 
JHN.16.6	Neng yoac yomoc edengunuduaac ine ngeni ubahodungngo mewakengunuude. 
JHN.16.7	Ni yoac fora edengunuduae, ni kembade, imocngo ngenearu ngereeude. Ni mi kembadeu memeficngina naric mi haude. Neng kemma ye sueba ngenearu haude. 
JHN.16.8	Yeng hama bangectoa bangec yomocac ngicngac kopocsicngina nga faka dindingac amma desi desiua imoc edzacyunuma heficgeyemmeu negenggec fora anude. 
JHN.16.9	Kopocsicac hania yofi, yeni ni mi negensinnudae. 
JHN.16.10	Nga faka dindingacac hania yofi, ni Manggacaru emba ngeni mi nenggecde. 
JHN.16.11	Amma desi desiac hania yofi, bangectoa bangec yomocac ngictau ye yoacfu bic makpeec.
JHN.16.13	Yoac foraac Asu maude, yeng yoac forau mekpedzuc angemmedarude. Amma ye yengena ubeaac yoac mi deude. Ye Anutuarunac yoac negengande, imoc deude nga faka ngadeu fingecbesande, imocac momoc edengunuude. 
JHN.16.14	Ye ni dekperagingemmema kpac kuneng nenude, nocac ye neanna ubatohonnunac yoac imoc meude. 
JHN.16.15	Manggacaru wiac sasawa fede, imocac mingina ni. Imocac amma yofi deduae, wiac sasawa Asungo mema dekperagingemmeude, imoc nearunac. 
JHN.16.16	Ngeni naso wegenanec mi nenggecde nga naso wegenanec monggoc fede, imohai nenggecde.”
JHN.16.17	Ifi deu medacfora goa yenaocngoc kpesiemegec, “ ‘Naso wegenanec fede, imohai mi nenggecde nga naso wegenanec monggoc fede, imohai nenggecde.’ yoac imocac hania dafi? Amma monggoc dedac, ‘Ni Manggacaru kembade.’ ” 
JHN.16.18	Anu negenggec obohou degec, “Naso wegenanec fede, imocac hania dafi? Neni yoac imocac hania obohodimbe.”
JHN.16.19	Medacfora yeneng kpesimibeso anggec Yesungo imoc bic negemma yofi edeyunuec, “Naso wegenanec fede, imohai mi nenggecde nga naso wegenanec monggoc fede, imohai nenggecde. Imocac ngenaocngoc kpesiemedae me? 
JHN.16.20	Foracngoc, ngeni kiac songgong ammagec bangectoa bangec yomocac ngicngac yeneng sogaigecde, imoc edengunuduae. Nga ngeni ubahodung anggec ubahodungngina imocngo merennu ngeni ubangerec monggoc meficgegecde. 
JHN.16.21	Ngac mong ye medacmeme nasoya wegene hau kpendzeng kpema sabac meude. Sabac mema ye kpendzeng imoc nigeckpeude. Ye sabac bangecfu bic fingecdac, imocac amma sogaiude. 
JHN.16.22	Ngeni imocacsoc yaguc ubaebicgoc kecdae. Amma monggoc ngenemba imohai ngeni ubangerec negemma sogaigec ngic mongngo sogac sogaingina imoc naric mi meickeude.
JHN.16.24	Ngeni warac neac kpacfu wiac monggac mi numukecgec. Nga sogac sogainginango hafoangoc fengemmeudeac ngeni wiacac numuma mebisia.
JHN.16.25	Ni yoac heima yoac edengunukefai. Kecma nasoya hau ni yoac heima ngenearu monggoc mi debade, kpac. Ni didiu yombong Manggacac wiac dekperagibade. 
JHN.16.26	Naso imohai ngeni neac kpacfu numugecde. Nga neng ngeneac amma Manggacaru numubade, imoc mi deduae. 
JHN.16.27	Ngeni heregoc neac songo negendae nga ni Manggacarunac hayai, imoc negensinggegecde. Imocac Manggac yengenaoc ngeneac songo negende. 
JHN.16.28	Ni Manggacarunac hama bangecfu mayai nga monggoc bangec wama Manggacaru dzigene kembade.”
JHN.16.29	Ifi deu medacfora yeneng degec, “Negenna, ge yaguc yoac mi heima didiu denec.” 
JHN.16.30	Amma wiac sasawa negendacnec, imoc yaguc negendimbe. Ge mongngo kpesigenggecdeac mi obohonecac amma ge Anutuarunac hanec, imoc negensinggedimbe. 
JHN.16.31	Ifi degec Yesungo medacfora yofi edeyunuec, “Ngeni yaguc negensinggedae.
JHN.16.33	Ngeni nearu ruaegoc kecgecdeac yoac yoc edengunuduae. Nga ngeni bangectoa bangec yomohai kpendzeng kpema kecgecde. Nga ni bangec yomoc bic feraheaiac ngeni ubangina kuha mi mabeso.”
JHN.17.1	Yesungo yoac imoc dema kiwa kurumennu fiu enu yofi numuec, “Manggac, naso bic hadac. Ge medacgaac kuc nga kibikperagi ngicngac mekperagiyemmena. Ge ifi anna Medacngo ifingoc geac kuc nga kibikperagi ngicngac mekperagiyemmeude. 
JHN.17.2	Geng bangecngicngac sasawa yeac kuc bageau faiyununec. Nga yeac areng denec yeng kekecseri yemmeudeac yeni yeac bageau kecgecdeac uayoac nga kuc ye minec. 
JHN.17.3	Anu yeni Anutu mocgungo fora kecde amma yeng Yesu Kristo sueu maec negennurugecde, imocngo kekecseriac hania. 
JHN.17.4	Ni ua mebadeac denennec, imoc mesiai amma geac kuc nga kibikperagi bangecfu mekperagiyemmeai. 
JHN.17.5	Manggac, bangec nga kurumeng mi fingecmaecngoc ni geac kicfu kuc nga kibikperaginagoc kefai, ge kuc nga kibikperagina imoc nenna.
JHN.17.6	Manggac, ge geanggaoc ngicngacfocga bangec yomohacnac meisingyununa geac kpacga mekperagiyemmeai. Yeni geac ngicngac kecgec geng yeni nennec nga yeneng yoacga tofohoma kecgec. 
JHN.17.7+JHN.17.8	Amma enacyoac nennec, imoc bic yemmeba megec. Imocac yeni wiac sasawa gearunac hau nennec, imoc negendae. Nga geng suenuna gearunac hayai, imoc ifingoc yaguc fora yombong negendae.
JHN.17.9	Imocac yeneac numugenduae. Bangectoa bangec yomocac ngicngac yeneac mi numuduae, kpac. Ni geng ngicngac nennec, yeneac amma numugenduae nocac yeni geac ngicngacareng 
JHN.17.10	nga neac wiac sasawa imoc geac nga geac imoc neac. Nga ni yeneac kekecfu kuc kibikperagigoc mema kecduae. 
JHN.17.11	Kekecnasona bangecfu wisickebeso ammanu yeni bangecfu kecmagec neng gearu habade. Kpetiac Manggac, nerang mocgu nga ifi isoc yeneng mocgu anggecdeac geng kpacga nennec, imoc arennu yenenggareng ambesena. 
JHN.17.12	Neng yenigoc kefai, naso imohai kpacga nennec, imocngo garengyunuma onggongyunuba ngic mongngo mi sufuec. Yenearunac mocgusac, hofeac medac, yeng manganeec. Mitikibiu yoac fede, imoc hafoangoc fora fingerudeac ifi fingerec.
JHN.17.13	Anu neac feac feacngo yenearu sokodarudeac amma yoac sasawa yomoc bangec yomohaingoc dekperagima yaguc gearu habade. 
JHN.17.14	Ni enacyoacga yemmeai. Amma yei kuriha kecduaeac bangectoa bangec yomocac ngicngac yeneng ubango ukunugec nga siriha imocngoc yeni kuric kecdaeac bangectoa bangec yomocac ngicngac yeneng yeni ubango ukuyunugec. 
JHN.17.15	Ge bangecfunac meicyununadeac mi numugenduae, kpac. Manganaac minginango memayunubacac geng kaso ayemmebesena, imoc numugenduae. 
JHN.17.16	Ni bangectoa bangec yomohanac kpac nga yeni ifi isocngoc yomohanac kpac. 
JHN.17.17	Geac yoac imoc fora amma imocngo kpetiac kekecfu meyadiyunubeso. 
JHN.17.18	Nga geng ni bangectoa bangec yomohai suenunec, ifi isocngoc neng yeni bangecfu sueyunuduae. 
JHN.17.19	Yeni yoac forau kecma kpetiac kecgecdeac neng yeneac amma kpetiac kekecfu kecduae.
JHN.17.20	Anu ni yeneacsac mi numugenduae. Nga enacyoacga degec ngicngac yeneng imoc negemma negensinnugecde, yeneac momoc numugenduae. 
JHN.17.21	Yeni sasawa mocgungoc anggecde nga geng suenunec, imoc ngicngac bangectoa bangec yomohai negensinggegecdeac yeneac yofi numugenduae, Manggac, ge neac hereu kecnec nga neng geac hereu kecduae, siriha ifingoc yeneng nerang here manau kecbisia. 
JHN.17.22	Nerang mocgu kecdipe, ifi isoc yeni mocgu kecgecdeac amma geng kuc kibikperagiagoc nennec, imoc bic yemmeai. 
JHN.17.23	Yeni mocgu yombong kecgecdeac neng herenginau kecba geng neac hereu kecnade. Ifi fingeru bangectoa bangec yomocac ngicngac yeni geng suenuna mayai, imoc negentegecgecde. Nga ge neac songo negennec, ifi isoc yeneac songo negengkecnec, imoc ifingoc negentegecgecde.
JHN.17.24	Manggac, bangec nga kurumeng mi fingecmaec ge bic heresongogoc hoannuma kuc nga kibikperagi nennec. Nga ngicngacfocna nennec, yeni neac kuc kibikperagiagoc imoc henggecdeac neng kecbade, imohaingoc nenahafoc kecbesandimbeac anende. 
JHN.17.25	Faka dindingacac Manggac, bangecngic yeneng ge mi negenggugec neng ine negengguai. Nga geng ni suenuna mayai, neac ngicngacfocna imoc bic negendae. 
JHN.17.26	Geng ni songogoc hoannunec, songo imocngo yeneac hereu feude nga ni herenginau kecbadeac neng geac kpac bic dekperagiyemmeai amma dekperagiyemmebade.”
JHN.18.1	Nunumu wisickeu Yesungo medacfora yenigoc mekemma Kidrong doku ferecgema noboc yufu ua mong feec, ihai kemma enggec.
JHN.18.2	Nga Yesungo medacfora yenigoc naso homac imohai kpeturanggekecgecac Yuda ye Yesu docfu faiu megecde, yeng ifingoc yufuua imoc negenec. 
JHN.18.3	Ye ifi negemma womonggareng enara nga farisaio yeneac wasaingicfocngina amma kingangngicfocngina goa meyunuu hagec. Hama yenahafoc kifa hania hania nga yareac wiac goa momoc mekenggec.
JHN.18.4	Anu Yesungo faka fingecmiude, imoc bic negendarecac amma yenearu wegenac kemma yofi kpesiyemmeec, “Ngeni merac hofocdae?” 
JHN.18.5	Kpesiyemmeu degec, “Yesu Nadzaretengic, ye hofocdimbe.” ifi degec Yesungo yofi deec, “Imoc ni.”
JHN.18.6	Nga Yesungo yofi deec, “Imoc ni.” imohai yeni ngade ngade kemma bangecfu makpegec. 
JHN.18.7	Kpefemagec monggoc kpesiyemmeec, “Ngeni merac hofocdae?” deu degec, “Yesu Nadzaretengic.” 
JHN.18.8	Ifi degec Yesungo yofi merenec, “Ni bic edengunudua, imoc ninoc. Ngeni ni hofocnudaeu naric medac yomoc wayunugec kembisia.” 
JHN.18.9	Nga Yesungo yoac bic deec, imocngo hafoangoc fora anudeac torokpema yofi deec,
JHN.18.9	“Ge ngic nennec, yenearunac mong mi waba sufuec.” 
JHN.18.10	Anu Simong Petoro yeng wasaibeang mong ameagoc mekefec, imoc kpedzima imocngo womonggareng enaraac wanacngiha kpara Mariku, ye kpema kedzaha foiaugeng herecgeec. 
JHN.18.11	Herecgeu Yesungo Petoro yofi edeec, “Ge beangga ameau faina kemeu. Manggacngo kpendzenggac sokoc nenec, imoc nedacbesare.”
JHN.18.12	Anu wasaingic goa nga enara amma yudangic yeneac keracnatang goa yeneng Yesu mendanggema maria dzegema 
JHN.18.13	hanahema Hanasiaru mekenggec. Nga Hanasi kpegea Kaifa ye kifanaso imohai womonggarengtoa kefec. 
JHN.18.14	Nga “Ngic mocgungo ngicngacareng yeneac amma homeude, imocngo ngereeude.” Imoc Kaifango yudangic bic dederecge ayemmeu feec.
JHN.18.15	Yeni Yesu mekemmagec Simong Petoro nga medac ogea mong, yeri Yesu modaroc. Modarec medac imocngo womonggarengtoa negemmiecac yeri Yesu modacma womonggarenggtoaac ama imocac oda manaungoc enec. 
JHN.18.16	Enu Petoro ye ine oda naguac ngadeau nanec. Nammanu medac ogeango womonggarengtoa negemmiec, yeng mama nagugareng ngac naguu nanec, ye edema Petoro hesickeu oda manau enoc. 
JHN.18.17	Emmaec wanac naroang nagugareng nanec, yeng Petoro kpesimiec, “Ge ifingoc ngic mehadau, yeac medac me?” deu Petorongo deec, “Ni imoc kpac.” 
JHN.18.18	Nga ama nomang anecac wanacngic nga keracnatang yeneng hama gerecmosora kpedzucnema figec wewengaima feu sebingina megec gereeu nanggec. Nammagec Petoro ye ifingoc sebia meu gereeudeac hama botucnginau nanec.
JHN.18.19	Anu womonggarengtoango Yesu medacforaac nga yengena kpoukpou uayaac dekpesi ammiec. 
JHN.18.20	Ifi ammiu Yesungo yofi meremmiec, “Ni didiu bangecfu ngicngac yoac edeyunukecma yoacna nasosoc kpekpeturang amanginau amma womongtoanginau dekefai. Nga yudangic sasawa kpeturanggeandae, imohai dema sufu sufuu mong mi deai. 
JHN.18.21	Nga geng nocac imoc kpesinennec? Ngicngac yoac deba negenggec, yeni kpesiyemmena. Negenghenna, yoac deai, yeneng negendae.” 
JHN.18.22	Ifi deu keracnatang yenearunac mong wegenac nanec, yeng Yesu kpepatanggema yofi edeec, “Ge noc sinnu namma womonggarengtoaac yoac turunga ifi meremminec?” 
JHN.18.23	Ifi deu Yesungo yofi meremmiec, “Ni yoac mong mangana deduae, imoc dekperagina me fora deduaeu nocac nudang?” 
JHN.18.24	Ifi deu Hanasingo Yesu witihagoc sueu womonggarengtoa Kaifa, yearu mekenggec.
JHN.18.25	Anu Simong Petorongo sebia meu gereeu nammanu yeni kpesimigec, “Ge medacfora yeneac arennunac mong me?” ifi degec, yeng sebi heima deec, “Ni kpac.” 
JHN.18.26	Ifi deu womonggarengtoaac wanacngic mong, ye Petorongo kedzaha herecgeec, yeac arennunac, yeng deec, “Ge yufu uau yegoc tacna neng genai.” 
JHN.18.27	Ifi deu Petorongo monggoc busic kpeu imohaingoc kokorecngo arohoec.
JHN.18.28	Wereckengau yeni Yesu Kaifaarunac wasaingic oda manau kecandae ihai mekenggec. Nga womonggareng yeni Anutuac kicfu wonongnginagoc amma makekenggac ramamedaha mi nebinggac dema ine oda manau mi enggec. 
JHN.18.29	Ifi anggec Piratongo sobennu mama kpesiyemmeec, “Ngeni ngic yomoc noc haniaac yoacfu faidae?” 
JHN.18.30	Ifi deu yeneng turunga meremmigec, “Ye faka mangana mi ambac dede gearu mi faibing.” 
JHN.18.31	Ifi degec Piratongo yofi edeyunuec, “Ifi anu ngeni mekemma ngenang singngina modacma fakaya isinggema desigec.” Ifi deu yudangic yeneng degec, “Neni ngic mong kpeni homeudeac kuc mi metacdimbe.” 
JHN.18.32	Yesungo warac yengena home homecac sing deec, imoc hafoangoc fora anudeac faka imocnoc fingerec.
JHN.18.33	Nga Piratongo oda manau monggoc emma Yesu kpacma kpesimiec, “Ge yudangic yeneac ngictau me?” 
JHN.18.34	Ifi deu Yesungo yofi meremmiec, “Ge yoac imoc geanggaoc denec me goango neac edegudauac denec?” 
JHN.18.35	Ifi deu Piratongo yofi meremmiec, “Ni yudangic kpac. Geangga ngicngacfocga amma womonggareng enara yeneng nearu faigudau. Nga geng noc faka annec?”
JHN.18.36	Ifi deu Yesungo yofi merennec, “Neac eucerereng imoc bangectoa bangec yomohacnac kpac. Imoc yomohacnac ambac dede ni yudangic yeneac mariu mi fainugecdeac enac tofoc tofohofocna yeneng neac amma yenigoc ewekpekpe ambau. Nga neac eucerereng imocngo bangec yomohacnac kpac.” 
JHN.18.37	Ifi deu Piratongo deec, “Fora, ge ngictau mong me?” ifi deu Yesungo yofi merenec, “Geng neac ngictau mong denec. O, ni ua imoc mebadeac fingecma yoac fora imocac hepuc amma imoc dekperagibadeac bangectoa bangec yomohai mayai. Nga ngic mong ye yoac foraac arennu kecde, yeng neac ubaudumennaac kedzac kpeude.” 
JHN.18.38	Ifi deu Piratongo deec, “Nga nocngo yoac fora ande?”
JHN.18.38	Ifi dema monggoc Yuda yenearu dzigene mama yofi edeyunuec, “Ni yeac kopocsic mong mi meficgeduae. 
JHN.18.39	Ni ngic mocgu makekenggac hombannu witicamaunac faingemmeba maande, faka ifi fedeac yudangic ngictaungina faingemmeba maudeac angemmede me?” 
JHN.18.40	Ifi deu yeni monggoc kucgoc yombong arohogec, “Ngic ye kpac, Baraba ine faina mabeso.” Nga Baraba ye ine yarengic.
JHN.19.1	Anu Piratongo deu wasaingic yeneng dzikacngo Yesu kpema sebia kperec merecge kpegec. 
JHN.19.2	Kpema somang batihema ngickunenggac ira isoc mengerema oruhau gborockegec. Nga yeni ngakpi mong herea giweng giweng heimigec kemeec. 
JHN.19.3	Ifi amma hoangau hama degec, “Ohec, yudangic yeneac ngictau.” Ifi dema kpekpepetang ammigec.
JHN.19.4	Anu Piratongo monggoc ngadeau mama deec, “Negenggec, ni ngic yeac kopocsic mong mi meficgeduae, imoc negenggecdeac amma wangecma maduae.” 
JHN.19.5	Ifi deu Yesungo ngakpia giweng giweng nga iraya waeagoc, imoc tacmanungoc mama nanu Piratongo deec, “Ngeni ngic yomoc henggec.” 
JHN.19.6	Ifi deu womonggareng enara nga keracnatang yeneng ye hemma kpacgec, “Mariponnu kpegec, mariponnu kpegec!” ifi degec Piratongo deec, “Ni yeac kopocsic mong mi meficgeduaeac amma ngenaoc wangecma kemma mariponnu kpegec.” 
JHN.19.7	Ifi deu yudangic yeneng meremma degec, “Ye yengena sebia meemma ni Anutuac medac deec, imocac neni dedeseriyoacnina fede, imohai namma ye homebeso, ifi dedimbe.”
JHN.19.8	Ifi degec Piratongo negemma monggoc damukpeec. 
JHN.19.9	Damukpeu ye oda manau monggoc emma Yesu kpesimiec, “Ge dahacnac yombong?” ifi deu Yesungo turunga mong mi merenec. 
JHN.19.10	Ifi anu Piratongo monggoc kpesimiec, “Ge neac yoac turunga nocac mi merennec? Ni naric mesigubade nga mariponnu naric gubade, imocac uayoac nga kuc nearu fede, ge imoc mi negennec me?” 
JHN.19.11	Ifi deu Yesungo meremma yofi edeec, “Ge kuc imoc wihacnac mi genggena dede geanggaoc naric mi memanubang. Imocac yofi ande, ngic geac mariu fainudac, yeac kopocsicngo geac ferahede.”
JHN.19.13	Ifi degec Piratongo imoc negemma Yesu wau kenudeac sing hoforec. Hofocma Yesu wangeru ama ngadeau mama bangecbisic botuha mong kpara Hocdzake, ihai desi desitatacfu emma tarec. Bangecbisic imoc hebiraio yoacfu kpara Gabata.
JHN.19.14	Anu makekeng nasoac efac kpefac amma yaka kpedzucnegec femanu 12 kiroc wegeneu Piratongo yudangicngac yofi edeyunuec, “Ngeni ngictaungina henggec.” 
JHN.19.15	Ifi deu yeni kpacgec, “Meickena, meickema mariponnu kpena homeu!” Ifi kpacgec edeyunuec, “Ni ngictaungina mariponnu kpeba homeudeac negendae me?” Ifi deu womonggareng enara yeneng meremma degec, “Ngictaunina imoc Sisa, mong mi kecde, kpac.”
JHN.19.16	Ifi degec Piratongo mariponnu kpegecdeac maringinau faiec. 
JHN.19.17	Faiu Yesu yengenaoc mariponga tofohou bangec buma mong kpara Hatasic degec nga hebiraio yoacfu Gorigata, imohai mekenggec. 
JHN.19.18	Imohai kemma Yesu mariponnu kpegec. Nga yegoc ngic yohockang noboc nga noboc Yesu botucngirau, ifi yunugec.
JHN.19.19	Anu Piratongo yoacbuma mong yofi ohoma mariponnu faiu nanec, “Yesu Nadzaretenac, yudangic yeneac ngictau.” 
JHN.19.20	Anu Yesu mariponnu kpegec, bangecbisic imoc amatoa wegenacfu feecac amma yudangicngac homacngo kibi imoc osogec. Kibi imoc hebiraio yoacfu nga latingyoacfu amma grikyoacfu oho ohoya nanec. 
JHN.19.21	Ifi oho ohoya femanu yudangic yeneac womonggareng enarafocngina yeneng Pirato yofi edegec, “Yudangic yeneac ngictau, ifi mi ohona. Ngic yomoc yengenaoc deec, ni yudangic yeneac ngictau, ge ifi ohobesena.” 
JHN.19.22	Ifi degec Piratongo deec, “Yoac ohoduae, imoc ohoduanoc.”
JHN.19.23	Anu wasaingic yeni Yesu mariponnu kpegec nanu wambaya mema mederegec, yohoc nga yohoc anu sokoma megec. Nga ngakpia imoc susuic dzuhura kpac, 
JHN.19.24	yeni imoc hemma denengeng amma degec, “Nenang yomoc mi mesuckema meracac anudeac kpeing kpeni.” Anutuac yoac hafoangoc fora fingerudeac wasaingic yeni ifi anggec. Yoac yofi oho ohoya fede,
JHN.19.24	“Yeneng wambana botunginau mederema ngakpina merang meudeac kpeing kpegec.” 
JHN.19.26	Nammagec Yesungo songomedaha henu nonggeagoc wegenac nanec yeremma nonggea yofi edeec, “Nenggac, imoc geac medacyombongga.” 
JHN.19.27	Ifi dema medac, ifingoc edeec, “Medac, imoc geac nonggoga.” Ifi deu medac ye imohaingoc Yesu nonggea yegoc kefudeac wangeru ameau kenoc.
JHN.19.29	Ifi deu bokong mong waing aengagoc wake wakea nanec, yeni kondung sobing mong imohai mema wainnu nemuruckema babacmeacfu dzegema faigec Yesuac enarau enec. 
JHN.19.30	Enu Yesungo waing imoc nema yofi dema arohoec, “Ni uana bic mesidacdua.” Ifi demanu ubea sorohoma mau asuya yaru homeec.
JHN.19.32	Kpesimigec wasaingic yeneng hama ngic Yesugoc mariponnu yurugec, yereac haningira monggac hanahema kpetackema monggac ifingoc kpetackegec. 
JHN.19.33	Kpetackema Yesuaru hama henggec, ye bic homeec, ifi anu hania mi kpetackegec. 
JHN.19.34	Nga wasaingic mongngo ine sangarango Yesuac pandzenga nembarackeu sac nga doku imohacsing maec. 
JHN.19.35	Ngeni ifingoc faka fingerec, imoc negensinggegecdeac amma ni kicnango hendarai nga imoc dekperagiduae. Amma ni wiac dekperagiduae, imocngo fora ande, imoc negenduae.
JHN.19.36	“Yeni sira mong mi kpetackegecde nga kpetackebesandae.” 
JHN.19.36	Yoac yomocngo mitikibiu oho ohoya fede, imoc hafoangoc fora fingerudeac ifi fingerec.
JHN.19.37	“Nembaracnugec, ngic imoc yeni kicnginango nembesandae.” 
JHN.19.38	Imoc wisickeu ngic mong kpara Yosefe Arimatianac, yeng Piratoaru kemma Yesuac fareng mesiudeac kpesimiec. Kpesimiu Piratongo desiu Yosefengo kemma Yesuac farenga mesiec. Imoc yofiac, ye Yesuac medac anu ye yudangic yeneac kengec kpeu fingectegecma mi kefec. 
JHN.19.39	Nga Nikodemo, ye warac tofocnac Yesugoc yoacyoac anoc, yeng ic sopea homuna gombunga ebiha 30 kiroacsoc, imoc mehaec. Sopo yereac kpacngira mira nga aloe, imocngo yerec yerecgea.
JHN.19.40	Yeri imoc mehama yudangic yeneac fareng tonggo tonggoac faka modacma farenga mema sopongo kpedanggema lineng kporucngo tembonggeoc.
JHN.19.41	Anu yeri Yesu mariponnu kpegec, bangec botuc imohaingoc ua mong feec, ua imocac manau kedzebe mong gboria ngicngo memea nanec. Nanu kicsere ngic mong warac mi faigec, imohai faioc. 
JHN.19.42	Yudangic yeni imohai hombanggac efac kpefac anggec nga kicsere imoc wegenac feecac Yesuac farenga imohai faioc.
JHN.20.1	Sonda gboria uameme hanac hanaheau ama werec wereckenggac Maria Madarango kicsereu kemma kedzebe naguac hoctoa, imoc meic meickea henec. 
JHN.20.2	Ifi hemma monggoc nedzikemma Simong Petoro nga medac mong, Yesuac songomedaha, yeri edeyuruec, “Yeni Kebu kicsereunac meickema dahaigeng faidau, imoc mi negendimbe.”
JHN.20.3	Ifi deu Petoro nga medac ogea yeri kicsereu kemma 
JHN.20.4	yerahafoc sinnu nedzikemma medacogeango kucgoc nedzima Petoro ferahema yeng bic kicsereu kensikeec. 
JHN.20.5	Kensikema okarima henu kporucsusu tembonggegec, imocngosac tarec. Nga ye manau ine mi enec. 
JHN.20.6	Simong Petoro ye ngade hama kicsereu emma henu kporucsusu imoc tarec. 
JHN.20.7	Kporucsusu oruhau kperahagec, imocngo tembuha kporuc tosea kpou faifaiango imocgoc mi tarec, ifi henec. 
JHN.20.8	Ifi hemma nammanu medacogea waraima kicsereu kenec, yeng ifingoc kicsereu emma imoc hemma negensinggeec. 
JHN.20.9	Imoc yofiac, Yesu homecfunac yacbeso, imocac mitikibiu oho ohoya fede, yeri imoc warac mi ireckemangoc 
JHN.20.10	dzigenema amangirau kenoc.
JHN.20.11	Anu Mariango kicsere ngadeau namma kiarec. Kiacmangoc okarima kicsereu kic fima henec. 
JHN.20.12	Henu angero yohockang yeri ngakpiherecngira kongac kongac yerenec. Yerenu Yesuac farenga feecfu, mongngo oruhaugeng nga mongngo haniaugeng, ifi taroc. 
JHN.20.13	Tacma kpesimioc, “Ngac, ge nocac kiacnec?” kpesimiec Mariango merenec, “Yeni Kebunaac farenga meickema dahai faidauac obohoma kiacduae.” 
JHN.20.14	Ifi dema dzigene henu Yesungo ngadeau nanec. Nanu Yesungo nande, imoc mi hentegeru 
JHN.20.15	Yesungo yofi kpesimiec, “Ngac, ge merac hofocma kiacnec?” deu negenec, “Ua minginango kpesinende.” ifi negemma deec, “Kunenna, geng Yesuac farenga meickema monnu faidang isoc edenuna kemma meba.”
JHN.20.16	Ifi deu Yesungo yofi deec, “Maria.” ifi deu dzigenema “Rabbouni.” deec. (Arama yoacfu Rabbouni, imocac titiha kpoukpouna.) 
JHN.20.17	Nga Yesungo yofi edeec, “Mannaaru mi enduangoc, imocac mi kpeserenuna. Ge kemma tosofocna yofi edeyununa, ‘Ni Manna nga ngeneac Manggac amma neac Anutuna nga ngeneac Anutu, yearunoc embade.’ ” 
JHN.20.18	Ifi deu Maria Madarango medac yenearu kemma Yesu henec nga yoac edeec, imoc edeyunuec.
JHN.20.19	Uameme imohaingoc ama bic toforemanu Yesu medacfora yeni yudangic yeneac kengecyunuu amangina nagu heima kpetinggema tacgec. Tacmagec Yesungo hama botucnginau namma yofi edeyunuec, “Ruae ngenearu febeso.” 
JHN.20.20	Ye ifi dema maria nga pandzenga edzacyunuec. Edzacyunuu medacfora yeni Kebu hemma sogaigec. 
JHN.20.21	Nga Yesungo monggoc yofi edeyunuec, “Ruae ngenearu febeso. Mannango suenuu hayai, neng ifi isocngoc ngeni suengunuduae.” 
JHN.20.22	Ye ifi dema enacasuya fifiyemmema yofi deec, “Ngeni Tiri Asu megec.” 
