OBA.1.1+OBA.1.2	«Yo soy el Dios de Israel,
OBA.1.1+OBA.1.2	y ya envié un mensajero
OBA.1.1+OBA.1.2	por todas las naciones.
OBA.1.1+OBA.1.2	Escuchen bien su mensaje:
OBA.1.1+OBA.1.2	“¡Tomen sus armas, naciones todas!
OBA.1.1+OBA.1.2	¡Vamos a la guerra contra Edom!”
OBA.1.1+OBA.1.2	»Y tú, Edom, escúchame bien:
OBA.1.1+OBA.1.2	Yo voy a hacer de ti
OBA.1.1+OBA.1.2	la más pequeña de las naciones.
OBA.1.1+OBA.1.2	¡Todo el mundo te despreciará!
OBA.1.3	»Tú te crees muy importante
OBA.1.3	porque vives entre las rocas;
OBA.1.3	piensas que estás muy seguro
OBA.1.3	por vivir en las altas montañas;
OBA.1.3	crees que nadie podrá derribarte,
OBA.1.3	¡pero estás muy equivocado!
OBA.1.4	»Yo soy el Dios todopoderoso,
OBA.1.4	y juro que te derribaré
OBA.1.4	aunque vueles como las águilas
OBA.1.4	y pongas tu nido entre las estrellas.
OBA.1.5	»Cuando un ladrón te asalta de noche,
OBA.1.5	no te quita todo lo que tienes,
OBA.1.5	sino lo que tengas de más valor;
OBA.1.5	y cuando los que cosechan uvas
OBA.1.5	entran a tus viñedos,
OBA.1.5	no se llevan todos los racimos.
OBA.1.6	¡Pero a ti te han quitado todo!
OBA.1.6	¡Se han llevado todos tus tesoros!
OBA.1.7	Los que estaban de tu parte
OBA.1.7	y decían que eran tus amigos
OBA.1.7	te pusieron trampas y te engañaron;
OBA.1.7	los que compartían tu mesa
OBA.1.7	se volvieron tus enemigos,
OBA.1.7	te echaron de tu propia tierra
OBA.1.7	¡y tú ni cuenta te diste!
OBA.1.8	»Pero escúchame, Edom:
OBA.1.8	yo soy el Dios todopoderoso,
OBA.1.8	y te juro que viene el día
OBA.1.8	en que no quedará en tus montañas
OBA.1.8	ni uno solo de tus 
OBA.1.8	¡Yo acabaré con todos ellos!
OBA.1.9	En la ciudad de Temán
OBA.1.9	tus valientes temblarán de miedo,
OBA.1.9	y en las montañas de Edom
OBA.1.9	todos morirán en la batalla.
OBA.1.10	»Tú, Edom, quedarás en vergüenza
OBA.1.10	y serás destruido por completo
OBA.1.10	por haber tratado con violencia
OBA.1.10	a tus parientes, los israelitas.
OBA.1.11	Cuando un ejército enemigo
OBA.1.11	atacó la ciudad de Jerusalén
OBA.1.11	y derribó sus portones,
OBA.1.11	tú te portaste igual que ellos;
OBA.1.11	viste cómo se repartían
OBA.1.11	las riquezas de la ciudad,
OBA.1.11	¡y no hiciste nada para impedirlo!
OBA.1.12	»No debiste haberte alegrado
OBA.1.12	cuando tus hermanos sufrían;
OBA.1.12	no debiste haberte reído
OBA.1.12	cuando Judá estaba en ruinas;
OBA.1.12	no debiste burlarte de ellos
OBA.1.12	cuando estaban angustiados;
OBA.1.13	no debiste entrar en Jerusalén
OBA.1.13	ni alegrarte de su desgracia
OBA.1.13	cuando mi ciudad era destruida;
OBA.1.13	no debiste robarle sus riquezas
OBA.1.13	cuando ya no podía defenderse.
OBA.1.14	No debiste quedarte
OBA.1.14	donde se cruzan los caminos
OBA.1.14	para matar allí a los que huían,
OBA.1.14	ni debiste haberlos entregado
OBA.1.14	en manos de sus enemigos
OBA.1.14	cuando ya no sabían qué hacer.
OBA.1.15	»¡Pero ya está cerca el día
OBA.1.15	en que juzgaré a todas las naciones!
OBA.1.15	¡Ese día te daré tu merecido!
OBA.1.15	¡Ese día te voy a dar
OBA.1.15	el mismo trato que diste a otros!
OBA.1.16	»Mi pueblo sufrió mucho
OBA.1.16	en el monte donde está mi templo;
OBA.1.16	¡pero así sufrirán también
OBA.1.16	todas las naciones extranjeras,
OBA.1.16	y al fin desaparecerán!
OBA.1.16	¡Será como si no hubieran existido!
OBA.1.17	»Pero algunos de mi pueblo
OBA.1.17	buscarán refugio en mi templo
OBA.1.17	y allí se pondrán a salvo,
OBA.1.17	pues Sión es mi monte preferido.
OBA.1.17	Allí los 
OBA.1.17	recobrarán lo que les pertenece.
OBA.1.18	»Así como el fuego quema la estopa,
OBA.1.18	la gente de Edom será destruida
OBA.1.18	por las doce 
OBA.1.18	¡Nadie en Edom quedará con vida!
OBA.1.18	Yo soy el Dios de Israel,
OBA.1.18	y les juro que así será.
OBA.1.19	»Los israelitas del sur
OBA.1.19	recibirán las montañas de Edom;
OBA.1.19	los israelitas de la llanura
OBA.1.19	recibirán el territorio filisteo,
OBA.1.19	el territorio de Efraín
OBA.1.19	y el territorio de Samaria;
OBA.1.19	los de la tribu de Benjamín
OBA.1.19	recibirán el territorio de Galaad;
OBA.1.20	la gran multitud de israelitas
OBA.1.20	que fueron llevados a otros países
OBA.1.20	recibirá el territorio de los cananeos,
OBA.1.20	hasta la ciudad de Sarepta;
OBA.1.20	y los habitantes de Jerusalén
OBA.1.20	que fueron llevados a Sefarad,
OBA.1.20	recibirán las ciudades del sur.
OBA.1.21	Todos ellos vendrán a mi templo
OBA.1.21	como un pueblo victorioso;
OBA.1.21	gobernarán al orgulloso país de Edom,
OBA.1.21	¡y yo seré su rey!»
JON.1.1	Cierto día, un hombre llamado Jonás hijo de Amitai recibió un mensaje de parte de Dios: 
JON.1.2	«¡Levántate, ve a la gran ciudad de Nínive y diles que ya he visto lo malvados que son!»
JON.1.3	Pero en vez de ir a Nínive, Jonás decidió irse lo más lejos posible, a un lugar donde Dios no pudiera encontrarlo. Llegó al puerto de Jope y encontró un barco que estaba a punto de salir. Pagó su pasaje y se embarcó, contento de irse lo más lejos posible de Dios.
JON.1.4	Cuando ya estaban en alta mar, Dios mandó un viento muy fuerte que pronto se convirtió en una terrible tempestad. El barco estaba a punto de romperse en pedazos.
JON.1.5	Cada uno de los marineros, temblando de miedo, llamaba a gritos a su dios. Ya desesperados, arrojaron al mar toda la carga del barco para quitarle peso. Mientras tanto, Jonás dormía plácidamente en la bodega del barco.
JON.1.6	El capitán se le acercó y le dijo:
JON.1.6	—¡Qué haces aquí, dormilón! ¡Levántate y pide ayuda a tu dios! ¡Tal vez nos salve al ver que estamos en peligro!
JON.1.7	Al mismo tiempo, los marineros decían:
JON.1.7	—Echemos suertes para saber quién tiene la culpa de nuestra desgracia.
JON.1.7	Echaron suertes, y Jonás resultó culpable. 
JON.1.8	Entonces, los marineros preguntaron a Jonás:
JON.1.8	—¡Dinos ya por qué estamos sufriendo todo esto! ¿En qué trabajas? ¿De dónde vienes? ¿Cuál es tu país? ¿De qué nacionalidad eres?
JON.1.9	Jonás respondió:
JON.1.9	—Soy hebreo y 
JON.1.10+JON.1.11	Los marineros, llenos de terror, le dijeron:
JON.1.10+JON.1.11	—¿Por qué has hecho esto? ¿Qué podemos hacer contigo? ¡El agua se nos viene encima y la tormenta se está poniendo más violenta!
JON.1.12	—Échenme al mar, y el mar se calmará —contestó Jonás—. Esta terrible tempestad cayó sobre ustedes por mi culpa.
JON.1.13	Los marineros comenzaron a remar con todas sus fuerzas, tratando de acercar el barco a tierra; pero no pudieron. Las olas eran cada vez más altas, y la tormenta casi los destruía. 
JON.1.14	Desesperados, los marineros gritaron: «¡Dios! ¡Por favor, no nos dejes morir por matar a un hombre inocente! No nos culpes de su muerte, pues eres tú, Dios mío, quien ha querido hacer todo esto».
JON.1.15	Entonces los marineros tomaron a Jonás y lo tiraron al mar. De inmediato el mar se calmó. 
JON.1.16	Al ver lo sucedido, los marineros reconocieron al Dios de Israel como su Dios, le presentaron una 
JON.2.2	tú, mi Dios, me ayudaste.
JON.2.2	Cuando estaba casi muerto,
JON.2.2	pedí ayuda y me la diste.
JON.2.3	Solo agua veía yo por todos lados;
JON.2.3	grandes olas cruzaban sobre mí.
JON.2.4	que no volvería a entrar en tu templo.
JON.2.5	El mar me cubría todo,
JON.2.5	y las algas se enredaban en mi cabeza.
JON.2.6	Pero tú, Dios mío, me salvaste la vida.
JON.2.7	me acordé de ti, y oré.
JON.2.7	Mi oración llegó hasta tu santuario.
JON.2.8	a los 
JON.2.8	no pueden decir que tú eres su Dios.
JON.2.9	y a cantarte con alegría.
JON.2.9	Cumpliré las promesas que te hice.
JON.2.9	¡Porque solo tú puedes salvar!»
JON.3.1	Dios volvió a hablarle a Jonás, y le dio esta orden: 
JON.3.2	«¡Levántate, ve a la gran ciudad de Nínive! Anúnciales el mensaje que voy a darte».
JON.3.3	Esta vez Jonás sí obedeció a Dios: se levantó y se fue a Nínive. Aquella ciudad era tan grande que para recorrerla toda se necesitaban tres días completos.
JON.3.4	Jonás entró en la ciudad, y durante todo un día estuvo anunciando: «¡Dentro de cuarenta días Dios va a destruir esta ciudad!»
JON.3.5	Entonces toda la gente de Nínive dejó de hacer lo malo y decidió obedecer solo a Dios. Y como querían demostrar que deseaban cambiar su manera de vivir, se pusieron ropa de tela áspera y 
JON.3.6	Cuando el rey de Nínive supo esto, se levantó de su trono. Luego se quitó sus ropas finas, se puso ropas ásperas, y se sentó en el suelo. Todo esto lo hizo en señal de humildad ante Dios. 
JON.3.7	De inmediato el rey envió un anuncio a toda la gente de Nínive:
JON.3.7	«Esta es una orden del rey y de sus ministros: Que nadie coma nada. Se prohíbe que la gente, las vacas y las ovejas coman o beban. 
JON.3.8	Todo el mundo está obligado a ponerse ropas ásperas, y deberán cubrir los animales con mantas ásperas.
JON.3.8	»Además, les pedimos a todos ustedes que oren a Dios con todas sus fuerzas, que dejen de hacer lo malo, y que ya no se peleen ni maltraten a nadie. 
JON.3.9	Si dejamos de hacer lo malo, tal vez a Dios se le pase el enojo, y no nos destruirá».
JON.3.10	Y al ver que toda la gente de Nínive dejó de hacer lo malo, Dios decidió no destruirlos.
JON.4.1	Jonás se enojó muchísimo, pues no le gustó que Dios hubiera perdonado a la gente de Nínive. 
JON.4.2	Muy molesto, le dijo a Dios:
JON.4.2	—¡Ya lo decía yo, mi Dios, ya lo decía yo! Hiciste lo que pensé que harías cuando aún estaba en mi tierra. Por eso quise huir lejos de ti.
JON.4.2	»Yo sé que eres un Dios muy bueno; te compadeces de todos y es difícil que te enojes. Eres tan cariñoso que, cuando dices que vas a castigar, después cambias de opinión y no lo haces. 
JON.4.3	A mí me molesta eso; prefiero que me quites la vida. Si vas a ser así, mejor mátame.
JON.4.4	Dios le preguntó a Jonás:
JON.4.4	—¿Qué razón tienes para enojarte así?
JON.4.5	Jonás salió de la ciudad y se fue a un lugar desde donde podía verlo todo. Luego cortó unas ramas y construyó un refugio para protegerse del sol. Se sentó bajo la sombra, y se puso a esperar lo que iba a pasarle a la ciudad.
JON.4.6	Por su parte, Dios hizo brotar una planta; esta creció y cubrió el refugio de Jonás. Así Dios le dio a Jonás una sombra mejor para que no sintiera tanto calor. ¡Jonás quedó muy contento con aquella planta!
JON.4.7	Pero después, Dios hizo que un gusano viniera al otro día, y picara la planta. Esta pronto se secó, 
JON.4.8	y cuando salió el sol, Dios mandó un viento tan caliente que el pobre Jonás casi se desmayaba. Era tanto el calor que Jonás quería morirse; por eso gritó:
JON.4.8	—¡Prefiero morir que seguir viviendo!
JON.4.9	Entonces Dios le preguntó a Jonás:
JON.4.9	—¿Crees que es justo que te enojes tanto porque se secó esa planta?
JON.4.9	—Por supuesto que sí —dijo Jonás—. Sin ella, prefiero morirme.
JON.4.10	Dios le respondió a Jonás:
JON.4.10	—Estás preocupado por una planta que no sembraste ni hiciste crecer. En una noche creció, y en la otra se secó. 
JON.4.11	¿No crees que yo debo preocuparme y tener compasión por la ciudad de Nínive? En esta gran ciudad viven ciento veinte mil personas que no saben qué hacer para salvarse, y hay muchos animales.
MIC.1.1	Yo soy Miqueas de Moréset. Dios me comunicó lo que pensaba hacer contra las ciudades de Samaria y Jerusalén. Esto sucedió cuando Jotán, Ahaz y Ezequías eran reyes de Judá. Esto es lo que Dios me dijo:
MIC.1.2	«¡Escúchenme bien,
MIC.1.2	pueblos todos de la tierra!
MIC.1.2	¡Préstenme atención,
MIC.1.2	habitantes de este país!
MIC.1.2	Yo soy el Dios de Israel
MIC.1.2	y desde mi 
MIC.1.2	voy a denunciar sus maldades.
MIC.1.3	»Ya estoy por salir
MIC.1.3	y destruiré los pequeños templos
MIC.1.3	que han construido
MIC.1.3	en los cerros de este país.
MIC.1.4	»Cuando ponga mis pies
MIC.1.4	sobre las montañas,
MIC.1.4	ellas se derretirán
MIC.1.4	como la cera en el fuego,
MIC.1.4	y los valles se partirán en dos,
MIC.1.4	como se parten las montañas
MIC.1.4	cuando los ríos bajan por ellas.
MIC.1.5	»Todo esto sucederá
MIC.1.5	por la rebeldía de los israelitas,
MIC.1.5	pues ya son muchos sus 
MIC.1.5	Los de Israel pecaron
MIC.1.5	en la ciudad de Samaria;
MIC.1.5	los de Judá 
MIC.1.5	en la ciudad de Jerusalén.
MIC.1.6	Por eso convertiré a Samaria
MIC.1.6	en un montón de ruinas;
MIC.1.6	esparciré sus piedras por el valle
MIC.1.6	y la dejaré al descubierto.
MIC.1.6	¡Solo servirá para plantar viñedos!
MIC.1.7	»Por eso haré pedazos
MIC.1.7	todos los 
MIC.1.7	Los hicieron con las monedas
MIC.1.7	que ganaron las prostitutas;
MIC.1.7	¡pues yo los fundiré en el fuego
MIC.1.7	y en monedas los convertiré de nuevo!»
MIC.1.8+MIC.1.9	Entonces yo dije:
MIC.1.8+MIC.1.9	«Samaria y mi pueblo Judá
MIC.1.8+MIC.1.9	han sido heridos de muerte.
MIC.1.8+MIC.1.9	La muerte también amenaza
MIC.1.8+MIC.1.9	a Jerusalén, capital de Judá.
MIC.1.8+MIC.1.9	»Por eso lloro y estoy triste;
MIC.1.8+MIC.1.9	por eso ando desnudo y descalzo;
MIC.1.8+MIC.1.9	por eso chillo como avestruz,
MIC.1.8+MIC.1.9	por eso lanzo aullidos como chacal.
MIC.1.10	»Pero no se pongan a llorar
MIC.1.10	ni digan nada a los de Gat.
MIC.1.10	Más bien retuérzanse de dolor
MIC.1.10	en ese pueblo polvoriento
MIC.1.10	que se llama Polvareda.
MIC.1.11	»Ustedes, habitantes de Bellavista,
MIC.1.11	serán llevados como esclavos;
MIC.1.11	avanzarán desnudos y avergonzados.
MIC.1.11	Habrá lágrimas en el pueblo vecino,
MIC.1.11	pero los habitantes de Zaanán
MIC.1.11	no saldrán en su ayuda.
MIC.1.12	Los habitantes del pueblo de Amargura
MIC.1.12	se quedarán esperando ayuda,
MIC.1.12	pero Dios enviará la desgracia
MIC.1.12	hasta la entrada misma de Jerusalén.
MIC.1.13	»Ustedes, habitantes de Laquis,
MIC.1.13	¡enganchen sus caballos a los carros!
MIC.1.13	Fue en la ciudad de ustedes
MIC.1.13	donde todos nuestros males comenzaron.
MIC.1.13	Allí 
MIC.1.13	y allí pecaron los de Jerusalén.
MIC.1.14	Por eso tendrán que despedirse
MIC.1.14	de su amado pueblo de Moréset-gat.
MIC.1.14	Los reyes de Israel serán engañados
MIC.1.14	en el pueblo llamado Trampa».
MIC.1.15	Y Dios dijo:
MIC.1.15	«Contra ustedes,
MIC.1.15	habitantes del pueblo llamado Conquista,
MIC.1.15	voy a enviar un conquistador,
MIC.1.15	y aun los israelitas más valientes
MIC.1.15	huirán hasta la cueva de Adulam.
MIC.1.16	Habitantes de Jerusalén,
MIC.1.16	¡lloren y aféitense la barba!,
MIC.1.16	¡lloren y córtense el cabello
MIC.1.16	hasta quedar calvos como un buitre!
MIC.1.16	¡Sus hijos queridos serán llevados
MIC.1.16	a un país lejos de aquí!»
MIC.2.1	Dios continuó diciendo:
MIC.2.1	«¡Gente malvada,
MIC.2.1	qué mal les va a ir a ustedes!
MIC.2.1	Al acostarse hacen planes malvados;
MIC.2.1	al levantarse los llevan a cabo,
MIC.2.1	porque tienen el poder de hacerlo.
MIC.2.2	Si quieren terrenos, los invaden;
MIC.2.2	si quieren casas, se adueñan de ellas;
MIC.2.2	maltratan al dueño y a su familia,
MIC.2.2	y con engaños los echan fuera.
MIC.2.3	»Por eso yo, el Dios de Israel,
MIC.2.3	también tengo planes contra ustedes:
MIC.2.3	voy a enviarles una desgracia
MIC.2.3	de la que no podrán librarse.
MIC.2.3	Les vienen tiempos tan difíciles
MIC.2.3	que se les acabará el orgullo.
MIC.2.4	Cuando llegue ese día,
MIC.2.4	la gente se burlará de ustedes
MIC.2.4	y les cantará esta canción:
MIC.2.4	“¡Se han quedado en la ruina!
MIC.2.4	¡Antes eran el pueblo de Dios,
MIC.2.4	pero han cambiado de dueño!
MIC.2.4	¡Nuestros ejércitos los conquistaron
MIC.2.4	y nos repartimos sus campos!”
MIC.2.5	»¡Escúchenme, israelitas!
MIC.2.5	Ustedes fueron mi pueblo,
MIC.2.5	pero no volveré a darles terrenos.
MIC.2.6+MIC.2.7	»Ustedes los israelitas
MIC.2.6+MIC.2.7	no quieren que los 
MIC.2.6+MIC.2.7	les den malas noticias.
MIC.2.6+MIC.2.7	Ustedes no quieren creer
MIC.2.6+MIC.2.7	que algo malo puede sucederles;
MIC.2.6+MIC.2.7	por eso no quieren escucharlos.
MIC.2.6+MIC.2.7	Les dicen que yo no estoy enojado,
MIC.2.6+MIC.2.7	y que ese no es mi modo de actuar.
MIC.2.6+MIC.2.7	Dicen que yo siempre trato bien
MIC.2.6+MIC.2.7	a todos los que hacen lo bueno.
MIC.2.8	»Si ustedes fueron mi pueblo,
MIC.2.8	¿por qué ahora son mis enemigos?
MIC.2.8	A los que vuelven de la guerra
MIC.2.8	y van tranquilos por el camino,
MIC.2.8	les arrebatan la ropa;
MIC.2.9	a las mujeres de mi pueblo
MIC.2.9	les quitan las casas,
MIC.2.9	donde antes vivían felices,
MIC.2.9	y a sus hijos les arrebatan
MIC.2.9	las riquezas que yo mismo les di.
MIC.2.10	»¡Vamos, largo de aquí!
MIC.2.10	¡Ustedes han hecho de mi templo
MIC.2.10	una sala de diversiones!
MIC.2.10	¡Por eso voy a destruirlo!
MIC.2.11	Ustedes serían felices
MIC.2.11	con profetas mentirosos
MIC.2.11	que solo hablaran de vino y de licor.
MIC.2.12	»Pero a los 
MIC.2.12	que hayan quedado con vida,
MIC.2.12	los reuniré como a un rebaño.
MIC.2.12	Tal vez no sean muchos,
MIC.2.12	pero harán mucho alboroto.
MIC.2.13	Yo mismo iré delante de ellos
MIC.2.13	para abrirles paso y darles libertad.
MIC.2.13	¡Yo soy su Dios y su rey!
MIC.3.1+MIC.3.2+MIC.3.3	»¡Escúchenme ustedes,
MIC.3.1+MIC.3.2+MIC.3.3	jefes y gobernantes de Israel!
MIC.3.1+MIC.3.2+MIC.3.3	¡Ustedes debieran hacer justicia,
MIC.3.1+MIC.3.2+MIC.3.3	pero hacen todo lo contrario!
MIC.3.1+MIC.3.2+MIC.3.3	Prefieren hacer lo malo,
MIC.3.1+MIC.3.2+MIC.3.3	en lugar de hacer lo bueno.
MIC.3.1+MIC.3.2+MIC.3.3	Maltratan mucho a mi pueblo;
MIC.3.1+MIC.3.2+MIC.3.3	se lo están comiendo vivo.
MIC.3.4	»Por eso, cuando me llamen,
MIC.3.4	yo no les responderé.
MIC.3.4	Es tan grande su maldad
MIC.3.4	que los abandonaré».
MIC.3.5	A los 
MIC.3.5	«Ustedes solo hablan de paz
MIC.3.5	a quienes les dan de comer,
MIC.3.5	pero a quienes no los alimentan
MIC.3.5	les declaran la guerra.
MIC.3.6	Por eso no les voy a informar
MIC.3.6	lo que pienso hacer.
MIC.3.6	Nunca más les comunicaré mensajes
MIC.3.6	y ya no podrán anunciar el futuro.
MIC.3.7	Esos profetas y adivinos
MIC.3.7	quedarán en completo ridículo.
MIC.3.7	No tendrán nada que decir,
MIC.3.7	porque yo no les responderé».
MIC.3.8	Pero yo, Miqueas, estoy lleno del poder de Dios. Por eso puedo afirmar que nuestro Dios es un Dios justo. También puedo acusar a los israelitas de ser un pueblo 
MIC.3.9	Dios dijo:
MIC.3.9	«¡Escúchenme ustedes,
MIC.3.9	jefes y gobernantes de Israel!
MIC.3.9	Ustedes rechazan la justicia,
MIC.3.9	y no respetan ninguna ley.
MIC.3.10	En Jerusalén y en mi templo
MIC.3.10	los crímenes y la violencia
MIC.3.10	son cosa de todos los días.
MIC.3.11	Los 
MIC.3.11	enseñan, predican o dictan sentencia
MIC.3.11	solo a cambio de dinero.
MIC.3.11	»Y para colmo se atreven a decir:
MIC.3.11	“No tenemos nada que temer.
MIC.3.11	¡Dios está con nosotros!”
MIC.3.12	»¡Por culpa de ustedes
MIC.3.12	mi templo será derribado!
MIC.3.12	¡Por culpa de ustedes
MIC.3.12	Jerusalén quedará en ruinas,
MIC.3.12	y el monte de Sión
MIC.3.12	se cubrirá de maleza!»
MIC.4.1	En el futuro,
MIC.4.1	el monte donde se encuentra
MIC.4.1	el templo de nuestro Dios
MIC.4.1	será el monte más importante.
MIC.4.1	Allí vendrán muchos pueblos
MIC.4.2	y gente de muchas naciones,
MIC.4.2	y unos a otros se dirán:
MIC.4.2	«Subamos al monte de Sión,
MIC.4.2	al templo del Dios de Israel,
MIC.4.2	para que él mismo nos enseñe
MIC.4.2	y obedezcamos sus 
MIC.4.2	»Dios mismo será nuestro maestro
MIC.4.2	desde el monte de Sión,
MIC.4.2	¡desde la ciudad de Jerusalén!
MIC.4.3	Dios mismo dictará sentencia
MIC.4.3	contra naciones y pueblos lejanos,
MIC.4.3	y ellos convertirán sus espadas
MIC.4.3	en herramientas de trabajo.
MIC.4.3	Nunca más nación alguna
MIC.4.3	volverá a pelear contra otra,
MIC.4.3	ni se entrenará para la guerra.
MIC.4.4	»Todo el mundo vivirá tranquilo
MIC.4.4	bajo la sombra de su viña,
MIC.4.4	o a la sombra de su higuera,
MIC.4.4	porque así Dios lo ha prometido.
MIC.4.5	¡Qué importa que otras naciones
MIC.4.5	¡Nosotros siempre obedeceremos
MIC.4.5	a nuestro poderoso Dios!»
MIC.4.6+MIC.4.7	Así ha dicho nuestro Dios:
MIC.4.6+MIC.4.7	«Mi pueblo parece un rebaño
MIC.4.6+MIC.4.7	de ovejas cojas y perdidas,
MIC.4.6+MIC.4.7	porque está sufriendo mi castigo.
MIC.4.6+MIC.4.7	Pero ya está cerca el día
MIC.4.6+MIC.4.7	en que volveré a reunirlo.
MIC.4.6+MIC.4.7	Cuando llegue ese día,
MIC.4.6+MIC.4.7	con los pocos que hayan quedado
MIC.4.6+MIC.4.7	volveré a hacer una gran nación,
MIC.4.6+MIC.4.7	y desde mi templo en Jerusalén
MIC.4.6+MIC.4.7	reinaré sobre ella para siempre.
MIC.4.8	»Hermoso monte de Sión,
MIC.4.8	tú has sido una torre protectora
MIC.4.8	para mi amada Jerusalén;
MIC.4.8	así que volverás a ser como antes,
MIC.4.8	¡serás la gran capital de mi pueblo!
MIC.4.9+MIC.4.10	»Tú, Jerusalén,
MIC.4.9+MIC.4.10	lloras y te retuerces de dolor,
MIC.4.9+MIC.4.10	como si fueras una mujer
MIC.4.9+MIC.4.10	a punto de tener un hijo.
MIC.4.9+MIC.4.10	Pero no hay razón para que llores;
MIC.4.9+MIC.4.10	¡tienes rey y no te faltan consejeros!
MIC.4.9+MIC.4.10	Más bien, llora
MIC.4.9+MIC.4.10	porque tus habitantes te abandonarán
MIC.4.9+MIC.4.10	y vivirán en el campo,
MIC.4.9+MIC.4.10	y después serán llevados a Babilonia.
MIC.4.9+MIC.4.10	Sin embargo, yo los pondré en libertad;
MIC.4.9+MIC.4.10	¡yo mismo los libraré
MIC.4.9+MIC.4.10	del poder de sus enemigos!
MIC.4.11	»Muchas naciones se han reunido,
MIC.4.11	y dicen en contra tuya:
MIC.4.11	“¡Ojalá podamos ver
MIC.4.11	la derrota de Jerusalén!”
MIC.4.12	»Pero esas naciones no saben
MIC.4.12	lo que tengo pensado hacer;
MIC.4.12	es algo que no pueden entender:
MIC.4.12	¡voy a juntarlas para hacerlas polvo!
MIC.4.13	»¡Vamos, Jerusalén!
MIC.4.13	¡Levántate y hazlos pedazos!
MIC.4.13	Yo te daré la fuerza de un toro,
MIC.4.13	para que destruyas a muchos pueblos;
MIC.4.13	¡tus cuernos parecerán de hierro!,
MIC.4.13	¡tus cascos parecerán de bronce!
MIC.4.13	Les quitarás todas sus riquezas
MIC.4.13	y me las entregarás,
MIC.4.13	pues toda la tierra me pertenece.»
MIC.5.1	«Jerusalén, Jerusalén,
MIC.5.1	prepárate para la guerra.
MIC.5.1	Por medio de tus enemigos
MIC.5.1	Dios castigará duramente
MIC.5.1	al rey de Israel.
MIC.5.2	entre los pueblos de Judá
MIC.5.2	eres un pueblo pequeño,
MIC.5.2	pero llegarás a ser muy importante.
MIC.5.2	En ti nacerá un rey
MIC.5.2	de familia muy antigua,
MIC.5.2	que gobernará sobre Judá.
MIC.5.3	hasta que nazca ese rey.
MIC.5.3	Luego de su nacimiento
MIC.5.3	los que hayan quedado con vida
MIC.5.3	se reunirán con los demás israelitas.
MIC.5.4	toda su fuerza y poder
MIC.5.4	para dirigir a su pueblo
MIC.5.4	y hacerlo vivir en paz.
MIC.5.4	Ese rey extenderá su dominio
MIC.5.4	hasta el último rincón de la tierra.
MIC.5.5+MIC.5.6	para invadir nuestro país
MIC.5.5+MIC.5.6	y quieran ocupar nuestros palacios,
MIC.5.5+MIC.5.6	ese rey nos librará de ellos
MIC.5.5+MIC.5.6	y nos hará vivir en paz.
MIC.5.5+MIC.5.6	Ordenará que los ataquen
MIC.5.5+MIC.5.6	siete jefes y ocho capitanes.
MIC.5.5+MIC.5.6	¡Así conquistaremos por la fuerza
MIC.5.5+MIC.5.6	el país de Asiria, territorio de Nimrod!
MIC.5.7+MIC.5.8	seremos entre las naciones,
MIC.5.7+MIC.5.8	como la lluvia que Dios envía:
MIC.5.7+MIC.5.8	cae del cielo y riega la hierba
MIC.5.7+MIC.5.8	sin la intervención humana.
MIC.5.7+MIC.5.8	Seremos también como los leones:
MIC.5.7+MIC.5.8	cuando están entre un rebaño,
MIC.5.7+MIC.5.8	atrapan a las ovejas y las destrozan,
MIC.5.7+MIC.5.8	y no las dejan escapar.
MIC.5.9	y los destruirás por completo!»
MIC.5.10	«Cuando llegue ese día,
MIC.5.10	mataré a todos tus caballos
MIC.5.10	y destruiré tus carros de guerra.
MIC.5.11	y derribaré todas tus torres.
MIC.5.12	y acabaré con todos tus adivinos.
MIC.5.13	y no volverás a 
MIC.5.13	a dioses que tú mismo hiciste.
MIC.5.14	y las imágenes de tu diosa Astarté!
MIC.5.15	de las naciones que no me obedecieron!»
MIC.6.1+MIC.6.2+MIC.6.3	Israelitas, prestemos atención. Nuestro Dios tiene un pleito contra nosotros, y ahora mismo está presentando su acusación. Esto es lo que Dios nos dice:
MIC.6.1+MIC.6.2+MIC.6.3	«Pueblo mío,
MIC.6.1+MIC.6.2+MIC.6.3	tengo una queja contra ti,
MIC.6.1+MIC.6.2+MIC.6.3	y espero que te defiendas.
MIC.6.1+MIC.6.2+MIC.6.3	Llama como testigos a tu favor
MIC.6.1+MIC.6.2+MIC.6.3	a las montañas y a las colinas,
MIC.6.1+MIC.6.2+MIC.6.3	y pídeles que escuchen tu defensa.
MIC.6.1+MIC.6.2+MIC.6.3	»Pero antes quiero que me digas:
MIC.6.1+MIC.6.2+MIC.6.3	¿en qué te he perjudicado?,
MIC.6.1+MIC.6.2+MIC.6.3	¿en qué te he ofendido?
MIC.6.4	Recuerda que yo te di libertad;
MIC.6.4	yo fui quien te sacó de Egipto,
MIC.6.4	país donde eras esclavo;
MIC.6.4	yo envié a Moisés, a Aarón y a María
MIC.6.4	para que te sacaran de allí.
MIC.6.5	»Recuerda también, pueblo mío,
MIC.6.5	que Balac, rey de Moab,
MIC.6.5	tenía pensado hacerte daño,
MIC.6.5	pero que Balaam hijo de Beor
MIC.6.5	te 
MIC.6.5	»No olvides tampoco lo que ocurrió
MIC.6.5	cuando pasaste de Sitim a Guilgal;
MIC.6.5	reconoce que yo fui quien te salvó».
